FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame256;4.396;0;0.085;0.448;3.220;1;0.057;0.503;3.277;2;0.030;0.860;3.309;3;0.062;1.039;3.320;4;-0.088;0.748;3.202;5;-0.209;0.502;3.203;6;-0.314;0.331;3.196;7;-0.355;0.280;3.224;8;0.207;0.742;3.305;9;0.242;0.481;3.390;10;0.240;0.271;3.379;10;0.240;0.271;3.379;12;0.039;0.375;3.170;13;-0.047;0.030;3.192;14;-0.180;-0.206;3.215;15;-0.160;-0.232;3.153;16;0.159;0.382;3.231;17;0.254;0.057;3.220;18;0.260;-0.240;3.257;19;0.281;-0.266;3.194
Frame257;4.413;0;0.085;0.448;3.220;1;0.057;0.503;3.277;2;0.030;0.860;3.309;3;0.062;1.039;3.320;4;-0.088;0.748;3.202;5;-0.209;0.502;3.203;6;-0.314;0.331;3.196;7;-0.355;0.280;3.224;8;0.207;0.742;3.305;9;0.242;0.481;3.390;10;0.240;0.271;3.379;10;0.240;0.271;3.379;12;0.039;0.375;3.170;13;-0.047;0.030;3.192;14;-0.180;-0.206;3.215;15;-0.160;-0.232;3.153;16;0.159;0.382;3.231;17;0.254;0.057;3.220;18;0.260;-0.240;3.257;19;0.281;-0.266;3.194
Frame258;4.430;0;0.094;0.447;3.216;1;0.065;0.502;3.272;2;0.031;0.858;3.308;3;0.068;1.037;3.317;4;-0.086;0.746;3.204;5;-0.214;0.508;3.210;6;-0.315;0.341;3.200;7;-0.354;0.283;3.226;8;0.206;0.740;3.308;9;0.235;0.481;3.387;10;0.234;0.274;3.368;10;0.234;0.274;3.368;12;0.048;0.374;3.165;13;-0.036;0.029;3.189;14;-0.174;-0.203;3.211;15;-0.153;-0.229;3.149;16;0.167;0.382;3.230;17;0.266;0.058;3.219;18;0.266;-0.237;3.256;19;0.287;-0.264;3.193
Frame259;4.447;0;0.094;0.447;3.216;1;0.065;0.502;3.272;2;0.031;0.858;3.308;3;0.068;1.037;3.317;4;-0.086;0.746;3.204;5;-0.214;0.508;3.210;6;-0.315;0.341;3.200;7;-0.354;0.283;3.226;8;0.206;0.740;3.308;9;0.235;0.481;3.387;10;0.234;0.274;3.368;10;0.234;0.274;3.368;12;0.048;0.374;3.165;13;-0.036;0.029;3.189;14;-0.174;-0.203;3.211;15;-0.153;-0.229;3.149;16;0.167;0.382;3.230;17;0.266;0.058;3.219;18;0.266;-0.237;3.256;19;0.287;-0.264;3.193
Frame260;4.464;0;0.099;0.447;3.214;1;0.070;0.501;3.270;2;0.032;0.855;3.306;3;0.072;1.035;3.316;4;-0.085;0.745;3.205;5;-0.215;0.513;3.211;6;-0.281;0.336;3.178;7;-0.314;0.267;3.184;8;0.206;0.738;3.313;9;0.233;0.483;3.385;10;0.236;0.280;3.360;10;0.236;0.280;3.360;12;0.054;0.374;3.161;13;-0.031;0.030;3.188;14;-0.170;-0.202;3.209;15;-0.149;-0.227;3.147;16;0.171;0.382;3.229;17;0.274;0.059;3.219;18;0.269;-0.235;3.255;19;0.292;-0.262;3.192
Frame261;4.481;0;0.099;0.447;3.214;1;0.070;0.501;3.270;2;0.032;0.855;3.306;3;0.072;1.035;3.316;4;-0.085;0.745;3.205;5;-0.215;0.513;3.211;6;-0.281;0.336;3.178;7;-0.314;0.267;3.184;8;0.206;0.738;3.313;9;0.233;0.483;3.385;10;0.236;0.280;3.360;10;0.236;0.280;3.360;12;0.054;0.374;3.161;13;-0.031;0.030;3.188;14;-0.170;-0.202;3.209;15;-0.149;-0.227;3.147;16;0.171;0.382;3.229;17;0.274;0.059;3.219;18;0.269;-0.235;3.255;19;0.292;-0.262;3.192
Frame262;4.498;0;0.102;0.446;3.213;1;0.073;0.500;3.268;2;0.033;0.854;3.304;3;0.075;1.034;3.315;4;-0.083;0.744;3.206;5;-0.192;0.505;3.185;6;-0.229;0.313;3.137;7;-0.252;0.290;3.122;8;0.207;0.736;3.322;9;0.239;0.482;3.393;10;0.275;0.288;3.408;10;0.275;0.288;3.408;12;0.055;0.374;3.160;13;-0.056;0.025;3.194;14;-0.170;-0.202;3.209;15;-0.148;-0.228;3.147;16;0.173;0.381;3.229;17;0.268;0.059;3.219;18;0.271;-0.234;3.255;19;0.295;-0.261;3.192
Frame263;4.515;0;0.102;0.446;3.213;1;0.073;0.500;3.268;2;0.033;0.854;3.304;3;0.075;1.034;3.315;4;-0.083;0.744;3.206;5;-0.192;0.505;3.185;6;-0.229;0.313;3.137;7;-0.252;0.290;3.122;8;0.207;0.736;3.322;9;0.239;0.482;3.393;10;0.275;0.288;3.408;10;0.275;0.288;3.408;12;0.055;0.374;3.160;13;-0.056;0.025;3.194;14;-0.170;-0.202;3.209;15;-0.148;-0.228;3.147;16;0.173;0.381;3.229;17;0.268;0.059;3.219;18;0.271;-0.234;3.255;19;0.295;-0.261;3.192
Frame264;4.532;0;0.101;0.447;3.213;1;0.071;0.501;3.267;2;0.034;0.853;3.303;3;0.076;1.033;3.315;4;-0.080;0.745;3.207;5;-0.160;0.509;3.155;6;-0.172;0.321;3.081;7;-0.190;0.299;3.072;8;0.208;0.735;3.332;9;0.250;0.483;3.401;10;0.304;0.294;3.431;10;0.304;0.294;3.431;12;0.048;0.377;3.162;13;-0.083;0.026;3.199;14;-0.190;-0.214;3.221;15;-0.162;-0.240;3.160;16;0.169;0.381;3.230;17;0.236;0.052;3.219;18;0.270;-0.237;3.255;19;0.295;-0.263;3.193
Frame265;4.549;0;0.101;0.447;3.213;1;0.071;0.501;3.267;2;0.034;0.853;3.303;3;0.076;1.033;3.315;4;-0.080;0.745;3.207;5;-0.160;0.509;3.155;6;-0.172;0.321;3.081;7;-0.190;0.299;3.072;8;0.208;0.735;3.332;9;0.250;0.483;3.401;10;0.304;0.294;3.431;10;0.304;0.294;3.431;12;0.048;0.377;3.162;13;-0.083;0.026;3.199;14;-0.190;-0.214;3.221;15;-0.162;-0.240;3.160;16;0.169;0.381;3.230;17;0.236;0.052;3.219;18;0.270;-0.237;3.255;19;0.295;-0.263;3.193
Frame266;4.566;0;0.093;0.449;3.213;1;0.065;0.503;3.266;2;0.035;0.854;3.301;3;0.078;1.034;3.315;4;-0.077;0.745;3.206;5;-0.128;0.531;3.121;6;-0.088;0.338;3.049;7;-0.087;0.323;3.039;8;0.209;0.735;3.338;9;0.286;0.507;3.408;10;0.377;0.331;3.438;10;0.377;0.331;3.438;12;0.034;0.382;3.165;13;-0.116;0.036;3.203;14;-0.199;-0.220;3.227;15;-0.170;-0.246;3.167;16;0.160;0.382;3.230;17;0.208;0.047;3.219;18;0.267;-0.240;3.256;19;0.294;-0.266;3.194
Frame267;4.583;0;0.093;0.449;3.213;1;0.065;0.503;3.266;2;0.035;0.854;3.301;3;0.078;1.034;3.315;4;-0.077;0.745;3.206;5;-0.128;0.531;3.121;6;-0.088;0.338;3.049;7;-0.087;0.323;3.039;8;0.209;0.735;3.338;9;0.286;0.507;3.408;10;0.377;0.331;3.438;10;0.377;0.331;3.438;12;0.034;0.382;3.165;13;-0.116;0.036;3.203;14;-0.199;-0.220;3.227;15;-0.170;-0.246;3.167;16;0.160;0.382;3.230;17;0.208;0.047;3.219;18;0.267;-0.240;3.256;19;0.294;-0.266;3.194
Frame268;4.600;0;0.044;0.456;3.219;1;0.022;0.514;3.270;2;0.035;0.855;3.300;3;0.079;1.035;3.315;4;-0.073;0.747;3.203;5;-0.090;0.547;3.091;6;0.004;0.366;3.009;7;0.026;0.325;2.981;8;0.210;0.736;3.341;9;0.316;0.552;3.395;10;0.445;0.388;3.448;10;0.445;0.388;3.448;12;-0.020;0.399;3.181;13;-0.136;0.044;3.205;14;-0.206;-0.222;3.229;15;-0.175;-0.248;3.169;16;0.102;0.385;3.229;17;0.168;0.045;3.219;18;0.262;-0.241;3.256;19;0.291;-0.268;3.195
Frame269;4.617;0;0.044;0.456;3.219;1;0.022;0.514;3.270;2;0.035;0.855;3.300;3;0.079;1.035;3.315;4;-0.073;0.747;3.203;5;-0.090;0.547;3.091;6;0.004;0.366;3.009;7;0.026;0.325;2.981;8;0.210;0.736;3.341;9;0.316;0.552;3.395;10;0.445;0.388;3.448;10;0.445;0.388;3.448;12;-0.020;0.399;3.181;13;-0.136;0.044;3.205;14;-0.206;-0.222;3.229;15;-0.175;-0.248;3.169;16;0.102;0.385;3.229;17;0.168;0.045;3.219;18;0.262;-0.241;3.256;19;0.291;-0.268;3.195
Frame270;4.634;0;0.015;0.461;3.223;1;-0.001;0.520;3.273;2;0.036;0.856;3.299;3;0.079;1.036;3.315;4;-0.068;0.748;3.201;5;-0.044;0.569;3.064;6;0.078;0.402;2.969;7;0.114;0.344;2.937;8;0.211;0.736;3.343;9;0.341;0.584;3.384;10;0.499;0.446;3.440;10;0.499;0.446;3.440;12;-0.053;0.409;3.193;13;-0.163;0.057;3.210;14;-0.217;-0.222;3.232;15;-0.186;-0.249;3.172;16;0.065;0.387;3.229;17;0.146;0.043;3.217;18;0.253;-0.243;3.255;19;0.284;-0.270;3.195
Frame271;4.651;0;0.015;0.461;3.223;1;-0.001;0.520;3.273;2;0.036;0.856;3.299;3;0.079;1.036;3.315;4;-0.068;0.748;3.201;5;-0.044;0.569;3.064;6;0.078;0.402;2.969;7;0.114;0.344;2.937;8;0.211;0.736;3.343;9;0.341;0.584;3.384;10;0.499;0.446;3.440;10;0.499;0.446;3.440;12;-0.053;0.409;3.193;13;-0.163;0.057;3.210;14;-0.217;-0.222;3.232;15;-0.186;-0.249;3.172;16;0.065;0.387;3.229;17;0.146;0.043;3.217;18;0.253;-0.243;3.255;19;0.284;-0.270;3.195
Frame272;4.668;0;-0.002;0.462;3.226;1;-0.014;0.522;3.276;2;0.037;0.856;3.299;3;0.078;1.037;3.315;4;-0.065;0.748;3.198;5;-0.024;0.577;3.053;6;0.125;0.450;2.943;7;0.161;0.385;2.920;8;0.211;0.738;3.343;9;0.360;0.612;3.371;10;0.538;0.501;3.421;10;0.538;0.501;3.421;12;-0.072;0.414;3.202;13;-0.183;0.067;3.214;14;-0.224;-0.222;3.233;15;-0.194;-0.250;3.174;16;0.040;0.387;3.230;17;0.127;0.043;3.214;18;0.246;-0.243;3.255;19;0.277;-0.270;3.195
Frame273;4.685;0;-0.002;0.462;3.226;1;-0.014;0.522;3.276;2;0.037;0.856;3.299;3;0.078;1.037;3.315;4;-0.065;0.748;3.198;5;-0.024;0.577;3.053;6;0.125;0.450;2.943;7;0.161;0.385;2.920;8;0.211;0.738;3.343;9;0.360;0.612;3.371;10;0.538;0.501;3.421;10;0.538;0.501;3.421;12;-0.072;0.414;3.202;13;-0.183;0.067;3.214;14;-0.224;-0.222;3.233;15;-0.194;-0.250;3.174;16;0.040;0.387;3.230;17;0.127;0.043;3.214;18;0.246;-0.243;3.255;19;0.277;-0.270;3.195
Frame274;4.702;0;-0.012;0.462;3.229;1;-0.022;0.524;3.278;2;0.037;0.856;3.298;3;0.077;1.037;3.315;4;-0.063;0.747;3.197;5;-0.013;0.582;3.046;6;0.135;0.462;2.942;7;0.215;0.413;2.901;8;0.211;0.739;3.339;9;0.371;0.626;3.363;10;0.548;0.521;3.407;10;0.548;0.521;3.407;12;-0.082;0.417;3.206;13;-0.195;0.072;3.217;14;-0.230;-0.222;3.235;15;-0.200;-0.249;3.176;16;0.027;0.388;3.231;17;0.116;0.043;3.213;18;0.241;-0.243;3.255;19;0.271;-0.271;3.196
Frame275;4.719;0;-0.012;0.462;3.229;1;-0.022;0.524;3.278;2;0.037;0.856;3.298;3;0.077;1.037;3.315;4;-0.063;0.747;3.197;5;-0.013;0.582;3.046;6;0.135;0.462;2.942;7;0.215;0.413;2.901;8;0.211;0.739;3.339;9;0.371;0.626;3.363;10;0.548;0.521;3.407;10;0.548;0.521;3.407;12;-0.082;0.417;3.206;13;-0.195;0.072;3.217;14;-0.230;-0.222;3.235;15;-0.200;-0.249;3.176;16;0.027;0.388;3.231;17;0.116;0.043;3.213;18;0.241;-0.243;3.255;19;0.271;-0.271;3.196
Frame276;4.736;0;-0.019;0.463;3.230;1;-0.027;0.524;3.279;2;0.038;0.856;3.298;3;0.076;1.037;3.314;4;-0.061;0.747;3.195;5;-0.006;0.583;3.046;6;0.139;0.468;2.945;7;0.192;0.431;2.926;8;0.210;0.740;3.324;9;0.379;0.635;3.354;10;0.562;0.537;3.368;10;0.562;0.537;3.368;12;-0.088;0.418;3.209;13;-0.203;0.076;3.219;14;-0.234;-0.221;3.236;15;-0.206;-0.248;3.177;16;0.019;0.388;3.232;17;0.108;0.043;3.212;18;0.238;-0.243;3.255;19;0.265;-0.271;3.195
Frame277;4.753;0;-0.023;0.463;3.231;1;-0.030;0.524;3.281;2;0.038;0.856;3.297;3;0.074;1.038;3.314;4;-0.060;0.746;3.195;5;-0.009;0.574;3.058;6;0.128;0.442;2.981;7;0.168;0.418;2.958;8;0.208;0.742;3.312;9;0.383;0.638;3.336;10;0.557;0.532;3.338;10;0.557;0.532;3.338;12;-0.092;0.418;3.211;13;-0.208;0.078;3.220;14;-0.237;-0.219;3.237;15;-0.210;-0.246;3.178;16;0.014;0.388;3.232;17;0.104;0.042;3.211;18;0.235;-0.243;3.255;19;0.260;-0.271;3.195
Frame278;4.770;0;-0.023;0.463;3.231;1;-0.030;0.524;3.281;2;0.038;0.856;3.297;3;0.074;1.038;3.314;4;-0.060;0.746;3.195;5;-0.009;0.574;3.058;6;0.128;0.442;2.981;7;0.168;0.418;2.958;8;0.208;0.742;3.312;9;0.383;0.638;3.336;10;0.557;0.532;3.338;10;0.557;0.532;3.338;12;-0.092;0.418;3.211;13;-0.208;0.078;3.220;14;-0.237;-0.219;3.237;15;-0.210;-0.246;3.178;16;0.014;0.388;3.232;17;0.104;0.042;3.211;18;0.235;-0.243;3.255;19;0.260;-0.271;3.195
Frame279;4.788;0;-0.023;0.463;3.231;1;-0.030;0.524;3.281;2;0.038;0.856;3.297;3;0.074;1.038;3.314;4;-0.060;0.746;3.195;5;-0.009;0.574;3.058;6;0.128;0.442;2.981;7;0.168;0.418;2.958;8;0.208;0.742;3.312;9;0.383;0.638;3.336;10;0.557;0.532;3.338;10;0.557;0.532;3.338;12;-0.092;0.418;3.211;13;-0.208;0.078;3.220;14;-0.237;-0.219;3.237;15;-0.210;-0.246;3.178;16;0.014;0.388;3.232;17;0.104;0.042;3.211;18;0.235;-0.243;3.255;19;0.260;-0.271;3.195
Frame280;4.805;0;-0.025;0.462;3.233;1;-0.031;0.523;3.283;2;0.038;0.857;3.297;3;0.071;1.039;3.312;4;-0.061;0.745;3.196;5;-0.049;0.544;3.110;6;0.071;0.422;3.000;7;0.107;0.367;2.989;8;0.206;0.744;3.304;9;0.381;0.626;3.310;10;0.545;0.510;3.309;10;0.545;0.510;3.309;12;-0.092;0.416;3.214;13;-0.208;0.077;3.225;14;-0.238;-0.218;3.239;15;-0.213;-0.245;3.179;16;0.016;0.386;3.233;17;0.102;0.043;3.211;18;0.233;-0.244;3.255;19;0.257;-0.271;3.195
Frame281;4.822;0;-0.018;0.459;3.233;1;-0.025;0.520;3.285;2;0.037;0.857;3.297;3;0.068;1.041;3.311;4;-0.073;0.747;3.204;5;-0.104;0.545;3.145;6;-0.017;0.396;3.045;7;0.013;0.334;3.033;8;0.205;0.745;3.297;9;0.372;0.603;3.277;10;0.515;0.465;3.263;10;0.515;0.465;3.263;12;-0.084;0.409;3.214;13;-0.194;0.067;3.237;14;-0.237;-0.216;3.240;15;-0.214;-0.244;3.179;16;0.053;0.384;3.227;17;0.107;0.044;3.213;18;0.232;-0.244;3.255;19;0.255;-0.272;3.195
Frame282;4.839;0;-0.018;0.459;3.233;1;-0.025;0.520;3.285;2;0.037;0.857;3.297;3;0.068;1.041;3.311;4;-0.073;0.747;3.204;5;-0.104;0.545;3.145;6;-0.017;0.396;3.045;7;0.013;0.334;3.033;8;0.205;0.745;3.297;9;0.372;0.603;3.277;10;0.515;0.465;3.263;10;0.515;0.465;3.263;12;-0.084;0.409;3.214;13;-0.194;0.067;3.237;14;-0.237;-0.216;3.240;15;-0.214;-0.244;3.179;16;0.053;0.384;3.227;17;0.107;0.044;3.213;18;0.232;-0.244;3.255;19;0.255;-0.272;3.195
Frame283;4.856;0;0.000;0.457;3.232;1;-0.011;0.518;3.286;2;0.036;0.859;3.298;3;0.065;1.042;3.310;4;-0.084;0.748;3.212;5;-0.151;0.527;3.167;6;-0.140;0.347;3.079;7;-0.132;0.304;3.078;8;0.204;0.747;3.293;9;0.355;0.574;3.245;10;0.468;0.405;3.213;10;0.468;0.405;3.213;12;-0.067;0.398;3.213;13;-0.172;0.054;3.249;14;-0.234;-0.216;3.242;15;-0.215;-0.244;3.179;16;0.085;0.385;3.222;17;0.128;0.047;3.217;18;0.232;-0.244;3.256;19;0.253;-0.272;3.195
Frame284;4.873;0;0.000;0.457;3.232;1;-0.011;0.518;3.286;2;0.036;0.859;3.298;3;0.065;1.042;3.310;4;-0.084;0.748;3.212;5;-0.151;0.527;3.167;6;-0.140;0.347;3.079;7;-0.132;0.304;3.078;8;0.204;0.747;3.293;9;0.355;0.574;3.245;10;0.468;0.405;3.213;10;0.468;0.405;3.213;12;-0.067;0.398;3.213;13;-0.172;0.054;3.249;14;-0.234;-0.216;3.242;15;-0.215;-0.244;3.179;16;0.085;0.385;3.222;17;0.128;0.047;3.217;18;0.232;-0.244;3.256;19;0.253;-0.272;3.195
Frame285;4.890;0;0.000;0.457;3.232;1;-0.011;0.518;3.286;2;0.036;0.859;3.298;3;0.065;1.042;3.310;4;-0.084;0.748;3.212;5;-0.151;0.527;3.167;6;-0.140;0.347;3.079;7;-0.132;0.304;3.078;8;0.204;0.747;3.293;9;0.355;0.574;3.245;10;0.468;0.405;3.213;10;0.468;0.405;3.213;12;-0.067;0.398;3.213;13;-0.172;0.054;3.249;14;-0.234;-0.216;3.242;15;-0.215;-0.244;3.179;16;0.085;0.385;3.222;17;0.128;0.047;3.217;18;0.232;-0.244;3.256;19;0.253;-0.272;3.195
Frame286;4.907;0;0.017;0.455;3.232;1;0.004;0.515;3.288;2;0.035;0.860;3.299;3;0.063;1.044;3.309;4;-0.093;0.749;3.219;5;-0.197;0.511;3.189;6;-0.244;0.311;3.119;7;-0.257;0.279;3.115;8;0.204;0.747;3.290;9;0.329;0.536;3.219;10;0.411;0.350;3.161;10;0.411;0.350;3.161;12;-0.050;0.389;3.213;13;-0.148;0.040;3.251;14;-0.229;-0.221;3.243;15;-0.214;-0.247;3.180;16;0.102;0.385;3.221;17;0.159;0.048;3.227;18;0.233;-0.244;3.257;19;0.252;-0.272;3.195
Frame287;4.924;0;0.030;0.454;3.233;1;0.017;0.513;3.290;2;0.034;0.862;3.300;3;0.061;1.044;3.309;4;-0.100;0.751;3.227;5;-0.231;0.526;3.217;6;-0.301;0.335;3.181;7;-0.334;0.273;3.178;8;0.204;0.748;3.288;9;0.299;0.508;3.207;10;0.349;0.316;3.113;10;0.349;0.316;3.113;12;-0.037;0.384;3.212;13;-0.133;0.032;3.251;14;-0.223;-0.222;3.243;15;-0.212;-0.248;3.179;16;0.115;0.385;3.221;17;0.175;0.047;3.232;18;0.235;-0.245;3.259;19;0.251;-0.272;3.195
Frame288;4.941;0;0.030;0.454;3.233;1;0.017;0.513;3.290;2;0.034;0.862;3.300;3;0.061;1.044;3.309;4;-0.100;0.751;3.227;5;-0.231;0.526;3.217;6;-0.301;0.335;3.181;7;-0.334;0.273;3.178;8;0.204;0.748;3.288;9;0.299;0.508;3.207;10;0.349;0.316;3.113;10;0.349;0.316;3.113;12;-0.037;0.384;3.212;13;-0.133;0.032;3.251;14;-0.223;-0.222;3.243;15;-0.212;-0.248;3.179;16;0.115;0.385;3.221;17;0.175;0.047;3.232;18;0.235;-0.245;3.259;19;0.251;-0.272;3.195
Frame289;4.958;0;0.038;0.453;3.232;1;0.026;0.512;3.290;2;0.032;0.863;3.303;3;0.060;1.045;3.309;4;-0.105;0.753;3.237;5;-0.245;0.542;3.238;6;-0.337;0.363;3.231;7;-0.356;0.298;3.240;8;0.204;0.748;3.286;9;0.275;0.490;3.200;10;0.315;0.307;3.095;10;0.315;0.307;3.095;12;-0.029;0.382;3.211;13;-0.121;0.029;3.247;14;-0.218;-0.223;3.243;15;-0.210;-0.248;3.178;16;0.122;0.385;3.220;17;0.187;0.046;3.236;18;0.238;-0.246;3.260;19;0.251;-0.272;3.195
Frame290;4.975;0;0.038;0.453;3.232;1;0.026;0.512;3.290;2;0.032;0.863;3.303;3;0.060;1.045;3.309;4;-0.105;0.753;3.237;5;-0.245;0.542;3.238;6;-0.337;0.363;3.231;7;-0.356;0.298;3.240;8;0.204;0.748;3.286;9;0.275;0.490;3.200;10;0.315;0.307;3.095;10;0.315;0.307;3.095;12;-0.029;0.382;3.211;13;-0.121;0.029;3.247;14;-0.218;-0.223;3.243;15;-0.210;-0.248;3.178;16;0.122;0.385;3.220;17;0.187;0.046;3.236;18;0.238;-0.246;3.260;19;0.251;-0.272;3.195
Frame291;4.992;0;0.044;0.453;3.232;1;0.033;0.512;3.291;2;0.031;0.864;3.305;3;0.059;1.046;3.309;4;-0.108;0.754;3.245;5;-0.250;0.554;3.258;6;-0.344;0.377;3.255;7;-0.365;0.313;3.270;8;0.204;0.748;3.285;9;0.260;0.480;3.197;10;0.295;0.302;3.083;10;0.295;0.302;3.083;12;-0.023;0.381;3.210;13;-0.114;0.028;3.244;14;-0.215;-0.223;3.243;15;-0.209;-0.248;3.178;16;0.127;0.385;3.220;17;0.195;0.045;3.239;18;0.241;-0.248;3.262;19;0.251;-0.273;3.196
Frame292;5.009;0;0.044;0.453;3.232;1;0.033;0.512;3.291;2;0.031;0.864;3.305;3;0.059;1.046;3.309;4;-0.108;0.754;3.245;5;-0.250;0.554;3.258;6;-0.344;0.377;3.255;7;-0.365;0.313;3.270;8;0.204;0.748;3.285;9;0.260;0.480;3.197;10;0.295;0.302;3.083;10;0.295;0.302;3.083;12;-0.023;0.381;3.210;13;-0.114;0.028;3.244;14;-0.215;-0.223;3.243;15;-0.209;-0.248;3.178;16;0.127;0.385;3.220;17;0.195;0.045;3.239;18;0.241;-0.248;3.262;19;0.251;-0.273;3.196
Frame293;5.026;0;0.048;0.453;3.232;1;0.037;0.511;3.291;2;0.030;0.865;3.306;3;0.058;1.046;3.309;4;-0.109;0.754;3.251;5;-0.251;0.560;3.270;6;-0.343;0.382;3.274;7;-0.364;0.321;3.283;8;0.204;0.747;3.284;9;0.251;0.475;3.195;10;0.285;0.303;3.079;10;0.285;0.303;3.079;12;-0.018;0.380;3.209;13;-0.109;0.029;3.240;14;-0.210;-0.220;3.241;15;-0.206;-0.246;3.176;16;0.131;0.385;3.220;17;0.200;0.045;3.241;18;0.243;-0.249;3.263;19;0.251;-0.273;3.196
Frame294;5.043;0;0.048;0.453;3.232;1;0.037;0.511;3.291;2;0.030;0.865;3.306;3;0.058;1.046;3.309;4;-0.109;0.754;3.251;5;-0.251;0.560;3.270;6;-0.343;0.382;3.274;7;-0.364;0.321;3.283;8;0.204;0.747;3.284;9;0.251;0.475;3.195;10;0.285;0.303;3.079;10;0.285;0.303;3.079;12;-0.018;0.380;3.209;13;-0.109;0.029;3.240;14;-0.210;-0.220;3.241;15;-0.206;-0.246;3.176;16;0.131;0.385;3.220;17;0.200;0.045;3.241;18;0.243;-0.249;3.263;19;0.251;-0.273;3.196
Frame295;5.060;0;0.051;0.453;3.232;1;0.040;0.511;3.291;2;0.029;0.865;3.308;3;0.057;1.047;3.310;4;-0.110;0.755;3.256;5;-0.249;0.563;3.279;6;-0.339;0.385;3.284;7;-0.364;0.325;3.303;8;0.204;0.747;3.283;9;0.243;0.473;3.194;10;0.276;0.303;3.079;10;0.276;0.303;3.079;12;-0.015;0.380;3.208;13;-0.107;0.030;3.236;14;-0.209;-0.220;3.241;15;-0.206;-0.246;3.175;16;0.133;0.385;3.219;17;0.203;0.044;3.242;18;0.245;-0.249;3.264;19;0.251;-0.274;3.197
Frame296;5.077;0;0.051;0.453;3.232;1;0.040;0.511;3.291;2;0.029;0.865;3.308;3;0.057;1.047;3.310;4;-0.110;0.755;3.256;5;-0.249;0.563;3.279;6;-0.339;0.385;3.284;7;-0.364;0.325;3.303;8;0.204;0.747;3.283;9;0.243;0.473;3.194;10;0.276;0.303;3.079;10;0.276;0.303;3.079;12;-0.015;0.380;3.208;13;-0.107;0.030;3.236;14;-0.209;-0.220;3.241;15;-0.206;-0.246;3.175;16;0.133;0.385;3.219;17;0.203;0.044;3.242;18;0.245;-0.249;3.264;19;0.251;-0.274;3.197
Frame297;5.094;0;0.052;0.453;3.231;1;0.042;0.511;3.291;2;0.028;0.866;3.309;3;0.056;1.047;3.312;4;-0.111;0.755;3.260;5;-0.245;0.564;3.283;6;-0.331;0.386;3.291;7;-0.350;0.329;3.310;8;0.204;0.746;3.282;9;0.239;0.476;3.195;10;0.272;0.308;3.081;10;0.272;0.308;3.081;12;-0.013;0.380;3.207;13;-0.106;0.032;3.232;14;-0.207;-0.220;3.241;15;-0.205;-0.246;3.174;16;0.133;0.385;3.218;17;0.204;0.043;3.243;18;0.246;-0.250;3.265;19;0.251;-0.274;3.197
Frame298;5.111;0;0.052;0.453;3.231;1;0.042;0.511;3.291;2;0.028;0.866;3.309;3;0.056;1.047;3.312;4;-0.111;0.755;3.260;5;-0.245;0.564;3.283;6;-0.331;0.386;3.291;7;-0.350;0.329;3.310;8;0.204;0.746;3.282;9;0.239;0.476;3.195;10;0.272;0.308;3.081;10;0.272;0.308;3.081;12;-0.013;0.380;3.207;13;-0.106;0.032;3.232;14;-0.207;-0.220;3.241;15;-0.205;-0.246;3.174;16;0.133;0.385;3.218;17;0.204;0.043;3.243;18;0.246;-0.250;3.265;19;0.251;-0.274;3.197
