FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1111;18.989;0;0.139;0.441;3.764;1;0.139;0.490;3.821;2;0.133;0.813;3.868;3;0.148;0.993;3.882;4;0.025;0.746;3.845;5;-0.143;0.610;3.849;6;-0.328;0.628;3.797;7;-0.405;0.630;3.773;8;0.298;0.703;3.818;9;0.431;0.507;3.782;10;0.502;0.328;3.657;10;0.502;0.328;3.657;12;0.081;0.385;3.744;13;-0.034;0.025;3.741;14;-0.117;-0.281;3.766;15;-0.122;-0.308;3.686;16;0.198;0.381;3.746;17;0.283;0.018;3.731;18;0.351;-0.327;3.765;19;0.349;-0.368;3.698
Frame1112;19.006;0;0.138;0.441;3.764;1;0.139;0.490;3.821;2;0.133;0.813;3.867;3;0.148;0.993;3.882;4;0.025;0.745;3.844;5;-0.134;0.593;3.863;6;-0.321;0.639;3.785;7;-0.384;0.663;3.768;8;0.298;0.699;3.813;9;0.389;0.472;3.770;10;0.502;0.328;3.680;10;0.502;0.328;3.680;12;0.081;0.385;3.744;13;-0.034;0.025;3.741;14;-0.115;-0.282;3.770;15;-0.121;-0.310;3.690;16;0.198;0.381;3.746;17;0.287;0.010;3.735;18;0.351;-0.328;3.764;19;0.346;-0.361;3.690
Frame1113;19.023;0;0.138;0.441;3.764;1;0.139;0.490;3.821;2;0.133;0.813;3.867;3;0.148;0.993;3.882;4;0.025;0.745;3.844;5;-0.134;0.593;3.863;6;-0.321;0.639;3.785;7;-0.384;0.663;3.768;8;0.298;0.699;3.813;9;0.389;0.472;3.770;10;0.502;0.328;3.680;10;0.502;0.328;3.680;12;0.081;0.385;3.744;13;-0.034;0.025;3.741;14;-0.115;-0.282;3.770;15;-0.121;-0.310;3.690;16;0.198;0.381;3.746;17;0.287;0.010;3.735;18;0.351;-0.328;3.764;19;0.346;-0.361;3.690
Frame1114;19.040;0;0.138;0.441;3.763;1;0.139;0.490;3.821;2;0.133;0.813;3.867;3;0.148;0.993;3.882;4;0.024;0.745;3.844;5;-0.128;0.584;3.869;6;-0.312;0.645;3.774;7;-0.374;0.675;3.766;8;0.298;0.697;3.810;9;0.357;0.475;3.774;10;0.475;0.323;3.692;10;0.475;0.323;3.692;12;0.081;0.385;3.743;13;-0.033;0.025;3.741;14;-0.114;-0.283;3.772;15;-0.120;-0.311;3.693;16;0.198;0.381;3.745;17;0.289;0.005;3.738;18;0.351;-0.328;3.764;19;0.344;-0.357;3.685
Frame1115;19.057;0;0.138;0.441;3.763;1;0.139;0.490;3.821;2;0.133;0.813;3.867;3;0.148;0.993;3.882;4;0.024;0.745;3.844;5;-0.128;0.584;3.869;6;-0.312;0.645;3.774;7;-0.374;0.675;3.766;8;0.298;0.697;3.810;9;0.357;0.475;3.774;10;0.475;0.323;3.692;10;0.475;0.323;3.692;12;0.081;0.385;3.743;13;-0.033;0.025;3.741;14;-0.114;-0.283;3.772;15;-0.120;-0.311;3.693;16;0.198;0.381;3.745;17;0.289;0.005;3.738;18;0.351;-0.328;3.764;19;0.344;-0.357;3.685
Frame1116;19.074;0;0.138;0.441;3.763;1;0.139;0.490;3.820;2;0.132;0.814;3.867;3;0.148;0.993;3.882;4;0.024;0.744;3.844;5;-0.124;0.576;3.872;6;-0.278;0.634;3.757;7;-0.335;0.675;3.757;8;0.299;0.696;3.808;9;0.345;0.477;3.776;10;0.464;0.324;3.702;10;0.464;0.324;3.702;12;0.081;0.384;3.743;13;-0.032;0.025;3.741;14;-0.113;-0.283;3.773;15;-0.120;-0.311;3.693;16;0.198;0.381;3.745;17;0.288;0.005;3.739;18;0.351;-0.328;3.764;19;0.343;-0.354;3.682
Frame1117;19.091;0;0.138;0.441;3.763;1;0.139;0.490;3.820;2;0.132;0.814;3.867;3;0.148;0.993;3.882;4;0.024;0.744;3.844;5;-0.124;0.576;3.872;6;-0.278;0.634;3.757;7;-0.335;0.675;3.757;8;0.299;0.696;3.808;9;0.345;0.477;3.776;10;0.464;0.324;3.702;10;0.464;0.324;3.702;12;0.081;0.384;3.743;13;-0.032;0.025;3.741;14;-0.113;-0.283;3.773;15;-0.120;-0.311;3.693;16;0.198;0.381;3.745;17;0.288;0.005;3.739;18;0.351;-0.328;3.764;19;0.343;-0.354;3.682
Frame1118;19.108;0;0.138;0.441;3.763;1;0.139;0.490;3.820;2;0.132;0.814;3.867;3;0.148;0.993;3.882;4;0.024;0.744;3.843;5;-0.118;0.557;3.868;6;-0.252;0.600;3.732;7;-0.282;0.642;3.733;8;0.299;0.695;3.806;9;0.339;0.478;3.774;10;0.456;0.326;3.710;10;0.456;0.326;3.710;12;0.081;0.384;3.742;13;-0.032;0.025;3.741;14;-0.112;-0.283;3.773;15;-0.119;-0.310;3.694;16;0.198;0.381;3.744;17;0.285;0.006;3.740;18;0.351;-0.328;3.764;19;0.342;-0.352;3.680
Frame1119;19.125;0;0.138;0.441;3.762;1;0.139;0.490;3.820;2;0.133;0.814;3.867;3;0.148;0.994;3.882;4;0.024;0.743;3.843;5;-0.112;0.544;3.864;6;-0.234;0.535;3.719;7;-0.258;0.568;3.710;8;0.299;0.694;3.804;9;0.338;0.480;3.772;10;0.451;0.329;3.713;10;0.451;0.329;3.713;12;0.081;0.383;3.742;13;-0.028;0.025;3.744;14;-0.107;-0.280;3.777;15;-0.115;-0.308;3.697;16;0.197;0.381;3.744;17;0.282;0.007;3.740;18;0.351;-0.328;3.764;19;0.351;-0.378;3.708
Frame1120;19.142;0;0.138;0.441;3.762;1;0.139;0.490;3.820;2;0.133;0.814;3.867;3;0.148;0.994;3.882;4;0.024;0.743;3.843;5;-0.112;0.544;3.864;6;-0.234;0.535;3.719;7;-0.258;0.568;3.710;8;0.299;0.694;3.804;9;0.338;0.480;3.772;10;0.451;0.329;3.713;10;0.451;0.329;3.713;12;0.081;0.383;3.742;13;-0.028;0.025;3.744;14;-0.107;-0.280;3.777;15;-0.115;-0.308;3.697;16;0.197;0.381;3.744;17;0.282;0.007;3.740;18;0.351;-0.328;3.764;19;0.351;-0.378;3.708
Frame1121;19.159;0;0.138;0.441;3.762;1;0.139;0.490;3.820;2;0.133;0.814;3.867;3;0.148;0.994;3.882;4;0.024;0.743;3.843;5;-0.112;0.544;3.864;6;-0.234;0.535;3.719;7;-0.258;0.568;3.710;8;0.299;0.694;3.804;9;0.338;0.480;3.772;10;0.451;0.329;3.713;10;0.451;0.329;3.713;12;0.081;0.383;3.742;13;-0.028;0.025;3.744;14;-0.107;-0.280;3.777;15;-0.115;-0.308;3.697;16;0.197;0.381;3.744;17;0.282;0.007;3.740;18;0.351;-0.328;3.764;19;0.351;-0.378;3.708
Frame1122;19.176;0;0.138;0.441;3.762;1;0.139;0.490;3.819;2;0.133;0.814;3.867;3;0.149;0.994;3.882;4;0.023;0.740;3.843;5;-0.108;0.536;3.862;6;-0.218;0.444;3.705;7;-0.258;0.453;3.679;8;0.300;0.693;3.803;9;0.342;0.483;3.768;10;0.448;0.329;3.716;10;0.448;0.329;3.716;12;0.080;0.382;3.742;13;-0.026;0.024;3.747;14;-0.103;-0.279;3.780;15;-0.112;-0.307;3.701;16;0.197;0.380;3.743;17;0.279;0.008;3.741;18;0.351;-0.328;3.764;19;0.357;-0.393;3.724
Frame1123;19.193;0;0.138;0.440;3.761;1;0.140;0.489;3.819;2;0.134;0.814;3.867;3;0.149;0.994;3.882;4;0.023;0.738;3.843;5;-0.106;0.525;3.851;6;-0.220;0.346;3.699;7;-0.268;0.342;3.661;8;0.300;0.692;3.801;9;0.345;0.485;3.766;10;0.446;0.329;3.718;10;0.446;0.329;3.718;12;0.080;0.381;3.741;13;-0.024;0.023;3.748;14;-0.099;-0.279;3.785;15;-0.120;-0.334;3.750;16;0.196;0.379;3.742;17;0.277;0.009;3.741;18;0.351;-0.328;3.763;19;0.347;-0.379;3.705
Frame1124;19.210;0;0.138;0.440;3.761;1;0.140;0.489;3.819;2;0.134;0.814;3.867;3;0.149;0.994;3.882;4;0.023;0.738;3.843;5;-0.106;0.525;3.851;6;-0.220;0.346;3.699;7;-0.268;0.342;3.661;8;0.300;0.692;3.801;9;0.345;0.485;3.766;10;0.446;0.329;3.718;10;0.446;0.329;3.718;12;0.080;0.381;3.741;13;-0.024;0.023;3.748;14;-0.099;-0.279;3.785;15;-0.120;-0.334;3.750;16;0.196;0.379;3.742;17;0.277;0.009;3.741;18;0.351;-0.328;3.763;19;0.347;-0.379;3.705
Frame1125;19.227;0;0.137;0.439;3.761;1;0.140;0.489;3.818;2;0.135;0.814;3.867;3;0.150;0.994;3.882;4;0.022;0.735;3.844;5;-0.105;0.517;3.845;6;-0.206;0.277;3.714;7;-0.251;0.243;3.690;8;0.300;0.692;3.801;9;0.348;0.485;3.765;10;0.443;0.325;3.707;10;0.443;0.325;3.707;12;0.080;0.380;3.741;13;-0.023;0.023;3.750;14;-0.096;-0.279;3.789;15;-0.125;-0.350;3.777;16;0.195;0.378;3.741;17;0.275;0.009;3.742;18;0.350;-0.328;3.764;19;0.339;-0.367;3.696
Frame1126;19.244;0;0.137;0.439;3.761;1;0.140;0.489;3.818;2;0.135;0.814;3.867;3;0.150;0.994;3.882;4;0.022;0.735;3.844;5;-0.105;0.517;3.845;6;-0.206;0.277;3.714;7;-0.251;0.243;3.690;8;0.300;0.692;3.801;9;0.348;0.485;3.765;10;0.443;0.325;3.707;10;0.443;0.325;3.707;12;0.080;0.380;3.741;13;-0.023;0.023;3.750;14;-0.096;-0.279;3.789;15;-0.125;-0.350;3.777;16;0.195;0.378;3.741;17;0.275;0.009;3.742;18;0.350;-0.328;3.764;19;0.339;-0.367;3.696
Frame1127;19.261;0;0.137;0.437;3.760;1;0.140;0.487;3.818;2;0.137;0.813;3.867;3;0.152;0.994;3.881;4;0.021;0.728;3.843;5;-0.103;0.508;3.838;6;-0.200;0.256;3.732;7;-0.238;0.207;3.726;8;0.300;0.692;3.800;9;0.349;0.485;3.765;10;0.439;0.307;3.686;10;0.439;0.307;3.686;12;0.079;0.376;3.741;13;-0.020;0.021;3.752;14;-0.094;-0.279;3.792;15;-0.127;-0.356;3.788;16;0.194;0.376;3.739;17;0.273;0.009;3.743;18;0.350;-0.328;3.764;19;0.336;-0.362;3.692
Frame1128;19.278;0;0.137;0.437;3.760;1;0.140;0.487;3.818;2;0.137;0.813;3.867;3;0.152;0.994;3.881;4;0.021;0.728;3.843;5;-0.103;0.508;3.838;6;-0.200;0.256;3.732;7;-0.238;0.207;3.726;8;0.300;0.692;3.800;9;0.349;0.485;3.765;10;0.439;0.307;3.686;10;0.439;0.307;3.686;12;0.079;0.376;3.741;13;-0.020;0.021;3.752;14;-0.094;-0.279;3.792;15;-0.127;-0.356;3.788;16;0.194;0.376;3.739;17;0.273;0.009;3.743;18;0.350;-0.328;3.764;19;0.336;-0.362;3.692
Frame1129;19.295;0;0.137;0.435;3.759;1;0.141;0.486;3.817;2;0.139;0.812;3.867;3;0.155;0.993;3.880;4;0.021;0.722;3.841;5;-0.100;0.501;3.833;6;-0.181;0.251;3.772;7;-0.215;0.183;3.795;8;0.300;0.692;3.800;9;0.350;0.486;3.765;10;0.438;0.295;3.665;10;0.438;0.295;3.665;12;0.078;0.373;3.741;13;-0.021;-0.017;3.769;14;-0.094;-0.286;3.796;15;-0.128;-0.361;3.794;16;0.194;0.375;3.738;17;0.272;0.009;3.744;18;0.349;-0.328;3.764;19;0.348;-0.385;3.717
Frame1130;19.312;0;0.137;0.435;3.759;1;0.141;0.486;3.817;2;0.139;0.812;3.867;3;0.155;0.993;3.880;4;0.021;0.722;3.841;5;-0.100;0.501;3.833;6;-0.181;0.251;3.772;7;-0.215;0.183;3.795;8;0.300;0.692;3.800;9;0.350;0.486;3.765;10;0.438;0.295;3.665;10;0.438;0.295;3.665;12;0.078;0.373;3.741;13;-0.021;-0.017;3.769;14;-0.094;-0.286;3.796;15;-0.128;-0.361;3.794;16;0.194;0.375;3.738;17;0.272;0.009;3.744;18;0.349;-0.328;3.764;19;0.348;-0.385;3.717
Frame1131;19.329;0;0.136;0.433;3.758;1;0.141;0.483;3.816;2;0.141;0.811;3.867;3;0.156;0.993;3.879;4;0.020;0.719;3.840;5;-0.094;0.494;3.833;6;-0.159;0.266;3.798;7;-0.182;0.189;3.816;8;0.300;0.692;3.799;9;0.351;0.486;3.764;10;0.429;0.299;3.646;10;0.429;0.299;3.646;12;0.076;0.369;3.741;13;-0.020;-0.036;3.777;14;-0.094;-0.291;3.799;15;-0.130;-0.364;3.795;16;0.193;0.370;3.734;17;0.271;0.009;3.745;18;0.348;-0.328;3.764;19;0.354;-0.398;3.729
Frame1132;19.346;0;0.136;0.433;3.758;1;0.141;0.483;3.816;2;0.141;0.811;3.867;3;0.156;0.993;3.879;4;0.020;0.719;3.840;5;-0.094;0.494;3.833;6;-0.159;0.266;3.798;7;-0.182;0.189;3.816;8;0.300;0.692;3.799;9;0.351;0.486;3.764;10;0.429;0.299;3.646;10;0.429;0.299;3.646;12;0.076;0.369;3.741;13;-0.020;-0.036;3.777;14;-0.094;-0.291;3.799;15;-0.130;-0.364;3.795;16;0.193;0.370;3.734;17;0.271;0.009;3.745;18;0.348;-0.328;3.764;19;0.354;-0.398;3.729
Frame1133;19.363;0;0.136;0.430;3.757;1;0.141;0.481;3.815;2;0.142;0.810;3.867;3;0.158;0.993;3.879;4;0.020;0.717;3.840;5;-0.088;0.489;3.833;6;-0.144;0.276;3.814;7;-0.148;0.198;3.802;8;0.300;0.691;3.799;9;0.353;0.481;3.761;10;0.434;0.279;3.637;10;0.434;0.279;3.637;12;0.075;0.366;3.741;13;-0.019;-0.044;3.780;14;-0.095;-0.294;3.804;15;-0.131;-0.366;3.792;16;0.192;0.367;3.731;17;0.269;0.011;3.746;18;0.348;-0.328;3.764;19;0.356;-0.402;3.732
Frame1134;19.380;0;0.136;0.430;3.757;1;0.141;0.481;3.815;2;0.142;0.810;3.867;3;0.158;0.993;3.879;4;0.020;0.717;3.840;5;-0.088;0.489;3.833;6;-0.144;0.276;3.814;7;-0.148;0.198;3.802;8;0.300;0.691;3.799;9;0.353;0.481;3.761;10;0.434;0.279;3.637;10;0.434;0.279;3.637;12;0.075;0.366;3.741;13;-0.019;-0.044;3.780;14;-0.095;-0.294;3.804;15;-0.131;-0.366;3.792;16;0.192;0.367;3.731;17;0.269;0.011;3.746;18;0.348;-0.328;3.764;19;0.356;-0.402;3.732
Frame1135;19.397;0;0.135;0.429;3.757;1;0.141;0.479;3.815;2;0.143;0.810;3.867;3;0.159;0.992;3.878;4;0.020;0.715;3.839;5;-0.083;0.486;3.834;6;-0.138;0.277;3.823;7;-0.130;0.191;3.801;8;0.300;0.691;3.799;9;0.355;0.468;3.756;10;0.437;0.270;3.634;10;0.437;0.270;3.634;12;0.074;0.364;3.742;13;-0.018;-0.049;3.782;14;-0.096;-0.296;3.806;15;-0.131;-0.366;3.788;16;0.192;0.364;3.729;17;0.266;0.011;3.747;18;0.348;-0.328;3.764;19;0.347;-0.378;3.710
Frame1136;19.415;0;0.135;0.429;3.757;1;0.141;0.479;3.815;2;0.143;0.810;3.867;3;0.159;0.992;3.878;4;0.020;0.715;3.839;5;-0.083;0.486;3.834;6;-0.138;0.277;3.823;7;-0.130;0.191;3.801;8;0.300;0.691;3.799;9;0.355;0.468;3.756;10;0.437;0.270;3.634;10;0.437;0.270;3.634;12;0.074;0.364;3.742;13;-0.018;-0.049;3.782;14;-0.096;-0.296;3.806;15;-0.131;-0.366;3.788;16;0.192;0.364;3.729;17;0.266;0.011;3.747;18;0.348;-0.328;3.764;19;0.347;-0.378;3.710
Frame1137;19.432;0;0.135;0.427;3.756;1;0.141;0.478;3.814;2;0.144;0.808;3.866;3;0.160;0.991;3.876;4;0.020;0.714;3.838;5;-0.076;0.484;3.837;6;-0.134;0.277;3.829;7;-0.124;0.194;3.797;8;0.300;0.691;3.799;9;0.356;0.460;3.752;10;0.439;0.264;3.632;10;0.439;0.264;3.632;12;0.074;0.363;3.742;13;-0.018;-0.052;3.783;14;-0.096;-0.297;3.808;15;-0.130;-0.363;3.783;16;0.192;0.363;3.727;17;0.264;0.011;3.749;18;0.347;-0.328;3.765;19;0.353;-0.389;3.717
Frame1138;19.449;0;0.135;0.427;3.756;1;0.141;0.478;3.814;2;0.144;0.808;3.866;3;0.160;0.991;3.876;4;0.020;0.714;3.838;5;-0.076;0.484;3.837;6;-0.134;0.277;3.829;7;-0.124;0.194;3.797;8;0.300;0.691;3.799;9;0.356;0.460;3.752;10;0.439;0.264;3.632;10;0.439;0.264;3.632;12;0.074;0.363;3.742;13;-0.018;-0.052;3.783;14;-0.096;-0.297;3.808;15;-0.130;-0.363;3.783;16;0.192;0.363;3.727;17;0.264;0.011;3.749;18;0.347;-0.328;3.765;19;0.353;-0.389;3.717
Frame1139;19.466;0;0.135;0.426;3.755;1;0.140;0.477;3.813;2;0.143;0.807;3.863;3;0.161;0.991;3.875;4;0.020;0.713;3.838;5;-0.070;0.482;3.841;6;-0.132;0.276;3.831;7;-0.126;0.194;3.793;8;0.300;0.690;3.800;9;0.356;0.455;3.749;10;0.441;0.260;3.635;10;0.441;0.260;3.635;12;0.073;0.362;3.741;13;-0.018;-0.053;3.783;14;-0.096;-0.298;3.809;15;-0.129;-0.361;3.781;16;0.191;0.362;3.727;17;0.262;0.010;3.751;18;0.347;-0.329;3.765;19;0.346;-0.376;3.701
Frame1140;19.483;0;0.135;0.426;3.755;1;0.140;0.477;3.813;2;0.143;0.807;3.863;3;0.161;0.991;3.875;4;0.020;0.713;3.838;5;-0.070;0.482;3.841;6;-0.132;0.276;3.831;7;-0.126;0.194;3.793;8;0.300;0.690;3.800;9;0.356;0.455;3.749;10;0.441;0.260;3.635;10;0.441;0.260;3.635;12;0.073;0.362;3.741;13;-0.018;-0.053;3.783;14;-0.096;-0.298;3.809;15;-0.129;-0.361;3.781;16;0.191;0.362;3.727;17;0.262;0.010;3.751;18;0.347;-0.329;3.765;19;0.346;-0.376;3.701
Frame1141;19.500;0;0.134;0.426;3.755;1;0.140;0.477;3.813;2;0.142;0.806;3.861;3;0.161;0.990;3.873;4;0.020;0.717;3.836;5;-0.061;0.488;3.845;6;-0.131;0.276;3.831;7;-0.130;0.195;3.792;8;0.300;0.690;3.800;9;0.356;0.451;3.748;10;0.441;0.259;3.640;10;0.441;0.259;3.640;12;0.073;0.361;3.741;13;-0.012;-0.017;3.764;14;-0.096;-0.298;3.810;15;-0.128;-0.360;3.779;16;0.191;0.361;3.726;17;0.260;0.010;3.752;18;0.348;-0.331;3.767;19;0.351;-0.390;3.717
Frame1142;19.517;0;0.134;0.426;3.755;1;0.140;0.477;3.813;2;0.142;0.806;3.861;3;0.161;0.990;3.873;4;0.020;0.717;3.836;5;-0.061;0.488;3.845;6;-0.131;0.276;3.831;7;-0.130;0.195;3.792;8;0.300;0.690;3.800;9;0.356;0.451;3.748;10;0.441;0.259;3.640;10;0.441;0.259;3.640;12;0.073;0.361;3.741;13;-0.012;-0.017;3.764;14;-0.096;-0.298;3.810;15;-0.128;-0.360;3.779;16;0.191;0.361;3.726;17;0.260;0.010;3.752;18;0.348;-0.331;3.767;19;0.351;-0.390;3.717
Frame1143;19.534;0;0.134;0.425;3.755;1;0.140;0.476;3.813;2;0.140;0.805;3.859;3;0.160;0.990;3.869;4;0.019;0.716;3.836;5;-0.058;0.486;3.847;6;-0.130;0.276;3.831;7;-0.138;0.197;3.794;8;0.300;0.689;3.800;9;0.355;0.449;3.747;10;0.440;0.253;3.653;10;0.440;0.253;3.653;12;0.072;0.361;3.741;13;-0.008;0.002;3.754;14;-0.097;-0.297;3.809;15;-0.127;-0.356;3.775;16;0.191;0.361;3.726;17;0.260;-0.021;3.772;18;0.348;-0.333;3.769;19;0.355;-0.398;3.725
Frame1144;19.551;0;0.134;0.425;3.755;1;0.140;0.476;3.813;2;0.140;0.805;3.859;3;0.160;0.990;3.869;4;0.019;0.716;3.836;5;-0.058;0.486;3.847;6;-0.130;0.276;3.831;7;-0.138;0.197;3.794;8;0.300;0.689;3.800;9;0.355;0.449;3.747;10;0.440;0.253;3.653;10;0.440;0.253;3.653;12;0.072;0.361;3.741;13;-0.008;0.002;3.754;14;-0.097;-0.297;3.809;15;-0.127;-0.356;3.775;16;0.191;0.361;3.726;17;0.260;-0.021;3.772;18;0.348;-0.333;3.769;19;0.355;-0.398;3.725
Frame1145;19.568;0;0.134;0.425;3.754;1;0.140;0.476;3.812;2;0.139;0.804;3.857;3;0.158;0.990;3.865;4;0.017;0.714;3.836;5;-0.057;0.484;3.849;6;-0.130;0.277;3.829;7;-0.146;0.200;3.798;8;0.300;0.689;3.800;9;0.355;0.447;3.746;10;0.439;0.250;3.661;10;0.439;0.250;3.661;12;0.072;0.361;3.741;13;-0.009;0.003;3.753;14;-0.097;-0.296;3.807;15;-0.126;-0.356;3.774;16;0.191;0.361;3.725;17;0.259;-0.035;3.780;18;0.348;-0.330;3.769;19;0.344;-0.367;3.706
Frame1146;19.585;0;0.134;0.425;3.754;1;0.140;0.476;3.812;2;0.139;0.804;3.857;3;0.158;0.990;3.865;4;0.017;0.714;3.836;5;-0.057;0.484;3.849;6;-0.130;0.277;3.829;7;-0.146;0.200;3.798;8;0.300;0.689;3.800;9;0.355;0.447;3.746;10;0.439;0.250;3.661;10;0.439;0.250;3.661;12;0.072;0.361;3.741;13;-0.009;0.003;3.753;14;-0.097;-0.296;3.807;15;-0.126;-0.356;3.774;16;0.191;0.361;3.725;17;0.259;-0.035;3.780;18;0.348;-0.330;3.769;19;0.344;-0.367;3.706
Frame1147;19.602;0;0.134;0.425;3.754;1;0.139;0.476;3.812;2;0.138;0.804;3.856;3;0.157;0.990;3.863;4;0.016;0.713;3.836;5;-0.056;0.483;3.850;6;-0.131;0.280;3.825;7;-0.152;0.206;3.794;8;0.300;0.689;3.800;9;0.354;0.446;3.746;10;0.434;0.250;3.666;10;0.434;0.250;3.666;12;0.072;0.360;3.741;13;-0.008;0.014;3.749;14;-0.097;-0.295;3.806;15;-0.125;-0.352;3.769;16;0.191;0.361;3.725;17;0.249;-0.022;3.775;18;0.348;-0.330;3.770;19;0.351;-0.384;3.718
Frame1148;19.619;0;0.134;0.425;3.754;1;0.139;0.476;3.812;2;0.138;0.804;3.856;3;0.157;0.990;3.863;4;0.016;0.713;3.836;5;-0.056;0.483;3.850;6;-0.131;0.280;3.825;7;-0.152;0.206;3.794;8;0.300;0.689;3.800;9;0.354;0.446;3.746;10;0.434;0.250;3.666;10;0.434;0.250;3.666;12;0.072;0.360;3.741;13;-0.008;0.014;3.749;14;-0.097;-0.295;3.806;15;-0.125;-0.352;3.769;16;0.191;0.361;3.725;17;0.249;-0.022;3.775;18;0.348;-0.330;3.770;19;0.351;-0.384;3.718
Frame1149;19.636;0;0.134;0.425;3.754;1;0.139;0.476;3.812;2;0.137;0.803;3.854;3;0.155;0.990;3.861;4;0.014;0.712;3.836;5;-0.057;0.481;3.850;6;-0.133;0.283;3.821;7;-0.157;0.211;3.791;8;0.299;0.689;3.800;9;0.353;0.446;3.746;10;0.422;0.241;3.698;10;0.422;0.241;3.698;12;0.072;0.360;3.741;13;-0.007;0.020;3.748;14;-0.098;-0.294;3.804;15;-0.124;-0.351;3.767;16;0.191;0.362;3.725;17;0.244;-0.013;3.771;18;0.348;-0.330;3.770;19;0.353;-0.390;3.723
Frame1150;19.653;0;0.134;0.425;3.754;1;0.139;0.476;3.812;2;0.137;0.803;3.854;3;0.155;0.990;3.861;4;0.014;0.712;3.836;5;-0.057;0.481;3.850;6;-0.133;0.283;3.821;7;-0.157;0.211;3.791;8;0.299;0.689;3.800;9;0.353;0.446;3.746;10;0.422;0.241;3.698;10;0.422;0.241;3.698;12;0.072;0.360;3.741;13;-0.007;0.020;3.748;14;-0.098;-0.294;3.804;15;-0.124;-0.351;3.767;16;0.191;0.362;3.725;17;0.244;-0.013;3.771;18;0.348;-0.330;3.770;19;0.353;-0.390;3.723
Frame1151;19.670;0;0.134;0.425;3.754;1;0.139;0.476;3.811;2;0.135;0.803;3.853;3;0.154;0.989;3.859;4;0.013;0.711;3.837;5;-0.057;0.480;3.850;6;-0.135;0.284;3.818;7;-0.160;0.212;3.789;8;0.299;0.689;3.800;9;0.350;0.445;3.747;10;0.417;0.241;3.710;10;0.417;0.241;3.710;12;0.072;0.361;3.741;13;-0.006;0.023;3.746;14;-0.098;-0.293;3.803;15;-0.122;-0.349;3.763;16;0.191;0.362;3.725;17;0.242;-0.008;3.767;18;0.348;-0.330;3.770;19;0.354;-0.392;3.725
Frame1152;19.687;0;0.134;0.425;3.754;1;0.139;0.476;3.811;2;0.135;0.803;3.853;3;0.154;0.989;3.859;4;0.013;0.711;3.837;5;-0.057;0.480;3.850;6;-0.135;0.284;3.818;7;-0.160;0.212;3.789;8;0.299;0.689;3.800;9;0.350;0.445;3.747;10;0.417;0.241;3.710;10;0.417;0.241;3.710;12;0.072;0.361;3.741;13;-0.006;0.023;3.746;14;-0.098;-0.293;3.803;15;-0.122;-0.349;3.763;16;0.191;0.362;3.725;17;0.242;-0.008;3.767;18;0.348;-0.330;3.770;19;0.354;-0.392;3.725
Frame1153;19.704;0;0.133;0.425;3.754;1;0.139;0.476;3.811;2;0.134;0.803;3.852;3;0.153;0.989;3.858;4;0.012;0.711;3.837;5;-0.058;0.480;3.850;6;-0.140;0.285;3.809;7;-0.165;0.214;3.778;8;0.299;0.689;3.800;9;0.347;0.445;3.748;10;0.414;0.240;3.715;10;0.414;0.240;3.715;12;0.072;0.361;3.741;13;-0.011;-0.004;3.756;14;-0.098;-0.292;3.801;15;-0.120;-0.347;3.761;16;0.191;0.362;3.725;17;0.246;-0.022;3.769;18;0.346;-0.322;3.768;19;0.342;-0.358;3.701
