FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame306;4.909;0;0.365;0.506;3.012;1;0.365;0.557;3.070;2;0.340;0.889;3.111;3;0.310;1.095;3.118;4;0.205;0.786;3.087;5;0.094;0.611;3.112;6;0.172;0.464;3.046;7;0.190;0.427;3.005;8;0.486;0.806;3.073;9;0.669;0.705;3.045;10;0.625;0.535;2.989;10;0.625;0.535;2.989;12;0.306;0.440;2.996;13;0.280;0.119;3.044;14;0.246;-0.172;3.090;15;0.237;-0.219;3.037;16;0.434;0.451;2.993;17;0.526;0.124;3.021;18;0.618;-0.142;3.046;19;0.633;-0.184;2.992
Frame307;4.932;0;0.370;0.506;3.012;1;0.371;0.557;3.069;2;0.348;0.889;3.108;3;0.317;1.094;3.116;4;0.213;0.786;3.092;5;0.099;0.609;3.117;6;0.173;0.464;3.048;7;0.182;0.429;3.008;8;0.491;0.805;3.070;9;0.673;0.705;3.038;10;0.631;0.534;2.988;10;0.631;0.534;2.988;12;0.312;0.440;2.997;13;0.285;0.119;3.045;14;0.248;-0.172;3.091;15;0.237;-0.218;3.038;16;0.438;0.451;2.992;17;0.529;0.125;3.023;18;0.619;-0.144;3.051;19;0.632;-0.187;2.996
Frame308;4.956;0;0.374;0.505;3.012;1;0.377;0.557;3.069;2;0.354;0.889;3.106;3;0.323;1.093;3.115;4;0.221;0.786;3.096;5;0.103;0.611;3.121;6;0.174;0.465;3.051;7;0.181;0.456;3.026;8;0.497;0.805;3.067;9;0.678;0.706;3.032;10;0.635;0.533;2.987;10;0.635;0.533;2.987;12;0.316;0.439;2.998;13;0.289;0.119;3.045;14;0.250;-0.171;3.091;15;0.237;-0.216;3.037;16;0.441;0.450;2.991;17;0.533;0.126;3.024;18;0.621;-0.145;3.057;19;0.632;-0.189;3.003
Frame309;4.978;0;0.374;0.505;3.012;1;0.377;0.557;3.069;2;0.354;0.889;3.106;3;0.323;1.093;3.115;4;0.221;0.786;3.096;5;0.103;0.611;3.121;6;0.174;0.465;3.051;7;0.181;0.456;3.026;8;0.497;0.805;3.067;9;0.678;0.706;3.032;10;0.635;0.533;2.987;10;0.635;0.533;2.987;12;0.316;0.439;2.998;13;0.289;0.119;3.045;14;0.250;-0.171;3.091;15;0.237;-0.216;3.037;16;0.441;0.450;2.991;17;0.533;0.126;3.024;18;0.621;-0.145;3.057;19;0.632;-0.189;3.003
Frame310;5.003;0;0.377;0.505;3.012;1;0.381;0.557;3.069;2;0.359;0.889;3.104;3;0.328;1.092;3.115;4;0.225;0.786;3.099;5;0.106;0.612;3.125;6;0.175;0.465;3.053;7;0.180;0.463;3.032;8;0.502;0.806;3.065;9;0.681;0.707;3.028;10;0.638;0.533;2.986;10;0.638;0.533;2.986;12;0.320;0.439;3.000;13;0.293;0.119;3.046;14;0.252;-0.169;3.090;15;0.237;-0.213;3.036;16;0.444;0.450;2.991;17;0.536;0.127;3.026;18;0.623;-0.145;3.062;19;0.632;-0.190;3.008
Frame311;5.026;0;0.380;0.505;3.013;1;0.385;0.557;3.070;2;0.364;0.889;3.103;3;0.332;1.091;3.114;4;0.230;0.786;3.102;5;0.108;0.614;3.127;6;0.175;0.465;3.055;7;0.180;0.468;3.036;8;0.505;0.806;3.064;9;0.684;0.708;3.024;10;0.642;0.534;2.985;10;0.642;0.534;2.985;12;0.324;0.439;3.003;13;0.295;0.119;3.046;14;0.253;-0.168;3.089;15;0.237;-0.210;3.035;16;0.446;0.450;2.991;17;0.539;0.128;3.028;18;0.624;-0.145;3.066;19;0.633;-0.190;3.013
Frame312;5.049;0;0.380;0.505;3.013;1;0.385;0.557;3.070;2;0.364;0.889;3.103;3;0.332;1.091;3.114;4;0.230;0.786;3.102;5;0.108;0.614;3.127;6;0.175;0.465;3.055;7;0.180;0.468;3.036;8;0.505;0.806;3.064;9;0.684;0.708;3.024;10;0.642;0.534;2.985;10;0.642;0.534;2.985;12;0.324;0.439;3.003;13;0.295;0.119;3.046;14;0.253;-0.168;3.089;15;0.237;-0.210;3.035;16;0.446;0.450;2.991;17;0.539;0.128;3.028;18;0.624;-0.145;3.066;19;0.633;-0.190;3.013
Frame313;5.073;0;0.383;0.505;3.014;1;0.388;0.557;3.071;2;0.368;0.888;3.102;3;0.336;1.090;3.114;4;0.235;0.787;3.105;5;0.110;0.615;3.129;6;0.176;0.465;3.057;7;0.180;0.471;3.039;8;0.509;0.806;3.064;9;0.687;0.709;3.022;10;0.646;0.534;2.984;10;0.646;0.534;2.984;12;0.326;0.439;3.005;13;0.298;0.119;3.047;14;0.256;-0.166;3.089;15;0.238;-0.208;3.035;16;0.448;0.449;2.992;17;0.542;0.128;3.031;18;0.626;-0.145;3.070;19;0.633;-0.190;3.017
Frame314;5.097;0;0.385;0.504;3.015;1;0.390;0.557;3.071;2;0.372;0.888;3.101;3;0.338;1.090;3.114;4;0.238;0.787;3.107;5;0.111;0.617;3.130;6;0.177;0.465;3.058;7;0.180;0.473;3.040;8;0.512;0.806;3.063;9;0.688;0.710;3.020;10;0.649;0.535;2.984;10;0.649;0.535;2.984;12;0.328;0.438;3.007;13;0.300;0.119;3.048;14;0.257;-0.165;3.089;15;0.239;-0.207;3.035;16;0.450;0.449;2.993;17;0.544;0.128;3.033;18;0.627;-0.144;3.074;19;0.637;-0.202;3.051
Frame315;5.120;0;0.385;0.504;3.015;1;0.390;0.557;3.071;2;0.372;0.888;3.101;3;0.338;1.090;3.114;4;0.238;0.787;3.107;5;0.111;0.617;3.130;6;0.177;0.465;3.058;7;0.180;0.473;3.040;8;0.512;0.806;3.063;9;0.688;0.710;3.020;10;0.649;0.535;2.984;10;0.649;0.535;2.984;12;0.328;0.438;3.007;13;0.300;0.119;3.048;14;0.257;-0.165;3.089;15;0.239;-0.207;3.035;16;0.450;0.449;2.993;17;0.544;0.128;3.033;18;0.627;-0.144;3.074;19;0.637;-0.202;3.051
Frame316;5.144;0;0.388;0.504;3.017;1;0.393;0.557;3.073;2;0.374;0.888;3.101;3;0.341;1.090;3.114;4;0.241;0.787;3.108;5;0.112;0.619;3.132;6;0.177;0.466;3.059;7;0.180;0.475;3.042;8;0.515;0.806;3.064;9;0.690;0.711;3.019;10;0.644;0.530;2.984;10;0.644;0.530;2.984;12;0.330;0.438;3.009;13;0.301;0.119;3.048;14;0.258;-0.164;3.090;15;0.239;-0.206;3.035;16;0.452;0.448;2.994;17;0.546;0.128;3.036;18;0.628;-0.144;3.078;19;0.638;-0.208;3.066
Frame317;5.169;0;0.390;0.504;3.019;1;0.395;0.557;3.074;2;0.377;0.887;3.102;3;0.344;1.090;3.115;4;0.243;0.787;3.109;5;0.113;0.621;3.133;6;0.177;0.466;3.061;7;0.180;0.476;3.043;8;0.517;0.806;3.064;9;0.691;0.711;3.018;10;0.650;0.531;2.985;10;0.650;0.531;2.985;12;0.332;0.438;3.012;13;0.302;0.119;3.049;14;0.259;-0.164;3.090;15;0.240;-0.205;3.035;16;0.453;0.448;2.995;17;0.547;0.128;3.038;18;0.629;-0.143;3.080;19;0.639;-0.210;3.073
Frame318;5.193;0;0.391;0.504;3.021;1;0.397;0.557;3.076;2;0.379;0.887;3.102;3;0.348;1.090;3.116;4;0.245;0.786;3.109;5;0.114;0.622;3.134;6;0.178;0.467;3.064;7;0.180;0.477;3.044;8;0.520;0.807;3.065;9;0.692;0.711;3.017;10;0.644;0.526;2.985;10;0.644;0.526;2.985;12;0.333;0.438;3.015;13;0.303;0.119;3.050;14;0.260;-0.163;3.090;15;0.240;-0.204;3.036;16;0.455;0.447;2.997;17;0.549;0.128;3.041;18;0.629;-0.143;3.082;19;0.640;-0.212;3.077
Frame319;5.216;0;0.391;0.504;3.021;1;0.397;0.557;3.076;2;0.379;0.887;3.102;3;0.348;1.090;3.116;4;0.245;0.786;3.109;5;0.114;0.622;3.134;6;0.178;0.467;3.064;7;0.180;0.477;3.044;8;0.520;0.807;3.065;9;0.692;0.711;3.017;10;0.644;0.526;2.985;10;0.644;0.526;2.985;12;0.333;0.438;3.015;13;0.303;0.119;3.050;14;0.260;-0.163;3.090;15;0.240;-0.204;3.036;16;0.455;0.447;2.997;17;0.549;0.128;3.041;18;0.629;-0.143;3.082;19;0.640;-0.212;3.077
Frame320;5.251;0;0.393;0.503;3.022;1;0.398;0.557;3.078;2;0.381;0.887;3.104;3;0.352;1.090;3.117;4;0.246;0.786;3.110;5;0.114;0.624;3.135;6;0.179;0.468;3.068;7;0.181;0.477;3.045;8;0.522;0.807;3.065;9;0.693;0.712;3.017;10;0.638;0.522;2.986;10;0.638;0.522;2.986;12;0.335;0.438;3.017;13;0.304;0.119;3.051;14;0.260;-0.163;3.091;15;0.240;-0.204;3.036;16;0.456;0.447;2.998;17;0.550;0.127;3.044;18;0.629;-0.143;3.083;19;0.640;-0.213;3.080
Frame321;5.279;0;0.394;0.503;3.024;1;0.400;0.557;3.079;2;0.383;0.887;3.105;3;0.355;1.090;3.118;4;0.248;0.786;3.110;5;0.115;0.625;3.135;6;0.180;0.469;3.070;7;0.182;0.477;3.046;8;0.524;0.807;3.066;9;0.694;0.712;3.017;10;0.634;0.520;2.986;10;0.634;0.520;2.986;12;0.336;0.438;3.019;13;0.305;0.119;3.052;14;0.261;-0.163;3.091;15;0.241;-0.203;3.037;16;0.458;0.446;3.000;17;0.551;0.127;3.046;18;0.630;-0.143;3.085;19;0.640;-0.213;3.082
Frame322;5.307;0;0.395;0.503;3.026;1;0.401;0.556;3.081;2;0.384;0.887;3.107;3;0.358;1.090;3.119;4;0.249;0.786;3.111;5;0.115;0.626;3.136;6;0.181;0.469;3.073;7;0.182;0.476;3.046;8;0.525;0.807;3.066;9;0.695;0.712;3.018;10;0.639;0.524;2.989;10;0.639;0.524;2.989;12;0.336;0.438;3.022;13;0.305;0.118;3.054;14;0.261;-0.163;3.091;15;0.241;-0.203;3.037;16;0.459;0.446;3.002;17;0.551;0.126;3.048;18;0.630;-0.143;3.085;19;0.640;-0.214;3.083
Frame323;5.332;0;0.396;0.502;3.029;1;0.402;0.556;3.083;2;0.386;0.888;3.108;3;0.360;1.090;3.119;4;0.251;0.786;3.111;5;0.116;0.627;3.136;6;0.182;0.470;3.075;7;0.183;0.476;3.047;8;0.526;0.807;3.067;9;0.697;0.711;3.019;10;0.644;0.528;2.992;10;0.644;0.528;2.992;12;0.337;0.437;3.024;13;0.306;0.118;3.055;14;0.261;-0.163;3.092;15;0.241;-0.203;3.037;16;0.460;0.445;3.005;17;0.551;0.126;3.049;18;0.630;-0.143;3.086;19;0.640;-0.214;3.083
Frame324;5.357;0;0.397;0.502;3.031;1;0.403;0.556;3.085;2;0.387;0.888;3.110;3;0.362;1.090;3.120;4;0.252;0.786;3.112;5;0.116;0.628;3.136;6;0.182;0.470;3.077;7;0.184;0.475;3.048;8;0.527;0.807;3.068;9;0.698;0.711;3.021;10;0.647;0.530;2.994;10;0.647;0.530;2.994;12;0.338;0.437;3.026;13;0.306;0.117;3.056;14;0.262;-0.163;3.092;15;0.241;-0.202;3.038;16;0.461;0.445;3.007;17;0.552;0.126;3.050;18;0.630;-0.143;3.087;19;0.640;-0.214;3.083
Frame325;5.380;0;0.397;0.502;3.031;1;0.403;0.556;3.085;2;0.387;0.888;3.110;3;0.362;1.090;3.120;4;0.252;0.786;3.112;5;0.116;0.628;3.136;6;0.182;0.470;3.077;7;0.184;0.475;3.048;8;0.527;0.807;3.068;9;0.698;0.711;3.021;10;0.647;0.530;2.994;10;0.647;0.530;2.994;12;0.338;0.437;3.026;13;0.306;0.117;3.056;14;0.262;-0.163;3.092;15;0.241;-0.202;3.038;16;0.461;0.445;3.007;17;0.552;0.126;3.050;18;0.630;-0.143;3.087;19;0.640;-0.214;3.083
Frame326;5.411;0;0.398;0.501;3.033;1;0.404;0.556;3.087;2;0.388;0.889;3.112;3;0.364;1.091;3.120;4;0.253;0.786;3.112;5;0.116;0.629;3.137;6;0.182;0.471;3.079;7;0.184;0.475;3.048;8;0.528;0.807;3.069;9;0.699;0.710;3.022;10;0.649;0.532;2.995;10;0.649;0.532;2.995;12;0.338;0.437;3.028;13;0.306;0.117;3.058;14;0.262;-0.163;3.093;15;0.241;-0.202;3.038;16;0.461;0.444;3.008;17;0.552;0.125;3.051;18;0.630;-0.143;3.087;19;0.640;-0.214;3.082
