FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.958;0;0.466;0.485;2.985;1;0.466;0.540;3.041;2;0.456;0.880;3.067;3;0.438;1.086;3.085;4;0.310;0.780;3.054;5;0.220;0.559;3.022;6;0.137;0.375;2.979;7;0.109;0.321;2.958;8;0.602;0.774;3.044;9;0.727;0.569;3.006;10;0.820;0.399;2.937;10;0.820;0.399;2.937;12;0.401;0.421;2.967;13;0.363;0.122;2.965;14;0.294;-0.178;3.028;15;0.272;-0.228;2.958;16;0.535;0.422;2.973;17;0.627;0.111;2.965;18;0.726;-0.170;3.019;19;0.748;-0.222;2.961
Frame263;3.981;0;0.466;0.488;2.986;1;0.466;0.543;3.042;2;0.456;0.883;3.067;3;0.438;1.089;3.085;4;0.310;0.784;3.055;5;0.221;0.562;3.021;6;0.138;0.378;2.971;7;0.112;0.321;2.948;8;0.602;0.777;3.043;9;0.724;0.572;3.000;10;0.814;0.398;2.930;10;0.814;0.398;2.930;12;0.401;0.424;2.968;13;0.363;0.122;2.970;14;0.295;-0.179;3.031;15;0.272;-0.228;2.958;16;0.535;0.425;2.973;17;0.628;0.110;2.970;18;0.726;-0.170;3.022;19;0.747;-0.221;2.963
Frame264;4.002;0;0.467;0.490;2.986;1;0.467;0.546;3.043;2;0.456;0.886;3.068;3;0.438;1.092;3.086;4;0.311;0.786;3.055;5;0.221;0.564;3.021;6;0.145;0.381;2.960;7;0.119;0.318;2.937;8;0.603;0.780;3.043;9;0.720;0.574;2.993;10;0.806;0.394;2.924;10;0.806;0.394;2.924;12;0.401;0.427;2.969;13;0.363;0.122;2.975;14;0.296;-0.179;3.033;15;0.272;-0.228;2.958;16;0.535;0.428;2.974;17;0.629;0.110;2.975;18;0.724;-0.168;3.024;19;0.744;-0.219;2.965
Frame265;4.027;0;0.467;0.490;2.986;1;0.467;0.546;3.043;2;0.456;0.886;3.068;3;0.438;1.092;3.086;4;0.311;0.786;3.055;5;0.221;0.564;3.021;6;0.145;0.381;2.960;7;0.119;0.318;2.937;8;0.603;0.780;3.043;9;0.720;0.574;2.993;10;0.806;0.394;2.924;10;0.806;0.394;2.924;12;0.401;0.427;2.969;13;0.363;0.122;2.975;14;0.296;-0.179;3.033;15;0.272;-0.228;2.958;16;0.535;0.428;2.974;17;0.629;0.110;2.975;18;0.724;-0.168;3.024;19;0.744;-0.219;2.965
Frame266;4.048;0;0.467;0.492;2.987;1;0.467;0.547;3.043;2;0.456;0.888;3.068;3;0.438;1.094;3.087;4;0.311;0.787;3.056;5;0.223;0.564;3.019;6;0.150;0.381;2.952;7;0.128;0.313;2.927;8;0.603;0.781;3.043;9;0.715;0.574;2.987;10;0.786;0.388;2.919;10;0.786;0.388;2.919;12;0.402;0.428;2.970;13;0.363;0.122;2.979;14;0.296;-0.179;3.034;15;0.272;-0.228;2.958;16;0.535;0.429;2.974;17;0.630;0.110;2.979;18;0.723;-0.168;3.026;19;0.743;-0.218;2.967
Frame267;4.069;0;0.467;0.493;2.988;1;0.467;0.549;3.044;2;0.457;0.890;3.069;3;0.439;1.095;3.088;4;0.311;0.789;3.056;5;0.225;0.563;3.018;6;0.159;0.379;2.946;7;0.148;0.311;2.919;8;0.603;0.782;3.042;9;0.708;0.573;2.983;10;0.769;0.382;2.918;10;0.769;0.382;2.918;12;0.402;0.430;2.971;13;0.363;0.121;2.983;14;0.297;-0.180;3.035;15;0.272;-0.228;2.958;16;0.535;0.431;2.975;17;0.630;0.110;2.981;18;0.723;-0.167;3.028;19;0.741;-0.217;2.968
Frame268;4.090;0;0.467;0.493;2.988;1;0.467;0.549;3.044;2;0.457;0.890;3.069;3;0.439;1.095;3.088;4;0.311;0.789;3.056;5;0.225;0.563;3.018;6;0.159;0.379;2.946;7;0.148;0.311;2.919;8;0.603;0.782;3.042;9;0.708;0.573;2.983;10;0.769;0.382;2.918;10;0.769;0.382;2.918;12;0.402;0.430;2.971;13;0.363;0.121;2.983;14;0.297;-0.180;3.035;15;0.272;-0.228;2.958;16;0.535;0.431;2.975;17;0.630;0.110;2.981;18;0.723;-0.167;3.028;19;0.741;-0.217;2.968
Frame269;4.114;0;0.467;0.494;2.988;1;0.467;0.550;3.044;2;0.457;0.891;3.069;3;0.439;1.096;3.088;4;0.311;0.789;3.056;5;0.230;0.560;3.017;6;0.171;0.375;2.943;7;0.168;0.307;2.918;8;0.603;0.783;3.042;9;0.700;0.569;2.980;10;0.758;0.378;2.918;10;0.758;0.378;2.918;12;0.402;0.431;2.972;13;0.363;0.120;2.986;14;0.297;-0.180;3.036;15;0.272;-0.228;2.958;16;0.535;0.432;2.975;17;0.631;0.110;2.984;18;0.722;-0.167;3.029;19;0.739;-0.216;2.968
Frame270;4.140;0;0.467;0.495;2.989;1;0.468;0.551;3.045;2;0.457;0.892;3.070;3;0.440;1.097;3.088;4;0.311;0.790;3.056;5;0.237;0.557;3.016;6;0.184;0.370;2.940;7;0.185;0.306;2.918;8;0.603;0.784;3.042;9;0.692;0.566;2.979;10;0.750;0.375;2.918;10;0.750;0.375;2.918;12;0.402;0.431;2.972;13;0.362;0.119;2.988;14;0.298;-0.180;3.037;15;0.272;-0.228;2.958;16;0.536;0.433;2.976;17;0.631;0.111;2.985;18;0.721;-0.166;3.029;19;0.738;-0.216;2.969
Frame271;4.162;0;0.467;0.495;2.989;1;0.468;0.551;3.045;2;0.457;0.892;3.070;3;0.440;1.097;3.088;4;0.311;0.790;3.056;5;0.237;0.557;3.016;6;0.184;0.370;2.940;7;0.185;0.306;2.918;8;0.603;0.784;3.042;9;0.692;0.566;2.979;10;0.750;0.375;2.918;10;0.750;0.375;2.918;12;0.402;0.431;2.972;13;0.362;0.119;2.988;14;0.298;-0.180;3.037;15;0.272;-0.228;2.958;16;0.536;0.433;2.976;17;0.631;0.111;2.985;18;0.721;-0.166;3.029;19;0.738;-0.216;2.969
Frame272;4.183;0;0.467;0.496;2.990;1;0.468;0.552;3.046;2;0.457;0.893;3.070;3;0.441;1.097;3.088;4;0.311;0.790;3.057;5;0.248;0.551;3.013;6;0.213;0.358;2.939;7;0.209;0.300;2.923;8;0.603;0.784;3.042;9;0.679;0.553;2.985;10;0.741;0.367;2.920;10;0.741;0.367;2.920;12;0.402;0.432;2.973;13;0.362;0.117;2.991;14;0.298;-0.180;3.038;15;0.272;-0.228;2.958;16;0.536;0.434;2.977;17;0.631;0.111;2.986;18;0.721;-0.166;3.030;19;0.737;-0.215;2.969
Frame273;4.205;0;0.468;0.497;2.991;1;0.468;0.552;3.047;2;0.457;0.894;3.071;3;0.442;1.097;3.089;4;0.311;0.790;3.057;5;0.259;0.546;3.012;6;0.232;0.349;2.939;7;0.222;0.298;2.926;8;0.603;0.785;3.042;9;0.671;0.542;2.990;10;0.726;0.351;2.931;10;0.726;0.351;2.931;12;0.403;0.432;2.974;13;0.361;0.115;2.992;14;0.298;-0.180;3.038;15;0.279;-0.230;2.976;16;0.536;0.434;2.979;17;0.631;0.111;2.987;18;0.720;-0.166;3.030;19;0.736;-0.214;2.968
Frame274;4.225;0;0.468;0.497;2.991;1;0.468;0.552;3.047;2;0.457;0.894;3.071;3;0.442;1.097;3.089;4;0.311;0.790;3.057;5;0.259;0.546;3.012;6;0.232;0.349;2.939;7;0.222;0.298;2.926;8;0.603;0.785;3.042;9;0.671;0.542;2.990;10;0.726;0.351;2.931;10;0.726;0.351;2.931;12;0.403;0.432;2.974;13;0.361;0.115;2.992;14;0.298;-0.180;3.038;15;0.279;-0.230;2.976;16;0.536;0.434;2.979;17;0.631;0.111;2.987;18;0.720;-0.166;3.030;19;0.736;-0.214;2.968
Frame275;4.252;0;0.468;0.497;2.992;1;0.468;0.553;3.048;2;0.458;0.895;3.072;3;0.443;1.098;3.090;4;0.312;0.790;3.057;5;0.267;0.541;3.010;6;0.244;0.344;2.940;7;0.232;0.297;2.928;8;0.604;0.785;3.042;9;0.667;0.533;2.994;10;0.717;0.339;2.940;10;0.717;0.339;2.940;12;0.403;0.432;2.975;13;0.361;0.114;2.994;14;0.298;-0.179;3.039;15;0.279;-0.230;2.977;16;0.536;0.435;2.980;17;0.632;0.111;2.988;18;0.720;-0.166;3.030;19;0.736;-0.214;2.968
