FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame129;2.238;0;0.308;0.437;3.393;1;0.303;0.480;3.459;2;0.282;0.803;3.535;3;0.302;0.996;3.560;4;0.122;0.684;3.483;5;-0.047;0.770;3.387;6;0.156;0.793;3.204;7;0.190;0.802;3.162;8;0.455;0.735;3.496;9;0.619;0.818;3.434;10;0.474;0.862;3.231;10;0.474;0.862;3.231;12;0.239;0.363;3.362;13;0.140;0.011;3.324;14;-0.007;-0.285;3.379;15;-0.014;-0.321;3.300;16;0.387;0.380;3.365;17;0.484;0.027;3.305;18;0.548;-0.298;3.372;19;0.531;-0.330;3.291
Frame130;2.255;0;0.308;0.437;3.393;1;0.303;0.480;3.459;2;0.282;0.803;3.535;3;0.302;0.996;3.560;4;0.122;0.684;3.483;5;-0.047;0.770;3.387;6;0.156;0.793;3.204;7;0.190;0.802;3.162;8;0.455;0.735;3.496;9;0.619;0.818;3.434;10;0.474;0.862;3.231;10;0.474;0.862;3.231;12;0.239;0.363;3.362;13;0.140;0.011;3.324;14;-0.007;-0.285;3.379;15;-0.014;-0.321;3.300;16;0.387;0.380;3.365;17;0.484;0.027;3.305;18;0.548;-0.298;3.372;19;0.531;-0.330;3.291
Frame131;2.272;0;0.292;0.427;3.389;1;0.284;0.469;3.456;2;0.263;0.798;3.535;3;0.288;0.983;3.555;4;0.110;0.679;3.467;5;-0.064;0.763;3.382;6;0.151;0.775;3.217;7;0.182;0.785;3.170;8;0.427;0.714;3.494;9;0.601;0.786;3.446;10;0.416;0.794;3.250;10;0.416;0.794;3.250;12;0.224;0.356;3.354;13;0.126;0.012;3.313;14;-0.005;-0.291;3.387;15;-0.006;-0.327;3.307;16;0.371;0.368;3.365;17;0.469;0.023;3.297;18;0.543;-0.289;3.364;19;0.534;-0.323;3.282
Frame132;2.289;0;0.292;0.427;3.389;1;0.284;0.469;3.456;2;0.263;0.798;3.535;3;0.288;0.983;3.555;4;0.110;0.679;3.467;5;-0.064;0.763;3.382;6;0.151;0.775;3.217;7;0.182;0.785;3.170;8;0.427;0.714;3.494;9;0.601;0.786;3.446;10;0.416;0.794;3.250;10;0.416;0.794;3.250;12;0.224;0.356;3.354;13;0.126;0.012;3.313;14;-0.005;-0.291;3.387;15;-0.006;-0.327;3.307;16;0.371;0.368;3.365;17;0.469;0.023;3.297;18;0.543;-0.289;3.364;19;0.534;-0.323;3.282
Frame133;2.306;0;0.273;0.427;3.388;1;0.268;0.467;3.454;2;0.255;0.795;3.535;3;0.277;0.975;3.551;4;0.084;0.707;3.449;5;-0.104;0.773;3.385;6;0.113;0.775;3.248;7;0.148;0.784;3.192;8;0.409;0.709;3.491;9;0.592;0.772;3.450;10;0.410;0.779;3.264;10;0.410;0.779;3.264;12;0.201;0.361;3.351;13;0.111;0.015;3.305;14;-0.004;-0.294;3.392;15;-0.002;-0.330;3.311;16;0.345;0.366;3.369;17;0.458;0.024;3.292;18;0.539;-0.283;3.358;19;0.537;-0.317;3.276
Frame134;2.323;0;0.273;0.427;3.388;1;0.268;0.467;3.454;2;0.255;0.795;3.535;3;0.277;0.975;3.551;4;0.084;0.707;3.449;5;-0.104;0.773;3.385;6;0.113;0.775;3.248;7;0.148;0.784;3.192;8;0.409;0.709;3.491;9;0.592;0.772;3.450;10;0.410;0.779;3.264;10;0.410;0.779;3.264;12;0.201;0.361;3.351;13;0.111;0.015;3.305;14;-0.004;-0.294;3.392;15;-0.002;-0.330;3.311;16;0.345;0.366;3.369;17;0.458;0.024;3.292;18;0.539;-0.283;3.358;19;0.537;-0.317;3.276
Frame135;2.340;0;0.250;0.434;3.388;1;0.242;0.473;3.453;2;0.216;0.785;3.529;3;0.240;0.962;3.545;4;0.059;0.720;3.459;5;-0.126;0.795;3.390;6;0.087;0.887;3.335;7;0.126;0.864;3.261;8;0.372;0.707;3.488;9;0.555;0.762;3.460;10;0.381;0.847;3.334;10;0.381;0.847;3.334;12;0.184;0.368;3.352;13;0.101;0.018;3.301;14;-0.004;-0.295;3.396;15;0.000;-0.332;3.315;16;0.318;0.376;3.371;17;0.444;0.028;3.287;18;0.537;-0.279;3.354;19;0.538;-0.314;3.272
Frame136;2.357;0;0.250;0.434;3.388;1;0.242;0.473;3.453;2;0.216;0.785;3.529;3;0.240;0.962;3.545;4;0.059;0.720;3.459;5;-0.126;0.795;3.390;6;0.087;0.887;3.335;7;0.126;0.864;3.261;8;0.372;0.707;3.488;9;0.555;0.762;3.460;10;0.381;0.847;3.334;10;0.381;0.847;3.334;12;0.184;0.368;3.352;13;0.101;0.018;3.301;14;-0.004;-0.295;3.396;15;0.000;-0.332;3.315;16;0.318;0.376;3.371;17;0.444;0.028;3.287;18;0.537;-0.279;3.354;19;0.538;-0.314;3.272
Frame137;2.374;0;0.236;0.441;3.391;1;0.226;0.479;3.456;2;0.190;0.794;3.534;3;0.228;0.959;3.544;4;0.049;0.727;3.467;5;-0.125;0.844;3.400;6;0.038;0.986;3.351;7;0.074;1.016;3.305;8;0.355;0.712;3.495;9;0.543;0.766;3.465;10;0.429;0.932;3.371;10;0.429;0.932;3.371;12;0.172;0.377;3.352;13;0.091;0.022;3.301;14;-0.005;-0.296;3.400;15;0.000;-0.332;3.319;16;0.304;0.382;3.376;17;0.431;0.044;3.286;18;0.535;-0.275;3.350;19;0.538;-0.310;3.268
Frame138;2.391;0;0.236;0.441;3.391;1;0.226;0.479;3.456;2;0.190;0.794;3.534;3;0.228;0.959;3.544;4;0.049;0.727;3.467;5;-0.125;0.844;3.400;6;0.038;0.986;3.351;7;0.074;1.016;3.305;8;0.355;0.712;3.495;9;0.543;0.766;3.465;10;0.429;0.932;3.371;10;0.429;0.932;3.371;12;0.172;0.377;3.352;13;0.091;0.022;3.301;14;-0.005;-0.296;3.400;15;0.000;-0.332;3.319;16;0.304;0.382;3.376;17;0.431;0.044;3.286;18;0.535;-0.275;3.350;19;0.538;-0.310;3.268
Frame139;2.408;0;0.225;0.448;3.394;1;0.215;0.486;3.458;2;0.178;0.799;3.535;3;0.215;0.965;3.548;4;0.043;0.739;3.478;5;-0.127;0.876;3.410;6;-0.067;1.074;3.369;7;-0.034;1.115;3.342;8;0.346;0.717;3.499;9;0.537;0.786;3.471;10;0.475;0.990;3.406;10;0.475;0.990;3.406;12;0.163;0.385;3.356;13;0.081;0.024;3.305;14;-0.007;-0.297;3.404;15;-0.001;-0.333;3.323;16;0.294;0.387;3.380;17;0.424;0.051;3.285;18;0.535;-0.271;3.346;19;0.540;-0.306;3.264
Frame140;2.425;0;0.225;0.448;3.394;1;0.215;0.486;3.458;2;0.178;0.799;3.535;3;0.215;0.965;3.548;4;0.043;0.739;3.478;5;-0.127;0.876;3.410;6;-0.067;1.074;3.369;7;-0.034;1.115;3.342;8;0.346;0.717;3.499;9;0.537;0.786;3.471;10;0.475;0.990;3.406;10;0.475;0.990;3.406;12;0.163;0.385;3.356;13;0.081;0.024;3.305;14;-0.007;-0.297;3.404;15;-0.001;-0.333;3.323;16;0.294;0.387;3.380;17;0.424;0.051;3.285;18;0.535;-0.271;3.346;19;0.540;-0.306;3.264
Frame141;2.445;0;0.215;0.458;3.401;1;0.204;0.497;3.465;2;0.170;0.808;3.538;3;0.199;0.978;3.557;4;0.040;0.747;3.485;5;-0.134;0.901;3.419;6;-0.172;1.121;3.369;7;-0.168;1.174;3.344;8;0.345;0.739;3.512;9;0.544;0.809;3.477;10;0.544;1.051;3.439;10;0.544;1.051;3.439;12;0.154;0.395;3.362;13;0.073;0.028;3.316;14;-0.008;-0.298;3.407;15;-0.002;-0.334;3.326;16;0.286;0.393;3.387;17;0.421;0.063;3.287;18;0.538;-0.264;3.341;19;0.543;-0.299;3.259
Frame142;2.462;0;0.215;0.458;3.401;1;0.204;0.497;3.465;2;0.170;0.808;3.538;3;0.199;0.978;3.557;4;0.040;0.747;3.485;5;-0.134;0.901;3.419;6;-0.172;1.121;3.369;7;-0.168;1.174;3.344;8;0.345;0.739;3.512;9;0.544;0.809;3.477;10;0.544;1.051;3.439;10;0.544;1.051;3.439;12;0.154;0.395;3.362;13;0.073;0.028;3.316;14;-0.008;-0.298;3.407;15;-0.002;-0.334;3.326;16;0.286;0.393;3.387;17;0.421;0.063;3.287;18;0.538;-0.264;3.341;19;0.543;-0.299;3.259
Frame143;2.479;0;0.207;0.472;3.409;1;0.196;0.513;3.472;2;0.163;0.824;3.539;3;0.193;0.994;3.562;4;0.032;0.782;3.503;5;-0.138;0.912;3.423;6;-0.262;1.106;3.379;7;-0.275;1.172;3.351;8;0.343;0.757;3.520;9;0.548;0.867;3.481;10;0.624;1.107;3.445;10;0.624;1.107;3.445;12;0.146;0.409;3.370;13;0.065;0.029;3.336;14;-0.010;-0.301;3.411;15;-0.004;-0.336;3.330;16;0.282;0.404;3.394;17;0.419;0.080;3.288;18;0.541;-0.250;3.335;19;0.546;-0.283;3.253
Frame144;2.496;0;0.207;0.472;3.409;1;0.196;0.513;3.472;2;0.163;0.824;3.539;3;0.193;0.994;3.562;4;0.032;0.782;3.503;5;-0.138;0.912;3.423;6;-0.262;1.106;3.379;7;-0.275;1.172;3.351;8;0.343;0.757;3.520;9;0.548;0.867;3.481;10;0.624;1.107;3.445;10;0.624;1.107;3.445;12;0.146;0.409;3.370;13;0.065;0.029;3.336;14;-0.010;-0.301;3.411;15;-0.004;-0.336;3.330;16;0.282;0.404;3.394;17;0.419;0.080;3.288;18;0.541;-0.250;3.335;19;0.546;-0.283;3.253
Frame145;2.513;0;0.202;0.482;3.414;1;0.192;0.525;3.477;2;0.159;0.843;3.542;3;0.184;1.015;3.567;4;0.029;0.795;3.510;5;-0.162;0.923;3.433;6;-0.340;1.085;3.394;7;-0.358;1.132;3.390;8;0.342;0.768;3.523;9;0.550;0.899;3.481;10;0.685;1.094;3.443;10;0.685;1.094;3.443;12;0.141;0.418;3.376;13;0.061;0.027;3.353;14;-0.014;-0.303;3.419;15;-0.009;-0.338;3.338;16;0.278;0.414;3.400;17;0.418;0.090;3.289;18;0.543;-0.241;3.332;19;0.548;-0.274;3.250
Frame146;2.531;0;0.202;0.482;3.414;1;0.192;0.525;3.477;2;0.159;0.843;3.542;3;0.184;1.015;3.567;4;0.029;0.795;3.510;5;-0.162;0.923;3.433;6;-0.340;1.085;3.394;7;-0.358;1.132;3.390;8;0.342;0.768;3.523;9;0.550;0.899;3.481;10;0.685;1.094;3.443;10;0.685;1.094;3.443;12;0.141;0.418;3.376;13;0.061;0.027;3.353;14;-0.014;-0.303;3.419;15;-0.009;-0.338;3.338;16;0.278;0.414;3.400;17;0.418;0.090;3.289;18;0.543;-0.241;3.332;19;0.548;-0.274;3.250
Frame147;2.548;0;0.199;0.488;3.417;1;0.189;0.532;3.480;2;0.156;0.855;3.543;3;0.179;1.027;3.571;4;0.027;0.802;3.514;5;-0.167;0.895;3.446;6;-0.394;1.015;3.422;7;-0.450;1.074;3.411;8;0.340;0.777;3.523;9;0.550;0.911;3.481;10;0.722;1.063;3.431;10;0.722;1.063;3.431;12;0.138;0.424;3.380;13;0.059;0.026;3.368;14;-0.017;-0.303;3.430;15;-0.015;-0.337;3.349;16;0.277;0.419;3.403;17;0.418;0.096;3.289;18;0.545;-0.235;3.330;19;0.549;-0.269;3.248
Frame148;2.565;0;0.199;0.488;3.417;1;0.189;0.532;3.480;2;0.156;0.855;3.543;3;0.179;1.027;3.571;4;0.027;0.802;3.514;5;-0.167;0.895;3.446;6;-0.394;1.015;3.422;7;-0.450;1.074;3.411;8;0.340;0.777;3.523;9;0.550;0.911;3.481;10;0.722;1.063;3.431;10;0.722;1.063;3.431;12;0.138;0.424;3.380;13;0.059;0.026;3.368;14;-0.017;-0.303;3.430;15;-0.015;-0.337;3.349;16;0.277;0.419;3.403;17;0.418;0.096;3.289;18;0.545;-0.235;3.330;19;0.549;-0.269;3.248
Frame149;2.582;0;0.197;0.491;3.419;1;0.188;0.536;3.482;2;0.155;0.860;3.543;3;0.176;1.034;3.573;4;0.025;0.807;3.517;5;-0.186;0.855;3.463;6;-0.417;0.923;3.442;7;-0.488;0.964;3.444;8;0.331;0.784;3.512;9;0.551;0.919;3.480;10;0.754;1.016;3.416;10;0.754;1.016;3.416;12;0.135;0.428;3.383;13;0.058;0.025;3.378;14;-0.019;-0.303;3.436;15;-0.020;-0.336;3.356;16;0.275;0.423;3.405;17;0.418;0.100;3.290;18;0.547;-0.231;3.329;19;0.550;-0.264;3.247
Frame150;2.599;0;0.197;0.491;3.419;1;0.188;0.536;3.482;2;0.155;0.860;3.543;3;0.176;1.034;3.573;4;0.025;0.807;3.517;5;-0.186;0.855;3.463;6;-0.417;0.923;3.442;7;-0.488;0.964;3.444;8;0.331;0.784;3.512;9;0.551;0.919;3.480;10;0.754;1.016;3.416;10;0.754;1.016;3.416;12;0.135;0.428;3.383;13;0.058;0.025;3.378;14;-0.019;-0.303;3.436;15;-0.020;-0.336;3.356;16;0.275;0.423;3.405;17;0.418;0.100;3.290;18;0.547;-0.231;3.329;19;0.550;-0.264;3.247
Frame151;2.616;0;0.196;0.494;3.420;1;0.188;0.539;3.483;2;0.154;0.863;3.543;3;0.173;1.038;3.575;4;0.024;0.809;3.519;5;-0.205;0.799;3.474;6;-0.450;0.830;3.479;7;-0.521;0.856;3.457;8;0.326;0.787;3.506;9;0.564;0.883;3.463;10;0.775;0.963;3.387;10;0.775;0.963;3.387;12;0.134;0.430;3.386;13;0.059;0.024;3.386;14;-0.021;-0.304;3.441;15;-0.024;-0.336;3.361;16;0.273;0.425;3.406;17;0.419;0.102;3.294;18;0.549;-0.228;3.330;19;0.550;-0.262;3.248
Frame152;2.633;0;0.196;0.494;3.420;1;0.188;0.539;3.483;2;0.154;0.863;3.543;3;0.173;1.038;3.575;4;0.024;0.809;3.519;5;-0.205;0.799;3.474;6;-0.450;0.830;3.479;7;-0.521;0.856;3.457;8;0.326;0.787;3.506;9;0.564;0.883;3.463;10;0.775;0.963;3.387;10;0.775;0.963;3.387;12;0.134;0.430;3.386;13;0.059;0.024;3.386;14;-0.021;-0.304;3.441;15;-0.024;-0.336;3.361;16;0.273;0.425;3.406;17;0.419;0.102;3.294;18;0.549;-0.228;3.330;19;0.550;-0.262;3.248
Frame153;2.650;0;0.195;0.494;3.421;1;0.190;0.539;3.484;2;0.155;0.865;3.542;3;0.171;1.041;3.576;4;0.025;0.804;3.521;5;-0.213;0.727;3.500;6;-0.444;0.705;3.501;7;-0.523;0.724;3.482;8;0.318;0.783;3.493;9;0.560;0.823;3.438;10;0.781;0.869;3.380;10;0.781;0.869;3.380;12;0.134;0.429;3.390;13;0.061;0.024;3.392;14;-0.022;-0.304;3.444;15;-0.028;-0.336;3.365;16;0.272;0.427;3.407;17;0.423;0.097;3.306;18;0.554;-0.230;3.333;19;0.550;-0.263;3.250
Frame154;2.667;0;0.195;0.494;3.421;1;0.190;0.539;3.484;2;0.155;0.865;3.542;3;0.171;1.041;3.576;4;0.025;0.804;3.521;5;-0.213;0.727;3.500;6;-0.444;0.705;3.501;7;-0.523;0.724;3.482;8;0.318;0.783;3.493;9;0.560;0.823;3.438;10;0.781;0.869;3.380;10;0.781;0.869;3.380;12;0.134;0.429;3.390;13;0.061;0.024;3.392;14;-0.022;-0.304;3.444;15;-0.028;-0.336;3.365;16;0.272;0.427;3.407;17;0.423;0.097;3.306;18;0.554;-0.230;3.333;19;0.550;-0.263;3.250
Frame155;2.684;0;0.196;0.491;3.422;1;0.194;0.537;3.484;2;0.157;0.863;3.541;3;0.170;1.042;3.577;4;0.027;0.791;3.526;5;-0.201;0.644;3.529;6;-0.409;0.558;3.532;7;-0.491;0.543;3.526;8;0.314;0.778;3.482;9;0.561;0.768;3.415;10;0.782;0.774;3.357;10;0.782;0.774;3.357;12;0.137;0.424;3.394;13;0.064;0.022;3.399;14;-0.023;-0.304;3.446;15;-0.032;-0.336;3.368;16;0.272;0.427;3.407;17;0.426;0.085;3.320;18;0.560;-0.239;3.340;19;0.550;-0.271;3.257
Frame156;2.701;0;0.208;0.468;3.420;1;0.211;0.518;3.481;2;0.161;0.856;3.539;3;0.169;1.040;3.576;4;0.030;0.751;3.538;5;-0.173;0.550;3.549;6;-0.338;0.405;3.547;7;-0.374;0.371;3.537;8;0.311;0.769;3.469;9;0.563;0.706;3.393;10;0.778;0.671;3.341;10;0.778;0.671;3.341;12;0.151;0.396;3.395;13;0.071;0.018;3.406;14;-0.024;-0.304;3.448;15;-0.038;-0.336;3.370;16;0.277;0.418;3.405;17;0.431;0.073;3.331;18;0.566;-0.250;3.352;19;0.546;-0.282;3.272
Frame157;2.718;0;0.208;0.468;3.420;1;0.211;0.518;3.481;2;0.161;0.856;3.539;3;0.169;1.040;3.576;4;0.030;0.751;3.538;5;-0.173;0.550;3.549;6;-0.338;0.405;3.547;7;-0.374;0.371;3.537;8;0.311;0.769;3.469;9;0.563;0.706;3.393;10;0.778;0.671;3.341;10;0.778;0.671;3.341;12;0.151;0.396;3.395;13;0.071;0.018;3.406;14;-0.024;-0.304;3.448;15;-0.038;-0.336;3.370;16;0.277;0.418;3.405;17;0.431;0.073;3.331;18;0.566;-0.250;3.352;19;0.546;-0.282;3.272
Frame158;2.735;0;0.208;0.468;3.420;1;0.211;0.518;3.481;2;0.161;0.856;3.539;3;0.169;1.040;3.576;4;0.030;0.751;3.538;5;-0.173;0.550;3.549;6;-0.338;0.405;3.547;7;-0.374;0.371;3.537;8;0.311;0.769;3.469;9;0.563;0.706;3.393;10;0.778;0.671;3.341;10;0.778;0.671;3.341;12;0.151;0.396;3.395;13;0.071;0.018;3.406;14;-0.024;-0.304;3.448;15;-0.038;-0.336;3.370;16;0.277;0.418;3.405;17;0.431;0.073;3.331;18;0.566;-0.250;3.352;19;0.546;-0.282;3.272
Frame159;2.752;0;0.214;0.457;3.419;1;0.221;0.508;3.480;2;0.167;0.845;3.538;3;0.169;1.032;3.574;4;0.030;0.700;3.546;5;-0.128;0.449;3.566;6;-0.247;0.269;3.556;7;-0.287;0.259;3.527;8;0.315;0.755;3.454;9;0.570;0.647;3.363;10;0.771;0.559;3.318;10;0.771;0.559;3.318;12;0.163;0.376;3.404;13;0.078;0.013;3.412;14;-0.024;-0.304;3.449;15;-0.041;-0.336;3.372;16;0.285;0.409;3.400;17;0.440;0.059;3.345;18;0.568;-0.258;3.363;19;0.541;-0.290;3.286
Frame160;2.769;0;0.227;0.439;3.419;1;0.236;0.492;3.479;2;0.173;0.833;3.536;3;0.167;1.004;3.564;4;0.039;0.657;3.547;5;-0.050;0.376;3.565;6;-0.107;0.178;3.573;7;-0.129;0.148;3.556;8;0.329;0.727;3.434;9;0.578;0.577;3.336;10;0.754;0.443;3.284;10;0.754;0.443;3.284;12;0.182;0.345;3.419;13;0.097;0.001;3.420;14;-0.022;-0.306;3.450;15;-0.044;-0.338;3.373;16;0.306;0.387;3.381;17;0.455;0.038;3.360;18;0.569;-0.263;3.373;19;0.536;-0.295;3.299
Frame161;2.786;0;0.227;0.439;3.419;1;0.236;0.492;3.479;2;0.173;0.833;3.536;3;0.167;1.004;3.564;4;0.039;0.657;3.547;5;-0.050;0.376;3.565;6;-0.107;0.178;3.573;7;-0.129;0.148;3.556;8;0.329;0.727;3.434;9;0.578;0.577;3.336;10;0.754;0.443;3.284;10;0.754;0.443;3.284;12;0.182;0.345;3.419;13;0.097;0.001;3.420;14;-0.022;-0.306;3.450;15;-0.044;-0.338;3.373;16;0.306;0.387;3.381;17;0.455;0.038;3.360;18;0.569;-0.263;3.373;19;0.536;-0.295;3.299
Frame162;2.803;0;0.249;0.411;3.423;1;0.259;0.468;3.480;2;0.189;0.808;3.530;3;0.169;0.988;3.561;4;0.051;0.618;3.541;5;0.029;0.348;3.554;6;0.020;0.143;3.556;7;-0.002;0.114;3.538;8;0.339;0.704;3.417;9;0.565;0.508;3.312;10;0.688;0.335;3.260;10;0.688;0.335;3.260;12;0.203;0.306;3.442;13;0.120;-0.017;3.427;14;-0.018;-0.306;3.449;15;-0.045;-0.338;3.374;16;0.328;0.360;3.367;17;0.480;0.008;3.376;18;0.573;-0.286;3.395;19;0.536;-0.318;3.321
Frame163;2.820;0;0.249;0.411;3.423;1;0.259;0.468;3.480;2;0.189;0.808;3.530;3;0.169;0.988;3.561;4;0.051;0.618;3.541;5;0.029;0.348;3.554;6;0.020;0.143;3.556;7;-0.002;0.114;3.538;8;0.339;0.704;3.417;9;0.565;0.508;3.312;10;0.688;0.335;3.260;10;0.688;0.335;3.260;12;0.203;0.306;3.442;13;0.120;-0.017;3.427;14;-0.018;-0.306;3.449;15;-0.045;-0.338;3.374;16;0.328;0.360;3.367;17;0.480;0.008;3.376;18;0.573;-0.286;3.395;19;0.536;-0.318;3.321
Frame164;2.837;0;0.266;0.388;3.430;1;0.277;0.449;3.485;2;0.199;0.793;3.528;3;0.174;0.974;3.561;4;0.056;0.604;3.541;5;0.060;0.314;3.561;6;0.107;0.135;3.562;7;0.107;0.040;3.549;8;0.347;0.678;3.404;9;0.523;0.434;3.293;10;0.598;0.245;3.225;10;0.598;0.245;3.225;12;0.219;0.284;3.458;13;0.138;-0.026;3.430;14;0.000;-0.297;3.442;15;-0.038;-0.331;3.370;16;0.343;0.333;3.364;17;0.496;-0.008;3.381;18;0.576;-0.297;3.407;19;0.536;-0.329;3.334
Frame165;2.855;0;0.266;0.388;3.430;1;0.277;0.449;3.485;2;0.199;0.793;3.528;3;0.174;0.974;3.561;4;0.056;0.604;3.541;5;0.060;0.314;3.561;6;0.107;0.135;3.562;7;0.107;0.040;3.549;8;0.347;0.678;3.404;9;0.523;0.434;3.293;10;0.598;0.245;3.225;10;0.598;0.245;3.225;12;0.219;0.284;3.458;13;0.138;-0.026;3.430;14;0.000;-0.297;3.442;15;-0.038;-0.331;3.370;16;0.343;0.333;3.364;17;0.496;-0.008;3.381;18;0.576;-0.297;3.407;19;0.536;-0.329;3.334
Frame166;2.872;0;0.285;0.364;3.430;1;0.298;0.425;3.484;2;0.215;0.764;3.525;3;0.182;0.951;3.562;4;0.076;0.591;3.540;5;0.088;0.303;3.561;6;0.163;0.151;3.602;7;0.163;0.058;3.583;8;0.348;0.662;3.397;9;0.465;0.389;3.281;10;0.496;0.134;3.210;10;0.496;0.134;3.210;12;0.249;0.260;3.462;13;0.152;-0.035;3.433;14;0.026;-0.281;3.438;15;-0.021;-0.316;3.368;16;0.351;0.318;3.360;17;0.510;-0.014;3.381;18;0.578;-0.301;3.415;19;0.535;-0.334;3.344
Frame167;2.889;0;0.285;0.364;3.430;1;0.298;0.425;3.484;2;0.215;0.764;3.525;3;0.182;0.951;3.562;4;0.076;0.591;3.540;5;0.088;0.303;3.561;6;0.163;0.151;3.602;7;0.163;0.058;3.583;8;0.348;0.662;3.397;9;0.465;0.389;3.281;10;0.496;0.134;3.210;10;0.496;0.134;3.210;12;0.249;0.260;3.462;13;0.152;-0.035;3.433;14;0.026;-0.281;3.438;15;-0.021;-0.316;3.368;16;0.351;0.318;3.360;17;0.510;-0.014;3.381;18;0.578;-0.301;3.415;19;0.535;-0.334;3.344
Frame168;2.906;0;0.296;0.353;3.429;1;0.310;0.413;3.482;2;0.222;0.750;3.523;3;0.193;0.933;3.565;4;0.084;0.583;3.540;5;0.103;0.307;3.559;6;0.177;0.164;3.624;7;0.165;0.103;3.636;8;0.348;0.650;3.392;9;0.399;0.413;3.274;10;0.382;0.215;3.205;10;0.382;0.215;3.205;12;0.266;0.249;3.463;13;0.168;-0.043;3.434;14;0.045;-0.272;3.438;15;-0.004;-0.307;3.369;16;0.360;0.308;3.355;17;0.530;-0.020;3.375;18;0.579;-0.304;3.419;19;0.535;-0.337;3.349
Frame169;2.923;0;0.296;0.353;3.429;1;0.310;0.413;3.482;2;0.222;0.750;3.523;3;0.193;0.933;3.565;4;0.084;0.583;3.540;5;0.103;0.307;3.559;6;0.177;0.164;3.624;7;0.165;0.103;3.636;8;0.348;0.650;3.392;9;0.399;0.413;3.274;10;0.382;0.215;3.205;10;0.382;0.215;3.205;12;0.266;0.249;3.463;13;0.168;-0.043;3.434;14;0.045;-0.272;3.438;15;-0.004;-0.307;3.369;16;0.360;0.308;3.355;17;0.530;-0.020;3.375;18;0.579;-0.304;3.419;19;0.535;-0.337;3.349
Frame170;2.940;0;0.309;0.344;3.427;1;0.325;0.403;3.480;2;0.234;0.732;3.523;3;0.204;0.919;3.569;4;0.113;0.579;3.543;5;0.143;0.319;3.609;6;0.156;0.143;3.675;7;0.152;0.111;3.695;8;0.346;0.639;3.390;9;0.364;0.412;3.264;10;0.265;0.231;3.228;10;0.265;0.231;3.228;12;0.281;0.243;3.462;13;0.178;-0.048;3.435;14;0.054;-0.268;3.438;15;0.002;-0.303;3.371;16;0.367;0.302;3.352;17;0.542;-0.020;3.368;18;0.581;-0.306;3.421;19;0.535;-0.339;3.352
Frame171;2.957;0;0.309;0.344;3.427;1;0.325;0.403;3.480;2;0.234;0.732;3.523;3;0.204;0.919;3.569;4;0.113;0.579;3.543;5;0.143;0.319;3.609;6;0.156;0.143;3.675;7;0.152;0.111;3.695;8;0.346;0.639;3.390;9;0.364;0.412;3.264;10;0.265;0.231;3.228;10;0.265;0.231;3.228;12;0.281;0.243;3.462;13;0.178;-0.048;3.435;14;0.054;-0.268;3.438;15;0.002;-0.303;3.371;16;0.367;0.302;3.352;17;0.542;-0.020;3.368;18;0.581;-0.306;3.421;19;0.535;-0.339;3.352
