FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.916;0;0.492;0.511;2.919;1;0.481;0.575;2.949;2;0.478;0.899;2.918;3;0.485;1.101;2.949;4;0.348;0.796;2.882;5;0.196;0.655;2.920;6;0.150;0.471;2.915;7;0.142;0.426;2.930;8;0.635;0.798;2.967;9;0.781;0.629;3.086;10;0.812;0.440;3.093;10;0.812;0.440;3.093;12;0.431;0.446;2.901;13;0.390;0.149;2.834;14;0.291;-0.097;2.998;15;0.281;-0.171;2.995;16;0.558;0.446;2.932;17;0.604;0.134;2.889;18;0.625;-0.120;2.897;19;0.648;-0.154;2.838
Frame263;3.939;0;0.499;0.514;2.918;1;0.489;0.579;2.947;2;0.484;0.904;2.918;3;0.490;1.109;2.949;4;0.354;0.802;2.886;5;0.205;0.657;2.936;6;0.159;0.474;2.933;7;0.153;0.432;2.947;8;0.640;0.804;2.963;9;0.778;0.630;3.079;10;0.805;0.451;3.070;10;0.805;0.451;3.070;12;0.437;0.449;2.901;13;0.396;0.151;2.830;14;0.315;-0.103;3.000;15;0.309;-0.178;2.996;16;0.566;0.450;2.930;17;0.608;0.134;2.891;18;0.628;-0.122;2.901;19;0.649;-0.157;2.842
Frame264;3.961;0;0.504;0.517;2.917;1;0.495;0.582;2.945;2;0.489;0.908;2.918;3;0.494;1.119;2.950;4;0.358;0.807;2.892;5;0.219;0.658;2.955;6;0.169;0.476;2.945;7;0.166;0.433;2.958;8;0.644;0.811;2.960;9;0.778;0.635;3.069;10;0.802;0.457;3.056;10;0.802;0.457;3.056;12;0.442;0.452;2.900;13;0.401;0.151;2.828;14;0.348;-0.117;2.990;15;0.346;-0.189;2.975;16;0.572;0.454;2.927;17;0.611;0.134;2.891;18;0.630;-0.123;2.905;19;0.649;-0.159;2.846
Frame265;3.981;0;0.504;0.517;2.917;1;0.495;0.582;2.945;2;0.489;0.908;2.918;3;0.494;1.119;2.950;4;0.358;0.807;2.892;5;0.219;0.658;2.955;6;0.169;0.476;2.945;7;0.166;0.433;2.958;8;0.644;0.811;2.960;9;0.778;0.635;3.069;10;0.802;0.457;3.056;10;0.802;0.457;3.056;12;0.442;0.452;2.900;13;0.401;0.151;2.828;14;0.348;-0.117;2.990;15;0.346;-0.189;2.975;16;0.572;0.454;2.927;17;0.611;0.134;2.891;18;0.630;-0.123;2.905;19;0.649;-0.159;2.846
Frame266;4.003;0;0.507;0.520;2.916;1;0.499;0.585;2.943;2;0.493;0.913;2.918;3;0.496;1.125;2.952;4;0.362;0.813;2.899;5;0.227;0.656;2.966;6;0.183;0.475;2.955;7;0.186;0.428;2.965;8;0.647;0.818;2.956;9;0.778;0.640;3.058;10;0.801;0.461;3.040;10;0.801;0.461;3.040;12;0.445;0.454;2.900;13;0.407;0.151;2.827;14;0.381;-0.132;2.965;15;0.382;-0.197;2.933;16;0.576;0.457;2.925;17;0.613;0.135;2.892;18;0.632;-0.124;2.909;19;0.650;-0.160;2.849
Frame267;4.024;0;0.510;0.522;2.915;1;0.502;0.587;2.942;2;0.496;0.917;2.919;3;0.497;1.130;2.953;4;0.364;0.818;2.906;5;0.238;0.654;2.978;6;0.194;0.473;2.960;7;0.202;0.420;2.966;8;0.649;0.825;2.951;9;0.781;0.645;3.045;10;0.802;0.463;3.027;10;0.802;0.463;3.027;12;0.447;0.456;2.900;13;0.414;0.150;2.831;14;0.398;-0.137;2.944;15;0.402;-0.194;2.892;16;0.579;0.461;2.922;17;0.615;0.136;2.893;18;0.634;-0.124;2.912;19;0.650;-0.161;2.852
Frame268;4.045;0;0.510;0.522;2.915;1;0.502;0.587;2.942;2;0.496;0.917;2.919;3;0.497;1.130;2.953;4;0.364;0.818;2.906;5;0.238;0.654;2.978;6;0.194;0.473;2.960;7;0.202;0.420;2.966;8;0.649;0.825;2.951;9;0.781;0.645;3.045;10;0.802;0.463;3.027;10;0.802;0.463;3.027;12;0.447;0.456;2.900;13;0.414;0.150;2.831;14;0.398;-0.137;2.944;15;0.402;-0.194;2.892;16;0.579;0.461;2.922;17;0.615;0.136;2.893;18;0.634;-0.124;2.912;19;0.650;-0.161;2.852
Frame269;4.066;0;0.512;0.525;2.913;1;0.505;0.589;2.940;2;0.498;0.920;2.920;3;0.498;1.134;2.954;4;0.366;0.822;2.913;5;0.252;0.647;2.989;6;0.207;0.467;2.959;7;0.219;0.408;2.963;8;0.650;0.829;2.948;9;0.784;0.647;3.033;10;0.804;0.460;3.008;10;0.804;0.460;3.008;12;0.449;0.458;2.899;13;0.421;0.147;2.839;14;0.407;-0.138;2.928;15;0.410;-0.188;2.866;16;0.581;0.464;2.917;17;0.616;0.137;2.894;18;0.636;-0.124;2.916;19;0.650;-0.162;2.855
Frame270;4.086;0;0.512;0.525;2.913;1;0.505;0.589;2.940;2;0.498;0.920;2.920;3;0.498;1.134;2.954;4;0.366;0.822;2.913;5;0.252;0.647;2.989;6;0.207;0.467;2.959;7;0.219;0.408;2.963;8;0.650;0.829;2.948;9;0.784;0.647;3.033;10;0.804;0.460;3.008;10;0.804;0.460;3.008;12;0.449;0.458;2.899;13;0.421;0.147;2.839;14;0.407;-0.138;2.928;15;0.410;-0.188;2.866;16;0.581;0.464;2.917;17;0.616;0.137;2.894;18;0.636;-0.124;2.916;19;0.650;-0.162;2.855
Frame271;4.107;0;0.513;0.527;2.912;1;0.507;0.591;2.939;2;0.499;0.923;2.921;3;0.498;1.136;2.955;4;0.366;0.824;2.919;5;0.267;0.635;2.998;6;0.226;0.454;2.953;7;0.239;0.388;2.953;8;0.651;0.832;2.946;9;0.787;0.647;3.019;10;0.809;0.451;2.975;10;0.809;0.451;2.975;12;0.450;0.460;2.899;13;0.427;0.146;2.851;14;0.413;-0.135;2.917;15;0.414;-0.180;2.849;16;0.583;0.467;2.913;17;0.616;0.137;2.895;18;0.638;-0.124;2.918;19;0.650;-0.162;2.858
Frame272;4.129;0;0.514;0.529;2.910;1;0.509;0.592;2.938;2;0.500;0.925;2.922;3;0.497;1.138;2.957;4;0.367;0.826;2.925;5;0.276;0.628;3.003;6;0.239;0.446;2.948;7;0.253;0.370;2.943;8;0.652;0.834;2.944;9;0.791;0.643;3.002;10;0.812;0.449;2.939;10;0.812;0.449;2.939;12;0.451;0.461;2.898;13;0.431;0.144;2.864;14;0.417;-0.133;2.910;15;0.417;-0.174;2.840;16;0.583;0.470;2.907;17;0.617;0.138;2.896;18;0.639;-0.124;2.921;19;0.650;-0.163;2.861
Frame273;4.150;0;0.514;0.529;2.910;1;0.509;0.592;2.938;2;0.500;0.925;2.922;3;0.497;1.138;2.957;4;0.367;0.826;2.925;5;0.276;0.628;3.003;6;0.239;0.446;2.948;7;0.253;0.370;2.943;8;0.652;0.834;2.944;9;0.791;0.643;3.002;10;0.812;0.449;2.939;10;0.812;0.449;2.939;12;0.451;0.461;2.898;13;0.431;0.144;2.864;14;0.417;-0.133;2.910;15;0.417;-0.174;2.840;16;0.583;0.470;2.907;17;0.617;0.138;2.896;18;0.639;-0.124;2.921;19;0.650;-0.163;2.861
Frame274;4.173;0;0.514;0.530;2.908;1;0.510;0.593;2.938;2;0.501;0.927;2.924;3;0.495;1.142;2.964;4;0.366;0.826;2.931;5;0.289;0.609;3.000;6;0.249;0.430;2.940;7;0.261;0.347;2.931;8;0.652;0.835;2.943;9;0.790;0.637;2.977;10;0.813;0.445;2.918;10;0.813;0.445;2.918;12;0.451;0.462;2.897;13;0.434;0.143;2.874;14;0.419;-0.129;2.907;15;0.416;-0.167;2.837;16;0.582;0.472;2.900;17;0.617;0.139;2.897;18;0.640;-0.123;2.924;19;0.649;-0.163;2.864
Frame275;4.196;0;0.514;0.532;2.905;1;0.510;0.594;2.937;2;0.502;0.928;2.926;3;0.493;1.145;2.971;4;0.364;0.825;2.938;5;0.297;0.598;2.997;6;0.262;0.416;2.930;7;0.269;0.338;2.923;8;0.653;0.836;2.942;9;0.789;0.633;2.960;10;0.814;0.440;2.901;10;0.814;0.440;2.901;12;0.450;0.464;2.896;13;0.436;0.142;2.881;14;0.419;-0.126;2.906;15;0.413;-0.162;2.839;16;0.581;0.474;2.894;17;0.617;0.141;2.897;18;0.642;-0.123;2.927;19;0.649;-0.163;2.867
Frame276;4.216;0;0.514;0.532;2.905;1;0.510;0.594;2.937;2;0.502;0.928;2.926;3;0.493;1.145;2.971;4;0.364;0.825;2.938;5;0.297;0.598;2.997;6;0.262;0.416;2.930;7;0.269;0.338;2.923;8;0.653;0.836;2.942;9;0.789;0.633;2.960;10;0.814;0.440;2.901;10;0.814;0.440;2.901;12;0.450;0.464;2.896;13;0.436;0.142;2.881;14;0.419;-0.126;2.906;15;0.413;-0.162;2.839;16;0.581;0.474;2.894;17;0.617;0.141;2.897;18;0.642;-0.123;2.927;19;0.649;-0.163;2.867
Frame277;4.238;0;0.513;0.533;2.903;1;0.511;0.595;2.937;2;0.502;0.929;2.927;3;0.491;1.147;2.977;4;0.363;0.824;2.945;5;0.304;0.586;2.990;6;0.272;0.404;2.920;7;0.275;0.332;2.915;8;0.652;0.836;2.941;9;0.787;0.629;2.949;10;0.810;0.429;2.878;10;0.810;0.429;2.878;12;0.450;0.465;2.895;13;0.437;0.141;2.886;14;0.418;-0.123;2.907;15;0.409;-0.158;2.843;16;0.580;0.475;2.890;17;0.616;0.142;2.898;18;0.642;-0.123;2.930;19;0.648;-0.164;2.870
Frame278;4.259;0;0.512;0.534;2.901;1;0.511;0.595;2.936;2;0.502;0.930;2.931;3;0.489;1.148;2.982;4;0.361;0.823;2.950;5;0.309;0.578;2.985;6;0.280;0.397;2.910;7;0.281;0.328;2.905;8;0.651;0.835;2.939;9;0.783;0.623;2.938;10;0.802;0.423;2.851;10;0.802;0.423;2.851;12;0.448;0.465;2.893;13;0.437;0.140;2.889;14;0.416;-0.120;2.910;15;0.405;-0.156;2.850;16;0.577;0.476;2.884;17;0.616;0.143;2.899;18;0.643;-0.122;2.932;19;0.647;-0.164;2.873
Frame279;4.280;0;0.512;0.534;2.901;1;0.511;0.595;2.936;2;0.502;0.930;2.931;3;0.489;1.148;2.982;4;0.361;0.823;2.950;5;0.309;0.578;2.985;6;0.280;0.397;2.910;7;0.281;0.328;2.905;8;0.651;0.835;2.939;9;0.783;0.623;2.938;10;0.802;0.423;2.851;10;0.802;0.423;2.851;12;0.448;0.465;2.893;13;0.437;0.140;2.889;14;0.416;-0.120;2.910;15;0.405;-0.156;2.850;16;0.577;0.476;2.884;17;0.616;0.143;2.899;18;0.643;-0.122;2.932;19;0.647;-0.164;2.873
Frame280;4.302;0;0.510;0.534;2.899;1;0.511;0.595;2.936;2;0.502;0.930;2.935;3;0.487;1.148;2.986;4;0.359;0.820;2.955;5;0.313;0.572;2.980;6;0.286;0.391;2.902;7;0.286;0.327;2.891;8;0.649;0.834;2.937;9;0.778;0.618;2.929;10;0.797;0.420;2.837;10;0.797;0.420;2.837;12;0.447;0.466;2.892;13;0.436;0.139;2.892;14;0.415;-0.118;2.914;15;0.402;-0.167;2.889;16;0.575;0.476;2.879;17;0.616;0.144;2.901;18;0.644;-0.122;2.935;19;0.646;-0.165;2.877
Frame281;4.324;0;0.509;0.534;2.896;1;0.511;0.595;2.936;2;0.501;0.930;2.939;3;0.484;1.147;2.990;4;0.357;0.817;2.960;5;0.316;0.566;2.972;6;0.290;0.386;2.894;7;0.289;0.328;2.875;8;0.647;0.832;2.936;9;0.774;0.614;2.922;10;0.790;0.421;2.824;10;0.790;0.421;2.824;12;0.445;0.466;2.891;13;0.436;0.138;2.895;14;0.413;-0.117;2.917;15;0.401;-0.173;2.909;16;0.572;0.475;2.875;17;0.617;0.144;2.903;18;0.644;-0.123;2.938;19;0.645;-0.166;2.880
Frame282;4.345;0;0.509;0.534;2.896;1;0.511;0.595;2.936;2;0.501;0.930;2.939;3;0.484;1.147;2.990;4;0.357;0.817;2.960;5;0.316;0.566;2.972;6;0.290;0.386;2.894;7;0.289;0.328;2.875;8;0.647;0.832;2.936;9;0.774;0.614;2.922;10;0.790;0.421;2.824;10;0.790;0.421;2.824;12;0.445;0.466;2.891;13;0.436;0.138;2.895;14;0.413;-0.117;2.917;15;0.401;-0.173;2.909;16;0.572;0.475;2.875;17;0.617;0.144;2.903;18;0.644;-0.123;2.938;19;0.645;-0.166;2.880
Frame283;4.367;0;0.507;0.534;2.895;1;0.510;0.595;2.936;2;0.500;0.930;2.943;3;0.480;1.146;2.994;4;0.356;0.814;2.963;5;0.319;0.560;2.963;6;0.293;0.382;2.885;7;0.291;0.328;2.863;8;0.644;0.829;2.934;9;0.767;0.612;2.915;10;0.784;0.423;2.816;10;0.784;0.423;2.816;12;0.443;0.465;2.890;13;0.435;0.137;2.898;14;0.412;-0.116;2.921;15;0.400;-0.175;2.919;16;0.569;0.474;2.872;17;0.617;0.145;2.905;18;0.644;-0.123;2.940;19;0.643;-0.166;2.883
Frame284;4.388;0;0.507;0.534;2.895;1;0.510;0.595;2.936;2;0.500;0.930;2.943;3;0.480;1.146;2.994;4;0.356;0.814;2.963;5;0.319;0.560;2.963;6;0.293;0.382;2.885;7;0.291;0.328;2.863;8;0.644;0.829;2.934;9;0.767;0.612;2.915;10;0.784;0.423;2.816;10;0.784;0.423;2.816;12;0.443;0.465;2.890;13;0.435;0.137;2.898;14;0.412;-0.116;2.921;15;0.400;-0.175;2.919;16;0.569;0.474;2.872;17;0.617;0.145;2.905;18;0.644;-0.123;2.940;19;0.643;-0.166;2.883
Frame285;4.409;0;0.505;0.533;2.893;1;0.510;0.594;2.936;2;0.499;0.929;2.947;3;0.475;1.144;2.999;4;0.355;0.811;2.965;5;0.322;0.556;2.956;6;0.295;0.379;2.877;7;0.293;0.333;2.852;8;0.642;0.827;2.933;9;0.761;0.610;2.909;10;0.779;0.426;2.810;10;0.779;0.426;2.810;12;0.441;0.465;2.889;13;0.434;0.136;2.900;14;0.412;-0.116;2.924;15;0.400;-0.177;2.924;16;0.567;0.474;2.869;17;0.618;0.144;2.908;18;0.644;-0.123;2.942;19;0.642;-0.167;2.886
Frame286;4.432;0;0.503;0.532;2.892;1;0.508;0.593;2.936;2;0.498;0.929;2.951;3;0.472;1.142;3.004;4;0.354;0.809;2.967;5;0.323;0.553;2.950;6;0.299;0.376;2.868;7;0.295;0.332;2.843;8;0.640;0.825;2.932;9;0.755;0.609;2.905;10;0.769;0.432;2.800;10;0.769;0.432;2.800;12;0.440;0.464;2.888;13;0.433;0.136;2.902;14;0.411;-0.116;2.927;15;0.400;-0.178;2.928;16;0.566;0.473;2.868;17;0.618;0.144;2.910;18;0.644;-0.123;2.944;19;0.641;-0.168;2.888
Frame287;4.454;0;0.503;0.532;2.892;1;0.508;0.593;2.936;2;0.498;0.929;2.951;3;0.472;1.142;3.004;4;0.354;0.809;2.967;5;0.323;0.553;2.950;6;0.299;0.376;2.868;7;0.295;0.332;2.843;8;0.640;0.825;2.932;9;0.755;0.609;2.905;10;0.769;0.432;2.800;10;0.769;0.432;2.800;12;0.440;0.464;2.888;13;0.433;0.136;2.902;14;0.411;-0.116;2.927;15;0.400;-0.178;2.928;16;0.566;0.473;2.868;17;0.618;0.144;2.910;18;0.644;-0.123;2.944;19;0.641;-0.168;2.888
Frame288;4.476;0;0.502;0.531;2.891;1;0.507;0.591;2.936;2;0.497;0.928;2.954;3;0.468;1.140;3.009;4;0.353;0.807;2.968;5;0.325;0.551;2.945;6;0.303;0.375;2.859;7;0.298;0.335;2.836;8;0.638;0.824;2.932;9;0.748;0.606;2.901;10;0.760;0.436;2.793;10;0.760;0.436;2.793;12;0.438;0.463;2.887;13;0.432;0.135;2.904;14;0.411;-0.116;2.929;15;0.400;-0.179;2.931;16;0.564;0.472;2.866;17;0.618;0.144;2.912;18;0.644;-0.123;2.946;19;0.641;-0.168;2.889
Frame289;4.498;0;0.500;0.530;2.890;1;0.506;0.590;2.936;2;0.497;0.928;2.956;3;0.466;1.139;3.013;4;0.353;0.806;2.968;5;0.326;0.550;2.940;6;0.306;0.374;2.851;7;0.300;0.337;2.830;8;0.636;0.822;2.931;9;0.723;0.595;2.877;10;0.743;0.430;2.778;10;0.743;0.430;2.778;12;0.437;0.463;2.887;13;0.432;0.135;2.905;14;0.411;-0.116;2.931;15;0.401;-0.179;2.932;16;0.563;0.472;2.865;17;0.619;0.144;2.913;18;0.644;-0.123;2.947;19;0.640;-0.168;2.891
Frame290;4.523;0;0.499;0.529;2.890;1;0.506;0.589;2.937;2;0.496;0.927;2.958;3;0.465;1.138;3.016;4;0.352;0.804;2.969;5;0.326;0.549;2.934;6;0.308;0.373;2.845;7;0.301;0.334;2.821;8;0.634;0.821;2.929;9;0.711;0.586;2.866;10;0.729;0.422;2.765;10;0.729;0.422;2.765;12;0.436;0.462;2.887;13;0.431;0.134;2.905;14;0.410;-0.116;2.933;15;0.401;-0.180;2.931;16;0.562;0.471;2.865;17;0.619;0.143;2.914;18;0.643;-0.122;2.948;19;0.638;-0.167;2.892
Frame291;4.546;0;0.499;0.529;2.890;1;0.506;0.589;2.937;2;0.496;0.927;2.958;3;0.465;1.138;3.016;4;0.352;0.804;2.969;5;0.326;0.549;2.934;6;0.308;0.373;2.845;7;0.301;0.334;2.821;8;0.634;0.821;2.929;9;0.711;0.586;2.866;10;0.729;0.422;2.765;10;0.729;0.422;2.765;12;0.436;0.462;2.887;13;0.431;0.134;2.905;14;0.410;-0.116;2.933;15;0.401;-0.180;2.931;16;0.562;0.471;2.865;17;0.619;0.143;2.914;18;0.643;-0.122;2.948;19;0.638;-0.167;2.892
Frame292;4.569;0;0.499;0.529;2.889;1;0.505;0.588;2.937;2;0.496;0.927;2.959;3;0.463;1.138;3.017;4;0.352;0.803;2.969;5;0.327;0.548;2.929;6;0.310;0.372;2.842;7;0.301;0.331;2.816;8;0.633;0.819;2.928;9;0.705;0.580;2.861;10;0.719;0.415;2.759;10;0.719;0.415;2.759;12;0.436;0.461;2.886;13;0.431;0.134;2.906;14;0.410;-0.116;2.933;15;0.402;-0.180;2.931;16;0.562;0.471;2.864;17;0.619;0.143;2.915;18;0.643;-0.121;2.949;19;0.637;-0.166;2.892
Frame293;4.591;0;0.498;0.528;2.889;1;0.505;0.587;2.937;2;0.495;0.927;2.960;3;0.463;1.137;3.019;4;0.352;0.802;2.969;5;0.327;0.547;2.925;6;0.311;0.372;2.839;7;0.302;0.329;2.812;8;0.632;0.818;2.927;9;0.701;0.576;2.858;10;0.713;0.410;2.757;10;0.713;0.410;2.757;12;0.435;0.461;2.886;13;0.431;0.134;2.906;14;0.410;-0.117;2.934;15;0.403;-0.180;2.929;16;0.561;0.470;2.864;17;0.619;0.143;2.915;18;0.642;-0.120;2.949;19;0.636;-0.166;2.892
Frame294;4.618;0;0.498;0.528;2.889;1;0.505;0.587;2.937;2;0.495;0.927;2.960;3;0.463;1.137;3.019;4;0.352;0.802;2.969;5;0.327;0.547;2.925;6;0.311;0.372;2.839;7;0.302;0.329;2.812;8;0.632;0.818;2.927;9;0.701;0.576;2.858;10;0.713;0.410;2.757;10;0.713;0.410;2.757;12;0.435;0.461;2.886;13;0.431;0.134;2.906;14;0.410;-0.117;2.934;15;0.403;-0.180;2.929;16;0.561;0.470;2.864;17;0.619;0.143;2.915;18;0.642;-0.120;2.949;19;0.636;-0.166;2.892
