FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.045;0;0.549;0.492;2.915;1;0.551;0.557;2.964;2;0.450;0.894;2.975;3;0.426;1.105;3.045;4;0.343;0.748;3.010;5;0.271;0.526;3.030;6;0.200;0.340;2.995;7;0.174;0.270;2.993;8;0.573;0.756;2.898;9;0.693;0.493;2.809;10;0.730;0.298;2.742;10;0.730;0.298;2.742;12;0.519;0.418;2.934;13;0.468;0.120;2.932;14;0.380;-0.113;2.961;15;0.340;-0.141;2.911;16;0.616;0.447;2.877;17;0.805;0.125;2.901;18;0.836;-0.103;2.920;19;0.818;-0.144;2.865
Frame219;3.065;0;0.549;0.492;2.915;1;0.551;0.557;2.964;2;0.450;0.894;2.975;3;0.426;1.105;3.045;4;0.343;0.748;3.010;5;0.271;0.526;3.030;6;0.200;0.340;2.995;7;0.174;0.270;2.993;8;0.573;0.756;2.898;9;0.693;0.493;2.809;10;0.730;0.298;2.742;10;0.730;0.298;2.742;12;0.519;0.418;2.934;13;0.468;0.120;2.932;14;0.380;-0.113;2.961;15;0.340;-0.141;2.911;16;0.616;0.447;2.877;17;0.805;0.125;2.901;18;0.836;-0.103;2.920;19;0.818;-0.144;2.865
Frame220;3.083;0;0.562;0.476;2.915;1;0.565;0.543;2.962;2;0.458;0.881;2.968;3;0.431;1.092;3.046;4;0.350;0.736;3.008;5;0.282;0.510;3.032;6;0.202;0.329;3.007;7;0.175;0.255;3.017;8;0.574;0.744;2.892;9;0.639;0.479;2.796;10;0.589;0.294;2.728;10;0.589;0.294;2.728;12;0.531;0.407;2.937;13;0.481;0.115;2.926;14;0.391;-0.107;2.952;15;0.348;-0.133;2.903;16;0.624;0.439;2.873;17;0.820;0.123;2.899;18;0.848;-0.105;2.920;19;0.824;-0.146;2.866
Frame221;3.100;0;0.562;0.476;2.915;1;0.565;0.543;2.962;2;0.458;0.881;2.968;3;0.431;1.092;3.046;4;0.350;0.736;3.008;5;0.282;0.510;3.032;6;0.202;0.329;3.007;7;0.175;0.255;3.017;8;0.574;0.744;2.892;9;0.639;0.479;2.796;10;0.589;0.294;2.728;10;0.589;0.294;2.728;12;0.531;0.407;2.937;13;0.481;0.115;2.926;14;0.391;-0.107;2.952;15;0.348;-0.133;2.903;16;0.624;0.439;2.873;17;0.820;0.123;2.899;18;0.848;-0.105;2.920;19;0.824;-0.146;2.866
Frame222;3.118;0;0.576;0.466;2.915;1;0.580;0.533;2.961;2;0.467;0.868;2.963;3;0.438;1.080;3.047;4;0.357;0.726;3.006;5;0.284;0.507;3.031;6;0.187;0.321;3.038;7;0.161;0.266;3.051;8;0.573;0.734;2.889;9;0.593;0.511;2.775;10;0.499;0.351;2.697;10;0.499;0.351;2.697;12;0.560;0.392;2.940;13;0.489;0.112;2.922;14;0.399;-0.104;2.946;15;0.354;-0.130;2.897;16;0.631;0.433;2.872;17;0.829;0.124;2.897;18;0.859;-0.109;2.919;19;0.830;-0.150;2.867
Frame223;3.137;0;0.583;0.460;2.915;1;0.587;0.528;2.960;2;0.472;0.861;2.960;3;0.443;1.073;3.045;4;0.361;0.720;3.005;5;0.279;0.510;3.034;6;0.163;0.357;3.070;7;0.125;0.293;3.087;8;0.573;0.728;2.886;9;0.555;0.532;2.764;10;0.431;0.429;2.646;10;0.431;0.429;2.646;12;0.571;0.386;2.942;13;0.494;0.110;2.919;14;0.404;-0.102;2.942;15;0.359;-0.128;2.894;16;0.635;0.430;2.871;17;0.835;0.119;2.887;18;0.862;-0.111;2.919;19;0.831;-0.155;2.870
Frame224;3.155;0;0.583;0.460;2.915;1;0.587;0.528;2.960;2;0.472;0.861;2.960;3;0.443;1.073;3.045;4;0.361;0.720;3.005;5;0.279;0.510;3.034;6;0.163;0.357;3.070;7;0.125;0.293;3.087;8;0.573;0.728;2.886;9;0.555;0.532;2.764;10;0.431;0.429;2.646;10;0.431;0.429;2.646;12;0.571;0.386;2.942;13;0.494;0.110;2.919;14;0.404;-0.102;2.942;15;0.359;-0.128;2.894;16;0.635;0.430;2.871;17;0.835;0.119;2.887;18;0.862;-0.111;2.919;19;0.831;-0.155;2.870
Frame225;3.174;0;0.587;0.457;2.915;1;0.592;0.524;2.960;2;0.475;0.857;2.958;3;0.445;1.068;3.045;4;0.364;0.717;3.005;5;0.268;0.539;3.048;6;0.154;0.382;3.090;7;0.105;0.328;3.113;8;0.572;0.724;2.884;9;0.509;0.557;2.740;10;0.377;0.469;2.613;10;0.377;0.469;2.613;12;0.577;0.384;2.942;13;0.497;0.108;2.917;14;0.405;-0.102;2.940;15;0.359;-0.128;2.893;16;0.637;0.427;2.872;17;0.835;0.116;2.879;18;0.865;-0.112;2.919;19;0.832;-0.158;2.872
Frame226;3.192;0;0.587;0.457;2.915;1;0.592;0.524;2.960;2;0.475;0.857;2.958;3;0.445;1.068;3.045;4;0.364;0.717;3.005;5;0.268;0.539;3.048;6;0.154;0.382;3.090;7;0.105;0.328;3.113;8;0.572;0.724;2.884;9;0.509;0.557;2.740;10;0.377;0.469;2.613;10;0.377;0.469;2.613;12;0.577;0.384;2.942;13;0.497;0.108;2.917;14;0.405;-0.102;2.940;15;0.359;-0.128;2.893;16;0.637;0.427;2.872;17;0.835;0.116;2.879;18;0.865;-0.112;2.919;19;0.832;-0.158;2.872
Frame227;3.211;0;0.588;0.456;2.916;1;0.594;0.523;2.959;2;0.477;0.855;2.957;3;0.447;1.066;3.044;4;0.366;0.723;3.013;5;0.253;0.570;3.066;6;0.128;0.431;3.123;7;0.075;0.374;3.150;8;0.568;0.724;2.882;9;0.496;0.583;2.730;10;0.360;0.521;2.597;10;0.360;0.521;2.597;12;0.569;0.392;2.940;13;0.497;0.108;2.916;14;0.402;-0.104;2.940;15;0.355;-0.130;2.894;16;0.633;0.428;2.876;17;0.826;0.114;2.872;18;0.865;-0.113;2.920;19;0.830;-0.160;2.875
Frame228;3.229;0;0.588;0.456;2.916;1;0.594;0.523;2.959;2;0.477;0.855;2.957;3;0.447;1.066;3.044;4;0.366;0.723;3.013;5;0.253;0.570;3.066;6;0.128;0.431;3.123;7;0.075;0.374;3.150;8;0.568;0.724;2.882;9;0.496;0.583;2.730;10;0.360;0.521;2.597;10;0.360;0.521;2.597;12;0.569;0.392;2.940;13;0.497;0.108;2.916;14;0.402;-0.104;2.940;15;0.355;-0.130;2.894;16;0.633;0.428;2.876;17;0.826;0.114;2.872;18;0.865;-0.113;2.920;19;0.830;-0.160;2.875
Frame229;3.247;0;0.577;0.461;2.918;1;0.591;0.526;2.960;2;0.479;0.856;2.959;3;0.449;1.065;3.043;4;0.365;0.732;3.022;5;0.246;0.594;3.085;6;0.117;0.457;3.138;7;0.060;0.403;3.164;8;0.563;0.729;2.880;9;0.495;0.598;2.725;10;0.368;0.550;2.584;10;0.368;0.550;2.584;12;0.546;0.406;2.938;13;0.485;0.112;2.915;14;0.394;-0.108;2.942;15;0.344;-0.135;2.899;16;0.619;0.431;2.884;17;0.787;0.145;2.866;18;0.861;-0.110;2.915;19;0.829;-0.159;2.873
Frame230;3.266;0;0.577;0.461;2.918;1;0.591;0.526;2.960;2;0.479;0.856;2.959;3;0.449;1.065;3.043;4;0.365;0.732;3.022;5;0.246;0.594;3.085;6;0.117;0.457;3.138;7;0.060;0.403;3.164;8;0.563;0.729;2.880;9;0.495;0.598;2.725;10;0.368;0.550;2.584;10;0.368;0.550;2.584;12;0.546;0.406;2.938;13;0.485;0.112;2.915;14;0.394;-0.108;2.942;15;0.344;-0.135;2.899;16;0.619;0.431;2.884;17;0.787;0.145;2.866;18;0.861;-0.110;2.915;19;0.829;-0.159;2.873
Frame231;3.284;0;0.565;0.470;2.918;1;0.584;0.533;2.959;2;0.481;0.864;2.962;3;0.451;1.073;3.040;4;0.364;0.740;3.028;5;0.244;0.607;3.099;6;0.115;0.470;3.149;7;0.064;0.420;3.185;8;0.555;0.743;2.878;9;0.501;0.614;2.724;10;0.387;0.557;2.582;10;0.387;0.557;2.582;12;0.532;0.416;2.935;13;0.458;0.120;2.917;14;0.365;-0.117;2.948;15;0.314;-0.143;2.906;16;0.605;0.439;2.886;17;0.753;0.167;2.865;18;0.848;-0.102;2.908;19;0.819;-0.152;2.868
Frame232;3.303;0;0.565;0.470;2.918;1;0.584;0.533;2.959;2;0.481;0.864;2.962;3;0.451;1.073;3.040;4;0.364;0.740;3.028;5;0.244;0.607;3.099;6;0.115;0.470;3.149;7;0.064;0.420;3.185;8;0.555;0.743;2.878;9;0.501;0.614;2.724;10;0.387;0.557;2.582;10;0.387;0.557;2.582;12;0.532;0.416;2.935;13;0.458;0.120;2.917;14;0.365;-0.117;2.948;15;0.314;-0.143;2.906;16;0.605;0.439;2.886;17;0.753;0.167;2.865;18;0.848;-0.102;2.908;19;0.819;-0.152;2.868
Frame233;3.322;0;0.534;0.485;2.919;1;0.563;0.547;2.959;2;0.485;0.881;2.966;3;0.454;1.089;3.038;4;0.362;0.754;3.037;5;0.256;0.615;3.115;6;0.153;0.466;3.166;7;0.112;0.405;3.192;8;0.552;0.757;2.877;9;0.511;0.624;2.724;10;0.399;0.568;2.570;10;0.399;0.568;2.570;12;0.488;0.429;2.936;13;0.425;0.135;2.920;14;0.347;-0.124;2.952;15;0.297;-0.150;2.912;16;0.583;0.447;2.888;17;0.713;0.195;2.872;18;0.835;-0.100;2.907;19;0.809;-0.150;2.867
Frame234;3.341;0;0.503;0.497;2.918;1;0.538;0.559;2.958;2;0.487;0.895;2.968;3;0.457;1.111;3.038;4;0.360;0.763;3.043;5;0.271;0.618;3.123;6;0.227;0.442;3.167;7;0.191;0.394;3.193;8;0.552;0.772;2.877;9;0.556;0.615;2.718;10;0.501;0.465;2.606;10;0.501;0.465;2.606;12;0.449;0.440;2.937;13;0.392;0.148;2.924;14;0.337;-0.128;2.955;15;0.287;-0.155;2.915;16;0.553;0.452;2.884;17;0.681;0.196;2.877;18;0.821;-0.100;2.907;19;0.802;-0.151;2.867
Frame235;3.360;0;0.503;0.497;2.918;1;0.538;0.559;2.958;2;0.487;0.895;2.968;3;0.457;1.111;3.038;4;0.360;0.763;3.043;5;0.271;0.618;3.123;6;0.227;0.442;3.167;7;0.191;0.394;3.193;8;0.552;0.772;2.877;9;0.556;0.615;2.718;10;0.501;0.465;2.606;10;0.501;0.465;2.606;12;0.449;0.440;2.937;13;0.392;0.148;2.924;14;0.337;-0.128;2.955;15;0.287;-0.155;2.915;16;0.553;0.452;2.884;17;0.681;0.196;2.877;18;0.821;-0.100;2.907;19;0.802;-0.151;2.867
Frame236;3.379;0;0.482;0.503;2.916;1;0.519;0.564;2.957;2;0.488;0.903;2.969;3;0.457;1.122;3.037;4;0.359;0.768;3.046;5;0.308;0.576;3.129;6;0.280;0.390;3.169;7;0.263;0.321;3.188;8;0.554;0.781;2.877;9;0.610;0.614;2.735;10;0.582;0.445;2.635;10;0.582;0.445;2.635;12;0.422;0.445;2.937;13;0.365;0.149;2.930;14;0.328;-0.132;2.960;15;0.279;-0.160;2.919;16;0.529;0.451;2.878;17;0.657;0.188;2.878;18;0.810;-0.101;2.907;19;0.796;-0.154;2.868
Frame237;3.397;0;0.482;0.503;2.916;1;0.519;0.564;2.957;2;0.488;0.903;2.969;3;0.457;1.122;3.037;4;0.359;0.768;3.046;5;0.308;0.576;3.129;6;0.280;0.390;3.169;7;0.263;0.321;3.188;8;0.554;0.781;2.877;9;0.610;0.614;2.735;10;0.582;0.445;2.635;10;0.582;0.445;2.635;12;0.422;0.445;2.937;13;0.365;0.149;2.930;14;0.328;-0.132;2.960;15;0.279;-0.160;2.919;16;0.529;0.451;2.878;17;0.657;0.188;2.878;18;0.810;-0.101;2.907;19;0.796;-0.154;2.868
Frame238;3.417;0;0.472;0.505;2.916;1;0.509;0.567;2.957;2;0.488;0.908;2.970;3;0.458;1.128;3.037;4;0.359;0.771;3.048;5;0.334;0.536;3.126;6;0.335;0.340;3.159;7;0.326;0.266;3.177;8;0.556;0.787;2.877;9;0.656;0.586;2.764;10;0.670;0.399;2.660;10;0.670;0.399;2.660;12;0.410;0.447;2.937;13;0.351;0.150;2.933;14;0.322;-0.135;2.964;15;0.274;-0.164;2.923;16;0.518;0.450;2.875;17;0.627;0.166;2.878;18;0.787;-0.103;2.903;19;0.781;-0.157;2.864
Frame239;3.443;0;0.464;0.504;2.915;1;0.502;0.566;2.956;2;0.489;0.911;2.970;3;0.458;1.132;3.036;4;0.359;0.773;3.049;5;0.344;0.523;3.126;6;0.355;0.324;3.157;7;0.349;0.245;3.174;8;0.557;0.790;2.877;9;0.679;0.576;2.780;10;0.758;0.377;2.710;10;0.758;0.377;2.710;12;0.402;0.446;2.938;13;0.342;0.150;2.936;14;0.318;-0.138;2.970;15;0.270;-0.169;2.929;16;0.510;0.447;2.873;17;0.614;0.152;2.878;18;0.766;-0.102;2.900;19;0.762;-0.158;2.861
Frame240;3.462;0;0.464;0.504;2.915;1;0.502;0.566;2.956;2;0.489;0.911;2.970;3;0.458;1.132;3.036;4;0.359;0.773;3.049;5;0.344;0.523;3.126;6;0.355;0.324;3.157;7;0.349;0.245;3.174;8;0.557;0.790;2.877;9;0.679;0.576;2.780;10;0.758;0.377;2.710;10;0.758;0.377;2.710;12;0.402;0.446;2.938;13;0.342;0.150;2.936;14;0.318;-0.138;2.970;15;0.270;-0.169;2.929;16;0.510;0.447;2.873;17;0.614;0.152;2.878;18;0.766;-0.102;2.900;19;0.762;-0.158;2.861
Frame241;3.483;0;0.459;0.502;2.914;1;0.497;0.564;2.955;2;0.489;0.913;2.971;3;0.457;1.134;3.036;4;0.359;0.774;3.049;5;0.350;0.514;3.125;6;0.367;0.313;3.155;7;0.362;0.233;3.171;8;0.560;0.791;2.878;9;0.691;0.572;2.789;10;0.768;0.386;2.730;10;0.768;0.386;2.730;12;0.398;0.443;2.937;13;0.336;0.150;2.938;14;0.315;-0.140;2.973;15;0.268;-0.171;2.933;16;0.505;0.445;2.871;17;0.608;0.144;2.877;18;0.754;-0.101;2.898;19;0.751;-0.158;2.858
Frame242;3.501;0;0.459;0.502;2.914;1;0.497;0.564;2.955;2;0.489;0.913;2.971;3;0.457;1.134;3.036;4;0.359;0.774;3.049;5;0.350;0.514;3.125;6;0.367;0.313;3.155;7;0.362;0.233;3.171;8;0.560;0.791;2.878;9;0.691;0.572;2.789;10;0.768;0.386;2.730;10;0.768;0.386;2.730;12;0.398;0.443;2.937;13;0.336;0.150;2.938;14;0.315;-0.140;2.973;15;0.268;-0.171;2.933;16;0.505;0.445;2.871;17;0.608;0.144;2.877;18;0.754;-0.101;2.898;19;0.751;-0.158;2.858
Frame243;3.521;0;0.457;0.499;2.913;1;0.493;0.562;2.955;2;0.489;0.913;2.971;3;0.456;1.134;3.036;4;0.359;0.774;3.049;5;0.353;0.509;3.123;6;0.370;0.307;3.152;7;0.364;0.227;3.168;8;0.563;0.791;2.879;9;0.694;0.570;2.802;10;0.761;0.388;2.747;10;0.761;0.388;2.747;12;0.398;0.439;2.936;13;0.334;0.149;2.940;14;0.314;-0.140;2.977;15;0.268;-0.172;2.936;16;0.503;0.442;2.870;17;0.606;0.138;2.877;18;0.747;-0.100;2.897;19;0.745;-0.158;2.858
Frame244;3.541;0;0.458;0.496;2.912;1;0.492;0.560;2.954;2;0.489;0.914;2.971;3;0.455;1.133;3.035;4;0.360;0.774;3.048;5;0.360;0.506;3.115;6;0.374;0.305;3.148;7;0.366;0.225;3.164;8;0.567;0.790;2.880;9;0.674;0.544;2.810;10;0.722;0.355;2.741;10;0.722;0.355;2.741;12;0.403;0.435;2.935;13;0.340;0.146;2.941;14;0.315;-0.139;2.980;15;0.269;-0.172;2.939;16;0.504;0.440;2.868;17;0.617;0.138;2.873;18;0.745;-0.101;2.897;19;0.742;-0.158;2.857
Frame245;3.560;0;0.458;0.496;2.912;1;0.492;0.560;2.954;2;0.489;0.914;2.971;3;0.455;1.133;3.035;4;0.360;0.774;3.048;5;0.360;0.506;3.115;6;0.374;0.305;3.148;7;0.366;0.225;3.164;8;0.567;0.790;2.880;9;0.674;0.544;2.810;10;0.722;0.355;2.741;10;0.722;0.355;2.741;12;0.403;0.435;2.935;13;0.340;0.146;2.941;14;0.315;-0.139;2.980;15;0.269;-0.172;2.939;16;0.504;0.440;2.868;17;0.617;0.138;2.873;18;0.745;-0.101;2.897;19;0.742;-0.158;2.857
Frame246;3.580;0;0.461;0.494;2.910;1;0.493;0.558;2.953;2;0.489;0.914;2.970;3;0.455;1.132;3.034;4;0.361;0.774;3.047;5;0.368;0.528;3.139;6;0.330;0.366;3.219;7;0.321;0.303;3.264;8;0.569;0.789;2.881;9;0.644;0.531;2.809;10;0.654;0.346;2.742;10;0.654;0.346;2.742;12;0.409;0.433;2.933;13;0.361;0.143;2.940;14;0.316;-0.140;2.982;15;0.270;-0.172;2.940;16;0.508;0.438;2.867;17;0.651;0.154;2.865;18;0.755;-0.103;2.900;19;0.744;-0.160;2.859
Frame247;3.598;0;0.461;0.494;2.910;1;0.493;0.558;2.953;2;0.489;0.914;2.970;3;0.455;1.132;3.034;4;0.361;0.774;3.047;5;0.368;0.528;3.139;6;0.330;0.366;3.219;7;0.321;0.303;3.264;8;0.569;0.789;2.881;9;0.644;0.531;2.809;10;0.654;0.346;2.742;10;0.654;0.346;2.742;12;0.409;0.433;2.933;13;0.361;0.143;2.940;14;0.316;-0.140;2.982;15;0.270;-0.172;2.940;16;0.508;0.438;2.867;17;0.651;0.154;2.865;18;0.755;-0.103;2.900;19;0.744;-0.160;2.859
Frame248;3.618;0;0.472;0.493;2.908;1;0.499;0.556;2.952;2;0.489;0.914;2.970;3;0.454;1.131;3.032;4;0.361;0.774;3.047;5;0.357;0.584;3.152;6;0.308;0.432;3.252;7;0.304;0.377;3.309;8;0.571;0.788;2.881;9;0.610;0.543;2.802;10;0.580;0.362;2.729;10;0.580;0.362;2.729;12;0.425;0.431;2.928;13;0.393;0.137;2.937;14;0.321;-0.138;2.980;15;0.274;-0.169;2.938;16;0.525;0.440;2.867;17;0.688;0.167;2.863;18;0.774;-0.105;2.905;19;0.754;-0.161;2.863
Frame249;3.639;0;0.505;0.491;2.909;1;0.521;0.556;2.953;2;0.489;0.914;2.969;3;0.456;1.129;3.029;4;0.361;0.774;3.047;5;0.336;0.624;3.163;6;0.261;0.500;3.289;7;0.246;0.451;3.354;8;0.573;0.786;2.882;9;0.579;0.561;2.787;10;0.493;0.387;2.725;10;0.493;0.387;2.725;12;0.466;0.427;2.926;13;0.420;0.132;2.931;14;0.332;-0.131;2.971;15;0.285;-0.160;2.928;16;0.560;0.445;2.873;17;0.716;0.171;2.862;18;0.798;-0.107;2.911;19;0.772;-0.161;2.869
Frame250;3.658;0;0.505;0.491;2.909;1;0.521;0.556;2.953;2;0.489;0.914;2.969;3;0.456;1.129;3.029;4;0.361;0.774;3.047;5;0.336;0.624;3.163;6;0.261;0.500;3.289;7;0.246;0.451;3.354;8;0.573;0.786;2.882;9;0.579;0.561;2.787;10;0.493;0.387;2.725;10;0.493;0.387;2.725;12;0.466;0.427;2.926;13;0.420;0.132;2.931;14;0.332;-0.131;2.971;15;0.285;-0.160;2.928;16;0.560;0.445;2.873;17;0.716;0.171;2.862;18;0.798;-0.107;2.911;19;0.772;-0.161;2.869
Frame251;3.678;0;0.527;0.490;2.911;1;0.541;0.555;2.954;2;0.489;0.913;2.969;3;0.459;1.125;3.026;4;0.362;0.774;3.046;5;0.324;0.640;3.170;6;0.212;0.555;3.321;7;0.182;0.526;3.377;8;0.576;0.783;2.882;9;0.562;0.569;2.779;10;0.415;0.439;2.690;10;0.415;0.439;2.690;12;0.494;0.424;2.926;13;0.442;0.128;2.923;14;0.341;-0.127;2.964;15;0.293;-0.154;2.920;16;0.582;0.448;2.878;17;0.738;0.173;2.862;18;0.813;-0.107;2.913;19;0.784;-0.160;2.871
Frame252;3.701;0;0.527;0.490;2.911;1;0.541;0.555;2.954;2;0.489;0.913;2.969;3;0.459;1.125;3.026;4;0.362;0.774;3.046;5;0.324;0.640;3.170;6;0.212;0.555;3.321;7;0.182;0.526;3.377;8;0.576;0.783;2.882;9;0.562;0.569;2.779;10;0.415;0.439;2.690;10;0.415;0.439;2.690;12;0.494;0.424;2.926;13;0.442;0.128;2.923;14;0.341;-0.127;2.964;15;0.293;-0.154;2.920;16;0.582;0.448;2.878;17;0.738;0.173;2.862;18;0.813;-0.107;2.913;19;0.784;-0.160;2.871
Frame253;3.721;0;0.547;0.486;2.912;1;0.558;0.552;2.955;2;0.490;0.909;2.968;3;0.465;1.118;3.023;4;0.364;0.773;3.040;5;0.304;0.661;3.167;6;0.202;0.569;3.312;7;0.173;0.538;3.350;8;0.581;0.775;2.883;9;0.553;0.573;2.774;10;0.382;0.483;2.671;10;0.382;0.483;2.671;12;0.519;0.419;2.924;13;0.456;0.126;2.916;14;0.355;-0.119;2.952;15;0.309;-0.145;2.906;16;0.599;0.447;2.882;17;0.754;0.173;2.863;18;0.823;-0.107;2.914;19;0.794;-0.158;2.871
Frame254;3.741;0;0.559;0.483;2.912;1;0.568;0.549;2.957;2;0.492;0.902;2.967;3;0.473;1.108;3.018;4;0.370;0.771;3.025;5;0.286;0.674;3.148;6;0.195;0.574;3.283;7;0.167;0.541;3.318;8;0.587;0.767;2.884;9;0.547;0.575;2.771;10;0.368;0.497;2.662;10;0.368;0.497;2.662;12;0.531;0.417;2.922;13;0.465;0.125;2.912;14;0.363;-0.115;2.947;15;0.319;-0.141;2.899;16;0.610;0.446;2.885;17;0.766;0.172;2.864;18;0.830;-0.106;2.914;19;0.805;-0.156;2.869
Frame255;3.761;0;0.559;0.483;2.912;1;0.568;0.549;2.957;2;0.492;0.902;2.967;3;0.473;1.108;3.018;4;0.370;0.771;3.025;5;0.286;0.674;3.148;6;0.195;0.574;3.283;7;0.167;0.541;3.318;8;0.587;0.767;2.884;9;0.547;0.575;2.771;10;0.368;0.497;2.662;10;0.368;0.497;2.662;12;0.531;0.417;2.922;13;0.465;0.125;2.912;14;0.363;-0.115;2.947;15;0.319;-0.141;2.899;16;0.610;0.446;2.885;17;0.766;0.172;2.864;18;0.830;-0.106;2.914;19;0.805;-0.156;2.869
Frame256;3.782;0;0.566;0.482;2.913;1;0.574;0.547;2.958;2;0.495;0.896;2.967;3;0.479;1.101;3.016;4;0.373;0.768;3.012;5;0.272;0.672;3.115;6;0.195;0.535;3.218;7;0.157;0.492;3.265;8;0.595;0.760;2.887;9;0.542;0.576;2.768;10;0.377;0.485;2.669;10;0.377;0.485;2.669;12;0.539;0.416;2.922;13;0.471;0.125;2.909;14;0.368;-0.113;2.943;15;0.324;-0.139;2.894;16;0.618;0.444;2.887;17;0.774;0.171;2.865;18;0.835;-0.106;2.914;19;0.813;-0.154;2.867
Frame257;3.802;0;0.566;0.482;2.913;1;0.574;0.547;2.958;2;0.495;0.896;2.967;3;0.479;1.101;3.016;4;0.373;0.768;3.012;5;0.272;0.672;3.115;6;0.195;0.535;3.218;7;0.157;0.492;3.265;8;0.595;0.760;2.887;9;0.542;0.576;2.768;10;0.377;0.485;2.669;10;0.377;0.485;2.669;12;0.539;0.416;2.922;13;0.471;0.125;2.909;14;0.368;-0.113;2.943;15;0.324;-0.139;2.894;16;0.618;0.444;2.887;17;0.774;0.171;2.865;18;0.835;-0.106;2.914;19;0.813;-0.154;2.867
Frame258;3.824;0;0.570;0.481;2.913;1;0.578;0.546;2.959;2;0.497;0.892;2.967;3;0.483;1.098;3.015;4;0.376;0.767;3.002;5;0.267;0.654;3.075;6;0.192;0.505;3.159;7;0.164;0.470;3.183;8;0.604;0.756;2.892;9;0.550;0.554;2.773;10;0.423;0.423;2.685;10;0.423;0.423;2.685;12;0.543;0.415;2.921;13;0.473;0.125;2.906;14;0.370;-0.112;2.941;15;0.328;-0.138;2.891;16;0.624;0.443;2.889;17;0.777;0.170;2.867;18;0.838;-0.106;2.915;19;0.820;-0.152;2.865
Frame259;3.845;0;0.572;0.481;2.913;1;0.577;0.546;2.961;2;0.499;0.890;2.967;3;0.486;1.096;3.014;4;0.376;0.769;2.990;5;0.271;0.619;3.031;6;0.209;0.441;3.071;7;0.178;0.384;3.085;8;0.617;0.757;2.902;9;0.613;0.565;2.806;10;0.517;0.425;2.721;10;0.517;0.425;2.721;12;0.527;0.421;2.916;13;0.468;0.126;2.906;14;0.371;-0.112;2.941;15;0.331;-0.140;2.890;16;0.627;0.442;2.891;17;0.763;0.178;2.887;18;0.840;-0.106;2.915;19;0.826;-0.150;2.863
Frame260;3.866;0;0.572;0.481;2.913;1;0.577;0.546;2.961;2;0.499;0.890;2.967;3;0.486;1.096;3.014;4;0.376;0.769;2.990;5;0.271;0.619;3.031;6;0.209;0.441;3.071;7;0.178;0.384;3.085;8;0.617;0.757;2.902;9;0.613;0.565;2.806;10;0.517;0.425;2.721;10;0.517;0.425;2.721;12;0.527;0.421;2.916;13;0.468;0.126;2.906;14;0.371;-0.112;2.941;15;0.331;-0.140;2.890;16;0.627;0.442;2.891;17;0.763;0.178;2.887;18;0.840;-0.106;2.915;19;0.826;-0.150;2.863
Frame261;3.890;0;0.556;0.492;2.915;1;0.561;0.553;2.965;2;0.501;0.890;2.967;3;0.491;1.099;3.015;4;0.375;0.772;2.980;5;0.283;0.579;2.975;6;0.237;0.379;2.965;7;0.216;0.302;2.959;8;0.637;0.771;2.923;9;0.667;0.579;2.841;10;0.627;0.404;2.759;10;0.627;0.404;2.759;12;0.490;0.434;2.909;13;0.439;0.132;2.914;14;0.363;-0.118;2.946;15;0.330;-0.148;2.892;16;0.625;0.442;2.895;17;0.743;0.178;2.905;18;0.837;-0.106;2.918;19;0.828;-0.148;2.863
