FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.908;0;0.551;0.472;3.048;1;0.557;0.542;3.087;2;0.468;0.887;3.075;3;0.449;1.078;3.131;4;0.343;0.768;3.100;5;0.261;0.694;3.234;6;0.178;0.536;3.296;7;0.152;0.476;3.341;8;0.553;0.757;2.985;9;0.538;0.524;2.911;10;0.474;0.359;2.838;10;0.474;0.359;2.838;12;0.509;0.412;3.061;13;0.447;0.111;3.017;14;0.351;-0.149;3.030;15;0.307;-0.177;2.979;16;0.606;0.437;3.028;17;0.740;0.128;3.045;18;0.776;-0.145;3.046;19;0.743;-0.184;2.991
Frame263;3.928;0;0.551;0.472;3.048;1;0.557;0.542;3.087;2;0.468;0.887;3.075;3;0.449;1.078;3.131;4;0.343;0.768;3.100;5;0.261;0.694;3.234;6;0.178;0.536;3.296;7;0.152;0.476;3.341;8;0.553;0.757;2.985;9;0.538;0.524;2.911;10;0.474;0.359;2.838;10;0.474;0.359;2.838;12;0.509;0.412;3.061;13;0.447;0.111;3.017;14;0.351;-0.149;3.030;15;0.307;-0.177;2.979;16;0.606;0.437;3.028;17;0.740;0.128;3.045;18;0.776;-0.145;3.046;19;0.743;-0.184;2.991
Frame264;3.951;0;0.529;0.483;3.048;1;0.540;0.550;3.087;2;0.467;0.890;3.073;3;0.449;1.079;3.128;4;0.339;0.773;3.093;5;0.256;0.653;3.184;6;0.198;0.467;3.235;7;0.178;0.412;3.253;8;0.563;0.763;2.988;9;0.597;0.547;2.938;10;0.563;0.357;2.880;10;0.563;0.357;2.880;12;0.471;0.426;3.054;13;0.435;0.113;3.027;14;0.351;-0.149;3.033;15;0.310;-0.177;2.980;16;0.597;0.439;3.031;17;0.709;0.143;3.057;18;0.772;-0.145;3.049;19;0.745;-0.183;2.991
Frame265;3.972;0;0.515;0.492;3.049;1;0.523;0.558;3.088;2;0.466;0.894;3.070;3;0.450;1.085;3.124;4;0.335;0.780;3.086;5;0.262;0.608;3.127;6;0.217;0.403;3.148;7;0.204;0.344;3.148;8;0.582;0.785;3.003;9;0.650;0.571;2.955;10;0.674;0.374;2.903;10;0.674;0.374;2.903;12;0.450;0.433;3.051;13;0.407;0.115;3.042;14;0.346;-0.149;3.040;15;0.311;-0.178;2.982;16;0.586;0.441;3.035;17;0.686;0.142;3.066;18;0.763;-0.147;3.055;19;0.745;-0.183;2.992
Frame266;3.992;0;0.515;0.492;3.049;1;0.523;0.558;3.088;2;0.466;0.894;3.070;3;0.450;1.085;3.124;4;0.335;0.780;3.086;5;0.262;0.608;3.127;6;0.217;0.403;3.148;7;0.204;0.344;3.148;8;0.582;0.785;3.003;9;0.650;0.571;2.955;10;0.674;0.374;2.903;10;0.674;0.374;2.903;12;0.450;0.433;3.051;13;0.407;0.115;3.042;14;0.346;-0.149;3.040;15;0.311;-0.178;2.982;16;0.586;0.441;3.035;17;0.686;0.142;3.066;18;0.763;-0.147;3.055;19;0.745;-0.183;2.992
Frame267;4.013;0;0.499;0.500;3.052;1;0.506;0.566;3.091;2;0.466;0.898;3.068;3;0.450;1.091;3.122;4;0.329;0.786;3.078;5;0.269;0.564;3.058;6;0.239;0.350;3.040;7;0.228;0.275;3.038;8;0.593;0.797;3.013;9;0.707;0.610;2.966;10;0.786;0.419;2.920;10;0.786;0.419;2.920;12;0.431;0.440;3.052;13;0.381;0.114;3.051;14;0.334;-0.154;3.050;15;0.308;-0.183;2.987;16;0.570;0.444;3.042;17;0.663;0.133;3.072;18;0.754;-0.149;3.059;19;0.745;-0.184;2.993
Frame268;4.038;0;0.486;0.505;3.055;1;0.491;0.571;3.092;2;0.466;0.901;3.067;3;0.450;1.096;3.120;4;0.324;0.792;3.070;5;0.283;0.523;2.992;6;0.266;0.313;2.930;7;0.257;0.255;2.914;8;0.603;0.806;3.026;9;0.764;0.634;2.978;10;0.916;0.434;2.935;10;0.916;0.434;2.935;12;0.417;0.443;3.053;13;0.361;0.115;3.056;14;0.322;-0.157;3.056;15;0.305;-0.188;2.991;16;0.554;0.444;3.049;17;0.647;0.126;3.073;18;0.744;-0.152;3.062;19;0.745;-0.184;2.994
Frame269;4.058;0;0.486;0.505;3.055;1;0.491;0.571;3.092;2;0.466;0.901;3.067;3;0.450;1.096;3.120;4;0.324;0.792;3.070;5;0.283;0.523;2.992;6;0.266;0.313;2.930;7;0.257;0.255;2.914;8;0.603;0.806;3.026;9;0.764;0.634;2.978;10;0.916;0.434;2.935;10;0.916;0.434;2.935;12;0.417;0.443;3.053;13;0.361;0.115;3.056;14;0.322;-0.157;3.056;15;0.305;-0.188;2.991;16;0.554;0.444;3.049;17;0.647;0.126;3.073;18;0.744;-0.152;3.062;19;0.745;-0.184;2.994
Frame270;4.080;0;0.478;0.508;3.057;1;0.480;0.573;3.093;2;0.466;0.904;3.066;3;0.450;1.100;3.119;4;0.320;0.794;3.057;5;0.296;0.518;2.919;6;0.297;0.334;2.856;7;0.293;0.280;2.827;8;0.609;0.809;3.036;9;0.812;0.648;2.998;10;0.975;0.474;2.960;10;0.975;0.474;2.960;12;0.407;0.444;3.053;13;0.334;0.120;3.058;14;0.310;-0.160;3.061;15;0.302;-0.192;2.994;16;0.541;0.443;3.055;17;0.626;0.122;3.070;18;0.733;-0.153;3.062;19;0.744;-0.184;2.995
Frame271;4.100;0;0.478;0.508;3.057;1;0.480;0.573;3.093;2;0.466;0.904;3.066;3;0.450;1.100;3.119;4;0.320;0.794;3.057;5;0.296;0.518;2.919;6;0.297;0.334;2.856;7;0.293;0.280;2.827;8;0.609;0.809;3.036;9;0.812;0.648;2.998;10;0.975;0.474;2.960;10;0.975;0.474;2.960;12;0.407;0.444;3.053;13;0.334;0.120;3.058;14;0.310;-0.160;3.061;15;0.302;-0.192;2.994;16;0.541;0.443;3.055;17;0.626;0.122;3.070;18;0.733;-0.153;3.062;19;0.744;-0.184;2.995
Frame272;4.121;0;0.464;0.506;3.059;1;0.463;0.571;3.093;2;0.466;0.905;3.066;3;0.450;1.101;3.118;4;0.324;0.778;3.017;5;0.315;0.530;2.862;6;0.332;0.361;2.751;7;0.333;0.300;2.696;8;0.612;0.810;3.045;9;0.841;0.674;3.023;10;1.019;0.526;2.998;10;1.019;0.526;2.998;12;0.397;0.443;3.053;13;0.295;0.124;3.057;14;0.298;-0.160;3.066;15;0.301;-0.194;2.997;16;0.519;0.435;3.065;17;0.612;0.119;3.067;18;0.725;-0.155;3.061;19;0.744;-0.185;2.995
Frame273;4.142;0;0.451;0.502;3.063;1;0.448;0.568;3.094;2;0.466;0.906;3.065;3;0.450;1.102;3.118;4;0.326;0.772;2.999;5;0.324;0.530;2.829;6;0.360;0.462;2.655;7;0.367;0.401;2.600;8;0.612;0.805;3.053;9;0.861;0.682;3.040;10;1.037;0.565;3.030;10;1.037;0.565;3.030;12;0.387;0.442;3.053;13;0.280;0.127;3.057;14;0.288;-0.158;3.068;15;0.299;-0.194;2.999;16;0.498;0.429;3.074;17;0.592;0.120;3.061;18;0.716;-0.156;3.059;19;0.742;-0.185;2.994
Frame274;4.167;0;0.439;0.497;3.065;1;0.437;0.564;3.094;2;0.466;0.906;3.065;3;0.449;1.100;3.118;4;0.328;0.769;2.989;5;0.337;0.543;2.805;6;0.380;0.536;2.597;7;0.381;0.468;2.560;8;0.610;0.800;3.059;9;0.869;0.687;3.057;10;1.059;0.598;3.080;10;1.059;0.598;3.080;12;0.380;0.440;3.053;13;0.271;0.128;3.058;14;0.280;-0.156;3.069;15;0.297;-0.194;3.001;16;0.483;0.424;3.080;17;0.582;0.120;3.058;18;0.709;-0.157;3.056;19;0.740;-0.185;2.993
Frame275;4.188;0;0.439;0.497;3.065;1;0.437;0.564;3.094;2;0.466;0.906;3.065;3;0.449;1.100;3.118;4;0.328;0.769;2.989;5;0.337;0.543;2.805;6;0.380;0.536;2.597;7;0.381;0.468;2.560;8;0.610;0.800;3.059;9;0.869;0.687;3.057;10;1.059;0.598;3.080;10;1.059;0.598;3.080;12;0.380;0.440;3.053;13;0.271;0.128;3.058;14;0.280;-0.156;3.069;15;0.297;-0.194;3.001;16;0.483;0.424;3.080;17;0.582;0.120;3.058;18;0.709;-0.157;3.056;19;0.740;-0.185;2.993
Frame276;4.209;0;0.432;0.494;3.067;1;0.430;0.562;3.094;2;0.466;0.905;3.065;3;0.448;1.097;3.118;4;0.332;0.770;2.981;5;0.347;0.644;2.781;6;0.386;0.563;2.607;7;0.391;0.497;2.547;8;0.608;0.795;3.063;9;0.867;0.687;3.077;10;1.037;0.614;3.127;10;1.037;0.614;3.127;12;0.375;0.440;3.053;13;0.265;0.130;3.057;14;0.275;-0.155;3.070;15;0.296;-0.194;3.002;16;0.476;0.421;3.083;17;0.575;0.120;3.057;18;0.704;-0.158;3.054;19;0.739;-0.186;2.992
Frame277;4.230;0;0.432;0.494;3.067;1;0.430;0.562;3.094;2;0.466;0.905;3.065;3;0.448;1.097;3.118;4;0.332;0.770;2.981;5;0.347;0.644;2.781;6;0.386;0.563;2.607;7;0.391;0.497;2.547;8;0.608;0.795;3.063;9;0.867;0.687;3.077;10;1.037;0.614;3.127;10;1.037;0.614;3.127;12;0.375;0.440;3.053;13;0.265;0.130;3.057;14;0.275;-0.155;3.070;15;0.296;-0.194;3.002;16;0.476;0.421;3.083;17;0.575;0.120;3.057;18;0.704;-0.158;3.054;19;0.739;-0.186;2.992
Frame278;4.251;0;0.428;0.493;3.068;1;0.426;0.560;3.093;2;0.466;0.905;3.065;3;0.448;1.095;3.118;4;0.338;0.777;2.977;5;0.360;0.689;2.767;6;0.386;0.577;2.613;7;0.393;0.510;2.549;8;0.606;0.792;3.066;9;0.851;0.681;3.105;10;1.021;0.598;3.169;10;1.021;0.598;3.169;12;0.372;0.439;3.053;13;0.273;0.134;3.051;14;0.272;-0.153;3.069;15;0.295;-0.194;3.003;16;0.471;0.420;3.085;17;0.571;0.120;3.056;18;0.700;-0.158;3.052;19;0.736;-0.185;2.991
Frame279;4.273;0;0.426;0.492;3.068;1;0.423;0.560;3.092;2;0.466;0.904;3.065;3;0.448;1.094;3.117;4;0.344;0.785;2.976;5;0.360;0.709;2.774;6;0.388;0.576;2.629;7;0.394;0.514;2.560;8;0.605;0.791;3.069;9;0.829;0.670;3.132;10;1.005;0.561;3.208;10;1.005;0.561;3.208;12;0.371;0.440;3.052;13;0.291;0.134;3.041;14;0.270;-0.153;3.068;15;0.294;-0.194;3.004;16;0.470;0.420;3.084;17;0.572;0.121;3.054;18;0.698;-0.157;3.051;19;0.736;-0.184;2.990
Frame280;4.293;0;0.426;0.492;3.068;1;0.423;0.560;3.092;2;0.466;0.904;3.065;3;0.448;1.094;3.117;4;0.344;0.785;2.976;5;0.360;0.709;2.774;6;0.388;0.576;2.629;7;0.394;0.514;2.560;8;0.605;0.791;3.069;9;0.829;0.670;3.132;10;1.005;0.561;3.208;10;1.005;0.561;3.208;12;0.371;0.440;3.052;13;0.291;0.134;3.041;14;0.270;-0.153;3.068;15;0.294;-0.194;3.004;16;0.470;0.420;3.084;17;0.572;0.121;3.054;18;0.698;-0.157;3.051;19;0.736;-0.184;2.990
Frame281;4.315;0;0.436;0.495;3.063;1;0.428;0.561;3.088;2;0.466;0.905;3.065;3;0.448;1.094;3.117;4;0.348;0.791;2.976;5;0.352;0.699;2.799;6;0.368;0.545;2.668;7;0.376;0.475;2.616;8;0.604;0.792;3.073;9;0.798;0.659;3.152;10;0.973;0.508;3.243;10;0.973;0.508;3.243;12;0.384;0.444;3.043;13;0.326;0.134;3.029;14;0.274;-0.151;3.065;15;0.295;-0.194;3.004;16;0.493;0.431;3.074;17;0.600;0.124;3.053;18;0.697;-0.157;3.051;19;0.735;-0.184;2.990
Frame282;4.340;0;0.465;0.501;3.050;1;0.445;0.566;3.079;2;0.465;0.906;3.066;3;0.448;1.098;3.118;4;0.350;0.795;2.976;5;0.336;0.663;2.834;6;0.341;0.507;2.707;7;0.350;0.441;2.658;8;0.604;0.795;3.083;9;0.757;0.638;3.175;10;0.887;0.479;3.257;10;0.887;0.479;3.257;12;0.417;0.445;3.020;13;0.350;0.133;3.020;14;0.281;-0.150;3.061;15;0.300;-0.195;3.003;16;0.529;0.441;3.062;17;0.629;0.132;3.052;18;0.698;-0.156;3.051;19;0.736;-0.183;2.991
Frame283;4.361;0;0.465;0.501;3.050;1;0.445;0.566;3.079;2;0.465;0.906;3.066;3;0.448;1.098;3.118;4;0.350;0.795;2.976;5;0.336;0.663;2.834;6;0.341;0.507;2.707;7;0.350;0.441;2.658;8;0.604;0.795;3.083;9;0.757;0.638;3.175;10;0.887;0.479;3.257;10;0.887;0.479;3.257;12;0.417;0.445;3.020;13;0.350;0.133;3.020;14;0.281;-0.150;3.061;15;0.300;-0.195;3.003;16;0.529;0.441;3.062;17;0.629;0.132;3.052;18;0.698;-0.156;3.051;19;0.736;-0.183;2.991
Frame284;4.383;0;0.486;0.505;3.039;1;0.461;0.569;3.071;2;0.464;0.907;3.067;3;0.448;1.101;3.119;4;0.352;0.798;2.977;5;0.309;0.636;2.860;6;0.308;0.449;2.770;7;0.315;0.384;2.741;8;0.604;0.799;3.092;9;0.715;0.601;3.194;10;0.807;0.437;3.280;10;0.807;0.437;3.280;12;0.443;0.445;2.999;13;0.374;0.128;3.009;14;0.294;-0.151;3.051;15;0.309;-0.197;2.999;16;0.555;0.446;3.055;17;0.653;0.144;3.051;18;0.704;-0.155;3.052;19;0.742;-0.182;2.993
Frame285;4.405;0;0.500;0.507;3.033;1;0.472;0.570;3.067;2;0.463;0.908;3.069;3;0.448;1.104;3.120;4;0.353;0.799;2.978;5;0.286;0.594;2.893;6;0.280;0.394;2.829;7;0.282;0.337;2.825;8;0.603;0.801;3.101;9;0.668;0.563;3.191;10;0.737;0.375;3.243;10;0.737;0.375;3.243;12;0.460;0.443;2.985;13;0.402;0.122;2.995;14;0.309;-0.153;3.043;15;0.321;-0.202;2.995;16;0.569;0.448;3.052;17;0.672;0.156;3.050;18;0.713;-0.154;3.052;19;0.750;-0.182;2.994
Frame286;4.426;0;0.500;0.507;3.033;1;0.472;0.570;3.067;2;0.463;0.908;3.069;3;0.448;1.104;3.120;4;0.353;0.799;2.978;5;0.286;0.594;2.893;6;0.280;0.394;2.829;7;0.282;0.337;2.825;8;0.603;0.801;3.101;9;0.668;0.563;3.191;10;0.737;0.375;3.243;10;0.737;0.375;3.243;12;0.460;0.443;2.985;13;0.402;0.122;2.995;14;0.309;-0.153;3.043;15;0.321;-0.202;2.995;16;0.569;0.448;3.052;17;0.672;0.156;3.050;18;0.713;-0.154;3.052;19;0.750;-0.182;2.994
Frame287;4.448;0;0.513;0.504;3.026;1;0.483;0.566;3.062;2;0.463;0.909;3.070;3;0.449;1.106;3.121;4;0.354;0.799;2.980;5;0.272;0.560;2.915;6;0.260;0.355;2.866;7;0.256;0.323;2.870;8;0.601;0.800;3.106;9;0.630;0.524;3.145;10;0.684;0.334;3.184;10;0.684;0.334;3.184;12;0.472;0.439;2.976;13;0.416;0.118;2.986;14;0.320;-0.153;3.036;15;0.329;-0.206;2.991;16;0.581;0.445;3.048;17;0.694;0.153;3.049;18;0.729;-0.154;3.054;19;0.766;-0.182;2.998
Frame288;4.470;0;0.526;0.496;3.019;1;0.495;0.558;3.057;2;0.462;0.908;3.072;3;0.449;1.106;3.122;4;0.354;0.791;2.984;5;0.265;0.530;2.933;6;0.243;0.318;2.918;7;0.233;0.273;2.929;8;0.598;0.794;3.110;9;0.624;0.508;3.056;10;0.670;0.301;3.082;10;0.670;0.301;3.082;12;0.484;0.432;2.969;13;0.430;0.113;2.977;14;0.329;-0.155;3.031;15;0.335;-0.210;2.989;16;0.593;0.440;3.042;17;0.711;0.144;3.050;18;0.740;-0.153;3.055;19;0.777;-0.182;3.000
Frame289;4.491;0;0.526;0.496;3.019;1;0.495;0.558;3.057;2;0.462;0.908;3.072;3;0.449;1.106;3.122;4;0.354;0.791;2.984;5;0.265;0.530;2.933;6;0.243;0.318;2.918;7;0.233;0.273;2.929;8;0.598;0.794;3.110;9;0.624;0.508;3.056;10;0.670;0.301;3.082;10;0.670;0.301;3.082;12;0.484;0.432;2.969;13;0.430;0.113;2.977;14;0.329;-0.155;3.031;15;0.335;-0.210;2.989;16;0.593;0.440;3.042;17;0.711;0.144;3.050;18;0.740;-0.153;3.055;19;0.777;-0.182;3.000
Frame290;4.513;0;0.533;0.490;3.014;1;0.503;0.551;3.053;2;0.461;0.906;3.075;3;0.449;1.101;3.125;4;0.355;0.781;2.986;5;0.264;0.515;2.942;6;0.246;0.312;2.928;7;0.236;0.263;2.934;8;0.595;0.784;3.110;9;0.613;0.492;3.028;10;0.671;0.290;3.032;10;0.671;0.290;3.032;12;0.491;0.427;2.964;13;0.438;0.110;2.971;14;0.334;-0.156;3.027;15;0.338;-0.214;2.987;16;0.600;0.434;3.036;17;0.721;0.138;3.046;18;0.752;-0.150;3.048;19;0.788;-0.178;2.992
Frame291;4.535;0;0.539;0.484;3.009;1;0.508;0.545;3.051;2;0.460;0.903;3.077;3;0.449;1.094;3.127;4;0.355;0.774;2.988;5;0.271;0.505;2.944;6;0.269;0.310;2.919;7;0.279;0.303;2.916;8;0.594;0.777;3.109;9;0.614;0.487;3.008;10;0.677;0.286;3.007;10;0.677;0.286;3.007;12;0.495;0.422;2.961;13;0.443;0.108;2.967;14;0.338;-0.156;3.024;15;0.340;-0.216;2.986;16;0.605;0.429;3.030;17;0.726;0.133;3.043;18;0.759;-0.148;3.043;19;0.795;-0.176;2.987
Frame292;4.556;0;0.539;0.484;3.009;1;0.508;0.545;3.051;2;0.460;0.903;3.077;3;0.449;1.094;3.127;4;0.355;0.774;2.988;5;0.271;0.505;2.944;6;0.269;0.310;2.919;7;0.279;0.303;2.916;8;0.594;0.777;3.109;9;0.614;0.487;3.008;10;0.677;0.286;3.007;10;0.677;0.286;3.007;12;0.495;0.422;2.961;13;0.443;0.108;2.967;14;0.338;-0.156;3.024;15;0.340;-0.216;2.986;16;0.605;0.429;3.030;17;0.726;0.133;3.043;18;0.759;-0.148;3.043;19;0.795;-0.176;2.987
Frame293;4.579;0;0.542;0.481;3.007;1;0.511;0.541;3.049;2;0.460;0.901;3.078;3;0.450;1.089;3.129;4;0.356;0.771;2.988;5;0.292;0.511;2.933;6;0.325;0.331;2.877;7;0.323;0.285;2.875;8;0.594;0.771;3.107;9;0.618;0.486;2.996;10;0.690;0.291;2.997;10;0.690;0.291;2.997;12;0.498;0.419;2.960;13;0.446;0.107;2.965;14;0.341;-0.156;3.022;15;0.342;-0.217;2.985;16;0.608;0.426;3.026;17;0.728;0.129;3.039;18;0.762;-0.145;3.038;19;0.798;-0.174;2.981
Frame294;4.601;0;0.542;0.481;3.007;1;0.511;0.541;3.049;2;0.460;0.901;3.078;3;0.450;1.089;3.129;4;0.356;0.771;2.988;5;0.292;0.511;2.933;6;0.325;0.331;2.877;7;0.323;0.285;2.875;8;0.594;0.771;3.107;9;0.618;0.486;2.996;10;0.690;0.291;2.997;10;0.690;0.291;2.997;12;0.498;0.419;2.960;13;0.446;0.107;2.965;14;0.341;-0.156;3.022;15;0.342;-0.217;2.985;16;0.608;0.426;3.026;17;0.728;0.129;3.039;18;0.762;-0.145;3.038;19;0.798;-0.174;2.981
Frame295;4.627;0;0.543;0.480;3.005;1;0.512;0.539;3.048;2;0.460;0.899;3.079;3;0.450;1.086;3.130;4;0.358;0.769;2.988;5;0.328;0.553;2.913;6;0.378;0.351;2.866;7;0.388;0.301;2.860;8;0.593;0.769;3.107;9;0.677;0.546;3.141;10;0.761;0.369;3.140;10;0.761;0.369;3.140;12;0.499;0.419;2.958;13;0.443;0.109;2.965;14;0.343;-0.157;3.021;15;0.344;-0.218;2.984;16;0.608;0.424;3.024;17;0.709;0.145;3.027;18;0.762;-0.144;3.033;19;0.799;-0.173;2.977
Frame296;4.650;0;0.540;0.482;3.005;1;0.510;0.541;3.049;2;0.460;0.899;3.080;3;0.450;1.085;3.130;4;0.363;0.772;2.987;5;0.370;0.583;2.892;6;0.447;0.400;2.824;7;0.473;0.329;2.820;8;0.595;0.769;3.108;9;0.708;0.561;3.170;10;0.796;0.388;3.170;10;0.796;0.388;3.170;12;0.495;0.422;2.958;13;0.424;0.118;2.971;14;0.344;-0.156;3.021;15;0.346;-0.217;2.984;16;0.604;0.425;3.025;17;0.691;0.145;3.021;18;0.757;-0.144;3.028;19;0.797;-0.172;2.973
Frame297;4.673;0;0.532;0.487;3.007;1;0.503;0.546;3.051;2;0.461;0.901;3.081;3;0.449;1.088;3.131;4;0.369;0.779;2.985;5;0.412;0.614;2.869;6;0.519;0.451;2.797;7;0.555;0.373;2.774;8;0.598;0.772;3.110;9;0.754;0.610;3.224;10;0.866;0.468;3.265;10;0.866;0.468;3.265;12;0.482;0.432;2.964;13;0.391;0.124;2.979;14;0.337;-0.156;3.024;15;0.346;-0.217;2.985;16;0.592;0.429;3.027;17;0.671;0.141;3.018;18;0.741;-0.144;3.022;19;0.784;-0.170;2.969
Frame298;4.694;0;0.532;0.487;3.007;1;0.503;0.546;3.051;2;0.461;0.901;3.081;3;0.449;1.088;3.131;4;0.369;0.779;2.985;5;0.412;0.614;2.869;6;0.519;0.451;2.797;7;0.555;0.373;2.774;8;0.598;0.772;3.110;9;0.754;0.610;3.224;10;0.866;0.468;3.265;10;0.866;0.468;3.265;12;0.482;0.432;2.964;13;0.391;0.124;2.979;14;0.337;-0.156;3.024;15;0.346;-0.217;2.985;16;0.592;0.429;3.027;17;0.671;0.141;3.018;18;0.741;-0.144;3.022;19;0.784;-0.170;2.969
Frame299;4.717;0;0.490;0.500;3.015;1;0.471;0.560;3.058;2;0.463;0.905;3.082;3;0.449;1.093;3.132;4;0.374;0.786;2.983;5;0.447;0.646;2.850;6;0.572;0.517;2.740;7;0.607;0.447;2.695;8;0.606;0.780;3.116;9;0.804;0.650;3.254;10;0.962;0.523;3.363;10;0.962;0.523;3.363;12;0.438;0.453;2.982;13;0.366;0.131;2.986;14;0.328;-0.155;3.028;15;0.346;-0.214;2.986;16;0.541;0.434;3.028;17;0.638;0.144;3.022;18;0.730;-0.143;3.020;19;0.775;-0.168;2.967
Frame300;4.740;0;0.468;0.506;3.020;1;0.453;0.567;3.063;2;0.464;0.908;3.083;3;0.449;1.097;3.133;4;0.378;0.791;2.982;5;0.471;0.681;2.822;6;0.600;0.572;2.696;7;0.632;0.521;2.655;8;0.611;0.785;3.120;9;0.823;0.668;3.242;10;1.029;0.557;3.344;10;1.029;0.557;3.344;12;0.414;0.463;2.991;13;0.344;0.139;2.992;14;0.317;-0.153;3.033;15;0.343;-0.210;2.987;16;0.510;0.436;3.035;17;0.617;0.140;3.025;18;0.721;-0.143;3.019;19;0.767;-0.167;2.966
Frame301;4.762;0;0.468;0.506;3.020;1;0.453;0.567;3.063;2;0.464;0.908;3.083;3;0.449;1.097;3.133;4;0.378;0.791;2.982;5;0.471;0.681;2.822;6;0.600;0.572;2.696;7;0.632;0.521;2.655;8;0.611;0.785;3.120;9;0.823;0.668;3.242;10;1.029;0.557;3.344;10;1.029;0.557;3.344;12;0.414;0.463;2.991;13;0.344;0.139;2.992;14;0.317;-0.153;3.033;15;0.343;-0.210;2.987;16;0.510;0.436;3.035;17;0.617;0.140;3.025;18;0.721;-0.143;3.019;19;0.767;-0.167;2.966
Frame302;4.785;0;0.454;0.508;3.025;1;0.442;0.570;3.067;2;0.465;0.911;3.083;3;0.448;1.100;3.134;4;0.380;0.794;2.981;5;0.482;0.697;2.810;6;0.634;0.608;2.662;7;0.678;0.569;2.633;8;0.615;0.788;3.122;9;0.830;0.703;3.231;10;1.047;0.609;3.332;10;1.047;0.609;3.332;12;0.395;0.462;2.996;13;0.332;0.143;2.996;14;0.304;-0.151;3.037;15;0.335;-0.204;2.989;16;0.494;0.434;3.045;17;0.599;0.136;3.028;18;0.713;-0.143;3.019;19;0.760;-0.166;2.966
Frame303;4.808;0;0.444;0.507;3.030;1;0.432;0.570;3.072;2;0.466;0.913;3.083;3;0.448;1.101;3.134;4;0.382;0.796;2.981;5;0.491;0.707;2.803;6;0.672;0.625;2.634;7;0.690;0.590;2.627;8;0.617;0.789;3.123;9;0.828;0.729;3.215;10;1.046;0.647;3.298;10;1.046;0.647;3.298;12;0.381;0.458;2.999;13;0.321;0.145;3.001;14;0.293;-0.150;3.039;15;0.326;-0.199;2.989;16;0.484;0.430;3.052;17;0.583;0.131;3.032;18;0.706;-0.144;3.019;19;0.753;-0.166;2.966
Frame304;4.829;0;0.444;0.507;3.030;1;0.432;0.570;3.072;2;0.466;0.913;3.083;3;0.448;1.101;3.134;4;0.382;0.796;2.981;5;0.491;0.707;2.803;6;0.672;0.625;2.634;7;0.690;0.590;2.627;8;0.617;0.789;3.123;9;0.828;0.729;3.215;10;1.046;0.647;3.298;10;1.046;0.647;3.298;12;0.381;0.458;2.999;13;0.321;0.145;3.001;14;0.293;-0.150;3.039;15;0.326;-0.199;2.989;16;0.484;0.430;3.052;17;0.583;0.131;3.032;18;0.706;-0.144;3.019;19;0.753;-0.166;2.966
Frame305;4.853;0;0.436;0.503;3.035;1;0.425;0.569;3.076;2;0.467;0.913;3.083;3;0.449;1.101;3.135;4;0.382;0.797;2.981;5;0.496;0.713;2.797;6;0.648;0.642;2.648;7;0.699;0.603;2.623;8;0.618;0.790;3.124;9;0.840;0.739;3.213;10;1.054;0.667;3.291;10;1.054;0.667;3.291;12;0.371;0.453;3.002;13;0.294;0.143;3.005;14;0.284;-0.149;3.040;15;0.318;-0.194;2.989;16;0.478;0.426;3.059;17;0.573;0.127;3.034;18;0.699;-0.147;3.019;19;0.744;-0.168;2.966
