FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1021;62.611;0;0.241;0.506;3.447;1;0.253;0.550;3.508;2;0.274;0.873;3.556;3;0.288;1.040;3.569;4;0.118;0.841;3.557;5;0.008;1.091;3.540;6;-0.060;1.277;3.557;7;-0.071;1.377;3.570;8;0.410;0.810;3.497;9;0.545;1.035;3.448;10;0.663;1.241;3.464;10;0.663;1.241;3.464;12;0.172;0.444;3.432;13;0.090;0.012;3.454;14;0.004;-0.299;3.503;15;-0.015;-0.390;3.508;16;0.300;0.440;3.414;17;0.391;0.013;3.430;18;0.499;-0.307;3.461;19;0.516;-0.394;3.449
Frame1022;62.628;0;0.241;0.508;3.447;1;0.253;0.552;3.508;2;0.274;0.874;3.552;3;0.287;1.040;3.567;4;0.118;0.838;3.558;5;-0.035;1.054;3.541;6;-0.126;1.231;3.553;7;-0.159;1.283;3.562;8;0.410;0.812;3.496;9;0.586;1.003;3.441;10;0.722;1.182;3.433;10;0.722;1.182;3.433;12;0.171;0.446;3.433;13;0.091;0.012;3.457;14;0.004;-0.299;3.506;15;-0.016;-0.388;3.502;16;0.300;0.443;3.414;17;0.391;0.013;3.433;18;0.500;-0.308;3.464;19;0.516;-0.393;3.448
Frame1023;62.645;0;0.241;0.508;3.447;1;0.253;0.552;3.508;2;0.274;0.874;3.552;3;0.287;1.040;3.567;4;0.118;0.838;3.558;5;-0.035;1.054;3.541;6;-0.126;1.231;3.553;7;-0.159;1.283;3.562;8;0.410;0.812;3.496;9;0.586;1.003;3.441;10;0.722;1.182;3.433;10;0.722;1.182;3.433;12;0.171;0.446;3.433;13;0.091;0.012;3.457;14;0.004;-0.299;3.506;15;-0.016;-0.388;3.502;16;0.300;0.443;3.414;17;0.391;0.013;3.433;18;0.500;-0.308;3.464;19;0.516;-0.393;3.448
Frame1024;62.662;0;0.241;0.508;3.446;1;0.254;0.553;3.507;2;0.272;0.873;3.551;3;0.285;1.040;3.565;4;0.116;0.829;3.558;5;-0.091;0.987;3.537;6;-0.225;1.133;3.534;7;-0.230;1.212;3.554;8;0.408;0.808;3.494;9;0.623;0.938;3.426;10;0.797;1.054;3.378;10;0.797;1.054;3.378;12;0.171;0.445;3.433;13;0.091;0.012;3.459;14;0.004;-0.299;3.507;15;-0.017;-0.387;3.496;16;0.300;0.443;3.413;17;0.391;0.013;3.436;18;0.500;-0.308;3.466;19;0.514;-0.391;3.445
Frame1025;62.679;0;0.241;0.508;3.446;1;0.254;0.553;3.507;2;0.272;0.873;3.551;3;0.285;1.040;3.565;4;0.116;0.829;3.558;5;-0.091;0.987;3.537;6;-0.225;1.133;3.534;7;-0.230;1.212;3.554;8;0.408;0.808;3.494;9;0.623;0.938;3.426;10;0.797;1.054;3.378;10;0.797;1.054;3.378;12;0.171;0.445;3.433;13;0.091;0.012;3.459;14;0.004;-0.299;3.507;15;-0.017;-0.387;3.496;16;0.300;0.443;3.413;17;0.391;0.013;3.436;18;0.500;-0.308;3.466;19;0.514;-0.391;3.445
Frame1026;62.696;0;0.241;0.504;3.444;1;0.254;0.549;3.505;2;0.270;0.871;3.551;3;0.283;1.038;3.564;4;0.113;0.802;3.554;5;-0.103;0.865;3.527;6;-0.275;0.983;3.519;7;-0.296;1.060;3.539;8;0.408;0.798;3.495;9;0.645;0.845;3.413;10;0.832;0.933;3.358;10;0.832;0.933;3.358;12;0.172;0.440;3.431;13;0.091;0.011;3.457;14;0.004;-0.299;3.508;15;-0.018;-0.386;3.490;16;0.301;0.440;3.412;17;0.391;0.011;3.435;18;0.500;-0.309;3.465;19;0.495;-0.360;3.402
Frame1027;62.713;0;0.241;0.504;3.444;1;0.254;0.549;3.505;2;0.270;0.871;3.551;3;0.283;1.038;3.564;4;0.113;0.802;3.554;5;-0.103;0.865;3.527;6;-0.275;0.983;3.519;7;-0.296;1.060;3.539;8;0.408;0.798;3.495;9;0.645;0.845;3.413;10;0.832;0.933;3.358;10;0.832;0.933;3.358;12;0.172;0.440;3.431;13;0.091;0.011;3.457;14;0.004;-0.299;3.508;15;-0.018;-0.386;3.490;16;0.301;0.440;3.412;17;0.391;0.011;3.435;18;0.500;-0.309;3.465;19;0.495;-0.360;3.402
Frame1028;62.730;0;0.244;0.485;3.442;1;0.256;0.533;3.505;2;0.270;0.862;3.557;3;0.273;1.025;3.580;4;0.112;0.764;3.546;5;-0.151;0.734;3.519;6;-0.360;0.756;3.507;7;-0.392;0.807;3.518;8;0.407;0.777;3.498;9;0.663;0.716;3.396;10;0.872;0.709;3.329;10;0.872;0.709;3.329;12;0.176;0.420;3.429;13;0.091;0.010;3.449;14;0.004;-0.293;3.493;15;-0.013;-0.340;3.426;16;0.304;0.426;3.410;17;0.393;0.012;3.423;18;0.499;-0.309;3.462;19;0.494;-0.358;3.398
Frame1029;62.751;0;0.244;0.485;3.442;1;0.256;0.533;3.505;2;0.270;0.862;3.557;3;0.273;1.025;3.580;4;0.112;0.764;3.546;5;-0.151;0.734;3.519;6;-0.360;0.756;3.507;7;-0.392;0.807;3.518;8;0.407;0.777;3.498;9;0.663;0.716;3.396;10;0.872;0.709;3.329;10;0.872;0.709;3.329;12;0.176;0.420;3.429;13;0.091;0.010;3.449;14;0.004;-0.293;3.493;15;-0.013;-0.340;3.426;16;0.304;0.426;3.410;17;0.393;0.012;3.423;18;0.499;-0.309;3.462;19;0.494;-0.358;3.398
Frame1030;62.768;0;0.247;0.464;3.439;1;0.258;0.513;3.503;2;0.269;0.851;3.563;3;0.268;1.017;3.589;4;0.112;0.731;3.542;5;-0.166;0.594;3.517;6;-0.358;0.519;3.505;7;-0.417;0.555;3.512;8;0.405;0.751;3.502;9;0.642;0.598;3.388;10;0.843;0.503;3.331;10;0.843;0.503;3.331;12;0.180;0.399;3.426;13;0.090;0.008;3.434;14;0.001;-0.297;3.485;15;-0.016;-0.329;3.393;16;0.307;0.406;3.407;17;0.396;0.010;3.410;18;0.498;-0.309;3.458;19;0.482;-0.340;3.371
Frame1031;62.785;0;0.247;0.464;3.439;1;0.258;0.513;3.503;2;0.269;0.851;3.563;3;0.268;1.017;3.589;4;0.112;0.731;3.542;5;-0.166;0.594;3.517;6;-0.358;0.519;3.505;7;-0.417;0.555;3.512;8;0.405;0.751;3.502;9;0.642;0.598;3.388;10;0.843;0.503;3.331;10;0.843;0.503;3.331;12;0.180;0.399;3.426;13;0.090;0.008;3.434;14;0.001;-0.297;3.485;15;-0.016;-0.329;3.393;16;0.307;0.406;3.407;17;0.396;0.010;3.410;18;0.498;-0.309;3.458;19;0.482;-0.340;3.371
Frame1032;62.802;0;0.249;0.449;3.438;1;0.259;0.496;3.502;2;0.267;0.831;3.572;3;0.263;1.007;3.594;4;0.109;0.707;3.543;5;-0.119;0.495;3.521;6;-0.267;0.356;3.486;7;-0.354;0.294;3.483;8;0.406;0.724;3.505;9;0.610;0.497;3.390;10;0.760;0.344;3.343;10;0.760;0.344;3.343;12;0.182;0.382;3.424;13;0.087;0.007;3.419;14;-0.002;-0.295;3.473;15;-0.018;-0.317;3.373;16;0.311;0.387;3.403;17;0.398;0.008;3.400;18;0.496;-0.309;3.453;19;0.477;-0.334;3.360
Frame1033;62.819;0;0.249;0.449;3.438;1;0.259;0.496;3.502;2;0.267;0.831;3.572;3;0.263;1.007;3.594;4;0.109;0.707;3.543;5;-0.119;0.495;3.521;6;-0.267;0.356;3.486;7;-0.354;0.294;3.483;8;0.406;0.724;3.505;9;0.610;0.497;3.390;10;0.760;0.344;3.343;10;0.760;0.344;3.343;12;0.182;0.382;3.424;13;0.087;0.007;3.419;14;-0.002;-0.295;3.473;15;-0.018;-0.317;3.373;16;0.311;0.387;3.403;17;0.398;0.008;3.400;18;0.496;-0.309;3.453;19;0.477;-0.334;3.360
Frame1034;62.836;0;0.250;0.431;3.437;1;0.260;0.478;3.501;2;0.265;0.817;3.576;3;0.260;1.000;3.597;4;0.108;0.687;3.544;5;-0.062;0.427;3.515;6;-0.175;0.224;3.500;7;-0.205;0.174;3.509;8;0.407;0.693;3.507;9;0.564;0.433;3.401;10;0.674;0.243;3.351;10;0.674;0.243;3.351;12;0.183;0.359;3.425;13;0.081;0.002;3.400;14;-0.004;-0.296;3.468;15;-0.018;-0.313;3.363;16;0.314;0.369;3.399;17;0.399;0.004;3.389;18;0.491;-0.305;3.439;19;0.472;-0.327;3.347
Frame1035;62.853;0;0.250;0.431;3.437;1;0.260;0.478;3.501;2;0.265;0.817;3.576;3;0.260;1.000;3.597;4;0.108;0.687;3.544;5;-0.062;0.427;3.515;6;-0.175;0.224;3.500;7;-0.205;0.174;3.509;8;0.407;0.693;3.507;9;0.564;0.433;3.401;10;0.674;0.243;3.351;10;0.674;0.243;3.351;12;0.183;0.359;3.425;13;0.081;0.002;3.400;14;-0.004;-0.296;3.468;15;-0.018;-0.313;3.363;16;0.314;0.369;3.399;17;0.399;0.004;3.389;18;0.491;-0.305;3.439;19;0.472;-0.327;3.347
Frame1036;62.870;0;0.251;0.413;3.435;1;0.260;0.461;3.500;2;0.264;0.806;3.578;3;0.256;0.986;3.590;4;0.106;0.671;3.545;5;-0.010;0.383;3.511;6;-0.092;0.177;3.504;7;-0.120;0.116;3.527;8;0.407;0.675;3.508;9;0.521;0.400;3.405;10;0.612;0.214;3.359;10;0.612;0.214;3.359;12;0.183;0.342;3.425;13;0.077;-0.004;3.387;14;-0.005;-0.300;3.463;15;-0.019;-0.317;3.359;16;0.316;0.351;3.395;17;0.400;-0.001;3.379;18;0.489;-0.302;3.431;19;0.486;-0.348;3.376
Frame1037;62.887;0;0.252;0.403;3.434;1;0.260;0.451;3.499;2;0.262;0.795;3.579;3;0.254;0.979;3.585;4;0.105;0.660;3.546;5;0.021;0.366;3.503;6;-0.049;0.173;3.508;7;-0.065;0.115;3.516;8;0.407;0.663;3.509;9;0.510;0.393;3.406;10;0.580;0.205;3.362;10;0.580;0.205;3.362;12;0.183;0.332;3.423;13;0.074;-0.007;3.379;14;-0.005;-0.305;3.461;15;-0.018;-0.329;3.366;16;0.317;0.342;3.393;17;0.402;-0.005;3.371;18;0.488;-0.302;3.428;19;0.495;-0.363;3.396
Frame1038;62.904;0;0.252;0.403;3.434;1;0.260;0.451;3.499;2;0.262;0.795;3.579;3;0.254;0.979;3.585;4;0.105;0.660;3.546;5;0.021;0.366;3.503;6;-0.049;0.173;3.508;7;-0.065;0.115;3.516;8;0.407;0.663;3.509;9;0.510;0.393;3.406;10;0.580;0.205;3.362;10;0.580;0.205;3.362;12;0.183;0.332;3.423;13;0.074;-0.007;3.379;14;-0.005;-0.305;3.461;15;-0.018;-0.329;3.366;16;0.317;0.342;3.393;17;0.402;-0.005;3.371;18;0.488;-0.302;3.428;19;0.495;-0.363;3.396
Frame1039;62.921;0;0.252;0.403;3.434;1;0.260;0.451;3.499;2;0.262;0.795;3.579;3;0.254;0.979;3.585;4;0.105;0.660;3.546;5;0.021;0.366;3.503;6;-0.049;0.173;3.508;7;-0.065;0.115;3.516;8;0.407;0.663;3.509;9;0.510;0.393;3.406;10;0.580;0.205;3.362;10;0.580;0.205;3.362;12;0.183;0.332;3.423;13;0.074;-0.007;3.379;14;-0.005;-0.305;3.461;15;-0.018;-0.329;3.366;16;0.317;0.342;3.393;17;0.402;-0.005;3.371;18;0.488;-0.302;3.428;19;0.495;-0.363;3.396
Frame1040;62.938;0;0.252;0.396;3.432;1;0.260;0.444;3.498;2;0.261;0.788;3.579;3;0.253;0.974;3.583;4;0.104;0.653;3.546;5;0.042;0.368;3.501;6;-0.025;0.178;3.500;7;-0.049;0.122;3.514;8;0.406;0.656;3.509;9;0.488;0.385;3.413;10;0.547;0.206;3.339;10;0.547;0.206;3.339;12;0.183;0.325;3.422;13;0.073;-0.010;3.374;14;-0.005;-0.309;3.460;15;-0.018;-0.337;3.370;16;0.318;0.335;3.391;17;0.403;-0.009;3.366;18;0.487;-0.302;3.425;19;0.501;-0.375;3.409
Frame1041;62.955;0;0.252;0.392;3.432;1;0.260;0.440;3.497;2;0.261;0.784;3.579;3;0.252;0.971;3.582;4;0.104;0.648;3.546;5;0.056;0.376;3.500;6;-0.012;0.189;3.499;7;-0.033;0.131;3.508;8;0.406;0.652;3.509;9;0.477;0.389;3.414;10;0.535;0.215;3.335;10;0.535;0.215;3.335;12;0.183;0.321;3.422;13;0.072;-0.011;3.370;14;-0.005;-0.312;3.459;15;-0.018;-0.342;3.373;16;0.319;0.331;3.390;17;0.403;-0.011;3.363;18;0.488;-0.304;3.425;19;0.506;-0.383;3.418
Frame1042;62.972;0;0.252;0.392;3.432;1;0.260;0.440;3.497;2;0.261;0.784;3.579;3;0.252;0.971;3.582;4;0.104;0.648;3.546;5;0.056;0.376;3.500;6;-0.012;0.189;3.499;7;-0.033;0.131;3.508;8;0.406;0.652;3.509;9;0.477;0.389;3.414;10;0.535;0.215;3.335;10;0.535;0.215;3.335;12;0.183;0.321;3.422;13;0.072;-0.011;3.370;14;-0.005;-0.312;3.459;15;-0.018;-0.342;3.373;16;0.319;0.331;3.390;17;0.403;-0.011;3.363;18;0.488;-0.304;3.425;19;0.506;-0.383;3.418
Frame1043;62.989;0;0.252;0.389;3.431;1;0.260;0.436;3.497;2;0.260;0.781;3.579;3;0.249;0.969;3.589;4;0.103;0.646;3.547;5;0.063;0.388;3.498;6;-0.002;0.202;3.499;7;-0.022;0.144;3.508;8;0.406;0.649;3.509;9;0.472;0.403;3.413;10;0.529;0.230;3.330;10;0.529;0.230;3.330;12;0.183;0.318;3.421;13;0.072;-0.012;3.368;14;0.001;-0.304;3.452;15;-0.013;-0.337;3.371;16;0.319;0.329;3.390;17;0.404;-0.012;3.361;18;0.488;-0.307;3.425;19;0.509;-0.387;3.423
Frame1044;63.006;0;0.252;0.389;3.431;1;0.260;0.436;3.497;2;0.260;0.781;3.579;3;0.249;0.969;3.589;4;0.103;0.646;3.547;5;0.063;0.388;3.498;6;-0.002;0.202;3.499;7;-0.022;0.144;3.508;8;0.406;0.649;3.509;9;0.472;0.403;3.413;10;0.529;0.230;3.330;10;0.529;0.230;3.330;12;0.183;0.318;3.421;13;0.072;-0.012;3.368;14;0.001;-0.304;3.452;15;-0.013;-0.337;3.371;16;0.319;0.329;3.390;17;0.404;-0.012;3.361;18;0.488;-0.307;3.425;19;0.509;-0.387;3.423
Frame1045;63.023;0;0.252;0.387;3.431;1;0.260;0.435;3.496;2;0.260;0.779;3.579;3;0.247;0.968;3.594;4;0.103;0.645;3.548;5;0.059;0.403;3.498;6;-0.004;0.224;3.498;7;-0.023;0.170;3.513;8;0.405;0.650;3.509;9;0.476;0.426;3.410;10;0.534;0.258;3.329;10;0.534;0.258;3.329;12;0.183;0.317;3.420;13;0.072;-0.013;3.367;14;0.002;-0.304;3.450;15;-0.012;-0.337;3.371;16;0.319;0.327;3.389;17;0.404;-0.013;3.359;18;0.488;-0.309;3.426;19;0.510;-0.390;3.426
Frame1046;63.057;0;0.252;0.389;3.430;1;0.259;0.435;3.496;2;0.259;0.778;3.578;3;0.246;0.968;3.598;4;0.102;0.646;3.549;5;0.053;0.411;3.498;6;-0.019;0.238;3.498;7;-0.054;0.192;3.509;8;0.404;0.653;3.509;9;0.479;0.438;3.407;10;0.551;0.281;3.316;10;0.551;0.281;3.316;12;0.182;0.319;3.420;13;0.074;-0.013;3.368;14;0.003;-0.305;3.451;15;-0.012;-0.338;3.374;16;0.319;0.329;3.389;17;0.404;-0.014;3.358;18;0.488;-0.310;3.425;19;0.488;-0.362;3.381
Frame1047;63.074;0;0.252;0.389;3.430;1;0.259;0.435;3.496;2;0.259;0.778;3.578;3;0.246;0.968;3.598;4;0.102;0.646;3.549;5;0.053;0.411;3.498;6;-0.019;0.238;3.498;7;-0.054;0.192;3.509;8;0.404;0.653;3.509;9;0.479;0.438;3.407;10;0.551;0.281;3.316;10;0.551;0.281;3.316;12;0.182;0.319;3.420;13;0.074;-0.013;3.368;14;0.003;-0.305;3.451;15;-0.012;-0.338;3.374;16;0.319;0.329;3.389;17;0.404;-0.014;3.358;18;0.488;-0.310;3.425;19;0.488;-0.362;3.381
Frame1048;63.091;0;0.251;0.391;3.430;1;0.259;0.437;3.496;2;0.258;0.779;3.577;3;0.244;0.970;3.602;4;0.101;0.649;3.550;5;0.047;0.419;3.498;6;-0.028;0.246;3.495;7;-0.066;0.202;3.506;8;0.403;0.657;3.508;9;0.481;0.451;3.404;10;0.557;0.293;3.312;10;0.557;0.293;3.312;12;0.181;0.321;3.420;13;0.075;-0.013;3.369;14;0.003;-0.306;3.454;15;-0.011;-0.339;3.378;16;0.318;0.331;3.388;17;0.404;-0.014;3.359;18;0.488;-0.310;3.425;19;0.475;-0.344;3.353
Frame1049;63.108;0;0.251;0.391;3.430;1;0.259;0.437;3.496;2;0.258;0.779;3.577;3;0.244;0.970;3.602;4;0.101;0.649;3.550;5;0.047;0.419;3.498;6;-0.028;0.246;3.495;7;-0.066;0.202;3.506;8;0.403;0.657;3.508;9;0.481;0.451;3.404;10;0.557;0.293;3.312;10;0.557;0.293;3.312;12;0.181;0.321;3.420;13;0.075;-0.013;3.369;14;0.003;-0.306;3.454;15;-0.011;-0.339;3.378;16;0.318;0.331;3.388;17;0.404;-0.014;3.359;18;0.488;-0.310;3.425;19;0.475;-0.344;3.353
