FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;4.084;0;0.534;0.500;3.019;1;0.510;0.556;3.066;2;0.466;0.892;3.075;3;0.438;1.088;3.111;4;0.331;0.775;3.027;5;0.203;0.587;3.064;6;0.136;0.396;3.066;7;0.109;0.320;3.074;8;0.610;0.784;3.087;9;0.662;0.545;3.200;10;0.723;0.381;3.277;10;0.723;0.381;3.277;12;0.491;0.429;2.976;13;0.437;0.117;2.970;14;0.353;-0.154;3.036;15;0.347;-0.205;2.991;16;0.607;0.441;3.035;17;0.742;0.136;3.046;18;0.770;-0.160;3.071;19;0.789;-0.195;3.014
Frame263;4.105;0;0.539;0.498;3.017;1;0.514;0.555;3.064;2;0.466;0.891;3.075;3;0.439;1.086;3.112;4;0.333;0.771;3.029;5;0.217;0.579;3.045;6;0.159;0.386;3.025;7;0.150;0.336;3.016;8;0.610;0.782;3.090;9;0.663;0.533;3.183;10;0.733;0.372;3.256;10;0.733;0.372;3.256;12;0.495;0.427;2.974;13;0.442;0.116;2.968;14;0.357;-0.153;3.033;15;0.350;-0.205;2.988;16;0.611;0.441;3.033;17;0.746;0.133;3.046;18;0.775;-0.160;3.070;19;0.794;-0.195;3.014
Frame264;4.126;0;0.541;0.497;3.016;1;0.517;0.553;3.063;2;0.465;0.891;3.075;3;0.440;1.084;3.112;4;0.335;0.769;3.029;5;0.244;0.571;2.993;6;0.199;0.377;2.964;7;0.192;0.329;2.958;8;0.610;0.781;3.093;9;0.671;0.527;3.172;10;0.744;0.369;3.247;10;0.744;0.369;3.247;12;0.496;0.426;2.974;13;0.440;0.114;2.969;14;0.358;-0.154;3.032;15;0.352;-0.206;2.987;16;0.614;0.439;3.032;17;0.739;0.130;3.046;18;0.778;-0.160;3.070;19;0.798;-0.195;3.014
Frame265;4.146;0;0.541;0.497;3.016;1;0.517;0.553;3.063;2;0.465;0.891;3.075;3;0.440;1.084;3.112;4;0.335;0.769;3.029;5;0.244;0.571;2.993;6;0.199;0.377;2.964;7;0.192;0.329;2.958;8;0.610;0.781;3.093;9;0.671;0.527;3.172;10;0.744;0.369;3.247;10;0.744;0.369;3.247;12;0.496;0.426;2.974;13;0.440;0.114;2.969;14;0.358;-0.154;3.032;15;0.352;-0.206;2.987;16;0.614;0.439;3.032;17;0.739;0.130;3.046;18;0.778;-0.160;3.070;19;0.798;-0.195;3.014
Frame266;4.169;0;0.538;0.497;3.017;1;0.516;0.553;3.063;2;0.465;0.891;3.075;3;0.441;1.084;3.113;4;0.338;0.768;3.027;5;0.264;0.566;2.951;6;0.259;0.378;2.880;7;0.256;0.332;2.869;8;0.616;0.781;3.101;9;0.709;0.541;3.181;10;0.787;0.383;3.255;10;0.787;0.383;3.255;12;0.485;0.426;2.979;13;0.427;0.112;2.977;14;0.356;-0.156;3.033;15;0.353;-0.208;2.988;16;0.609;0.437;3.034;17;0.710;0.125;3.047;18;0.777;-0.160;3.070;19;0.799;-0.195;3.015
Frame267;4.189;0;0.538;0.497;3.017;1;0.516;0.553;3.063;2;0.465;0.891;3.075;3;0.441;1.084;3.113;4;0.338;0.768;3.027;5;0.264;0.566;2.951;6;0.259;0.378;2.880;7;0.256;0.332;2.869;8;0.616;0.781;3.101;9;0.709;0.541;3.181;10;0.787;0.383;3.255;10;0.787;0.383;3.255;12;0.485;0.426;2.979;13;0.427;0.112;2.977;14;0.356;-0.156;3.033;15;0.353;-0.208;2.988;16;0.609;0.437;3.034;17;0.710;0.125;3.047;18;0.777;-0.160;3.070;19;0.799;-0.195;3.015
Frame268;4.210;0;0.532;0.497;3.019;1;0.511;0.553;3.065;2;0.466;0.891;3.076;3;0.441;1.084;3.114;4;0.341;0.768;3.023;5;0.291;0.576;2.899;6;0.325;0.386;2.821;7;0.335;0.333;2.799;8;0.620;0.782;3.106;9;0.750;0.588;3.186;10;0.836;0.434;3.262;10;0.836;0.434;3.262;12;0.472;0.428;2.985;13;0.389;0.119;2.991;14;0.347;-0.163;3.039;15;0.353;-0.211;2.990;16;0.602;0.436;3.036;17;0.683;0.119;3.049;18;0.772;-0.161;3.072;19;0.799;-0.195;3.016
Frame269;4.231;0;0.510;0.498;3.025;1;0.494;0.556;3.070;2;0.466;0.891;3.076;3;0.442;1.085;3.116;4;0.347;0.770;3.015;5;0.325;0.582;2.856;6;0.399;0.400;2.767;7;0.422;0.338;2.729;8;0.623;0.784;3.110;9;0.792;0.638;3.192;10;0.943;0.479;3.283;10;0.943;0.479;3.283;12;0.441;0.434;2.995;13;0.364;0.124;3.001;14;0.336;-0.167;3.045;15;0.351;-0.213;2.994;16;0.569;0.434;3.040;17;0.660;0.114;3.052;18;0.765;-0.161;3.073;19;0.797;-0.193;3.018
Frame270;4.251;0;0.510;0.498;3.025;1;0.494;0.556;3.070;2;0.466;0.891;3.076;3;0.442;1.085;3.116;4;0.347;0.770;3.015;5;0.325;0.582;2.856;6;0.399;0.400;2.767;7;0.422;0.338;2.729;8;0.623;0.784;3.110;9;0.792;0.638;3.192;10;0.943;0.479;3.283;10;0.943;0.479;3.283;12;0.441;0.434;2.995;13;0.364;0.124;3.001;14;0.336;-0.167;3.045;15;0.351;-0.213;2.994;16;0.569;0.434;3.040;17;0.660;0.114;3.052;18;0.765;-0.161;3.073;19;0.797;-0.193;3.018
Frame271;4.272;0;0.479;0.499;3.037;1;0.469;0.559;3.079;2;0.467;0.892;3.076;3;0.442;1.086;3.117;4;0.351;0.772;3.007;5;0.363;0.598;2.834;6;0.453;0.438;2.715;7;0.482;0.381;2.664;8;0.625;0.785;3.112;9;0.837;0.668;3.204;10;1.025;0.528;3.289;10;1.025;0.528;3.289;12;0.414;0.440;3.008;13;0.348;0.127;3.009;14;0.325;-0.167;3.051;15;0.346;-0.212;2.998;16;0.528;0.429;3.053;17;0.640;0.111;3.053;18;0.751;-0.160;3.073;19;0.789;-0.190;3.018
Frame272;4.293;0;0.479;0.499;3.037;1;0.469;0.559;3.079;2;0.467;0.892;3.076;3;0.442;1.086;3.117;4;0.351;0.772;3.007;5;0.363;0.598;2.834;6;0.453;0.438;2.715;7;0.482;0.381;2.664;8;0.625;0.785;3.112;9;0.837;0.668;3.204;10;1.025;0.528;3.289;10;1.025;0.528;3.289;12;0.414;0.440;3.008;13;0.348;0.127;3.009;14;0.325;-0.167;3.051;15;0.346;-0.212;2.998;16;0.528;0.429;3.053;17;0.640;0.111;3.053;18;0.751;-0.160;3.073;19;0.789;-0.190;3.018
Frame273;4.315;0;0.456;0.498;3.043;1;0.448;0.560;3.085;2;0.467;0.892;3.076;3;0.442;1.087;3.118;4;0.353;0.773;3.003;5;0.379;0.610;2.821;6;0.487;0.495;2.680;7;0.538;0.439;2.645;8;0.626;0.785;3.114;9;0.855;0.683;3.207;10;1.076;0.581;3.295;10;1.076;0.581;3.295;12;0.393;0.444;3.017;13;0.320;0.127;3.019;14;0.311;-0.164;3.056;15;0.336;-0.207;3.002;16;0.499;0.425;3.058;17;0.611;0.112;3.052;18;0.742;-0.159;3.071;19;0.782;-0.187;3.017
Frame274;4.336;0;0.444;0.498;3.047;1;0.436;0.560;3.089;2;0.468;0.892;3.077;3;0.442;1.087;3.120;4;0.355;0.774;3.000;5;0.388;0.617;2.815;6;0.501;0.515;2.678;7;0.559;0.481;2.663;8;0.627;0.786;3.114;9;0.867;0.694;3.207;10;1.099;0.609;3.284;10;1.099;0.609;3.284;12;0.382;0.446;3.022;13;0.308;0.127;3.024;14;0.302;-0.161;3.059;15;0.330;-0.203;3.006;16;0.485;0.424;3.061;17;0.593;0.114;3.050;18;0.733;-0.159;3.069;19;0.774;-0.185;3.016
Frame275;4.357;0;0.444;0.498;3.047;1;0.436;0.560;3.089;2;0.468;0.892;3.077;3;0.442;1.087;3.120;4;0.355;0.774;3.000;5;0.388;0.617;2.815;6;0.501;0.515;2.678;7;0.559;0.481;2.663;8;0.627;0.786;3.114;9;0.867;0.694;3.207;10;1.099;0.609;3.284;10;1.099;0.609;3.284;12;0.382;0.446;3.022;13;0.308;0.127;3.024;14;0.302;-0.161;3.059;15;0.330;-0.203;3.006;16;0.485;0.424;3.061;17;0.593;0.114;3.050;18;0.733;-0.159;3.069;19;0.774;-0.185;3.016
Frame276;4.378;0;0.436;0.497;3.050;1;0.429;0.560;3.091;2;0.468;0.892;3.077;3;0.443;1.086;3.120;4;0.356;0.774;2.998;5;0.391;0.622;2.815;6;0.513;0.521;2.694;7;0.561;0.493;2.688;8;0.625;0.786;3.112;9;0.872;0.703;3.201;10;1.107;0.617;3.277;10;1.107;0.617;3.277;12;0.375;0.447;3.025;13;0.297;0.119;3.029;14;0.297;-0.160;3.061;15;0.325;-0.200;3.008;16;0.476;0.423;3.062;17;0.584;0.114;3.049;18;0.727;-0.161;3.069;19;0.768;-0.186;3.016
Frame277;4.399;0;0.431;0.497;3.051;1;0.424;0.560;3.093;2;0.468;0.892;3.077;3;0.443;1.086;3.121;4;0.356;0.774;2.996;5;0.368;0.615;2.838;6;0.505;0.503;2.751;7;0.549;0.486;2.715;8;0.623;0.786;3.109;9;0.870;0.705;3.192;10;1.098;0.618;3.262;10;1.098;0.618;3.262;12;0.371;0.448;3.028;13;0.294;0.115;3.032;14;0.294;-0.159;3.062;15;0.322;-0.199;3.009;16;0.471;0.422;3.063;17;0.578;0.115;3.048;18;0.723;-0.162;3.069;19;0.763;-0.187;3.016
Frame278;4.421;0;0.431;0.497;3.051;1;0.424;0.560;3.093;2;0.468;0.892;3.077;3;0.443;1.086;3.121;4;0.356;0.774;2.996;5;0.368;0.615;2.838;6;0.505;0.503;2.751;7;0.549;0.486;2.715;8;0.623;0.786;3.109;9;0.870;0.705;3.192;10;1.098;0.618;3.262;10;1.098;0.618;3.262;12;0.371;0.448;3.028;13;0.294;0.115;3.032;14;0.294;-0.159;3.062;15;0.322;-0.199;3.009;16;0.471;0.422;3.063;17;0.578;0.115;3.048;18;0.723;-0.162;3.069;19;0.763;-0.187;3.016
Frame279;4.442;0;0.429;0.496;3.052;1;0.422;0.560;3.094;2;0.469;0.892;3.077;3;0.443;1.085;3.121;4;0.351;0.773;2.998;5;0.347;0.585;2.885;6;0.481;0.458;2.795;7;0.520;0.407;2.764;8;0.620;0.786;3.106;9;0.861;0.700;3.178;10;1.058;0.608;3.235;10;1.058;0.608;3.235;12;0.369;0.447;3.030;13;0.296;0.112;3.033;14;0.292;-0.158;3.063;15;0.319;-0.198;3.010;16;0.475;0.422;3.062;17;0.574;0.116;3.047;18;0.721;-0.162;3.069;19;0.760;-0.188;3.017
Frame280;4.464;0;0.436;0.497;3.051;1;0.427;0.559;3.095;2;0.468;0.893;3.078;3;0.443;1.085;3.120;4;0.335;0.774;3.015;5;0.310;0.574;2.934;6;0.422;0.423;2.857;7;0.442;0.382;2.845;8;0.617;0.788;3.102;9;0.841;0.673;3.156;10;1.030;0.564;3.211;10;1.030;0.564;3.211;12;0.376;0.444;3.029;13;0.323;0.122;3.030;14;0.294;-0.158;3.065;15;0.318;-0.197;3.010;16;0.505;0.428;3.053;17;0.592;0.119;3.049;18;0.719;-0.163;3.070;19;0.757;-0.189;3.017
Frame281;4.485;0;0.436;0.497;3.051;1;0.427;0.559;3.095;2;0.468;0.893;3.078;3;0.443;1.085;3.120;4;0.335;0.774;3.015;5;0.310;0.574;2.934;6;0.422;0.423;2.857;7;0.442;0.382;2.845;8;0.617;0.788;3.102;9;0.841;0.673;3.156;10;1.030;0.564;3.211;10;1.030;0.564;3.211;12;0.376;0.444;3.029;13;0.323;0.122;3.030;14;0.294;-0.158;3.065;15;0.318;-0.197;3.010;16;0.505;0.428;3.053;17;0.592;0.119;3.049;18;0.719;-0.163;3.070;19;0.757;-0.189;3.017
Frame282;4.507;0;0.449;0.499;3.046;1;0.440;0.560;3.094;2;0.468;0.893;3.079;3;0.442;1.088;3.122;4;0.323;0.777;3.031;5;0.282;0.562;2.972;6;0.345;0.374;2.925;7;0.358;0.325;2.905;8;0.609;0.793;3.086;9;0.802;0.650;3.113;10;0.984;0.494;3.151;10;0.984;0.494;3.151;12;0.387;0.441;3.027;13;0.345;0.126;3.028;14;0.302;-0.160;3.066;15;0.317;-0.198;3.011;16;0.530;0.437;3.041;17;0.622;0.125;3.042;18;0.719;-0.163;3.070;19;0.754;-0.190;3.017
Frame283;4.529;0;0.461;0.501;3.043;1;0.454;0.560;3.092;2;0.467;0.894;3.081;3;0.440;1.091;3.123;4;0.315;0.779;3.043;5;0.252;0.553;3.013;6;0.266;0.347;2.965;7;0.260;0.293;2.950;8;0.602;0.796;3.075;9;0.775;0.613;3.084;10;0.933;0.416;3.086;10;0.933;0.416;3.086;12;0.400;0.439;3.024;13;0.364;0.126;3.026;14;0.310;-0.161;3.067;15;0.316;-0.199;3.012;16;0.542;0.442;3.035;17;0.642;0.127;3.038;18;0.720;-0.163;3.070;19;0.752;-0.191;3.017
Frame284;4.550;0;0.461;0.501;3.043;1;0.454;0.560;3.092;2;0.467;0.894;3.081;3;0.440;1.091;3.123;4;0.315;0.779;3.043;5;0.252;0.553;3.013;6;0.266;0.347;2.965;7;0.260;0.293;2.950;8;0.602;0.796;3.075;9;0.775;0.613;3.084;10;0.933;0.416;3.086;10;0.933;0.416;3.086;12;0.400;0.439;3.024;13;0.364;0.126;3.026;14;0.310;-0.161;3.067;15;0.316;-0.199;3.012;16;0.542;0.442;3.035;17;0.642;0.127;3.038;18;0.720;-0.163;3.070;19;0.752;-0.191;3.017
Frame285;4.572;0;0.473;0.501;3.039;1;0.466;0.560;3.090;2;0.466;0.895;3.084;3;0.439;1.093;3.123;4;0.311;0.780;3.051;5;0.232;0.554;3.041;6;0.193;0.344;3.012;7;0.178;0.271;2.999;8;0.599;0.797;3.067;9;0.756;0.594;3.071;10;0.849;0.384;3.029;10;0.849;0.384;3.029;12;0.416;0.435;3.021;13;0.383;0.124;3.023;14;0.317;-0.161;3.066;15;0.316;-0.199;3.012;16;0.551;0.445;3.031;17;0.659;0.126;3.035;18;0.724;-0.161;3.070;19;0.751;-0.192;3.016
Frame286;4.593;0;0.473;0.501;3.039;1;0.466;0.560;3.090;2;0.466;0.895;3.084;3;0.439;1.093;3.123;4;0.311;0.780;3.051;5;0.232;0.554;3.041;6;0.193;0.344;3.012;7;0.178;0.271;2.999;8;0.599;0.797;3.067;9;0.756;0.594;3.071;10;0.849;0.384;3.029;10;0.849;0.384;3.029;12;0.416;0.435;3.021;13;0.383;0.124;3.023;14;0.317;-0.161;3.066;15;0.316;-0.199;3.012;16;0.551;0.445;3.031;17;0.659;0.126;3.035;18;0.724;-0.161;3.070;19;0.751;-0.192;3.016
Frame287;4.615;0;0.484;0.501;3.036;1;0.478;0.559;3.089;2;0.465;0.895;3.086;3;0.438;1.095;3.124;4;0.309;0.780;3.057;5;0.222;0.557;3.058;6;0.162;0.361;3.036;7;0.146;0.296;3.034;8;0.596;0.797;3.061;9;0.734;0.567;3.060;10;0.812;0.371;3.012;10;0.812;0.371;3.012;12;0.430;0.432;3.018;13;0.394;0.122;3.021;14;0.324;-0.161;3.065;15;0.316;-0.199;3.011;16;0.559;0.446;3.027;17;0.673;0.124;3.032;18;0.736;-0.159;3.067;19;0.753;-0.193;3.013
Frame288;4.637;0;0.494;0.499;3.033;1;0.488;0.557;3.087;2;0.465;0.895;3.088;3;0.438;1.096;3.125;4;0.308;0.780;3.062;5;0.216;0.563;3.074;6;0.146;0.372;3.050;7;0.129;0.293;3.053;8;0.595;0.796;3.057;9;0.723;0.553;3.053;10;0.783;0.352;2.990;10;0.783;0.352;2.990;12;0.441;0.429;3.016;13;0.401;0.120;3.020;14;0.330;-0.161;3.064;15;0.316;-0.199;3.010;16;0.566;0.446;3.023;17;0.681;0.123;3.031;18;0.745;-0.157;3.064;19;0.756;-0.193;3.010
Frame289;4.659;0;0.501;0.497;3.031;1;0.496;0.555;3.086;2;0.464;0.895;3.090;3;0.437;1.097;3.125;4;0.308;0.780;3.065;5;0.215;0.569;3.085;6;0.140;0.380;3.073;7;0.125;0.300;3.078;8;0.595;0.794;3.054;9;0.716;0.541;3.046;10;0.767;0.339;2.975;10;0.767;0.339;2.975;12;0.448;0.427;3.015;13;0.405;0.119;3.019;14;0.334;-0.161;3.063;15;0.317;-0.200;3.010;16;0.572;0.445;3.021;17;0.686;0.122;3.029;18;0.751;-0.155;3.061;19;0.759;-0.193;3.007
Frame290;4.680;0;0.501;0.497;3.031;1;0.496;0.555;3.086;2;0.464;0.895;3.090;3;0.437;1.097;3.125;4;0.308;0.780;3.065;5;0.215;0.569;3.085;6;0.140;0.380;3.073;7;0.125;0.300;3.078;8;0.595;0.794;3.054;9;0.716;0.541;3.046;10;0.767;0.339;2.975;10;0.767;0.339;2.975;12;0.448;0.427;3.015;13;0.405;0.119;3.019;14;0.334;-0.161;3.063;15;0.317;-0.200;3.010;16;0.572;0.445;3.021;17;0.686;0.122;3.029;18;0.751;-0.155;3.061;19;0.759;-0.193;3.007
Frame291;4.703;0;0.506;0.496;3.030;1;0.500;0.553;3.085;2;0.464;0.895;3.092;3;0.437;1.097;3.125;4;0.310;0.779;3.068;5;0.216;0.574;3.093;6;0.143;0.388;3.078;7;0.128;0.305;3.083;8;0.595;0.792;3.051;9;0.712;0.533;3.041;10;0.767;0.338;2.973;10;0.767;0.338;2.973;12;0.452;0.425;3.014;13;0.409;0.118;3.019;14;0.337;-0.160;3.062;15;0.318;-0.200;3.009;16;0.576;0.444;3.019;17;0.690;0.122;3.028;18;0.755;-0.154;3.059;19;0.762;-0.193;3.004
Frame292;4.724;0;0.506;0.496;3.030;1;0.500;0.553;3.085;2;0.464;0.895;3.092;3;0.437;1.097;3.125;4;0.310;0.779;3.068;5;0.216;0.574;3.093;6;0.143;0.388;3.078;7;0.128;0.305;3.083;8;0.595;0.792;3.051;9;0.712;0.533;3.041;10;0.767;0.338;2.973;10;0.767;0.338;2.973;12;0.452;0.425;3.014;13;0.409;0.118;3.019;14;0.337;-0.160;3.062;15;0.318;-0.200;3.009;16;0.576;0.444;3.019;17;0.690;0.122;3.028;18;0.755;-0.154;3.059;19;0.762;-0.193;3.004
Frame293;4.746;0;0.509;0.495;3.029;1;0.504;0.552;3.084;2;0.464;0.895;3.093;3;0.437;1.097;3.126;4;0.312;0.779;3.071;5;0.218;0.578;3.098;6;0.161;0.393;3.076;7;0.148;0.314;3.084;8;0.596;0.790;3.050;9;0.711;0.530;3.038;10;0.768;0.341;2.971;10;0.768;0.341;2.971;12;0.455;0.424;3.014;13;0.411;0.117;3.018;14;0.339;-0.160;3.062;15;0.319;-0.200;3.009;16;0.579;0.443;3.018;17;0.693;0.121;3.028;18;0.757;-0.153;3.058;19;0.764;-0.193;3.002
Frame294;4.769;0;0.511;0.495;3.028;1;0.506;0.552;3.084;2;0.464;0.894;3.095;3;0.437;1.098;3.126;4;0.313;0.779;3.073;5;0.223;0.579;3.101;6;0.178;0.392;3.068;7;0.184;0.310;3.068;8;0.598;0.788;3.048;9;0.716;0.547;3.034;10;0.774;0.364;2.981;10;0.774;0.364;2.981;12;0.457;0.424;3.013;13;0.412;0.117;3.019;14;0.341;-0.160;3.062;15;0.320;-0.200;3.009;16;0.580;0.443;3.017;17;0.693;0.121;3.027;18;0.759;-0.153;3.057;19;0.765;-0.194;3.001
Frame295;4.797;0;0.512;0.495;3.028;1;0.507;0.552;3.084;2;0.464;0.894;3.097;3;0.436;1.098;3.126;4;0.315;0.779;3.075;5;0.231;0.577;3.100;6;0.200;0.384;3.052;7;0.209;0.302;3.048;8;0.599;0.787;3.047;9;0.721;0.559;3.032;10;0.781;0.377;2.987;10;0.781;0.377;2.987;12;0.458;0.423;3.013;13;0.412;0.115;3.020;14;0.342;-0.160;3.062;15;0.320;-0.200;3.009;16;0.581;0.442;3.016;17;0.693;0.120;3.026;18;0.760;-0.153;3.057;19;0.759;-0.205;3.024
Frame296;4.820;0;0.512;0.495;3.028;1;0.507;0.552;3.084;2;0.464;0.894;3.097;3;0.436;1.098;3.126;4;0.315;0.779;3.075;5;0.231;0.577;3.100;6;0.200;0.384;3.052;7;0.209;0.302;3.048;8;0.599;0.787;3.047;9;0.721;0.559;3.032;10;0.781;0.377;2.987;10;0.781;0.377;2.987;12;0.458;0.423;3.013;13;0.412;0.115;3.020;14;0.342;-0.160;3.062;15;0.320;-0.200;3.009;16;0.581;0.442;3.016;17;0.693;0.120;3.026;18;0.760;-0.153;3.057;19;0.759;-0.205;3.024
Frame297;4.844;0;0.512;0.494;3.028;1;0.508;0.551;3.084;2;0.465;0.894;3.098;3;0.436;1.098;3.126;4;0.316;0.778;3.077;5;0.239;0.574;3.096;6;0.225;0.376;3.038;7;0.224;0.302;3.039;8;0.600;0.787;3.047;9;0.724;0.566;3.031;10;0.785;0.385;2.990;10;0.785;0.385;2.990;12;0.457;0.424;3.014;13;0.410;0.114;3.022;14;0.343;-0.160;3.062;15;0.321;-0.200;3.009;16;0.581;0.442;3.016;17;0.690;0.119;3.025;18;0.760;-0.152;3.056;19;0.758;-0.204;3.018
Frame298;4.869;0;0.511;0.494;3.028;1;0.509;0.551;3.084;2;0.465;0.894;3.100;3;0.437;1.098;3.126;4;0.317;0.778;3.079;5;0.248;0.571;3.089;6;0.239;0.372;3.031;7;0.238;0.300;3.027;8;0.601;0.786;3.047;9;0.727;0.571;3.030;10;0.788;0.389;2.991;10;0.788;0.389;2.991;12;0.454;0.424;3.015;13;0.407;0.113;3.024;14;0.344;-0.160;3.063;15;0.321;-0.200;3.009;16;0.580;0.441;3.015;17;0.686;0.118;3.025;18;0.759;-0.153;3.054;19;0.756;-0.203;3.012
Frame299;4.890;0;0.511;0.494;3.028;1;0.509;0.551;3.084;2;0.465;0.894;3.100;3;0.437;1.098;3.126;4;0.317;0.778;3.079;5;0.248;0.571;3.089;6;0.239;0.372;3.031;7;0.238;0.300;3.027;8;0.601;0.786;3.047;9;0.727;0.571;3.030;10;0.788;0.389;2.991;10;0.788;0.389;2.991;12;0.454;0.424;3.015;13;0.407;0.113;3.024;14;0.344;-0.160;3.063;15;0.321;-0.200;3.009;16;0.580;0.441;3.015;17;0.686;0.118;3.025;18;0.759;-0.153;3.054;19;0.756;-0.203;3.012
Frame300;4.912;0;0.509;0.494;3.028;1;0.509;0.551;3.084;2;0.466;0.894;3.101;3;0.437;1.098;3.127;4;0.318;0.778;3.080;5;0.254;0.568;3.084;6;0.247;0.369;3.026;7;0.248;0.299;3.015;8;0.601;0.786;3.046;9;0.728;0.574;3.029;10;0.789;0.392;2.992;10;0.789;0.392;2.992;12;0.450;0.424;3.016;13;0.402;0.112;3.028;14;0.344;-0.160;3.065;15;0.321;-0.210;3.042;16;0.577;0.441;3.015;17;0.683;0.117;3.024;18;0.758;-0.153;3.053;19;0.755;-0.202;3.007
Frame301;4.936;0;0.507;0.494;3.029;1;0.508;0.551;3.084;2;0.466;0.893;3.103;3;0.437;1.099;3.128;4;0.319;0.778;3.082;5;0.258;0.565;3.078;6;0.252;0.367;3.022;7;0.255;0.298;3.003;8;0.602;0.786;3.046;9;0.729;0.577;3.028;10;0.790;0.393;2.992;10;0.790;0.393;2.992;12;0.445;0.425;3.018;13;0.397;0.110;3.031;14;0.344;-0.161;3.067;15;0.321;-0.215;3.056;16;0.574;0.440;3.014;17;0.679;0.117;3.024;18;0.756;-0.153;3.053;19;0.755;-0.201;3.003
Frame302;4.964;0;0.503;0.494;3.030;1;0.506;0.551;3.085;2;0.467;0.893;3.104;3;0.437;1.099;3.128;4;0.319;0.777;3.083;5;0.260;0.563;3.073;6;0.256;0.365;3.018;7;0.259;0.298;2.992;8;0.602;0.786;3.046;9;0.730;0.578;3.027;10;0.791;0.394;2.992;10;0.791;0.394;2.992;12;0.440;0.425;3.019;13;0.393;0.109;3.035;14;0.344;-0.161;3.070;15;0.321;-0.217;3.063;16;0.570;0.439;3.014;17;0.675;0.116;3.023;18;0.755;-0.154;3.052;19;0.754;-0.200;3.000
