FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame727;49.642;0;0.278;0.442;3.587;1;0.283;0.488;3.646;2;0.293;0.808;3.687;3;0.295;1.000;3.671;4;0.141;0.721;3.679;5;-0.057;0.683;3.685;6;-0.160;0.805;3.520;7;-0.196;0.860;3.499;8;0.425;0.724;3.652;9;0.619;0.675;3.596;10;0.727;0.775;3.420;10;0.727;0.775;3.420;12;0.214;0.381;3.564;13;0.087;0.040;3.531;14;0.033;-0.262;3.581;15;0.026;-0.293;3.499;16;0.336;0.376;3.567;17;0.432;0.004;3.504;18;0.508;-0.311;3.548;19;0.502;-0.344;3.467
Frame728;49.659;0;0.278;0.446;3.586;1;0.283;0.493;3.646;2;0.293;0.813;3.688;3;0.295;1.005;3.678;4;0.141;0.725;3.679;5;-0.062;0.655;3.671;6;-0.181;0.824;3.592;7;-0.220;0.896;3.606;8;0.427;0.726;3.650;9;0.617;0.645;3.588;10;0.723;0.819;3.472;10;0.723;0.819;3.472;12;0.214;0.384;3.563;13;0.089;0.043;3.536;14;0.033;-0.263;3.585;15;0.026;-0.294;3.503;16;0.336;0.380;3.567;17;0.433;0.007;3.510;18;0.508;-0.311;3.550;19;0.502;-0.344;3.468
Frame729;49.676;0;0.278;0.446;3.586;1;0.283;0.493;3.646;2;0.293;0.813;3.688;3;0.295;1.005;3.678;4;0.141;0.725;3.679;5;-0.062;0.655;3.671;6;-0.181;0.824;3.592;7;-0.220;0.896;3.606;8;0.427;0.726;3.650;9;0.617;0.645;3.588;10;0.723;0.819;3.472;10;0.723;0.819;3.472;12;0.214;0.384;3.563;13;0.089;0.043;3.536;14;0.033;-0.263;3.585;15;0.026;-0.294;3.503;16;0.336;0.380;3.567;17;0.433;0.007;3.510;18;0.508;-0.311;3.550;19;0.502;-0.344;3.468
Frame730;49.693;0;0.278;0.443;3.584;1;0.284;0.491;3.645;2;0.294;0.815;3.689;3;0.295;1.007;3.684;4;0.141;0.726;3.679;5;-0.063;0.637;3.662;6;-0.189;0.822;3.649;7;-0.210;0.860;3.679;8;0.419;0.713;3.633;9;0.613;0.626;3.576;10;0.720;0.822;3.522;10;0.720;0.822;3.522;12;0.214;0.382;3.563;13;0.090;0.045;3.539;14;0.032;-0.259;3.583;15;0.021;-0.290;3.500;16;0.335;0.379;3.565;17;0.434;0.008;3.514;18;0.508;-0.312;3.551;19;0.501;-0.345;3.470
Frame731;49.710;0;0.278;0.443;3.584;1;0.284;0.491;3.645;2;0.294;0.815;3.689;3;0.295;1.007;3.684;4;0.141;0.726;3.679;5;-0.063;0.637;3.662;6;-0.189;0.822;3.649;7;-0.210;0.860;3.679;8;0.419;0.713;3.633;9;0.613;0.626;3.576;10;0.720;0.822;3.522;10;0.720;0.822;3.522;12;0.214;0.382;3.563;13;0.090;0.045;3.539;14;0.032;-0.259;3.583;15;0.021;-0.290;3.500;16;0.335;0.379;3.565;17;0.434;0.008;3.514;18;0.508;-0.312;3.551;19;0.501;-0.345;3.470
Frame732;49.727;0;0.276;0.434;3.582;1;0.285;0.485;3.642;2;0.294;0.814;3.688;3;0.295;1.004;3.685;4;0.140;0.722;3.678;5;-0.060;0.626;3.657;6;-0.198;0.799;3.673;7;-0.196;0.813;3.678;8;0.414;0.703;3.623;9;0.609;0.615;3.563;10;0.716;0.818;3.538;10;0.716;0.818;3.538;12;0.212;0.375;3.563;13;0.091;0.046;3.542;14;0.031;-0.257;3.583;15;0.019;-0.287;3.500;16;0.334;0.372;3.561;17;0.435;0.009;3.517;18;0.509;-0.312;3.552;19;0.501;-0.344;3.471
Frame733;49.744;0;0.276;0.434;3.582;1;0.285;0.485;3.642;2;0.294;0.814;3.688;3;0.295;1.004;3.685;4;0.140;0.722;3.678;5;-0.060;0.626;3.657;6;-0.198;0.799;3.673;7;-0.196;0.813;3.678;8;0.414;0.703;3.623;9;0.609;0.615;3.563;10;0.716;0.818;3.538;10;0.716;0.818;3.538;12;0.212;0.375;3.563;13;0.091;0.046;3.542;14;0.031;-0.257;3.583;15;0.019;-0.287;3.500;16;0.334;0.372;3.561;17;0.435;0.009;3.517;18;0.509;-0.312;3.552;19;0.501;-0.344;3.471
Frame734;49.761;0;0.273;0.420;3.576;1;0.284;0.472;3.637;2;0.293;0.809;3.686;3;0.295;0.995;3.680;4;0.139;0.716;3.676;5;-0.061;0.617;3.656;6;-0.199;0.787;3.669;7;-0.195;0.801;3.662;8;0.412;0.697;3.618;9;0.606;0.609;3.557;10;0.730;0.795;3.543;10;0.730;0.795;3.543;12;0.209;0.363;3.562;13;0.091;0.047;3.543;14;0.029;-0.255;3.580;15;0.014;-0.285;3.497;16;0.333;0.358;3.552;17;0.436;0.010;3.519;18;0.509;-0.311;3.553;19;0.500;-0.344;3.472
Frame735;49.778;0;0.273;0.420;3.576;1;0.284;0.472;3.637;2;0.293;0.809;3.686;3;0.295;0.995;3.680;4;0.139;0.716;3.676;5;-0.061;0.617;3.656;6;-0.199;0.787;3.669;7;-0.195;0.801;3.662;8;0.412;0.697;3.618;9;0.606;0.609;3.557;10;0.730;0.795;3.543;10;0.730;0.795;3.543;12;0.209;0.363;3.562;13;0.091;0.047;3.543;14;0.029;-0.255;3.580;15;0.014;-0.285;3.497;16;0.333;0.358;3.552;17;0.436;0.010;3.519;18;0.509;-0.311;3.553;19;0.500;-0.344;3.472
Frame736;49.795;0;0.272;0.411;3.573;1;0.283;0.464;3.634;2;0.290;0.802;3.682;3;0.293;0.985;3.672;4;0.138;0.711;3.675;5;-0.059;0.611;3.659;6;-0.192;0.749;3.615;7;-0.198;0.784;3.603;8;0.411;0.694;3.615;9;0.605;0.606;3.553;10;0.742;0.763;3.493;10;0.742;0.763;3.493;12;0.207;0.355;3.561;13;0.091;0.047;3.544;14;0.026;-0.256;3.578;15;0.010;-0.286;3.495;16;0.332;0.349;3.548;17;0.436;0.010;3.520;18;0.510;-0.311;3.554;19;0.500;-0.343;3.473
Frame737;49.812;0;0.272;0.411;3.573;1;0.283;0.464;3.634;2;0.290;0.802;3.682;3;0.293;0.985;3.672;4;0.138;0.711;3.675;5;-0.059;0.611;3.659;6;-0.192;0.749;3.615;7;-0.198;0.784;3.603;8;0.411;0.694;3.615;9;0.605;0.606;3.553;10;0.742;0.763;3.493;10;0.742;0.763;3.493;12;0.207;0.355;3.561;13;0.091;0.047;3.544;14;0.026;-0.256;3.578;15;0.010;-0.286;3.495;16;0.332;0.349;3.548;17;0.436;0.010;3.520;18;0.510;-0.311;3.554;19;0.500;-0.343;3.473
Frame738;49.829;0;0.271;0.406;3.572;1;0.282;0.458;3.633;2;0.286;0.792;3.676;3;0.291;0.975;3.659;4;0.138;0.707;3.675;5;-0.044;0.609;3.684;6;-0.200;0.687;3.602;7;-0.206;0.713;3.541;8;0.410;0.691;3.613;9;0.607;0.604;3.556;10;0.739;0.711;3.451;10;0.739;0.711;3.451;12;0.205;0.350;3.561;13;0.090;0.046;3.543;14;0.023;-0.257;3.576;15;0.007;-0.288;3.493;16;0.331;0.343;3.546;17;0.437;0.010;3.521;18;0.511;-0.310;3.554;19;0.500;-0.342;3.472
Frame739;49.846;0;0.271;0.406;3.572;1;0.282;0.458;3.633;2;0.286;0.792;3.676;3;0.291;0.975;3.659;4;0.138;0.707;3.675;5;-0.044;0.609;3.684;6;-0.200;0.687;3.602;7;-0.206;0.713;3.541;8;0.410;0.691;3.613;9;0.607;0.604;3.556;10;0.739;0.711;3.451;10;0.739;0.711;3.451;12;0.205;0.350;3.561;13;0.090;0.046;3.543;14;0.023;-0.257;3.576;15;0.007;-0.288;3.493;16;0.331;0.343;3.546;17;0.437;0.010;3.521;18;0.511;-0.310;3.554;19;0.500;-0.342;3.472
Frame740;49.863;0;0.270;0.402;3.571;1;0.282;0.454;3.632;2;0.283;0.784;3.671;3;0.289;0.967;3.644;4;0.139;0.702;3.673;5;-0.051;0.638;3.712;6;-0.184;0.604;3.562;7;-0.201;0.593;3.492;8;0.410;0.688;3.612;9;0.610;0.615;3.568;10;0.731;0.625;3.402;10;0.731;0.625;3.402;12;0.204;0.344;3.563;13;0.089;0.045;3.541;14;0.018;-0.253;3.569;15;0.002;-0.284;3.487;16;0.331;0.340;3.544;17;0.437;0.011;3.521;18;0.512;-0.310;3.553;19;0.500;-0.341;3.472
Frame741;49.880;0;0.270;0.402;3.571;1;0.282;0.454;3.632;2;0.283;0.784;3.671;3;0.289;0.967;3.644;4;0.139;0.702;3.673;5;-0.051;0.638;3.712;6;-0.184;0.604;3.562;7;-0.201;0.593;3.492;8;0.410;0.688;3.612;9;0.610;0.615;3.568;10;0.731;0.625;3.402;10;0.731;0.625;3.402;12;0.204;0.344;3.563;13;0.089;0.045;3.541;14;0.018;-0.253;3.569;15;0.002;-0.284;3.487;16;0.331;0.340;3.544;17;0.437;0.011;3.521;18;0.512;-0.310;3.553;19;0.500;-0.341;3.472
Frame742;49.897;0;0.269;0.399;3.571;1;0.281;0.451;3.631;2;0.278;0.776;3.666;3;0.287;0.960;3.634;4;0.139;0.698;3.671;5;-0.062;0.670;3.712;6;-0.182;0.537;3.552;7;-0.201;0.506;3.514;8;0.410;0.687;3.612;9;0.618;0.633;3.567;10;0.725;0.533;3.390;10;0.725;0.533;3.390;12;0.203;0.340;3.565;13;0.087;0.043;3.538;14;0.015;-0.250;3.565;15;-0.001;-0.281;3.482;16;0.330;0.337;3.544;17;0.438;0.010;3.518;18;0.512;-0.309;3.553;19;0.500;-0.341;3.471
Frame743;49.914;0;0.269;0.399;3.571;1;0.281;0.451;3.631;2;0.278;0.776;3.666;3;0.287;0.960;3.634;4;0.139;0.698;3.671;5;-0.062;0.670;3.712;6;-0.182;0.537;3.552;7;-0.201;0.506;3.514;8;0.410;0.687;3.612;9;0.618;0.633;3.567;10;0.725;0.533;3.390;10;0.725;0.533;3.390;12;0.203;0.340;3.565;13;0.087;0.043;3.538;14;0.015;-0.250;3.565;15;-0.001;-0.281;3.482;16;0.330;0.337;3.544;17;0.438;0.010;3.518;18;0.512;-0.309;3.553;19;0.500;-0.341;3.471
Frame744;49.931;0;0.269;0.397;3.571;1;0.280;0.449;3.631;2;0.276;0.770;3.663;3;0.287;0.955;3.626;4;0.140;0.695;3.669;5;-0.067;0.682;3.712;6;-0.187;0.521;3.564;7;-0.235;0.459;3.551;8;0.414;0.685;3.614;9;0.622;0.643;3.567;10;0.709;0.481;3.402;10;0.709;0.481;3.402;12;0.202;0.337;3.568;13;0.086;0.041;3.536;14;0.013;-0.246;3.560;15;-0.002;-0.278;3.478;16;0.330;0.335;3.543;17;0.439;0.009;3.515;18;0.513;-0.309;3.552;19;0.500;-0.340;3.471
Frame745;49.948;0;0.269;0.397;3.571;1;0.280;0.449;3.631;2;0.276;0.770;3.663;3;0.287;0.955;3.626;4;0.140;0.695;3.669;5;-0.067;0.682;3.712;6;-0.187;0.521;3.564;7;-0.235;0.459;3.551;8;0.414;0.685;3.614;9;0.622;0.643;3.567;10;0.709;0.481;3.402;10;0.709;0.481;3.402;12;0.202;0.337;3.568;13;0.086;0.041;3.536;14;0.013;-0.246;3.560;15;-0.002;-0.278;3.478;16;0.330;0.335;3.543;17;0.439;0.009;3.515;18;0.513;-0.309;3.552;19;0.500;-0.340;3.471
Frame746;49.965;0;0.268;0.395;3.571;1;0.279;0.448;3.631;2;0.274;0.761;3.655;3;0.286;0.949;3.617;4;0.140;0.693;3.668;5;-0.072;0.688;3.710;6;-0.207;0.514;3.594;7;-0.264;0.449;3.581;8;0.417;0.683;3.616;9;0.625;0.647;3.566;10;0.685;0.455;3.417;10;0.685;0.455;3.417;12;0.201;0.334;3.571;13;0.084;0.036;3.531;14;0.012;-0.244;3.557;15;-0.003;-0.276;3.475;16;0.330;0.333;3.544;17;0.440;0.008;3.512;18;0.513;-0.308;3.552;19;0.500;-0.340;3.470
Frame747;49.982;0;0.268;0.395;3.571;1;0.279;0.448;3.631;2;0.274;0.761;3.655;3;0.286;0.949;3.617;4;0.140;0.693;3.668;5;-0.072;0.688;3.710;6;-0.207;0.514;3.594;7;-0.264;0.449;3.581;8;0.417;0.683;3.616;9;0.625;0.647;3.566;10;0.685;0.455;3.417;10;0.685;0.455;3.417;12;0.201;0.334;3.571;13;0.084;0.036;3.531;14;0.012;-0.244;3.557;15;-0.003;-0.276;3.475;16;0.330;0.333;3.544;17;0.440;0.008;3.512;18;0.513;-0.308;3.552;19;0.500;-0.340;3.470
Frame748;49.999;0;0.268;0.394;3.573;1;0.279;0.446;3.632;2;0.272;0.755;3.650;3;0.286;0.941;3.610;4;0.141;0.690;3.666;5;-0.084;0.681;3.705;6;-0.236;0.506;3.622;7;-0.302;0.443;3.617;8;0.421;0.682;3.618;9;0.626;0.649;3.567;10;0.663;0.456;3.418;10;0.663;0.456;3.418;12;0.200;0.331;3.575;13;0.083;0.031;3.527;14;0.010;-0.250;3.561;15;-0.003;-0.281;3.479;16;0.330;0.331;3.545;17;0.441;0.007;3.510;18;0.514;-0.309;3.552;19;0.501;-0.340;3.470
Frame749;50.016;0;0.268;0.394;3.573;1;0.279;0.446;3.632;2;0.272;0.755;3.650;3;0.286;0.941;3.610;4;0.141;0.690;3.666;5;-0.084;0.681;3.705;6;-0.236;0.506;3.622;7;-0.302;0.443;3.617;8;0.421;0.682;3.618;9;0.626;0.649;3.567;10;0.663;0.456;3.418;10;0.663;0.456;3.418;12;0.200;0.331;3.575;13;0.083;0.031;3.527;14;0.010;-0.250;3.561;15;-0.003;-0.281;3.479;16;0.330;0.331;3.545;17;0.441;0.007;3.510;18;0.514;-0.309;3.552;19;0.501;-0.340;3.470
Frame750;50.034;0;0.268;0.392;3.574;1;0.278;0.445;3.632;2;0.271;0.749;3.646;3;0.286;0.934;3.605;4;0.141;0.687;3.665;5;-0.086;0.675;3.704;6;-0.250;0.526;3.643;7;-0.312;0.461;3.637;8;0.423;0.681;3.619;9;0.626;0.649;3.567;10;0.607;0.464;3.411;10;0.607;0.464;3.411;12;0.200;0.327;3.580;13;0.082;0.027;3.523;14;0.010;-0.251;3.562;15;-0.003;-0.283;3.480;16;0.331;0.328;3.547;17;0.441;0.007;3.509;18;0.514;-0.309;3.552;19;0.502;-0.340;3.470
Frame751;50.051;0;0.268;0.392;3.574;1;0.278;0.445;3.632;2;0.271;0.749;3.646;3;0.286;0.934;3.605;4;0.141;0.687;3.665;5;-0.086;0.675;3.704;6;-0.250;0.526;3.643;7;-0.312;0.461;3.637;8;0.423;0.681;3.619;9;0.626;0.649;3.567;10;0.607;0.464;3.411;10;0.607;0.464;3.411;12;0.200;0.327;3.580;13;0.082;0.027;3.523;14;0.010;-0.251;3.562;15;-0.003;-0.283;3.480;16;0.331;0.328;3.547;17;0.441;0.007;3.509;18;0.514;-0.309;3.552;19;0.502;-0.340;3.470
Frame752;50.068;0;0.268;0.386;3.579;1;0.278;0.440;3.634;2;0.271;0.746;3.642;3;0.286;0.930;3.602;4;0.141;0.684;3.663;5;-0.086;0.669;3.701;6;-0.256;0.538;3.649;7;-0.320;0.474;3.647;8;0.424;0.679;3.619;9;0.624;0.648;3.567;10;0.578;0.477;3.409;10;0.578;0.477;3.409;12;0.200;0.322;3.585;13;0.081;0.023;3.521;14;0.010;-0.253;3.562;15;-0.002;-0.285;3.481;16;0.332;0.322;3.551;17;0.443;0.006;3.508;18;0.515;-0.309;3.552;19;0.502;-0.341;3.470
Frame753;50.085;0;0.268;0.386;3.579;1;0.278;0.440;3.634;2;0.271;0.746;3.642;3;0.286;0.930;3.602;4;0.141;0.684;3.663;5;-0.086;0.669;3.701;6;-0.256;0.538;3.649;7;-0.320;0.474;3.647;8;0.424;0.679;3.619;9;0.624;0.648;3.567;10;0.578;0.477;3.409;10;0.578;0.477;3.409;12;0.200;0.322;3.585;13;0.081;0.023;3.521;14;0.010;-0.253;3.562;15;-0.002;-0.285;3.481;16;0.332;0.322;3.551;17;0.443;0.006;3.508;18;0.515;-0.309;3.552;19;0.502;-0.341;3.470
Frame754;50.103;0;0.269;0.382;3.582;1;0.277;0.437;3.636;2;0.270;0.743;3.640;3;0.286;0.927;3.601;4;0.141;0.681;3.662;5;-0.086;0.666;3.698;6;-0.239;0.544;3.626;7;-0.277;0.501;3.609;8;0.424;0.678;3.619;9;0.622;0.646;3.567;10;0.567;0.484;3.408;10;0.567;0.484;3.408;12;0.201;0.318;3.589;13;0.081;0.019;3.520;14;0.010;-0.250;3.560;15;-0.002;-0.282;3.478;16;0.334;0.318;3.555;17;0.444;0.005;3.507;18;0.516;-0.310;3.552;19;0.503;-0.342;3.470
Frame755;50.120;0;0.269;0.379;3.585;1;0.277;0.434;3.638;2;0.270;0.741;3.639;3;0.286;0.925;3.600;4;0.140;0.679;3.661;5;-0.085;0.663;3.692;6;-0.183;0.539;3.562;7;-0.201;0.490;3.537;8;0.424;0.677;3.620;9;0.621;0.646;3.567;10;0.612;0.496;3.426;10;0.612;0.496;3.426;12;0.201;0.315;3.593;13;0.081;0.017;3.520;14;0.011;-0.246;3.557;15;-0.001;-0.278;3.476;16;0.335;0.314;3.559;17;0.444;0.004;3.507;18;0.516;-0.311;3.553;19;0.504;-0.344;3.471
Frame756;50.137;0;0.269;0.379;3.585;1;0.277;0.434;3.638;2;0.270;0.741;3.639;3;0.286;0.925;3.600;4;0.140;0.679;3.661;5;-0.085;0.663;3.692;6;-0.183;0.539;3.562;7;-0.201;0.490;3.537;8;0.424;0.677;3.620;9;0.621;0.646;3.567;10;0.612;0.496;3.426;10;0.612;0.496;3.426;12;0.201;0.315;3.593;13;0.081;0.017;3.520;14;0.011;-0.246;3.557;15;-0.001;-0.278;3.476;16;0.335;0.314;3.559;17;0.444;0.004;3.507;18;0.516;-0.311;3.553;19;0.504;-0.344;3.471
Frame757;50.154;0;0.269;0.379;3.585;1;0.277;0.434;3.638;2;0.270;0.741;3.639;3;0.286;0.925;3.600;4;0.140;0.679;3.661;5;-0.085;0.663;3.692;6;-0.183;0.539;3.562;7;-0.201;0.490;3.537;8;0.424;0.677;3.620;9;0.621;0.646;3.567;10;0.612;0.496;3.426;10;0.612;0.496;3.426;12;0.201;0.315;3.593;13;0.081;0.017;3.520;14;0.011;-0.246;3.557;15;-0.001;-0.278;3.476;16;0.335;0.314;3.559;17;0.444;0.004;3.507;18;0.516;-0.311;3.553;19;0.504;-0.344;3.471
Frame758;50.171;0;0.270;0.376;3.588;1;0.277;0.431;3.640;2;0.270;0.739;3.638;3;0.285;0.924;3.599;4;0.140;0.677;3.660;5;-0.081;0.662;3.657;6;-0.095;0.522;3.513;7;-0.077;0.472;3.488;8;0.424;0.676;3.620;9;0.620;0.648;3.567;10;0.696;0.520;3.457;10;0.696;0.520;3.457;12;0.202;0.312;3.595;13;0.081;0.016;3.520;14;0.012;-0.244;3.556;15;0.000;-0.277;3.474;16;0.337;0.311;3.564;17;0.445;0.003;3.507;18;0.517;-0.312;3.553;19;0.504;-0.344;3.471
Frame759;50.188;0;0.270;0.374;3.590;1;0.277;0.430;3.641;2;0.270;0.737;3.637;3;0.284;0.923;3.599;4;0.135;0.676;3.659;5;-0.076;0.654;3.616;6;0.045;0.558;3.469;7;0.076;0.505;3.452;8;0.422;0.676;3.620;9;0.618;0.650;3.567;10;0.776;0.547;3.494;10;0.776;0.547;3.494;12;0.202;0.311;3.597;13;0.081;0.015;3.521;14;0.013;-0.247;3.559;15;0.001;-0.280;3.477;16;0.338;0.309;3.568;17;0.446;0.003;3.507;18;0.517;-0.312;3.553;19;0.505;-0.345;3.471
Frame760;50.205;0;0.270;0.374;3.590;1;0.277;0.430;3.641;2;0.270;0.737;3.637;3;0.284;0.923;3.599;4;0.135;0.676;3.659;5;-0.076;0.654;3.616;6;0.045;0.558;3.469;7;0.076;0.505;3.452;8;0.422;0.676;3.620;9;0.618;0.650;3.567;10;0.776;0.547;3.494;10;0.776;0.547;3.494;12;0.202;0.311;3.597;13;0.081;0.015;3.521;14;0.013;-0.247;3.559;15;0.001;-0.280;3.477;16;0.338;0.309;3.568;17;0.446;0.003;3.507;18;0.517;-0.312;3.553;19;0.505;-0.345;3.471
Frame761;50.222;0;0.270;0.373;3.593;1;0.277;0.428;3.643;2;0.269;0.736;3.637;3;0.282;0.924;3.600;4;0.122;0.677;3.657;5;-0.080;0.658;3.607;6;0.084;0.594;3.482;7;0.136;0.528;3.451;8;0.415;0.675;3.619;9;0.619;0.651;3.567;10;0.833;0.590;3.522;10;0.833;0.590;3.522;12;0.202;0.310;3.599;13;0.081;0.015;3.522;14;0.013;-0.249;3.562;15;0.002;-0.282;3.480;16;0.338;0.308;3.571;17;0.446;0.002;3.507;18;0.518;-0.313;3.553;19;0.505;-0.345;3.471
Frame762;50.239;0;0.270;0.373;3.593;1;0.277;0.428;3.643;2;0.269;0.736;3.637;3;0.282;0.924;3.600;4;0.122;0.677;3.657;5;-0.080;0.658;3.607;6;0.084;0.594;3.482;7;0.136;0.528;3.451;8;0.415;0.675;3.619;9;0.619;0.651;3.567;10;0.833;0.590;3.522;10;0.833;0.590;3.522;12;0.202;0.310;3.599;13;0.081;0.015;3.522;14;0.013;-0.249;3.562;15;0.002;-0.282;3.480;16;0.338;0.308;3.571;17;0.446;0.002;3.507;18;0.518;-0.313;3.553;19;0.505;-0.345;3.471
Frame763;50.256;0;0.269;0.373;3.596;1;0.274;0.428;3.647;2;0.257;0.736;3.644;3;0.280;0.924;3.600;4;0.111;0.681;3.657;5;-0.087;0.666;3.607;6;0.088;0.609;3.496;7;0.143;0.545;3.468;8;0.408;0.674;3.617;9;0.619;0.654;3.566;10;0.846;0.612;3.531;10;0.846;0.612;3.531;12;0.201;0.309;3.601;13;0.081;0.014;3.523;14;0.014;-0.255;3.568;15;0.003;-0.288;3.486;16;0.338;0.308;3.574;17;0.446;0.002;3.507;18;0.518;-0.313;3.553;19;0.506;-0.345;3.471
Frame764;50.273;0;0.269;0.373;3.596;1;0.274;0.428;3.647;2;0.257;0.736;3.644;3;0.280;0.924;3.600;4;0.111;0.681;3.657;5;-0.087;0.666;3.607;6;0.088;0.609;3.496;7;0.143;0.545;3.468;8;0.408;0.674;3.617;9;0.619;0.654;3.566;10;0.846;0.612;3.531;10;0.846;0.612;3.531;12;0.201;0.309;3.601;13;0.081;0.014;3.523;14;0.014;-0.255;3.568;15;0.003;-0.288;3.486;16;0.338;0.308;3.574;17;0.446;0.002;3.507;18;0.518;-0.313;3.553;19;0.506;-0.345;3.471
Frame765;50.290;0;0.267;0.374;3.599;1;0.272;0.428;3.649;2;0.250;0.737;3.648;3;0.278;0.925;3.600;4;0.105;0.684;3.657;5;-0.091;0.673;3.608;6;0.127;0.620;3.486;7;0.149;0.553;3.477;8;0.402;0.674;3.615;9;0.624;0.665;3.568;10;0.847;0.621;3.533;10;0.847;0.621;3.533;12;0.200;0.309;3.602;13;0.081;0.016;3.526;14;0.015;-0.260;3.573;15;0.003;-0.292;3.491;16;0.337;0.308;3.577;17;0.446;0.002;3.507;18;0.518;-0.313;3.553;19;0.506;-0.345;3.471
Frame766;50.307;0;0.267;0.374;3.599;1;0.272;0.428;3.649;2;0.250;0.737;3.648;3;0.278;0.925;3.600;4;0.105;0.684;3.657;5;-0.091;0.673;3.608;6;0.127;0.620;3.486;7;0.149;0.553;3.477;8;0.402;0.674;3.615;9;0.624;0.665;3.568;10;0.847;0.621;3.533;10;0.847;0.621;3.533;12;0.200;0.309;3.602;13;0.081;0.016;3.526;14;0.015;-0.260;3.573;15;0.003;-0.292;3.491;16;0.337;0.308;3.577;17;0.446;0.002;3.507;18;0.518;-0.313;3.553;19;0.506;-0.345;3.471
Frame767;50.324;0;0.266;0.374;3.600;1;0.270;0.428;3.651;2;0.246;0.737;3.650;3;0.273;0.929;3.597;4;0.103;0.689;3.658;5;-0.090;0.686;3.625;6;0.013;0.552;3.526;7;0.084;0.521;3.491;8;0.397;0.674;3.614;9;0.626;0.672;3.568;10;0.844;0.626;3.533;10;0.844;0.626;3.533;12;0.199;0.310;3.604;13;0.080;0.017;3.528;14;0.015;-0.263;3.577;15;0.002;-0.296;3.495;16;0.336;0.310;3.578;17;0.445;0.002;3.507;18;0.518;-0.313;3.553;19;0.505;-0.345;3.471
Frame768;50.341;0;0.266;0.374;3.600;1;0.270;0.428;3.651;2;0.246;0.737;3.650;3;0.273;0.929;3.597;4;0.103;0.689;3.658;5;-0.090;0.686;3.625;6;0.013;0.552;3.526;7;0.084;0.521;3.491;8;0.397;0.674;3.614;9;0.626;0.672;3.568;10;0.844;0.626;3.533;10;0.844;0.626;3.533;12;0.199;0.310;3.604;13;0.080;0.017;3.528;14;0.015;-0.263;3.577;15;0.002;-0.296;3.495;16;0.336;0.310;3.578;17;0.445;0.002;3.507;18;0.518;-0.313;3.553;19;0.505;-0.345;3.471
Frame769;50.358;0;0.265;0.375;3.602;1;0.269;0.429;3.653;2;0.244;0.738;3.650;3;0.270;0.932;3.595;4;0.104;0.695;3.660;5;-0.087;0.692;3.638;6;-0.045;0.539;3.528;7;-0.005;0.494;3.501;8;0.395;0.674;3.613;9;0.627;0.675;3.569;10;0.827;0.616;3.530;10;0.827;0.616;3.530;12;0.199;0.311;3.606;13;0.079;0.019;3.530;14;0.015;-0.264;3.578;15;0.002;-0.297;3.496;16;0.334;0.311;3.580;17;0.445;0.002;3.507;18;0.517;-0.312;3.553;19;0.505;-0.344;3.471
Frame770;50.375;0;0.265;0.375;3.602;1;0.269;0.429;3.653;2;0.244;0.738;3.650;3;0.270;0.932;3.595;4;0.104;0.695;3.660;5;-0.087;0.692;3.638;6;-0.045;0.539;3.528;7;-0.005;0.494;3.501;8;0.395;0.674;3.613;9;0.627;0.675;3.569;10;0.827;0.616;3.530;10;0.827;0.616;3.530;12;0.199;0.311;3.606;13;0.079;0.019;3.530;14;0.015;-0.264;3.578;15;0.002;-0.297;3.496;16;0.334;0.311;3.580;17;0.445;0.002;3.507;18;0.517;-0.312;3.553;19;0.505;-0.344;3.471
