FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1392;71.361;0;0.266;0.421;3.377;1;0.280;0.466;3.440;2;0.290;0.792;3.511;3;0.270;0.974;3.545;4;0.121;0.681;3.520;5;0.014;0.539;3.491;6;0.082;0.466;3.332;7;0.110;0.425;3.278;8;0.419;0.697;3.447;9;0.663;0.621;3.399;10;0.686;0.436;3.242;10;0.686;0.436;3.242;12;0.198;0.349;3.375;13;0.112;0.002;3.341;14;-0.008;-0.309;3.425;15;-0.030;-0.335;3.354;16;0.329;0.363;3.328;17;0.387;0.021;3.295;18;0.430;-0.278;3.358;19;0.408;-0.303;3.287
Frame1393;71.379;0;0.266;0.421;3.377;1;0.280;0.466;3.440;2;0.290;0.792;3.511;3;0.270;0.974;3.545;4;0.121;0.681;3.520;5;0.014;0.539;3.491;6;0.082;0.466;3.332;7;0.110;0.425;3.278;8;0.419;0.697;3.447;9;0.663;0.621;3.399;10;0.686;0.436;3.242;10;0.686;0.436;3.242;12;0.198;0.349;3.375;13;0.112;0.002;3.341;14;-0.008;-0.309;3.425;15;-0.030;-0.335;3.354;16;0.329;0.363;3.328;17;0.387;0.021;3.295;18;0.430;-0.278;3.358;19;0.408;-0.303;3.287
Frame1394;71.395;0;0.272;0.417;3.376;1;0.288;0.462;3.439;2;0.303;0.787;3.509;3;0.285;0.973;3.538;4;0.127;0.674;3.517;5;0.014;0.540;3.481;6;0.103;0.498;3.302;7;0.151;0.475;3.254;8;0.430;0.690;3.444;9;0.670;0.607;3.410;10;0.628;0.384;3.277;10;0.628;0.384;3.277;12;0.204;0.344;3.375;13;0.115;0.002;3.337;14;-0.007;-0.308;3.423;15;-0.028;-0.334;3.352;16;0.335;0.359;3.326;17;0.391;0.019;3.290;18;0.428;-0.281;3.357;19;0.406;-0.307;3.286
Frame1395;71.412;0;0.272;0.417;3.376;1;0.288;0.462;3.439;2;0.303;0.787;3.509;3;0.285;0.973;3.538;4;0.127;0.674;3.517;5;0.014;0.540;3.481;6;0.103;0.498;3.302;7;0.151;0.475;3.254;8;0.430;0.690;3.444;9;0.670;0.607;3.410;10;0.628;0.384;3.277;10;0.628;0.384;3.277;12;0.204;0.344;3.375;13;0.115;0.002;3.337;14;-0.007;-0.308;3.423;15;-0.028;-0.334;3.352;16;0.335;0.359;3.326;17;0.391;0.019;3.290;18;0.428;-0.281;3.357;19;0.406;-0.307;3.286
Frame1396;71.429;0;0.279;0.415;3.376;1;0.295;0.459;3.439;2;0.311;0.784;3.508;3;0.295;0.972;3.532;4;0.132;0.668;3.515;5;0.012;0.546;3.461;6;0.139;0.548;3.259;7;0.197;0.536;3.217;8;0.462;0.681;3.439;9;0.675;0.592;3.424;10;0.585;0.382;3.323;10;0.585;0.382;3.323;12;0.208;0.340;3.375;13;0.117;0.002;3.333;14;-0.006;-0.307;3.421;15;-0.027;-0.333;3.350;16;0.344;0.355;3.324;17;0.394;0.018;3.285;18;0.427;-0.284;3.357;19;0.406;-0.310;3.286
Frame1397;71.446;0;0.279;0.415;3.376;1;0.295;0.459;3.439;2;0.311;0.784;3.508;3;0.295;0.972;3.532;4;0.132;0.668;3.515;5;0.012;0.546;3.461;6;0.139;0.548;3.259;7;0.197;0.536;3.217;8;0.462;0.681;3.439;9;0.675;0.592;3.424;10;0.585;0.382;3.323;10;0.585;0.382;3.323;12;0.208;0.340;3.375;13;0.117;0.002;3.333;14;-0.006;-0.307;3.421;15;-0.027;-0.333;3.350;16;0.344;0.355;3.324;17;0.394;0.018;3.285;18;0.427;-0.284;3.357;19;0.406;-0.310;3.286
Frame1398;71.463;0;0.288;0.410;3.375;1;0.302;0.455;3.438;2;0.318;0.782;3.507;3;0.305;0.972;3.527;4;0.171;0.678;3.497;5;0.028;0.575;3.422;6;0.176;0.611;3.239;7;0.234;0.598;3.202;8;0.476;0.678;3.436;9;0.679;0.576;3.443;10;0.566;0.389;3.343;10;0.566;0.389;3.343;12;0.214;0.336;3.374;13;0.118;0.002;3.331;14;-0.005;-0.306;3.420;15;-0.025;-0.332;3.348;16;0.354;0.349;3.324;17;0.396;0.016;3.281;18;0.426;-0.288;3.358;19;0.406;-0.314;3.286
Frame1399;71.481;0;0.288;0.410;3.375;1;0.302;0.455;3.438;2;0.318;0.782;3.507;3;0.305;0.972;3.527;4;0.171;0.678;3.497;5;0.028;0.575;3.422;6;0.176;0.611;3.239;7;0.234;0.598;3.202;8;0.476;0.678;3.436;9;0.679;0.576;3.443;10;0.566;0.389;3.343;10;0.566;0.389;3.343;12;0.214;0.336;3.374;13;0.118;0.002;3.331;14;-0.005;-0.306;3.420;15;-0.025;-0.332;3.348;16;0.354;0.349;3.324;17;0.396;0.016;3.281;18;0.426;-0.288;3.358;19;0.406;-0.314;3.286
Frame1400;71.498;0;0.300;0.403;3.374;1;0.310;0.450;3.437;2;0.344;0.781;3.505;3;0.319;0.971;3.519;4;0.212;0.688;3.455;5;0.044;0.605;3.388;6;0.161;0.744;3.290;7;0.216;0.766;3.252;8;0.485;0.677;3.434;9;0.680;0.565;3.453;10;0.562;0.395;3.397;10;0.562;0.395;3.397;12;0.224;0.333;3.370;13;0.119;0.002;3.329;14;-0.004;-0.305;3.417;15;-0.020;-0.331;3.343;16;0.364;0.342;3.326;17;0.397;0.016;3.278;18;0.425;-0.292;3.359;19;0.410;-0.319;3.287
Frame1401;71.515;0;0.300;0.403;3.374;1;0.310;0.450;3.437;2;0.344;0.781;3.505;3;0.319;0.971;3.519;4;0.212;0.688;3.455;5;0.044;0.605;3.388;6;0.161;0.744;3.290;7;0.216;0.766;3.252;8;0.485;0.677;3.434;9;0.680;0.565;3.453;10;0.562;0.395;3.397;10;0.562;0.395;3.397;12;0.224;0.333;3.370;13;0.119;0.002;3.329;14;-0.004;-0.305;3.417;15;-0.020;-0.331;3.343;16;0.364;0.342;3.326;17;0.397;0.016;3.278;18;0.425;-0.292;3.359;19;0.410;-0.319;3.287
Frame1402;71.532;0;0.307;0.400;3.373;1;0.316;0.448;3.437;2;0.355;0.783;3.503;3;0.345;0.974;3.507;4;0.230;0.698;3.444;5;0.055;0.679;3.367;6;0.162;0.855;3.304;7;0.198;0.909;3.291;8;0.492;0.676;3.432;9;0.678;0.557;3.459;10;0.559;0.396;3.415;10;0.559;0.396;3.415;12;0.232;0.334;3.367;13;0.119;0.003;3.327;14;-0.005;-0.305;3.414;15;-0.018;-0.330;3.340;16;0.370;0.340;3.328;17;0.398;0.015;3.276;18;0.425;-0.296;3.361;19;0.412;-0.324;3.288
Frame1403;71.549;0;0.307;0.400;3.373;1;0.316;0.448;3.437;2;0.355;0.783;3.503;3;0.345;0.974;3.507;4;0.230;0.698;3.444;5;0.055;0.679;3.367;6;0.162;0.855;3.304;7;0.198;0.909;3.291;8;0.492;0.676;3.432;9;0.678;0.557;3.459;10;0.559;0.396;3.415;10;0.559;0.396;3.415;12;0.232;0.334;3.367;13;0.119;0.003;3.327;14;-0.005;-0.305;3.414;15;-0.018;-0.330;3.340;16;0.370;0.340;3.328;17;0.398;0.015;3.276;18;0.425;-0.296;3.361;19;0.412;-0.324;3.288
Frame1404;71.566;0;0.315;0.413;3.375;1;0.326;0.456;3.436;2;0.366;0.786;3.500;3;0.361;0.972;3.494;4;0.228;0.732;3.475;5;0.065;0.767;3.358;6;0.157;0.956;3.323;7;0.186;1.022;3.313;8;0.496;0.678;3.430;9;0.672;0.552;3.461;10;0.562;0.399;3.429;10;0.562;0.399;3.429;12;0.237;0.347;3.373;13;0.119;0.004;3.326;14;-0.006;-0.304;3.412;15;-0.018;-0.330;3.338;16;0.376;0.345;3.329;17;0.398;0.015;3.275;18;0.425;-0.299;3.362;19;0.413;-0.326;3.289
Frame1405;71.583;0;0.315;0.413;3.375;1;0.326;0.456;3.436;2;0.366;0.786;3.500;3;0.361;0.972;3.494;4;0.228;0.732;3.475;5;0.065;0.767;3.358;6;0.157;0.956;3.323;7;0.186;1.022;3.313;8;0.496;0.678;3.430;9;0.672;0.552;3.461;10;0.562;0.399;3.429;10;0.562;0.399;3.429;12;0.237;0.347;3.373;13;0.119;0.004;3.326;14;-0.006;-0.304;3.412;15;-0.018;-0.330;3.338;16;0.376;0.345;3.329;17;0.398;0.015;3.275;18;0.425;-0.299;3.362;19;0.413;-0.326;3.289
Frame1406;71.601;0;0.317;0.434;3.379;1;0.332;0.471;3.439;2;0.372;0.787;3.497;3;0.367;0.971;3.485;4;0.228;0.760;3.500;5;0.073;0.835;3.378;6;0.121;1.050;3.409;7;0.136;1.126;3.420;8;0.498;0.682;3.427;9;0.663;0.556;3.463;10;0.566;0.417;3.421;10;0.566;0.417;3.421;12;0.234;0.372;3.383;13;0.116;0.006;3.326;14;-0.008;-0.301;3.411;15;-0.023;-0.326;3.337;16;0.375;0.369;3.331;17;0.396;0.018;3.274;18;0.425;-0.301;3.363;19;0.413;-0.329;3.291
Frame1407;71.618;0;0.317;0.434;3.379;1;0.332;0.471;3.439;2;0.372;0.787;3.497;3;0.367;0.971;3.485;4;0.228;0.760;3.500;5;0.073;0.835;3.378;6;0.121;1.050;3.409;7;0.136;1.126;3.420;8;0.498;0.682;3.427;9;0.663;0.556;3.463;10;0.566;0.417;3.421;10;0.566;0.417;3.421;12;0.234;0.372;3.383;13;0.116;0.006;3.326;14;-0.008;-0.301;3.411;15;-0.023;-0.326;3.337;16;0.375;0.369;3.331;17;0.396;0.018;3.274;18;0.425;-0.301;3.363;19;0.413;-0.329;3.291
Frame1408;71.635;0;0.317;0.449;3.383;1;0.335;0.487;3.441;2;0.373;0.794;3.495;3;0.346;0.991;3.470;4;0.225;0.775;3.515;5;0.084;0.912;3.394;6;0.173;1.030;3.338;7;0.194;1.096;3.335;8;0.498;0.694;3.423;9;0.653;0.563;3.463;10;0.573;0.427;3.412;10;0.573;0.427;3.412;12;0.234;0.387;3.387;13;0.111;0.010;3.331;14;-0.012;-0.297;3.410;15;-0.029;-0.322;3.338;16;0.372;0.391;3.338;17;0.389;0.027;3.280;18;0.425;-0.302;3.363;19;0.412;-0.330;3.292
Frame1409;71.652;0;0.317;0.449;3.383;1;0.335;0.487;3.441;2;0.373;0.794;3.495;3;0.346;0.991;3.470;4;0.225;0.775;3.515;5;0.084;0.912;3.394;6;0.173;1.030;3.338;7;0.194;1.096;3.335;8;0.498;0.694;3.423;9;0.653;0.563;3.463;10;0.573;0.427;3.412;10;0.573;0.427;3.412;12;0.234;0.387;3.387;13;0.111;0.010;3.331;14;-0.012;-0.297;3.410;15;-0.029;-0.322;3.338;16;0.372;0.391;3.338;17;0.389;0.027;3.280;18;0.425;-0.302;3.363;19;0.412;-0.330;3.292
Frame1410;71.669;0;0.315;0.469;3.388;1;0.336;0.507;3.446;2;0.378;0.812;3.497;3;0.350;1.002;3.468;4;0.220;0.793;3.527;5;0.088;0.990;3.405;6;0.164;1.125;3.342;7;0.184;1.188;3.343;8;0.509;0.726;3.425;9;0.645;0.569;3.461;10;0.573;0.439;3.389;10;0.573;0.439;3.389;12;0.234;0.402;3.389;13;0.106;0.015;3.336;14;-0.015;-0.294;3.410;15;-0.034;-0.319;3.338;16;0.370;0.406;3.344;17;0.384;0.033;3.290;18;0.425;-0.303;3.364;19;0.412;-0.330;3.293
Frame1411;71.686;0;0.315;0.469;3.388;1;0.336;0.507;3.446;2;0.378;0.812;3.497;3;0.350;1.002;3.468;4;0.220;0.793;3.527;5;0.088;0.990;3.405;6;0.164;1.125;3.342;7;0.184;1.188;3.343;8;0.509;0.726;3.425;9;0.645;0.569;3.461;10;0.573;0.439;3.389;10;0.573;0.439;3.389;12;0.234;0.402;3.389;13;0.106;0.015;3.336;14;-0.015;-0.294;3.410;15;-0.034;-0.319;3.338;16;0.370;0.406;3.344;17;0.384;0.033;3.290;18;0.425;-0.303;3.364;19;0.412;-0.330;3.293
Frame1412;71.703;0;0.312;0.484;3.393;1;0.335;0.521;3.450;2;0.379;0.821;3.499;3;0.353;1.009;3.469;4;0.218;0.804;3.533;5;0.088;1.003;3.415;6;0.128;1.150;3.327;7;0.158;1.208;3.307;8;0.514;0.739;3.426;9;0.625;0.588;3.444;10;0.569;0.447;3.376;10;0.569;0.447;3.376;12;0.231;0.417;3.393;13;0.096;0.031;3.348;14;-0.018;-0.292;3.411;15;-0.037;-0.316;3.339;16;0.367;0.416;3.347;17;0.379;0.039;3.304;18;0.425;-0.304;3.371;19;0.410;-0.331;3.300
Frame1413;71.720;0;0.312;0.484;3.393;1;0.335;0.521;3.450;2;0.379;0.821;3.499;3;0.353;1.009;3.469;4;0.218;0.804;3.533;5;0.088;1.003;3.415;6;0.128;1.150;3.327;7;0.158;1.208;3.307;8;0.514;0.739;3.426;9;0.625;0.588;3.444;10;0.569;0.447;3.376;10;0.569;0.447;3.376;12;0.231;0.417;3.393;13;0.096;0.031;3.348;14;-0.018;-0.292;3.411;15;-0.037;-0.316;3.339;16;0.367;0.416;3.347;17;0.379;0.039;3.304;18;0.425;-0.304;3.371;19;0.410;-0.331;3.300
Frame1414;71.737;0;0.311;0.492;3.395;1;0.334;0.529;3.452;2;0.378;0.831;3.501;3;0.355;1.015;3.473;4;0.212;0.815;3.536;5;0.086;1.026;3.423;6;0.077;1.204;3.319;7;0.085;1.259;3.284;8;0.512;0.748;3.427;9;0.617;0.596;3.437;10;0.564;0.452;3.366;10;0.564;0.452;3.366;12;0.229;0.424;3.396;13;0.091;0.037;3.354;14;-0.020;-0.290;3.411;15;-0.040;-0.315;3.339;16;0.365;0.422;3.349;17;0.376;0.042;3.317;18;0.425;-0.304;3.377;19;0.409;-0.331;3.306
Frame1415;71.754;0;0.311;0.492;3.395;1;0.334;0.529;3.452;2;0.378;0.831;3.501;3;0.355;1.015;3.473;4;0.212;0.815;3.536;5;0.086;1.026;3.423;6;0.077;1.204;3.319;7;0.085;1.259;3.284;8;0.512;0.748;3.427;9;0.617;0.596;3.437;10;0.564;0.452;3.366;10;0.564;0.452;3.366;12;0.229;0.424;3.396;13;0.091;0.037;3.354;14;-0.020;-0.290;3.411;15;-0.040;-0.315;3.339;16;0.365;0.422;3.349;17;0.376;0.042;3.317;18;0.425;-0.304;3.377;19;0.409;-0.331;3.306
Frame1416;71.771;0;0.307;0.497;3.397;1;0.329;0.535;3.455;2;0.374;0.837;3.503;3;0.354;1.022;3.484;4;0.208;0.822;3.536;5;0.076;1.035;3.431;6;-0.023;1.226;3.354;7;-0.062;1.265;3.329;8;0.506;0.752;3.428;9;0.612;0.601;3.433;10;0.559;0.456;3.360;10;0.559;0.456;3.360;12;0.226;0.429;3.397;13;0.087;0.041;3.359;14;-0.022;-0.290;3.411;15;-0.041;-0.315;3.339;16;0.359;0.426;3.352;17;0.377;0.041;3.331;18;0.426;-0.306;3.389;19;0.408;-0.333;3.318
Frame1417;71.788;0;0.307;0.497;3.397;1;0.329;0.535;3.455;2;0.374;0.837;3.503;3;0.354;1.022;3.484;4;0.208;0.822;3.536;5;0.076;1.035;3.431;6;-0.023;1.226;3.354;7;-0.062;1.265;3.329;8;0.506;0.752;3.428;9;0.612;0.601;3.433;10;0.559;0.456;3.360;10;0.559;0.456;3.360;12;0.226;0.429;3.397;13;0.087;0.041;3.359;14;-0.022;-0.290;3.411;15;-0.041;-0.315;3.339;16;0.359;0.426;3.352;17;0.377;0.041;3.331;18;0.426;-0.306;3.389;19;0.408;-0.333;3.318
Frame1418;71.805;0;0.299;0.498;3.399;1;0.321;0.537;3.457;2;0.368;0.843;3.505;3;0.353;1.027;3.491;4;0.204;0.826;3.535;5;0.053;1.018;3.436;6;-0.120;1.185;3.382;7;-0.171;1.214;3.380;8;0.498;0.753;3.429;9;0.608;0.605;3.430;10;0.538;0.460;3.351;10;0.538;0.460;3.351;12;0.223;0.432;3.398;13;0.083;0.041;3.365;14;-0.023;-0.289;3.411;15;-0.042;-0.314;3.339;16;0.348;0.427;3.355;17;0.377;0.040;3.342;18;0.426;-0.307;3.397;19;0.408;-0.333;3.325
Frame1419;71.822;0;0.299;0.498;3.399;1;0.321;0.537;3.457;2;0.368;0.843;3.505;3;0.353;1.027;3.491;4;0.204;0.826;3.535;5;0.053;1.018;3.436;6;-0.120;1.185;3.382;7;-0.171;1.214;3.380;8;0.498;0.753;3.429;9;0.608;0.605;3.430;10;0.538;0.460;3.351;10;0.538;0.460;3.351;12;0.223;0.432;3.398;13;0.083;0.041;3.365;14;-0.023;-0.289;3.411;15;-0.042;-0.314;3.339;16;0.348;0.427;3.355;17;0.377;0.040;3.342;18;0.426;-0.307;3.397;19;0.408;-0.333;3.325
Frame1420;71.839;0;0.288;0.494;3.399;1;0.310;0.535;3.458;2;0.360;0.846;3.507;3;0.351;1.030;3.496;4;0.198;0.827;3.530;5;0.013;0.980;3.450;6;-0.149;1.095;3.411;7;-0.220;1.139;3.416;8;0.487;0.751;3.430;9;0.605;0.607;3.429;10;0.529;0.463;3.348;10;0.529;0.463;3.348;12;0.216;0.432;3.397;13;0.080;0.039;3.370;14;-0.024;-0.289;3.412;15;-0.043;-0.314;3.340;16;0.336;0.423;3.357;17;0.376;0.038;3.350;18;0.426;-0.307;3.401;19;0.408;-0.334;3.329
Frame1421;71.856;0;0.288;0.494;3.399;1;0.310;0.535;3.458;2;0.360;0.846;3.507;3;0.351;1.030;3.496;4;0.198;0.827;3.530;5;0.013;0.980;3.450;6;-0.149;1.095;3.411;7;-0.220;1.139;3.416;8;0.487;0.751;3.430;9;0.605;0.607;3.429;10;0.529;0.463;3.348;10;0.529;0.463;3.348;12;0.216;0.432;3.397;13;0.080;0.039;3.370;14;-0.024;-0.289;3.412;15;-0.043;-0.314;3.340;16;0.336;0.423;3.357;17;0.376;0.038;3.350;18;0.426;-0.307;3.401;19;0.408;-0.334;3.329
Frame1422;71.873;0;0.276;0.487;3.399;1;0.296;0.530;3.458;2;0.334;0.845;3.506;3;0.349;1.031;3.499;4;0.186;0.822;3.522;5;-0.040;0.909;3.480;6;-0.220;0.993;3.442;7;-0.266;1.017;3.441;8;0.478;0.746;3.433;9;0.601;0.607;3.429;10;0.522;0.464;3.347;10;0.522;0.464;3.347;12;0.205;0.427;3.395;13;0.076;0.034;3.375;14;-0.024;-0.289;3.413;15;-0.043;-0.314;3.341;16;0.325;0.416;3.359;17;0.373;0.030;3.359;18;0.427;-0.307;3.405;19;0.409;-0.334;3.333
Frame1423;71.890;0;0.276;0.487;3.399;1;0.296;0.530;3.458;2;0.334;0.845;3.506;3;0.349;1.031;3.499;4;0.186;0.822;3.522;5;-0.040;0.909;3.480;6;-0.220;0.993;3.442;7;-0.266;1.017;3.441;8;0.478;0.746;3.433;9;0.601;0.607;3.429;10;0.522;0.464;3.347;10;0.522;0.464;3.347;12;0.205;0.427;3.395;13;0.076;0.034;3.375;14;-0.024;-0.289;3.413;15;-0.043;-0.314;3.341;16;0.325;0.416;3.359;17;0.373;0.030;3.359;18;0.427;-0.307;3.405;19;0.409;-0.334;3.333
Frame1424;71.907;0;0.265;0.480;3.398;1;0.282;0.524;3.458;2;0.321;0.844;3.505;3;0.344;1.030;3.503;4;0.175;0.813;3.514;5;-0.077;0.836;3.512;6;-0.298;0.873;3.466;7;-0.310;0.911;3.459;8;0.470;0.740;3.438;9;0.589;0.590;3.433;10;0.505;0.454;3.348;10;0.505;0.454;3.348;12;0.193;0.421;3.393;13;0.073;0.030;3.378;14;-0.025;-0.289;3.414;15;-0.042;-0.314;3.342;16;0.315;0.408;3.361;17;0.370;0.024;3.364;18;0.427;-0.308;3.408;19;0.411;-0.334;3.336
Frame1425;71.924;0;0.265;0.480;3.398;1;0.282;0.524;3.458;2;0.321;0.844;3.505;3;0.344;1.030;3.503;4;0.175;0.813;3.514;5;-0.077;0.836;3.512;6;-0.298;0.873;3.466;7;-0.310;0.911;3.459;8;0.470;0.740;3.438;9;0.589;0.590;3.433;10;0.505;0.454;3.348;10;0.505;0.454;3.348;12;0.193;0.421;3.393;13;0.073;0.030;3.378;14;-0.025;-0.289;3.414;15;-0.042;-0.314;3.342;16;0.315;0.408;3.361;17;0.370;0.024;3.364;18;0.427;-0.308;3.408;19;0.411;-0.334;3.336
Frame1426;71.941;0;0.254;0.470;3.397;1;0.270;0.516;3.458;2;0.311;0.842;3.506;3;0.337;1.027;3.504;4;0.154;0.789;3.504;5;-0.104;0.761;3.535;6;-0.308;0.739;3.463;7;-0.336;0.781;3.468;8;0.443;0.727;3.445;9;0.580;0.581;3.437;10;0.486;0.444;3.359;10;0.486;0.444;3.359;12;0.183;0.414;3.389;13;0.071;0.026;3.379;14;-0.025;-0.289;3.416;15;-0.041;-0.315;3.344;16;0.307;0.401;3.362;17;0.367;0.019;3.366;18;0.427;-0.308;3.410;19;0.411;-0.334;3.338
Frame1427;71.958;0;0.254;0.470;3.397;1;0.270;0.516;3.458;2;0.311;0.842;3.506;3;0.337;1.027;3.504;4;0.154;0.789;3.504;5;-0.104;0.761;3.535;6;-0.308;0.739;3.463;7;-0.336;0.781;3.468;8;0.443;0.727;3.445;9;0.580;0.581;3.437;10;0.486;0.444;3.359;10;0.486;0.444;3.359;12;0.183;0.414;3.389;13;0.071;0.026;3.379;14;-0.025;-0.289;3.416;15;-0.041;-0.315;3.344;16;0.307;0.401;3.362;17;0.367;0.019;3.366;18;0.427;-0.308;3.410;19;0.411;-0.334;3.338
Frame1428;71.975;0;0.244;0.462;3.397;1;0.259;0.509;3.458;2;0.303;0.839;3.509;3;0.327;1.021;3.505;4;0.132;0.770;3.501;5;-0.117;0.723;3.547;6;-0.284;0.630;3.460;7;-0.343;0.608;3.453;8;0.430;0.720;3.450;9;0.566;0.570;3.440;10;0.471;0.434;3.364;10;0.471;0.434;3.364;12;0.168;0.405;3.385;13;0.067;0.020;3.379;14;-0.024;-0.291;3.418;15;-0.039;-0.318;3.346;16;0.299;0.393;3.364;17;0.362;0.015;3.366;18;0.427;-0.308;3.412;19;0.412;-0.334;3.340
Frame1429;71.992;0;0.232;0.453;3.397;1;0.246;0.499;3.459;2;0.285;0.830;3.518;3;0.309;1.012;3.502;4;0.115;0.756;3.500;5;-0.128;0.668;3.554;6;-0.243;0.525;3.450;7;-0.274;0.466;3.439;8;0.421;0.715;3.453;9;0.553;0.562;3.441;10;0.461;0.427;3.366;10;0.461;0.427;3.366;12;0.153;0.394;3.384;13;0.062;0.014;3.378;14;-0.024;-0.293;3.420;15;-0.037;-0.320;3.348;16;0.290;0.385;3.365;17;0.356;0.010;3.364;18;0.427;-0.308;3.413;19;0.412;-0.334;3.341
Frame1430;72.009;0;0.232;0.453;3.397;1;0.246;0.499;3.459;2;0.285;0.830;3.518;3;0.309;1.012;3.502;4;0.115;0.756;3.500;5;-0.128;0.668;3.554;6;-0.243;0.525;3.450;7;-0.274;0.466;3.439;8;0.421;0.715;3.453;9;0.553;0.562;3.441;10;0.461;0.427;3.366;10;0.461;0.427;3.366;12;0.153;0.394;3.384;13;0.062;0.014;3.378;14;-0.024;-0.293;3.420;15;-0.037;-0.320;3.348;16;0.290;0.385;3.365;17;0.356;0.010;3.364;18;0.427;-0.308;3.413;19;0.412;-0.334;3.341
Frame1431;72.026;0;0.232;0.453;3.397;1;0.246;0.499;3.459;2;0.285;0.830;3.518;3;0.309;1.012;3.502;4;0.115;0.756;3.500;5;-0.128;0.668;3.554;6;-0.243;0.525;3.450;7;-0.274;0.466;3.439;8;0.421;0.715;3.453;9;0.553;0.562;3.441;10;0.461;0.427;3.366;10;0.461;0.427;3.366;12;0.153;0.394;3.384;13;0.062;0.014;3.378;14;-0.024;-0.293;3.420;15;-0.037;-0.320;3.348;16;0.290;0.385;3.365;17;0.356;0.010;3.364;18;0.427;-0.308;3.413;19;0.412;-0.334;3.341
Frame1432;72.043;0;0.222;0.444;3.398;1;0.234;0.491;3.461;2;0.273;0.824;3.525;3;0.290;1.001;3.502;4;0.102;0.743;3.501;5;-0.128;0.633;3.562;6;-0.183;0.444;3.432;7;-0.190;0.382;3.410;8;0.403;0.707;3.461;9;0.543;0.557;3.441;10;0.454;0.422;3.367;10;0.454;0.422;3.367;12;0.143;0.387;3.384;13;0.055;0.009;3.373;14;-0.023;-0.299;3.425;15;-0.034;-0.326;3.353;16;0.280;0.376;3.366;17;0.349;0.007;3.361;18;0.427;-0.308;3.413;19;0.413;-0.334;3.341
Frame1433;72.060;0;0.212;0.435;3.400;1;0.224;0.482;3.463;2;0.261;0.818;3.531;3;0.276;0.994;3.507;4;0.091;0.733;3.502;5;-0.127;0.607;3.562;6;-0.117;0.396;3.419;7;-0.111;0.335;3.397;8;0.392;0.703;3.464;9;0.529;0.552;3.440;10;0.444;0.417;3.365;10;0.444;0.417;3.365;12;0.135;0.379;3.384;13;0.048;0.005;3.366;14;-0.021;-0.306;3.428;15;-0.032;-0.333;3.356;16;0.272;0.368;3.368;17;0.343;0.005;3.359;18;0.426;-0.307;3.413;19;0.412;-0.334;3.341
Frame1434;72.077;0;0.212;0.435;3.400;1;0.224;0.482;3.463;2;0.261;0.818;3.531;3;0.276;0.994;3.507;4;0.091;0.733;3.502;5;-0.127;0.607;3.562;6;-0.117;0.396;3.419;7;-0.111;0.335;3.397;8;0.392;0.703;3.464;9;0.529;0.552;3.440;10;0.444;0.417;3.365;10;0.444;0.417;3.365;12;0.135;0.379;3.384;13;0.048;0.005;3.366;14;-0.021;-0.306;3.428;15;-0.032;-0.333;3.356;16;0.272;0.368;3.368;17;0.343;0.005;3.359;18;0.426;-0.307;3.413;19;0.412;-0.334;3.341
