FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.658;0;0.334;0.509;2.895;1;0.317;0.566;2.944;2;0.331;0.892;2.941;3;0.331;1.103;2.977;4;0.218;0.779;2.847;5;0.175;0.593;2.756;6;0.139;0.412;2.665;7;0.114;0.363;2.640;8;0.476;0.776;2.940;9;0.600;0.599;2.903;10;0.740;0.405;2.847;10;0.740;0.405;2.847;12;0.272;0.452;2.866;13;0.331;0.150;2.817;14;0.330;-0.104;2.838;15;0.361;-0.152;2.770;16;0.398;0.449;2.905;17;0.545;0.422;2.651;18;0.602;0.104;2.705;19;0.641;0.059;2.640
Frame131;1.671;0;0.334;0.509;2.895;1;0.317;0.566;2.944;2;0.331;0.892;2.941;3;0.331;1.103;2.977;4;0.218;0.779;2.847;5;0.175;0.593;2.756;6;0.139;0.412;2.665;7;0.114;0.363;2.640;8;0.476;0.776;2.940;9;0.600;0.599;2.903;10;0.740;0.405;2.847;10;0.740;0.405;2.847;12;0.272;0.452;2.866;13;0.331;0.150;2.817;14;0.330;-0.104;2.838;15;0.361;-0.152;2.770;16;0.398;0.449;2.905;17;0.545;0.422;2.651;18;0.602;0.104;2.705;19;0.641;0.059;2.640
Frame132;1.684;0;0.357;0.532;2.893;1;0.337;0.585;2.942;2;0.336;0.903;2.942;3;0.338;1.124;2.980;4;0.224;0.792;2.851;5;0.153;0.633;2.750;6;0.110;0.455;2.650;7;0.090;0.418;2.637;8;0.480;0.791;2.944;9;0.620;0.630;2.913;10;0.753;0.454;2.849;10;0.753;0.454;2.849;12;0.299;0.472;2.861;13;0.332;0.158;2.829;14;0.336;-0.109;2.858;15;0.365;-0.156;2.781;16;0.424;0.477;2.905;17;0.563;0.379;2.661;18;0.618;0.059;2.709;19;0.656;0.015;2.643
Frame133;1.708;0;0.357;0.532;2.893;1;0.337;0.585;2.942;2;0.336;0.903;2.942;3;0.338;1.124;2.980;4;0.224;0.792;2.851;5;0.153;0.633;2.750;6;0.110;0.455;2.650;7;0.090;0.418;2.637;8;0.480;0.791;2.944;9;0.620;0.630;2.913;10;0.753;0.454;2.849;10;0.753;0.454;2.849;12;0.299;0.472;2.861;13;0.332;0.158;2.829;14;0.336;-0.109;2.858;15;0.365;-0.156;2.781;16;0.424;0.477;2.905;17;0.563;0.379;2.661;18;0.618;0.059;2.709;19;0.656;0.015;2.643
Frame134;1.722;0;0.372;0.548;2.891;1;0.350;0.601;2.941;2;0.342;0.917;2.944;3;0.344;1.136;2.980;4;0.227;0.806;2.854;5;0.138;0.662;2.746;6;0.081;0.493;2.636;7;0.076;0.451;2.634;8;0.485;0.806;2.947;9;0.630;0.667;2.927;10;0.759;0.511;2.851;10;0.759;0.511;2.851;12;0.314;0.484;2.858;13;0.332;0.164;2.839;14;0.340;-0.114;2.875;15;0.369;-0.162;2.800;16;0.439;0.494;2.904;17;0.579;0.333;2.676;18;0.634;0.011;2.720;19;0.673;-0.033;2.653
Frame135;1.735;0;0.372;0.548;2.891;1;0.350;0.601;2.941;2;0.342;0.917;2.944;3;0.344;1.136;2.980;4;0.227;0.806;2.854;5;0.138;0.662;2.746;6;0.081;0.493;2.636;7;0.076;0.451;2.634;8;0.485;0.806;2.947;9;0.630;0.667;2.927;10;0.759;0.511;2.851;10;0.759;0.511;2.851;12;0.314;0.484;2.858;13;0.332;0.164;2.839;14;0.340;-0.114;2.875;15;0.369;-0.162;2.800;16;0.439;0.494;2.904;17;0.579;0.333;2.676;18;0.634;0.011;2.720;19;0.673;-0.033;2.653
Frame136;1.749;0;0.381;0.558;2.890;1;0.359;0.611;2.940;2;0.348;0.935;2.945;3;0.352;1.147;2.980;4;0.228;0.823;2.858;5;0.123;0.687;2.748;6;0.063;0.522;2.632;7;0.061;0.469;2.624;8;0.489;0.817;2.948;9;0.635;0.680;2.933;10;0.774;0.556;2.842;10;0.774;0.556;2.842;12;0.324;0.492;2.856;13;0.334;0.169;2.849;14;0.343;-0.117;2.888;15;0.371;-0.167;2.814;16;0.448;0.504;2.903;17;0.590;0.289;2.696;18;0.651;-0.033;2.735;19;0.689;-0.075;2.667
Frame137;1.762;0;0.381;0.558;2.890;1;0.359;0.611;2.940;2;0.348;0.935;2.945;3;0.352;1.147;2.980;4;0.228;0.823;2.858;5;0.123;0.687;2.748;6;0.063;0.522;2.632;7;0.061;0.469;2.624;8;0.489;0.817;2.948;9;0.635;0.680;2.933;10;0.774;0.556;2.842;10;0.774;0.556;2.842;12;0.324;0.492;2.856;13;0.334;0.169;2.849;14;0.343;-0.117;2.888;15;0.371;-0.167;2.814;16;0.448;0.504;2.903;17;0.590;0.289;2.696;18;0.651;-0.033;2.735;19;0.689;-0.075;2.667
Frame138;1.775;0;0.381;0.558;2.890;1;0.359;0.611;2.940;2;0.348;0.935;2.945;3;0.352;1.147;2.980;4;0.228;0.823;2.858;5;0.123;0.687;2.748;6;0.063;0.522;2.632;7;0.061;0.469;2.624;8;0.489;0.817;2.948;9;0.635;0.680;2.933;10;0.774;0.556;2.842;10;0.774;0.556;2.842;12;0.324;0.492;2.856;13;0.334;0.169;2.849;14;0.343;-0.117;2.888;15;0.371;-0.167;2.814;16;0.448;0.504;2.903;17;0.590;0.289;2.696;18;0.651;-0.033;2.735;19;0.689;-0.075;2.667
Frame139;1.790;0;0.387;0.564;2.889;1;0.366;0.618;2.939;2;0.351;0.946;2.945;3;0.359;1.155;2.979;4;0.229;0.835;2.861;5;0.115;0.700;2.752;6;0.050;0.542;2.631;7;0.050;0.489;2.609;8;0.494;0.826;2.949;9;0.638;0.687;2.936;10;0.782;0.574;2.838;10;0.782;0.574;2.838;12;0.330;0.497;2.854;13;0.335;0.172;2.856;14;0.345;-0.119;2.895;15;0.373;-0.169;2.823;16;0.455;0.510;2.901;17;0.593;0.267;2.710;18;0.662;-0.053;2.744;19;0.701;-0.094;2.675
Frame140;1.804;0;0.387;0.564;2.889;1;0.366;0.618;2.939;2;0.351;0.946;2.945;3;0.359;1.155;2.979;4;0.229;0.835;2.861;5;0.115;0.700;2.752;6;0.050;0.542;2.631;7;0.050;0.489;2.609;8;0.494;0.826;2.949;9;0.638;0.687;2.936;10;0.782;0.574;2.838;10;0.782;0.574;2.838;12;0.330;0.497;2.854;13;0.335;0.172;2.856;14;0.345;-0.119;2.895;15;0.373;-0.169;2.823;16;0.455;0.510;2.901;17;0.593;0.267;2.710;18;0.662;-0.053;2.744;19;0.701;-0.094;2.675
Frame141;1.819;0;0.393;0.569;2.887;1;0.372;0.623;2.937;2;0.354;0.954;2.945;3;0.365;1.160;2.978;4;0.231;0.843;2.865;5;0.108;0.710;2.771;6;0.038;0.560;2.638;7;0.042;0.539;2.612;8;0.501;0.832;2.950;9;0.642;0.686;2.938;10;0.793;0.588;2.836;10;0.793;0.588;2.836;12;0.338;0.501;2.852;13;0.337;0.174;2.860;14;0.346;-0.121;2.900;15;0.374;-0.172;2.830;16;0.461;0.514;2.899;17;0.593;0.234;2.737;18;0.670;-0.064;2.752;19;0.708;-0.102;2.682
Frame142;1.832;0;0.393;0.569;2.887;1;0.372;0.623;2.937;2;0.354;0.954;2.945;3;0.365;1.160;2.978;4;0.231;0.843;2.865;5;0.108;0.710;2.771;6;0.038;0.560;2.638;7;0.042;0.539;2.612;8;0.501;0.832;2.950;9;0.642;0.686;2.938;10;0.793;0.588;2.836;10;0.793;0.588;2.836;12;0.338;0.501;2.852;13;0.337;0.174;2.860;14;0.346;-0.121;2.900;15;0.374;-0.172;2.830;16;0.461;0.514;2.899;17;0.593;0.234;2.737;18;0.670;-0.064;2.752;19;0.708;-0.102;2.682
Frame143;1.846;0;0.400;0.572;2.884;1;0.380;0.627;2.935;2;0.360;0.960;2.945;3;0.371;1.164;2.977;4;0.234;0.849;2.868;5;0.109;0.710;2.796;6;0.034;0.571;2.650;7;0.038;0.559;2.615;8;0.515;0.835;2.952;9;0.645;0.659;2.941;10;0.803;0.597;2.834;10;0.803;0.597;2.834;12;0.347;0.504;2.849;13;0.339;0.176;2.863;14;0.347;-0.122;2.904;15;0.374;-0.173;2.835;16;0.469;0.514;2.894;17;0.594;0.210;2.756;18;0.677;-0.069;2.766;19;0.717;-0.105;2.698
Frame144;1.860;0;0.400;0.572;2.884;1;0.380;0.627;2.935;2;0.360;0.960;2.945;3;0.371;1.164;2.977;4;0.234;0.849;2.868;5;0.109;0.710;2.796;6;0.034;0.571;2.650;7;0.038;0.559;2.615;8;0.515;0.835;2.952;9;0.645;0.659;2.941;10;0.803;0.597;2.834;10;0.803;0.597;2.834;12;0.347;0.504;2.849;13;0.339;0.176;2.863;14;0.347;-0.122;2.904;15;0.374;-0.173;2.835;16;0.469;0.514;2.894;17;0.594;0.210;2.756;18;0.677;-0.069;2.766;19;0.717;-0.105;2.698
Frame145;1.873;0;0.400;0.572;2.884;1;0.380;0.627;2.935;2;0.360;0.960;2.945;3;0.371;1.164;2.977;4;0.234;0.849;2.868;5;0.109;0.710;2.796;6;0.034;0.571;2.650;7;0.038;0.559;2.615;8;0.515;0.835;2.952;9;0.645;0.659;2.941;10;0.803;0.597;2.834;10;0.803;0.597;2.834;12;0.347;0.504;2.849;13;0.339;0.176;2.863;14;0.347;-0.122;2.904;15;0.374;-0.173;2.835;16;0.469;0.514;2.894;17;0.594;0.210;2.756;18;0.677;-0.069;2.766;19;0.717;-0.105;2.698
Frame146;1.888;0;0.412;0.572;2.879;1;0.392;0.627;2.931;2;0.368;0.962;2.944;3;0.381;1.166;2.973;4;0.241;0.851;2.873;5;0.127;0.696;2.830;6;0.035;0.577;2.676;7;0.031;0.579;2.648;8;0.529;0.835;2.952;9;0.649;0.644;2.932;10;0.820;0.601;2.836;10;0.820;0.601;2.836;12;0.360;0.504;2.843;13;0.341;0.177;2.865;14;0.349;-0.122;2.907;15;0.375;-0.175;2.839;16;0.481;0.511;2.888;17;0.597;0.183;2.778;18;0.683;-0.073;2.795;19;0.723;-0.110;2.728
Frame147;1.902;0;0.412;0.572;2.879;1;0.392;0.627;2.931;2;0.368;0.962;2.944;3;0.381;1.166;2.973;4;0.241;0.851;2.873;5;0.127;0.696;2.830;6;0.035;0.577;2.676;7;0.031;0.579;2.648;8;0.529;0.835;2.952;9;0.649;0.644;2.932;10;0.820;0.601;2.836;10;0.820;0.601;2.836;12;0.360;0.504;2.843;13;0.341;0.177;2.865;14;0.349;-0.122;2.907;15;0.375;-0.175;2.839;16;0.481;0.511;2.888;17;0.597;0.183;2.778;18;0.683;-0.073;2.795;19;0.723;-0.110;2.728
Frame148;1.916;0;0.424;0.569;2.874;1;0.407;0.624;2.926;2;0.383;0.960;2.944;3;0.388;1.167;2.970;4;0.266;0.845;2.886;5;0.153;0.680;2.857;6;0.047;0.571;2.709;7;0.022;0.585;2.671;8;0.539;0.834;2.952;9;0.651;0.633;2.922;10;0.831;0.603;2.837;10;0.831;0.603;2.837;12;0.374;0.502;2.836;13;0.345;0.177;2.866;14;0.350;-0.123;2.909;15;0.374;-0.176;2.842;16;0.490;0.506;2.883;17;0.599;0.171;2.788;18;0.686;-0.076;2.814;19;0.725;-0.114;2.749
Frame149;1.930;0;0.424;0.569;2.874;1;0.407;0.624;2.926;2;0.383;0.960;2.944;3;0.388;1.167;2.970;4;0.266;0.845;2.886;5;0.153;0.680;2.857;6;0.047;0.571;2.709;7;0.022;0.585;2.671;8;0.539;0.834;2.952;9;0.651;0.633;2.922;10;0.831;0.603;2.837;10;0.831;0.603;2.837;12;0.374;0.502;2.836;13;0.345;0.177;2.866;14;0.350;-0.123;2.909;15;0.374;-0.176;2.842;16;0.490;0.506;2.883;17;0.599;0.171;2.788;18;0.686;-0.076;2.814;19;0.725;-0.114;2.749
Frame150;1.943;0;0.424;0.569;2.874;1;0.407;0.624;2.926;2;0.383;0.960;2.944;3;0.388;1.167;2.970;4;0.266;0.845;2.886;5;0.153;0.680;2.857;6;0.047;0.571;2.709;7;0.022;0.585;2.671;8;0.539;0.834;2.952;9;0.651;0.633;2.922;10;0.831;0.603;2.837;10;0.831;0.603;2.837;12;0.374;0.502;2.836;13;0.345;0.177;2.866;14;0.350;-0.123;2.909;15;0.374;-0.176;2.842;16;0.490;0.506;2.883;17;0.599;0.171;2.788;18;0.686;-0.076;2.814;19;0.725;-0.114;2.749
Frame151;1.958;0;0.442;0.563;2.868;1;0.427;0.617;2.921;2;0.397;0.957;2.944;3;0.398;1.166;2.968;4;0.286;0.840;2.896;5;0.196;0.658;2.886;6;0.069;0.562;2.749;7;0.023;0.579;2.718;8;0.558;0.828;2.948;9;0.655;0.624;2.914;10;0.843;0.596;2.838;10;0.843;0.596;2.838;12;0.392;0.498;2.830;13;0.358;0.174;2.865;14;0.350;-0.123;2.911;15;0.373;-0.178;2.845;16;0.507;0.498;2.876;17;0.603;0.161;2.801;18;0.688;-0.081;2.836;19;0.724;-0.123;2.772
Frame152;1.971;0;0.442;0.563;2.868;1;0.427;0.617;2.921;2;0.397;0.957;2.944;3;0.398;1.166;2.968;4;0.286;0.840;2.896;5;0.196;0.658;2.886;6;0.069;0.562;2.749;7;0.023;0.579;2.718;8;0.558;0.828;2.948;9;0.655;0.624;2.914;10;0.843;0.596;2.838;10;0.843;0.596;2.838;12;0.392;0.498;2.830;13;0.358;0.174;2.865;14;0.350;-0.123;2.911;15;0.373;-0.178;2.845;16;0.507;0.498;2.876;17;0.603;0.161;2.801;18;0.688;-0.081;2.836;19;0.724;-0.123;2.772
Frame153;1.988;0;0.461;0.555;2.862;1;0.450;0.608;2.917;2;0.425;0.947;2.944;3;0.412;1.165;2.968;4;0.304;0.833;2.906;5;0.238;0.633;2.908;6;0.091;0.553;2.779;7;0.029;0.571;2.745;8;0.574;0.823;2.943;9;0.663;0.611;2.904;10;0.855;0.585;2.837;10;0.855;0.585;2.837;12;0.408;0.492;2.827;13;0.368;0.172;2.864;14;0.351;-0.124;2.912;15;0.370;-0.179;2.847;16;0.527;0.490;2.866;17;0.611;0.153;2.816;18;0.688;-0.087;2.854;19;0.720;-0.133;2.792
Frame154;2.002;0;0.461;0.555;2.862;1;0.450;0.608;2.917;2;0.425;0.947;2.944;3;0.412;1.165;2.968;4;0.304;0.833;2.906;5;0.238;0.633;2.908;6;0.091;0.553;2.779;7;0.029;0.571;2.745;8;0.574;0.823;2.943;9;0.663;0.611;2.904;10;0.855;0.585;2.837;10;0.855;0.585;2.837;12;0.408;0.492;2.827;13;0.368;0.172;2.864;14;0.351;-0.124;2.912;15;0.370;-0.179;2.847;16;0.527;0.490;2.866;17;0.611;0.153;2.816;18;0.688;-0.087;2.854;19;0.720;-0.133;2.792
Frame155;2.017;0;0.478;0.545;2.857;1;0.470;0.598;2.913;2;0.442;0.940;2.944;3;0.429;1.160;2.968;4;0.324;0.820;2.917;5;0.255;0.621;2.916;6;0.099;0.549;2.792;7;0.034;0.567;2.762;8;0.591;0.815;2.936;9;0.678;0.598;2.897;10;0.873;0.571;2.836;10;0.873;0.571;2.836;12;0.423;0.485;2.826;13;0.378;0.168;2.861;14;0.353;-0.123;2.912;15;0.368;-0.180;2.848;16;0.543;0.482;2.856;17;0.619;0.148;2.827;18;0.689;-0.091;2.865;19;0.716;-0.141;2.804
Frame156;2.031;0;0.478;0.545;2.857;1;0.470;0.598;2.913;2;0.442;0.940;2.944;3;0.429;1.160;2.968;4;0.324;0.820;2.917;5;0.255;0.621;2.916;6;0.099;0.549;2.792;7;0.034;0.567;2.762;8;0.591;0.815;2.936;9;0.678;0.598;2.897;10;0.873;0.571;2.836;10;0.873;0.571;2.836;12;0.423;0.485;2.826;13;0.378;0.168;2.861;14;0.353;-0.123;2.912;15;0.368;-0.180;2.848;16;0.543;0.482;2.856;17;0.619;0.148;2.827;18;0.689;-0.091;2.865;19;0.716;-0.141;2.804
Frame157;2.046;0;0.492;0.538;2.854;1;0.488;0.591;2.910;2;0.475;0.933;2.941;3;0.451;1.152;2.964;4;0.338;0.812;2.924;5;0.266;0.613;2.921;6;0.104;0.546;2.802;7;0.040;0.563;2.775;8;0.606;0.809;2.930;9;0.704;0.593;2.897;10;0.898;0.572;2.837;10;0.898;0.572;2.837;12;0.435;0.478;2.827;13;0.391;0.162;2.851;14;0.363;-0.117;2.899;15;0.366;-0.176;2.838;16;0.555;0.477;2.850;17;0.628;0.145;2.835;18;0.689;-0.093;2.872;19;0.712;-0.146;2.810
Frame158;2.061;0;0.492;0.538;2.854;1;0.488;0.591;2.910;2;0.475;0.933;2.941;3;0.451;1.152;2.964;4;0.338;0.812;2.924;5;0.266;0.613;2.921;6;0.104;0.546;2.802;7;0.040;0.563;2.775;8;0.606;0.809;2.930;9;0.704;0.593;2.897;10;0.898;0.572;2.837;10;0.898;0.572;2.837;12;0.435;0.478;2.827;13;0.391;0.162;2.851;14;0.363;-0.117;2.899;15;0.366;-0.176;2.838;16;0.555;0.477;2.850;17;0.628;0.145;2.835;18;0.689;-0.093;2.872;19;0.712;-0.146;2.810
Frame159;2.075;0;0.492;0.538;2.854;1;0.488;0.591;2.910;2;0.475;0.933;2.941;3;0.451;1.152;2.964;4;0.338;0.812;2.924;5;0.266;0.613;2.921;6;0.104;0.546;2.802;7;0.040;0.563;2.775;8;0.606;0.809;2.930;9;0.704;0.593;2.897;10;0.898;0.572;2.837;10;0.898;0.572;2.837;12;0.435;0.478;2.827;13;0.391;0.162;2.851;14;0.363;-0.117;2.899;15;0.366;-0.176;2.838;16;0.555;0.477;2.850;17;0.628;0.145;2.835;18;0.689;-0.093;2.872;19;0.712;-0.146;2.810
Frame160;2.091;0;0.501;0.534;2.853;1;0.500;0.588;2.910;2;0.492;0.930;2.939;3;0.463;1.149;2.964;4;0.350;0.808;2.930;5;0.274;0.608;2.925;6;0.108;0.545;2.809;7;0.046;0.564;2.789;8;0.624;0.805;2.926;9;0.724;0.601;2.900;10;0.912;0.577;2.836;10;0.912;0.577;2.836;12;0.444;0.475;2.828;13;0.404;0.158;2.835;14;0.369;-0.098;2.867;15;0.358;-0.154;2.802;16;0.564;0.474;2.847;17;0.638;0.141;2.841;18;0.690;-0.096;2.877;19;0.709;-0.151;2.815
Frame161;2.105;0;0.501;0.534;2.853;1;0.500;0.588;2.910;2;0.492;0.930;2.939;3;0.463;1.149;2.964;4;0.350;0.808;2.930;5;0.274;0.608;2.925;6;0.108;0.545;2.809;7;0.046;0.564;2.789;8;0.624;0.805;2.926;9;0.724;0.601;2.900;10;0.912;0.577;2.836;10;0.912;0.577;2.836;12;0.444;0.475;2.828;13;0.404;0.158;2.835;14;0.369;-0.098;2.867;15;0.358;-0.154;2.802;16;0.564;0.474;2.847;17;0.638;0.141;2.841;18;0.690;-0.096;2.877;19;0.709;-0.151;2.815
Frame162;2.121;0;0.515;0.533;2.856;1;0.516;0.587;2.913;2;0.508;0.928;2.938;3;0.476;1.148;2.964;4;0.365;0.807;2.936;5;0.280;0.606;2.928;6;0.111;0.549;2.815;7;0.056;0.577;2.807;8;0.654;0.807;2.924;9;0.779;0.626;2.905;10;0.952;0.612;2.807;10;0.952;0.612;2.807;12;0.456;0.473;2.835;13;0.417;0.160;2.810;14;0.373;-0.082;2.836;15;0.354;-0.135;2.768;16;0.578;0.472;2.848;17;0.647;0.139;2.847;18;0.693;-0.101;2.884;19;0.708;-0.157;2.820
Frame163;2.136;0;0.515;0.533;2.856;1;0.516;0.587;2.913;2;0.508;0.928;2.938;3;0.476;1.148;2.964;4;0.365;0.807;2.936;5;0.280;0.606;2.928;6;0.111;0.549;2.815;7;0.056;0.577;2.807;8;0.654;0.807;2.924;9;0.779;0.626;2.905;10;0.952;0.612;2.807;10;0.952;0.612;2.807;12;0.456;0.473;2.835;13;0.417;0.160;2.810;14;0.373;-0.082;2.836;15;0.354;-0.135;2.768;16;0.578;0.472;2.848;17;0.647;0.139;2.847;18;0.693;-0.101;2.884;19;0.708;-0.157;2.820
Frame164;2.151;0;0.533;0.537;2.865;1;0.534;0.592;2.920;2;0.526;0.928;2.938;3;0.492;1.151;2.964;4;0.382;0.810;2.942;5;0.283;0.616;2.933;6;0.109;0.576;2.833;7;0.063;0.591;2.817;8;0.681;0.817;2.926;9;0.824;0.649;2.903;10;0.975;0.652;2.766;10;0.975;0.652;2.766;12;0.472;0.477;2.850;13;0.421;0.167;2.784;14;0.371;-0.062;2.796;15;0.349;-0.110;2.724;16;0.595;0.474;2.854;17;0.659;0.139;2.855;18;0.696;-0.106;2.889;19;0.707;-0.161;2.824
Frame165;2.166;0;0.533;0.537;2.865;1;0.534;0.592;2.920;2;0.526;0.928;2.938;3;0.492;1.151;2.964;4;0.382;0.810;2.942;5;0.283;0.616;2.933;6;0.109;0.576;2.833;7;0.063;0.591;2.817;8;0.681;0.817;2.926;9;0.824;0.649;2.903;10;0.975;0.652;2.766;10;0.975;0.652;2.766;12;0.472;0.477;2.850;13;0.421;0.167;2.784;14;0.371;-0.062;2.796;15;0.349;-0.110;2.724;16;0.595;0.474;2.854;17;0.659;0.139;2.855;18;0.696;-0.106;2.889;19;0.707;-0.161;2.824
Frame166;2.181;0;0.546;0.543;2.874;1;0.548;0.598;2.927;2;0.539;0.930;2.937;3;0.502;1.154;2.963;4;0.405;0.822;2.947;5;0.287;0.645;2.946;6;0.114;0.593;2.848;7;0.071;0.604;2.821;8;0.695;0.825;2.926;9;0.867;0.679;2.903;10;0.969;0.683;2.718;10;0.969;0.683;2.718;12;0.488;0.485;2.868;13;0.422;0.200;2.749;14;0.366;-0.033;2.750;15;0.343;-0.075;2.675;16;0.609;0.478;2.860;17;0.669;0.144;2.863;18;0.700;-0.109;2.895;19;0.707;-0.163;2.827
Frame167;2.198;0;0.546;0.543;2.874;1;0.548;0.598;2.927;2;0.539;0.930;2.937;3;0.502;1.154;2.963;4;0.405;0.822;2.947;5;0.287;0.645;2.946;6;0.114;0.593;2.848;7;0.071;0.604;2.821;8;0.695;0.825;2.926;9;0.867;0.679;2.903;10;0.969;0.683;2.718;10;0.969;0.683;2.718;12;0.488;0.485;2.868;13;0.422;0.200;2.749;14;0.366;-0.033;2.750;15;0.343;-0.075;2.675;16;0.609;0.478;2.860;17;0.669;0.144;2.863;18;0.700;-0.109;2.895;19;0.707;-0.163;2.827
Frame168;2.213;0;0.546;0.543;2.874;1;0.548;0.598;2.927;2;0.539;0.930;2.937;3;0.502;1.154;2.963;4;0.405;0.822;2.947;5;0.287;0.645;2.946;6;0.114;0.593;2.848;7;0.071;0.604;2.821;8;0.695;0.825;2.926;9;0.867;0.679;2.903;10;0.969;0.683;2.718;10;0.969;0.683;2.718;12;0.488;0.485;2.868;13;0.422;0.200;2.749;14;0.366;-0.033;2.750;15;0.343;-0.075;2.675;16;0.609;0.478;2.860;17;0.669;0.144;2.863;18;0.700;-0.109;2.895;19;0.707;-0.163;2.827
Frame169;2.227;0;0.560;0.551;2.884;1;0.563;0.608;2.936;2;0.553;0.935;2.935;3;0.513;1.160;2.962;4;0.419;0.832;2.951;5;0.283;0.685;2.968;6;0.123;0.608;2.859;7;0.091;0.617;2.817;8;0.705;0.834;2.926;9;0.890;0.710;2.908;10;0.925;0.697;2.691;10;0.925;0.697;2.691;12;0.500;0.493;2.882;13;0.420;0.219;2.729;14;0.364;-0.022;2.733;15;0.340;-0.062;2.657;16;0.623;0.487;2.869;17;0.678;0.150;2.871;18;0.704;-0.111;2.900;19;0.707;-0.165;2.830
Frame170;2.242;0;0.560;0.551;2.884;1;0.563;0.608;2.936;2;0.553;0.935;2.935;3;0.513;1.160;2.962;4;0.419;0.832;2.951;5;0.283;0.685;2.968;6;0.123;0.608;2.859;7;0.091;0.617;2.817;8;0.705;0.834;2.926;9;0.890;0.710;2.908;10;0.925;0.697;2.691;10;0.925;0.697;2.691;12;0.500;0.493;2.882;13;0.420;0.219;2.729;14;0.364;-0.022;2.733;15;0.340;-0.062;2.657;16;0.623;0.487;2.869;17;0.678;0.150;2.871;18;0.704;-0.111;2.900;19;0.707;-0.165;2.830
Frame171;2.258;0;0.571;0.561;2.894;1;0.574;0.618;2.943;2;0.562;0.939;2.934;3;0.522;1.164;2.961;4;0.428;0.838;2.954;5;0.280;0.725;2.986;6;0.137;0.621;2.869;7;0.114;0.623;2.819;8;0.717;0.850;2.925;9;0.913;0.759;2.906;10;0.897;0.701;2.683;10;0.897;0.701;2.683;12;0.510;0.501;2.896;13;0.412;0.254;2.701;14;0.364;-0.016;2.723;15;0.340;-0.056;2.646;16;0.634;0.495;2.878;17;0.685;0.156;2.878;18;0.707;-0.112;2.905;19;0.707;-0.165;2.833
Frame172;2.272;0;0.571;0.561;2.894;1;0.574;0.618;2.943;2;0.562;0.939;2.934;3;0.522;1.164;2.961;4;0.428;0.838;2.954;5;0.280;0.725;2.986;6;0.137;0.621;2.869;7;0.114;0.623;2.819;8;0.717;0.850;2.925;9;0.913;0.759;2.906;10;0.897;0.701;2.683;10;0.897;0.701;2.683;12;0.510;0.501;2.896;13;0.412;0.254;2.701;14;0.364;-0.016;2.723;15;0.340;-0.056;2.646;16;0.634;0.495;2.878;17;0.685;0.156;2.878;18;0.707;-0.112;2.905;19;0.707;-0.165;2.833
Frame173;2.288;0;0.580;0.568;2.902;1;0.583;0.625;2.950;2;0.569;0.943;2.933;3;0.529;1.167;2.960;4;0.435;0.843;2.956;5;0.279;0.744;2.991;6;0.152;0.628;2.871;7;0.139;0.603;2.819;8;0.724;0.858;2.924;9;0.924;0.789;2.895;10;0.851;0.666;2.662;10;0.851;0.666;2.662;12;0.518;0.507;2.907;13;0.409;0.284;2.682;14;0.364;-0.013;2.716;15;0.342;-0.055;2.642;16;0.644;0.502;2.886;17;0.692;0.168;2.888;18;0.710;-0.113;2.908;19;0.708;-0.165;2.835
