FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.667;0;0.488;0.525;3.005;1;0.497;0.586;3.054;2;0.500;0.921;3.040;3;0.494;1.117;3.077;4;0.360;0.823;3.062;5;0.208;0.680;3.090;6;0.283;0.523;3.025;7;0.294;0.471;3.001;8;0.635;0.842;3.015;9;0.864;0.766;3.078;10;0.813;0.561;3.029;10;0.813;0.561;3.029;12;0.425;0.461;3.010;13;0.350;0.123;3.025;14;0.280;-0.152;3.067;15;0.257;-0.188;3.013;16;0.547;0.466;2.987;17;0.622;0.140;3.008;18;0.674;-0.171;3.071;19;0.672;-0.218;3.020
Frame131;1.681;0;0.491;0.525;3.006;1;0.499;0.585;3.054;2;0.501;0.921;3.039;3;0.496;1.116;3.076;4;0.362;0.823;3.063;5;0.211;0.681;3.088;6;0.284;0.523;3.021;7;0.298;0.472;2.997;8;0.637;0.841;3.017;9;0.845;0.741;3.092;10;0.777;0.555;3.034;10;0.777;0.555;3.034;12;0.428;0.460;3.010;13;0.352;0.124;3.014;14;0.280;-0.149;3.060;15;0.257;-0.186;3.007;16;0.550;0.465;2.987;17;0.625;0.140;3.007;18;0.675;-0.171;3.068;19;0.674;-0.217;3.016
Frame132;1.694;0;0.491;0.525;3.006;1;0.499;0.585;3.054;2;0.501;0.921;3.039;3;0.496;1.116;3.076;4;0.362;0.823;3.063;5;0.211;0.681;3.088;6;0.284;0.523;3.021;7;0.298;0.472;2.997;8;0.637;0.841;3.017;9;0.845;0.741;3.092;10;0.777;0.555;3.034;10;0.777;0.555;3.034;12;0.428;0.460;3.010;13;0.352;0.124;3.014;14;0.280;-0.149;3.060;15;0.257;-0.186;3.007;16;0.550;0.465;2.987;17;0.625;0.140;3.007;18;0.675;-0.171;3.068;19;0.674;-0.217;3.016
Frame133;1.706;0;0.491;0.525;3.006;1;0.499;0.585;3.054;2;0.501;0.921;3.039;3;0.496;1.116;3.076;4;0.362;0.823;3.063;5;0.211;0.681;3.088;6;0.284;0.523;3.021;7;0.298;0.472;2.997;8;0.637;0.841;3.017;9;0.845;0.741;3.092;10;0.777;0.555;3.034;10;0.777;0.555;3.034;12;0.428;0.460;3.010;13;0.352;0.124;3.014;14;0.280;-0.149;3.060;15;0.257;-0.186;3.007;16;0.550;0.465;2.987;17;0.625;0.140;3.007;18;0.675;-0.171;3.068;19;0.674;-0.217;3.016
Frame134;1.720;0;0.494;0.522;3.006;1;0.501;0.584;3.054;2;0.502;0.920;3.039;3;0.499;1.115;3.075;4;0.364;0.821;3.062;5;0.212;0.681;3.085;6;0.285;0.523;3.014;7;0.301;0.473;2.992;8;0.639;0.832;3.023;9;0.823;0.699;3.107;10;0.711;0.540;3.028;10;0.711;0.540;3.028;12;0.432;0.457;3.010;13;0.353;0.124;3.004;14;0.279;-0.146;3.050;15;0.257;-0.183;2.998;16;0.554;0.463;2.989;17;0.628;0.139;3.004;18;0.676;-0.167;3.058;19;0.675;-0.211;3.003
Frame135;1.733;0;0.494;0.522;3.006;1;0.501;0.584;3.054;2;0.502;0.920;3.039;3;0.499;1.115;3.075;4;0.364;0.821;3.062;5;0.212;0.681;3.085;6;0.285;0.523;3.014;7;0.301;0.473;2.992;8;0.639;0.832;3.023;9;0.823;0.699;3.107;10;0.711;0.540;3.028;10;0.711;0.540;3.028;12;0.432;0.457;3.010;13;0.353;0.124;3.004;14;0.279;-0.146;3.050;15;0.257;-0.183;2.998;16;0.554;0.463;2.989;17;0.628;0.139;3.004;18;0.676;-0.167;3.058;19;0.675;-0.211;3.003
Frame136;1.747;0;0.497;0.517;3.007;1;0.503;0.578;3.055;2;0.500;0.913;3.043;3;0.501;1.112;3.075;4;0.364;0.816;3.062;5;0.210;0.678;3.073;6;0.284;0.522;2.993;7;0.304;0.478;2.962;8;0.638;0.821;3.028;9;0.811;0.675;3.114;10;0.686;0.535;3.025;10;0.686;0.535;3.025;12;0.436;0.452;3.009;13;0.353;0.124;2.995;14;0.279;-0.144;3.043;15;0.257;-0.182;2.990;16;0.558;0.459;2.990;17;0.631;0.138;2.998;18;0.676;-0.163;3.048;19;0.676;-0.207;2.993
Frame137;1.760;0;0.497;0.517;3.007;1;0.503;0.578;3.055;2;0.500;0.913;3.043;3;0.501;1.112;3.075;4;0.364;0.816;3.062;5;0.210;0.678;3.073;6;0.284;0.522;2.993;7;0.304;0.478;2.962;8;0.638;0.821;3.028;9;0.811;0.675;3.114;10;0.686;0.535;3.025;10;0.686;0.535;3.025;12;0.436;0.452;3.009;13;0.353;0.124;2.995;14;0.279;-0.144;3.043;15;0.257;-0.182;2.990;16;0.558;0.459;2.990;17;0.631;0.138;2.998;18;0.676;-0.163;3.048;19;0.676;-0.207;2.993
Frame138;1.773;0;0.497;0.517;3.007;1;0.503;0.578;3.055;2;0.500;0.913;3.043;3;0.501;1.112;3.075;4;0.364;0.816;3.062;5;0.210;0.678;3.073;6;0.284;0.522;2.993;7;0.304;0.478;2.962;8;0.638;0.821;3.028;9;0.811;0.675;3.114;10;0.686;0.535;3.025;10;0.686;0.535;3.025;12;0.436;0.452;3.009;13;0.353;0.124;2.995;14;0.279;-0.144;3.043;15;0.257;-0.182;2.990;16;0.558;0.459;2.990;17;0.631;0.138;2.998;18;0.676;-0.163;3.048;19;0.676;-0.207;2.993
Frame139;1.787;0;0.499;0.508;3.008;1;0.503;0.569;3.057;2;0.496;0.903;3.048;3;0.503;1.104;3.073;4;0.362;0.807;3.061;5;0.202;0.673;3.052;6;0.277;0.522;2.958;7;0.307;0.484;2.928;8;0.635;0.806;3.035;9;0.801;0.660;3.117;10;0.676;0.530;3.021;10;0.676;0.530;3.021;12;0.439;0.442;3.007;13;0.352;0.123;2.989;14;0.278;-0.142;3.037;15;0.257;-0.181;2.985;16;0.561;0.451;2.992;17;0.633;0.137;2.991;18;0.676;-0.158;3.036;19;0.677;-0.202;2.982
Frame140;1.801;0;0.499;0.508;3.008;1;0.503;0.569;3.057;2;0.496;0.903;3.048;3;0.503;1.104;3.073;4;0.362;0.807;3.061;5;0.202;0.673;3.052;6;0.277;0.522;2.958;7;0.307;0.484;2.928;8;0.635;0.806;3.035;9;0.801;0.660;3.117;10;0.676;0.530;3.021;10;0.676;0.530;3.021;12;0.439;0.442;3.007;13;0.352;0.123;2.989;14;0.278;-0.142;3.037;15;0.257;-0.181;2.985;16;0.561;0.451;2.992;17;0.633;0.137;2.991;18;0.676;-0.158;3.036;19;0.677;-0.202;2.982
Frame141;1.816;0;0.499;0.498;3.008;1;0.501;0.557;3.059;2;0.489;0.890;3.054;3;0.503;1.091;3.073;4;0.356;0.795;3.061;5;0.181;0.665;3.013;6;0.269;0.531;2.907;7;0.299;0.527;2.896;8;0.630;0.792;3.040;9;0.794;0.650;3.119;10;0.671;0.523;3.017;10;0.671;0.523;3.017;12;0.439;0.431;3.005;13;0.351;0.122;2.984;14;0.277;-0.142;3.032;15;0.256;-0.181;2.979;16;0.561;0.442;2.994;17;0.634;0.134;2.982;18;0.675;-0.155;3.028;19;0.677;-0.199;2.974
Frame142;1.829;0;0.499;0.498;3.008;1;0.501;0.557;3.059;2;0.489;0.890;3.054;3;0.503;1.091;3.073;4;0.356;0.795;3.061;5;0.181;0.665;3.013;6;0.269;0.531;2.907;7;0.299;0.527;2.896;8;0.630;0.792;3.040;9;0.794;0.650;3.119;10;0.671;0.523;3.017;10;0.671;0.523;3.017;12;0.439;0.431;3.005;13;0.351;0.122;2.984;14;0.277;-0.142;3.032;15;0.256;-0.181;2.979;16;0.561;0.442;2.994;17;0.634;0.134;2.982;18;0.675;-0.155;3.028;19;0.677;-0.199;2.974
Frame143;1.842;0;0.499;0.498;3.008;1;0.501;0.557;3.059;2;0.489;0.890;3.054;3;0.503;1.091;3.073;4;0.356;0.795;3.061;5;0.181;0.665;3.013;6;0.269;0.531;2.907;7;0.299;0.527;2.896;8;0.630;0.792;3.040;9;0.794;0.650;3.119;10;0.671;0.523;3.017;10;0.671;0.523;3.017;12;0.439;0.431;3.005;13;0.351;0.122;2.984;14;0.277;-0.142;3.032;15;0.256;-0.181;2.979;16;0.561;0.442;2.994;17;0.634;0.134;2.982;18;0.675;-0.155;3.028;19;0.677;-0.199;2.974
Frame144;1.856;0;0.497;0.489;3.009;1;0.497;0.546;3.061;2;0.479;0.877;3.061;3;0.501;1.081;3.073;4;0.346;0.782;3.060;5;0.167;0.666;2.975;6;0.277;0.558;2.858;7;0.315;0.547;2.838;8;0.622;0.781;3.044;9;0.787;0.644;3.118;10;0.673;0.516;3.012;10;0.673;0.516;3.012;12;0.437;0.422;3.004;13;0.350;0.121;2.980;14;0.275;-0.142;3.027;15;0.255;-0.182;2.974;16;0.560;0.433;2.996;17;0.633;0.131;2.975;18;0.674;-0.153;3.023;19;0.677;-0.198;2.970
Frame145;1.869;0;0.497;0.489;3.009;1;0.497;0.546;3.061;2;0.479;0.877;3.061;3;0.501;1.081;3.073;4;0.346;0.782;3.060;5;0.167;0.666;2.975;6;0.277;0.558;2.858;7;0.315;0.547;2.838;8;0.622;0.781;3.044;9;0.787;0.644;3.118;10;0.673;0.516;3.012;10;0.673;0.516;3.012;12;0.437;0.422;3.004;13;0.350;0.121;2.980;14;0.275;-0.142;3.027;15;0.255;-0.182;2.974;16;0.560;0.433;2.996;17;0.633;0.131;2.975;18;0.674;-0.153;3.023;19;0.677;-0.198;2.970
Frame146;1.884;0;0.492;0.482;3.011;1;0.491;0.538;3.063;2;0.470;0.869;3.067;3;0.493;1.069;3.076;4;0.329;0.769;3.060;5;0.133;0.676;2.935;6;0.279;0.611;2.825;7;0.307;0.605;2.819;8;0.613;0.774;3.047;9;0.779;0.642;3.114;10;0.676;0.512;3.007;10;0.676;0.512;3.007;12;0.432;0.415;3.003;13;0.346;0.118;2.976;14;0.273;-0.144;3.024;15;0.254;-0.184;2.971;16;0.558;0.427;2.998;17;0.632;0.128;2.970;18;0.674;-0.153;3.020;19;0.677;-0.197;2.967
Frame147;1.898;0;0.492;0.482;3.011;1;0.491;0.538;3.063;2;0.470;0.869;3.067;3;0.493;1.069;3.076;4;0.329;0.769;3.060;5;0.133;0.676;2.935;6;0.279;0.611;2.825;7;0.307;0.605;2.819;8;0.613;0.774;3.047;9;0.779;0.642;3.114;10;0.676;0.512;3.007;10;0.676;0.512;3.007;12;0.432;0.415;3.003;13;0.346;0.118;2.976;14;0.273;-0.144;3.024;15;0.254;-0.184;2.971;16;0.558;0.427;2.998;17;0.632;0.128;2.970;18;0.674;-0.153;3.020;19;0.677;-0.197;2.967
Frame148;1.912;0;0.482;0.478;3.013;1;0.478;0.533;3.066;2;0.452;0.864;3.073;3;0.480;1.061;3.084;4;0.308;0.763;3.060;5;0.110;0.686;2.914;6;0.273;0.678;2.800;7;0.297;0.690;2.771;8;0.603;0.769;3.051;9;0.766;0.644;3.109;10;0.662;0.510;3.001;10;0.662;0.510;3.001;12;0.421;0.410;3.002;13;0.341;0.115;2.973;14;0.271;-0.146;3.022;15;0.253;-0.188;2.969;16;0.551;0.422;3.001;17;0.626;0.126;2.965;18;0.673;-0.153;3.018;19;0.677;-0.198;2.966
Frame149;1.926;0;0.482;0.478;3.013;1;0.478;0.533;3.066;2;0.452;0.864;3.073;3;0.480;1.061;3.084;4;0.308;0.763;3.060;5;0.110;0.686;2.914;6;0.273;0.678;2.800;7;0.297;0.690;2.771;8;0.603;0.769;3.051;9;0.766;0.644;3.109;10;0.662;0.510;3.001;10;0.662;0.510;3.001;12;0.421;0.410;3.002;13;0.341;0.115;2.973;14;0.271;-0.146;3.022;15;0.253;-0.188;2.969;16;0.551;0.422;3.001;17;0.626;0.126;2.965;18;0.673;-0.153;3.018;19;0.677;-0.198;2.966
Frame150;1.940;0;0.482;0.478;3.013;1;0.478;0.533;3.066;2;0.452;0.864;3.073;3;0.480;1.061;3.084;4;0.308;0.763;3.060;5;0.110;0.686;2.914;6;0.273;0.678;2.800;7;0.297;0.690;2.771;8;0.603;0.769;3.051;9;0.766;0.644;3.109;10;0.662;0.510;3.001;10;0.662;0.510;3.001;12;0.421;0.410;3.002;13;0.341;0.115;2.973;14;0.271;-0.146;3.022;15;0.253;-0.188;2.969;16;0.551;0.422;3.001;17;0.626;0.126;2.965;18;0.673;-0.153;3.018;19;0.677;-0.198;2.966
Frame151;1.954;0;0.462;0.478;3.015;1;0.457;0.533;3.068;2;0.432;0.863;3.077;3;0.458;1.060;3.097;4;0.286;0.770;3.060;5;0.085;0.719;2.888;6;0.270;0.739;2.802;7;0.316;0.746;2.793;8;0.580;0.770;3.056;9;0.752;0.647;3.102;10;0.654;0.513;2.997;10;0.654;0.513;2.997;12;0.402;0.410;2.999;13;0.334;0.113;2.972;14;0.268;-0.149;3.021;15;0.251;-0.192;2.968;16;0.530;0.421;3.006;17;0.617;0.123;2.964;18;0.671;-0.155;3.020;19;0.678;-0.201;2.968
Frame152;1.968;0;0.462;0.478;3.015;1;0.457;0.533;3.068;2;0.432;0.863;3.077;3;0.458;1.060;3.097;4;0.286;0.770;3.060;5;0.085;0.719;2.888;6;0.270;0.739;2.802;7;0.316;0.746;2.793;8;0.580;0.770;3.056;9;0.752;0.647;3.102;10;0.654;0.513;2.997;10;0.654;0.513;2.997;12;0.402;0.410;2.999;13;0.334;0.113;2.972;14;0.268;-0.149;3.021;15;0.251;-0.192;2.968;16;0.530;0.421;3.006;17;0.617;0.123;2.964;18;0.671;-0.155;3.020;19;0.678;-0.201;2.968
Frame153;1.983;0;0.447;0.481;3.017;1;0.437;0.537;3.071;2;0.409;0.871;3.082;3;0.437;1.065;3.109;4;0.274;0.774;3.060;5;0.068;0.753;2.866;6;0.254;0.810;2.785;7;0.310;0.808;2.771;8;0.550;0.784;3.076;9;0.716;0.664;3.109;10;0.641;0.520;3.001;10;0.641;0.520;3.001;12;0.388;0.413;2.998;13;0.323;0.113;2.972;14;0.266;-0.151;3.021;15;0.251;-0.195;2.969;16;0.513;0.422;3.012;17;0.598;0.118;2.990;18;0.672;-0.174;3.060;19;0.688;-0.220;3.011
Frame154;1.998;0;0.447;0.481;3.017;1;0.437;0.537;3.071;2;0.409;0.871;3.082;3;0.437;1.065;3.109;4;0.274;0.774;3.060;5;0.068;0.753;2.866;6;0.254;0.810;2.785;7;0.310;0.808;2.771;8;0.550;0.784;3.076;9;0.716;0.664;3.109;10;0.641;0.520;3.001;10;0.641;0.520;3.001;12;0.388;0.413;2.998;13;0.323;0.113;2.972;14;0.266;-0.151;3.021;15;0.251;-0.195;2.969;16;0.513;0.422;3.012;17;0.598;0.118;2.990;18;0.672;-0.174;3.060;19;0.688;-0.220;3.011
Frame155;2.012;0;0.447;0.481;3.017;1;0.437;0.537;3.071;2;0.409;0.871;3.082;3;0.437;1.065;3.109;4;0.274;0.774;3.060;5;0.068;0.753;2.866;6;0.254;0.810;2.785;7;0.310;0.808;2.771;8;0.550;0.784;3.076;9;0.716;0.664;3.109;10;0.641;0.520;3.001;10;0.641;0.520;3.001;12;0.388;0.413;2.998;13;0.323;0.113;2.972;14;0.266;-0.151;3.021;15;0.251;-0.195;2.969;16;0.513;0.422;3.012;17;0.598;0.118;2.990;18;0.672;-0.174;3.060;19;0.688;-0.220;3.011
Frame156;2.029;0;0.430;0.484;3.018;1;0.418;0.541;3.073;2;0.383;0.882;3.088;3;0.415;1.074;3.115;4;0.266;0.775;3.058;5;0.059;0.776;2.855;6;0.220;0.879;2.760;7;0.248;0.870;2.763;8;0.529;0.792;3.085;9;0.683;0.685;3.114;10;0.625;0.532;3.006;10;0.625;0.532;3.006;12;0.375;0.418;2.997;13;0.311;0.114;2.974;14;0.263;-0.153;3.023;15;0.252;-0.199;2.971;16;0.495;0.426;3.015;17;0.590;0.114;3.003;18;0.672;-0.185;3.081;19;0.694;-0.230;3.035
Frame157;2.044;0;0.403;0.498;3.020;1;0.394;0.553;3.075;2;0.364;0.891;3.093;3;0.394;1.086;3.119;4;0.234;0.795;3.066;5;0.055;0.809;2.890;6;0.140;0.914;2.746;7;0.177;0.925;2.746;8;0.511;0.802;3.090;9;0.660;0.702;3.117;10;0.582;0.542;2.999;10;0.582;0.542;2.999;12;0.348;0.435;2.999;13;0.298;0.117;2.979;14;0.259;-0.159;3.028;15;0.251;-0.205;2.977;16;0.470;0.439;3.016;17;0.584;0.112;3.015;18;0.672;-0.187;3.091;19;0.696;-0.233;3.045
Frame158;2.059;0;0.403;0.498;3.020;1;0.394;0.553;3.075;2;0.364;0.891;3.093;3;0.394;1.086;3.119;4;0.234;0.795;3.066;5;0.055;0.809;2.890;6;0.140;0.914;2.746;7;0.177;0.925;2.746;8;0.511;0.802;3.090;9;0.660;0.702;3.117;10;0.582;0.542;2.999;10;0.582;0.542;2.999;12;0.348;0.435;2.999;13;0.298;0.117;2.979;14;0.259;-0.159;3.028;15;0.251;-0.205;2.977;16;0.470;0.439;3.016;17;0.584;0.112;3.015;18;0.672;-0.187;3.091;19;0.696;-0.233;3.045
Frame159;2.073;0;0.403;0.498;3.020;1;0.394;0.553;3.075;2;0.364;0.891;3.093;3;0.394;1.086;3.119;4;0.234;0.795;3.066;5;0.055;0.809;2.890;6;0.140;0.914;2.746;7;0.177;0.925;2.746;8;0.511;0.802;3.090;9;0.660;0.702;3.117;10;0.582;0.542;2.999;10;0.582;0.542;2.999;12;0.348;0.435;2.999;13;0.298;0.117;2.979;14;0.259;-0.159;3.028;15;0.251;-0.205;2.977;16;0.470;0.439;3.016;17;0.584;0.112;3.015;18;0.672;-0.187;3.091;19;0.696;-0.233;3.045
Frame160;2.088;0;0.387;0.507;3.022;1;0.378;0.561;3.077;2;0.350;0.897;3.096;3;0.360;1.099;3.126;4;0.211;0.807;3.069;5;0.039;0.837;2.928;6;0.058;0.928;2.753;7;0.086;0.962;2.722;8;0.494;0.811;3.092;9;0.643;0.714;3.117;10;0.557;0.546;2.997;10;0.557;0.546;2.997;12;0.333;0.444;3.000;13;0.287;0.119;2.983;14;0.256;-0.164;3.033;15;0.250;-0.211;2.983;16;0.456;0.447;3.018;17;0.578;0.111;3.025;18;0.672;-0.187;3.097;19;0.697;-0.232;3.051
Frame161;2.103;0;0.387;0.507;3.022;1;0.378;0.561;3.077;2;0.350;0.897;3.096;3;0.360;1.099;3.126;4;0.211;0.807;3.069;5;0.039;0.837;2.928;6;0.058;0.928;2.753;7;0.086;0.962;2.722;8;0.494;0.811;3.092;9;0.643;0.714;3.117;10;0.557;0.546;2.997;10;0.557;0.546;2.997;12;0.333;0.444;3.000;13;0.287;0.119;2.983;14;0.256;-0.164;3.033;15;0.250;-0.211;2.983;16;0.456;0.447;3.018;17;0.578;0.111;3.025;18;0.672;-0.187;3.097;19;0.697;-0.232;3.051
Frame162;2.118;0;0.377;0.512;3.024;1;0.368;0.566;3.079;2;0.337;0.901;3.098;3;0.346;1.105;3.128;4;0.195;0.814;3.069;5;0.024;0.846;2.953;6;-0.059;0.908;2.774;7;-0.007;0.991;2.692;8;0.482;0.816;3.093;9;0.631;0.721;3.119;10;0.551;0.561;3.005;10;0.551;0.561;3.005;12;0.323;0.449;3.001;13;0.277;0.121;2.988;14;0.252;-0.168;3.038;15;0.249;-0.214;2.987;16;0.446;0.452;3.019;17;0.574;0.111;3.033;18;0.672;-0.187;3.103;19;0.699;-0.231;3.057
Frame163;2.132;0;0.377;0.512;3.024;1;0.368;0.566;3.079;2;0.337;0.901;3.098;3;0.346;1.105;3.128;4;0.195;0.814;3.069;5;0.024;0.846;2.953;6;-0.059;0.908;2.774;7;-0.007;0.991;2.692;8;0.482;0.816;3.093;9;0.631;0.721;3.119;10;0.551;0.561;3.005;10;0.551;0.561;3.005;12;0.323;0.449;3.001;13;0.277;0.121;2.988;14;0.252;-0.168;3.038;15;0.249;-0.214;2.987;16;0.446;0.452;3.019;17;0.574;0.111;3.033;18;0.672;-0.187;3.103;19;0.699;-0.231;3.057
Frame164;2.148;0;0.368;0.516;3.025;1;0.357;0.570;3.080;2;0.322;0.905;3.099;3;0.327;1.112;3.129;4;0.184;0.817;3.069;5;0.014;0.852;2.966;6;-0.114;0.893;2.791;7;-0.093;0.914;2.767;8;0.470;0.821;3.093;9;0.621;0.727;3.121;10;0.544;0.570;3.013;10;0.544;0.570;3.013;12;0.313;0.453;3.002;13;0.269;0.123;2.992;14;0.249;-0.171;3.043;15;0.248;-0.218;2.992;16;0.438;0.455;3.021;17;0.569;0.111;3.041;18;0.673;-0.185;3.107;19;0.700;-0.225;3.060
Frame165;2.162;0;0.368;0.516;3.025;1;0.357;0.570;3.080;2;0.322;0.905;3.099;3;0.327;1.112;3.129;4;0.184;0.817;3.069;5;0.014;0.852;2.966;6;-0.114;0.893;2.791;7;-0.093;0.914;2.767;8;0.470;0.821;3.093;9;0.621;0.727;3.121;10;0.544;0.570;3.013;10;0.544;0.570;3.013;12;0.313;0.453;3.002;13;0.269;0.123;2.992;14;0.249;-0.171;3.043;15;0.248;-0.218;2.992;16;0.438;0.455;3.021;17;0.569;0.111;3.041;18;0.673;-0.185;3.107;19;0.700;-0.225;3.060
Frame166;2.178;0;0.359;0.519;3.027;1;0.348;0.573;3.082;2;0.310;0.906;3.100;3;0.314;1.115;3.130;4;0.173;0.818;3.069;5;0.007;0.853;2.973;6;-0.149;0.879;2.813;7;-0.144;0.906;2.781;8;0.458;0.824;3.092;9;0.613;0.731;3.122;10;0.542;0.574;3.025;10;0.542;0.574;3.025;12;0.305;0.456;3.004;13;0.263;0.124;2.994;14;0.246;-0.174;3.046;15;0.246;-0.220;2.995;16;0.430;0.458;3.022;17;0.565;0.112;3.046;18;0.674;-0.181;3.110;19;0.701;-0.220;3.062
Frame167;2.192;0;0.359;0.519;3.027;1;0.348;0.573;3.082;2;0.310;0.906;3.100;3;0.314;1.115;3.130;4;0.173;0.818;3.069;5;0.007;0.853;2.973;6;-0.149;0.879;2.813;7;-0.144;0.906;2.781;8;0.458;0.824;3.092;9;0.613;0.731;3.122;10;0.542;0.574;3.025;10;0.542;0.574;3.025;12;0.305;0.456;3.004;13;0.263;0.124;2.994;14;0.246;-0.174;3.046;15;0.246;-0.220;2.995;16;0.430;0.458;3.022;17;0.565;0.112;3.046;18;0.674;-0.181;3.110;19;0.701;-0.220;3.062
Frame168;2.207;0;0.359;0.519;3.027;1;0.348;0.573;3.082;2;0.310;0.906;3.100;3;0.314;1.115;3.130;4;0.173;0.818;3.069;5;0.007;0.853;2.973;6;-0.149;0.879;2.813;7;-0.144;0.906;2.781;8;0.458;0.824;3.092;9;0.613;0.731;3.122;10;0.542;0.574;3.025;10;0.542;0.574;3.025;12;0.305;0.456;3.004;13;0.263;0.124;2.994;14;0.246;-0.174;3.046;15;0.246;-0.220;2.995;16;0.430;0.458;3.022;17;0.565;0.112;3.046;18;0.674;-0.181;3.110;19;0.701;-0.220;3.062
Frame169;2.223;0;0.352;0.520;3.028;1;0.339;0.574;3.083;2;0.293;0.904;3.100;3;0.301;1.114;3.127;4;0.163;0.818;3.068;5;0.000;0.852;2.976;6;-0.201;0.874;2.791;7;-0.267;0.891;2.712;8;0.448;0.825;3.094;9;0.608;0.733;3.123;10;0.512;0.562;3.019;10;0.512;0.562;3.019;12;0.298;0.457;3.005;13;0.258;0.125;2.996;14;0.244;-0.175;3.049;15;0.246;-0.222;2.998;16;0.423;0.459;3.024;17;0.562;0.113;3.051;18;0.674;-0.178;3.112;19;0.702;-0.214;3.062
Frame170;2.238;0;0.352;0.520;3.028;1;0.339;0.574;3.083;2;0.293;0.904;3.100;3;0.301;1.114;3.127;4;0.163;0.818;3.068;5;0.000;0.852;2.976;6;-0.201;0.874;2.791;7;-0.267;0.891;2.712;8;0.448;0.825;3.094;9;0.608;0.733;3.123;10;0.512;0.562;3.019;10;0.512;0.562;3.019;12;0.298;0.457;3.005;13;0.258;0.125;2.996;14;0.244;-0.175;3.049;15;0.246;-0.222;2.998;16;0.423;0.459;3.024;17;0.562;0.113;3.051;18;0.674;-0.178;3.112;19;0.702;-0.214;3.062
Frame171;2.254;0;0.344;0.521;3.030;1;0.330;0.574;3.085;2;0.281;0.903;3.100;3;0.288;1.111;3.123;4;0.153;0.817;3.067;5;-0.015;0.844;2.968;6;-0.213;0.850;2.807;7;-0.311;0.844;2.718;8;0.440;0.825;3.095;9;0.602;0.734;3.124;10;0.501;0.557;3.017;10;0.501;0.557;3.017;12;0.290;0.457;3.007;13;0.254;0.126;2.998;14;0.242;-0.177;3.050;15;0.245;-0.223;2.999;16;0.418;0.460;3.026;17;0.559;0.115;3.055;18;0.674;-0.175;3.113;19;0.703;-0.210;3.063
Frame172;2.268;0;0.344;0.521;3.030;1;0.330;0.574;3.085;2;0.281;0.903;3.100;3;0.288;1.111;3.123;4;0.153;0.817;3.067;5;-0.015;0.844;2.968;6;-0.213;0.850;2.807;7;-0.311;0.844;2.718;8;0.440;0.825;3.095;9;0.602;0.734;3.124;10;0.501;0.557;3.017;10;0.501;0.557;3.017;12;0.290;0.457;3.007;13;0.254;0.126;2.998;14;0.242;-0.177;3.050;15;0.245;-0.223;2.999;16;0.418;0.460;3.026;17;0.559;0.115;3.055;18;0.674;-0.175;3.113;19;0.703;-0.210;3.063
Frame173;2.284;0;0.339;0.521;3.032;1;0.324;0.574;3.086;2;0.273;0.902;3.100;3;0.279;1.108;3.119;4;0.146;0.815;3.066;5;-0.039;0.831;2.953;6;-0.224;0.822;2.815;7;-0.311;0.813;2.736;8;0.434;0.824;3.097;9;0.596;0.734;3.125;10;0.504;0.564;3.022;10;0.504;0.564;3.022;12;0.284;0.456;3.008;13;0.251;0.127;2.998;14;0.241;-0.178;3.051;15;0.245;-0.224;3.000;16;0.413;0.459;3.028;17;0.556;0.116;3.057;18;0.674;-0.172;3.114;19;0.703;-0.205;3.063
