FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.911;0;0.536;0.518;2.893;1;0.538;0.578;2.938;2;0.536;0.911;2.924;3;0.537;1.136;2.948;4;0.399;0.805;2.897;5;0.349;0.555;2.764;6;0.354;0.391;2.648;7;0.368;0.343;2.585;8;0.689;0.797;2.911;9;0.887;0.606;2.920;10;1.012;0.454;2.841;10;1.012;0.454;2.841;12;0.461;0.462;2.877;13;0.355;0.163;2.889;14;0.344;-0.122;2.924;15;0.348;-0.178;2.884;16;0.594;0.450;2.895;17;0.677;0.134;2.920;18;0.805;-0.111;2.921;19;0.831;-0.146;2.848
Frame263;3.932;0;0.525;0.519;2.896;1;0.524;0.579;2.940;2;0.537;0.910;2.924;3;0.541;1.135;2.947;4;0.400;0.800;2.876;5;0.371;0.584;2.729;6;0.399;0.447;2.582;7;0.418;0.402;2.520;8;0.691;0.799;2.918;9;0.906;0.614;2.937;10;1.084;0.474;2.906;10;1.084;0.474;2.906;12;0.451;0.462;2.879;13;0.341;0.167;2.893;14;0.339;-0.122;2.930;15;0.348;-0.176;2.885;16;0.579;0.448;2.902;17;0.660;0.131;2.919;18;0.793;-0.110;2.919;19;0.827;-0.143;2.848
Frame264;3.951;0;0.525;0.519;2.896;1;0.524;0.579;2.940;2;0.537;0.910;2.924;3;0.541;1.135;2.947;4;0.400;0.800;2.876;5;0.371;0.584;2.729;6;0.399;0.447;2.582;7;0.418;0.402;2.520;8;0.691;0.799;2.918;9;0.906;0.614;2.937;10;1.084;0.474;2.906;10;1.084;0.474;2.906;12;0.451;0.462;2.879;13;0.341;0.167;2.893;14;0.339;-0.122;2.930;15;0.348;-0.176;2.885;16;0.579;0.448;2.902;17;0.660;0.131;2.919;18;0.793;-0.110;2.919;19;0.827;-0.143;2.848
Frame265;3.972;0;0.515;0.519;2.900;1;0.513;0.580;2.943;2;0.538;0.909;2.924;3;0.543;1.133;2.945;4;0.401;0.796;2.862;5;0.388;0.608;2.698;6;0.423;0.474;2.556;7;0.448;0.441;2.502;8;0.693;0.800;2.923;9;0.916;0.621;2.952;10;1.103;0.485;2.975;10;1.103;0.485;2.975;12;0.443;0.462;2.882;13;0.332;0.169;2.896;14;0.336;-0.121;2.933;15;0.349;-0.172;2.883;16;0.567;0.446;2.908;17;0.649;0.130;2.917;18;0.784;-0.109;2.918;19;0.822;-0.140;2.848
Frame266;3.993;0;0.510;0.519;2.902;1;0.507;0.580;2.944;2;0.539;0.908;2.924;3;0.545;1.130;2.944;4;0.401;0.794;2.854;5;0.392;0.620;2.693;6;0.429;0.485;2.557;7;0.452;0.432;2.505;8;0.693;0.800;2.927;9;0.912;0.633;2.987;10;1.049;0.499;3.009;10;1.049;0.499;3.009;12;0.439;0.462;2.883;13;0.327;0.170;2.897;14;0.333;-0.119;2.935;15;0.349;-0.168;2.880;16;0.561;0.445;2.911;17;0.642;0.129;2.916;18;0.779;-0.109;2.917;19;0.819;-0.138;2.848
Frame267;4.014;0;0.510;0.519;2.902;1;0.507;0.580;2.944;2;0.539;0.908;2.924;3;0.545;1.130;2.944;4;0.401;0.794;2.854;5;0.392;0.620;2.693;6;0.429;0.485;2.557;7;0.452;0.432;2.505;8;0.693;0.800;2.927;9;0.912;0.633;2.987;10;1.049;0.499;3.009;10;1.049;0.499;3.009;12;0.439;0.462;2.883;13;0.327;0.170;2.897;14;0.333;-0.119;2.935;15;0.349;-0.168;2.880;16;0.561;0.445;2.911;17;0.642;0.129;2.916;18;0.779;-0.109;2.917;19;0.819;-0.138;2.848
Frame268;4.035;0;0.507;0.519;2.903;1;0.504;0.580;2.944;2;0.541;0.907;2.924;3;0.546;1.128;2.943;4;0.401;0.793;2.849;5;0.392;0.626;2.702;6;0.409;0.453;2.630;7;0.425;0.389;2.583;8;0.694;0.800;2.934;9;0.891;0.630;3.016;10;1.009;0.462;3.041;10;1.009;0.462;3.041;12;0.436;0.462;2.884;13;0.329;0.172;2.896;14;0.331;-0.117;2.936;15;0.349;-0.164;2.878;16;0.560;0.445;2.913;17;0.645;0.129;2.915;18;0.776;-0.109;2.917;19;0.818;-0.137;2.849
Frame269;4.055;0;0.507;0.519;2.903;1;0.504;0.580;2.944;2;0.541;0.907;2.924;3;0.546;1.128;2.943;4;0.401;0.793;2.849;5;0.392;0.626;2.702;6;0.409;0.453;2.630;7;0.425;0.389;2.583;8;0.694;0.800;2.934;9;0.891;0.630;3.016;10;1.009;0.462;3.041;10;1.009;0.462;3.041;12;0.436;0.462;2.884;13;0.329;0.172;2.896;14;0.331;-0.117;2.936;15;0.349;-0.164;2.878;16;0.560;0.445;2.913;17;0.645;0.129;2.915;18;0.776;-0.109;2.917;19;0.818;-0.137;2.849
Frame270;4.078;0;0.509;0.521;2.903;1;0.503;0.581;2.944;2;0.541;0.906;2.925;3;0.547;1.127;2.943;4;0.402;0.792;2.846;5;0.376;0.607;2.739;6;0.379;0.418;2.691;7;0.380;0.357;2.669;8;0.695;0.800;2.940;9;0.851;0.610;3.038;10;0.967;0.423;3.085;10;0.967;0.423;3.085;12;0.443;0.462;2.882;13;0.350;0.169;2.888;14;0.331;-0.116;2.935;15;0.350;-0.162;2.876;16;0.568;0.447;2.914;17;0.661;0.131;2.913;18;0.779;-0.113;2.916;19;0.821;-0.140;2.850
Frame271;4.100;0;0.517;0.522;2.902;1;0.506;0.582;2.943;2;0.542;0.906;2.925;3;0.546;1.128;2.942;4;0.402;0.793;2.845;5;0.359;0.568;2.792;6;0.327;0.382;2.744;7;0.329;0.320;2.735;8;0.697;0.799;2.947;9;0.791;0.577;3.049;10;0.883;0.396;3.091;10;0.883;0.396;3.091;12;0.456;0.461;2.878;13;0.395;0.152;2.876;14;0.336;-0.115;2.932;15;0.352;-0.163;2.873;16;0.581;0.450;2.914;17;0.693;0.143;2.911;18;0.784;-0.116;2.916;19;0.824;-0.142;2.850
Frame272;4.122;0;0.517;0.522;2.902;1;0.506;0.582;2.943;2;0.542;0.906;2.925;3;0.546;1.128;2.942;4;0.402;0.793;2.845;5;0.359;0.568;2.792;6;0.327;0.382;2.744;7;0.329;0.320;2.735;8;0.697;0.799;2.947;9;0.791;0.577;3.049;10;0.883;0.396;3.091;10;0.883;0.396;3.091;12;0.456;0.461;2.878;13;0.395;0.152;2.876;14;0.336;-0.115;2.932;15;0.352;-0.163;2.873;16;0.581;0.450;2.914;17;0.693;0.143;2.911;18;0.784;-0.116;2.916;19;0.824;-0.142;2.850
Frame273;4.143;0;0.536;0.522;2.900;1;0.516;0.583;2.940;2;0.542;0.907;2.925;3;0.546;1.128;2.941;4;0.404;0.794;2.845;5;0.334;0.572;2.837;6;0.267;0.381;2.826;7;0.261;0.322;2.838;8;0.697;0.799;2.953;9;0.747;0.553;3.049;10;0.772;0.359;3.056;10;0.772;0.359;3.056;12;0.487;0.457;2.869;13;0.429;0.144;2.866;14;0.345;-0.114;2.925;15;0.356;-0.170;2.886;16;0.604;0.452;2.916;17;0.737;0.174;2.908;18;0.794;-0.116;2.915;19;0.830;-0.143;2.851
Frame274;4.165;0;0.561;0.520;2.897;1;0.536;0.582;2.936;2;0.542;0.907;2.925;3;0.546;1.129;2.940;4;0.405;0.794;2.846;5;0.319;0.577;2.861;6;0.222;0.398;2.893;7;0.201;0.330;2.913;8;0.698;0.798;2.956;9;0.724;0.548;3.045;10;0.732;0.369;2.953;10;0.732;0.369;2.953;12;0.512;0.452;2.862;13;0.471;0.142;2.855;14;0.362;-0.114;2.912;15;0.369;-0.171;2.867;16;0.635;0.452;2.916;17;0.764;0.189;2.905;18;0.810;-0.114;2.915;19;0.843;-0.144;2.851
Frame275;4.195;0;0.587;0.517;2.895;1;0.557;0.578;2.934;2;0.543;0.907;2.925;3;0.546;1.129;2.940;4;0.407;0.795;2.847;5;0.311;0.580;2.874;6;0.217;0.409;2.899;7;0.191;0.338;2.922;8;0.697;0.795;2.961;9;0.713;0.545;3.044;10;0.686;0.355;2.938;10;0.686;0.355;2.938;12;0.546;0.444;2.856;13;0.491;0.141;2.850;14;0.389;-0.104;2.889;15;0.393;-0.160;2.836;16;0.661;0.451;2.917;17;0.784;0.190;2.902;18;0.824;-0.112;2.914;19;0.857;-0.144;2.852
Frame276;4.215;0;0.587;0.517;2.895;1;0.557;0.578;2.934;2;0.543;0.907;2.925;3;0.546;1.129;2.940;4;0.407;0.795;2.847;5;0.311;0.580;2.874;6;0.217;0.409;2.899;7;0.191;0.338;2.922;8;0.697;0.795;2.961;9;0.713;0.545;3.044;10;0.686;0.355;2.938;10;0.686;0.355;2.938;12;0.546;0.444;2.856;13;0.491;0.141;2.850;14;0.389;-0.104;2.889;15;0.393;-0.160;2.836;16;0.661;0.451;2.917;17;0.784;0.190;2.902;18;0.824;-0.112;2.914;19;0.857;-0.144;2.852
Frame277;4.237;0;0.600;0.514;2.894;1;0.569;0.575;2.932;2;0.543;0.908;2.925;3;0.546;1.128;2.940;4;0.410;0.794;2.849;5;0.307;0.583;2.880;6;0.220;0.412;2.886;7;0.200;0.336;2.882;8;0.699;0.788;2.969;9;0.713;0.550;3.038;10;0.689;0.361;2.917;10;0.689;0.361;2.917;12;0.559;0.440;2.853;13;0.503;0.140;2.847;14;0.399;-0.101;2.880;15;0.403;-0.157;2.825;16;0.674;0.450;2.917;17;0.795;0.190;2.899;18;0.836;-0.111;2.913;19;0.871;-0.143;2.851
Frame278;4.258;0;0.600;0.514;2.894;1;0.569;0.575;2.932;2;0.543;0.908;2.925;3;0.546;1.128;2.940;4;0.410;0.794;2.849;5;0.307;0.583;2.880;6;0.220;0.412;2.886;7;0.200;0.336;2.882;8;0.699;0.788;2.969;9;0.713;0.550;3.038;10;0.689;0.361;2.917;10;0.689;0.361;2.917;12;0.559;0.440;2.853;13;0.503;0.140;2.847;14;0.399;-0.101;2.880;15;0.403;-0.157;2.825;16;0.674;0.450;2.917;17;0.795;0.190;2.899;18;0.836;-0.111;2.913;19;0.871;-0.143;2.851
Frame279;4.280;0;0.607;0.513;2.893;1;0.576;0.574;2.931;2;0.543;0.908;2.925;3;0.546;1.127;2.940;4;0.413;0.792;2.851;5;0.320;0.579;2.859;6;0.268;0.395;2.823;7;0.260;0.351;2.819;8;0.700;0.784;2.975;9;0.749;0.546;3.044;10;0.704;0.364;2.908;10;0.704;0.364;2.908;12;0.567;0.439;2.852;13;0.511;0.140;2.845;14;0.404;-0.100;2.876;15;0.408;-0.156;2.819;16;0.682;0.449;2.918;17;0.802;0.190;2.898;18;0.843;-0.110;2.912;19;0.880;-0.143;2.851
Frame280;4.302;0;0.612;0.513;2.892;1;0.580;0.573;2.931;2;0.543;0.908;2.925;3;0.546;1.126;2.941;4;0.418;0.791;2.853;5;0.351;0.562;2.821;6;0.316;0.377;2.756;7;0.308;0.320;2.737;8;0.700;0.781;2.978;9;0.805;0.566;3.062;10;0.926;0.393;3.096;10;0.926;0.393;3.096;12;0.572;0.437;2.850;13;0.513;0.141;2.844;14;0.407;-0.099;2.873;15;0.411;-0.156;2.816;16;0.687;0.449;2.918;17;0.804;0.186;2.895;18;0.847;-0.110;2.911;19;0.885;-0.143;2.850
Frame281;4.324;0;0.612;0.513;2.892;1;0.580;0.573;2.931;2;0.543;0.908;2.925;3;0.546;1.126;2.941;4;0.418;0.791;2.853;5;0.351;0.562;2.821;6;0.316;0.377;2.756;7;0.308;0.320;2.737;8;0.700;0.781;2.978;9;0.805;0.566;3.062;10;0.926;0.393;3.096;10;0.926;0.393;3.096;12;0.572;0.437;2.850;13;0.513;0.141;2.844;14;0.407;-0.099;2.873;15;0.411;-0.156;2.816;16;0.687;0.449;2.918;17;0.804;0.186;2.895;18;0.847;-0.110;2.911;19;0.885;-0.143;2.850
Frame282;4.346;0;0.615;0.512;2.892;1;0.583;0.572;2.930;2;0.544;0.908;2.926;3;0.547;1.125;2.941;4;0.422;0.790;2.854;5;0.381;0.565;2.775;6;0.393;0.378;2.706;7;0.390;0.347;2.694;8;0.706;0.780;2.988;9;0.868;0.599;3.088;10;0.988;0.427;3.109;10;0.988;0.427;3.109;12;0.570;0.439;2.849;13;0.503;0.143;2.847;14;0.401;-0.103;2.877;15;0.406;-0.161;2.822;16;0.689;0.449;2.917;17;0.793;0.174;2.892;18;0.850;-0.110;2.911;19;0.889;-0.144;2.850
Frame283;4.368;0;0.611;0.516;2.891;1;0.582;0.574;2.930;2;0.546;0.910;2.928;3;0.548;1.125;2.942;4;0.427;0.791;2.855;5;0.413;0.585;2.741;6;0.488;0.405;2.668;7;0.510;0.355;2.651;8;0.716;0.784;3.001;9;0.921;0.639;3.104;10;1.079;0.503;3.147;10;1.079;0.503;3.147;12;0.555;0.448;2.850;13;0.472;0.150;2.855;14;0.391;-0.106;2.887;15;0.401;-0.165;2.833;16;0.683;0.451;2.914;17;0.765;0.157;2.890;18;0.849;-0.111;2.910;19;0.890;-0.143;2.851
Frame284;4.389;0;0.611;0.516;2.891;1;0.582;0.574;2.930;2;0.546;0.910;2.928;3;0.548;1.125;2.942;4;0.427;0.791;2.855;5;0.413;0.585;2.741;6;0.488;0.405;2.668;7;0.510;0.355;2.651;8;0.716;0.784;3.001;9;0.921;0.639;3.104;10;1.079;0.503;3.147;10;1.079;0.503;3.147;12;0.555;0.448;2.850;13;0.472;0.150;2.855;14;0.391;-0.106;2.887;15;0.401;-0.165;2.833;16;0.683;0.451;2.914;17;0.765;0.157;2.890;18;0.849;-0.111;2.910;19;0.890;-0.143;2.851
Frame285;4.411;0;0.587;0.526;2.893;1;0.568;0.581;2.933;2;0.548;0.913;2.930;3;0.548;1.125;2.943;4;0.433;0.794;2.855;5;0.446;0.620;2.715;6;0.560;0.456;2.651;7;0.589;0.413;2.621;8;0.723;0.789;3.009;9;0.957;0.674;3.111;10;1.123;0.571;3.147;10;1.123;0.571;3.147;12;0.522;0.466;2.858;13;0.433;0.156;2.861;14;0.379;-0.109;2.899;15;0.397;-0.167;2.845;16;0.645;0.457;2.909;17;0.721;0.152;2.892;18;0.833;-0.110;2.911;19;0.881;-0.140;2.852
Frame286;4.433;0;0.564;0.533;2.895;1;0.549;0.589;2.936;2;0.550;0.915;2.933;3;0.549;1.125;2.945;4;0.437;0.796;2.856;5;0.466;0.640;2.703;6;0.618;0.522;2.602;7;0.646;0.491;2.573;8;0.728;0.794;3.014;9;0.972;0.700;3.113;10;1.149;0.636;3.141;10;1.149;0.636;3.141;12;0.497;0.478;2.864;13;0.393;0.164;2.868;14;0.369;-0.110;2.908;15;0.394;-0.166;2.853;16;0.612;0.461;2.907;17;0.695;0.149;2.894;18;0.820;-0.114;2.912;19;0.871;-0.142;2.855
Frame287;4.454;0;0.564;0.533;2.895;1;0.549;0.589;2.936;2;0.550;0.915;2.933;3;0.549;1.125;2.945;4;0.437;0.796;2.856;5;0.466;0.640;2.703;6;0.618;0.522;2.602;7;0.646;0.491;2.573;8;0.728;0.794;3.014;9;0.972;0.700;3.113;10;1.149;0.636;3.141;10;1.149;0.636;3.141;12;0.497;0.478;2.864;13;0.393;0.164;2.868;14;0.369;-0.110;2.908;15;0.394;-0.166;2.853;16;0.612;0.461;2.907;17;0.695;0.149;2.894;18;0.820;-0.114;2.912;19;0.871;-0.142;2.855
Frame288;4.476;0;0.538;0.536;2.897;1;0.526;0.594;2.939;2;0.551;0.917;2.935;3;0.550;1.126;2.948;4;0.441;0.798;2.856;5;0.480;0.651;2.695;6;0.635;0.549;2.589;7;0.689;0.531;2.562;8;0.729;0.798;3.016;9;0.966;0.732;3.097;10;1.156;0.668;3.132;10;1.156;0.668;3.132;12;0.477;0.484;2.867;13;0.376;0.168;2.870;14;0.359;-0.109;2.915;15;0.389;-0.164;2.860;16;0.575;0.461;2.905;17;0.675;0.146;2.897;18;0.810;-0.116;2.914;19;0.862;-0.142;2.857
Frame289;4.498;0;0.514;0.533;2.893;1;0.507;0.592;2.937;2;0.551;0.917;2.936;3;0.548;1.126;2.949;4;0.443;0.798;2.855;5;0.490;0.657;2.691;6;0.643;0.558;2.578;7;0.690;0.538;2.562;8;0.710;0.805;2.987;9;0.948;0.753;3.073;10;1.166;0.696;3.108;10;1.166;0.696;3.108;12;0.458;0.486;2.867;13;0.363;0.171;2.872;14;0.351;-0.108;2.919;15;0.382;-0.162;2.865;16;0.551;0.458;2.901;17;0.657;0.145;2.895;18;0.777;-0.105;2.897;19;0.826;-0.130;2.837
Frame290;4.520;0;0.514;0.533;2.893;1;0.507;0.592;2.937;2;0.551;0.917;2.936;3;0.548;1.126;2.949;4;0.443;0.798;2.855;5;0.490;0.657;2.691;6;0.643;0.558;2.578;7;0.690;0.538;2.562;8;0.710;0.805;2.987;9;0.948;0.753;3.073;10;1.166;0.696;3.108;10;1.166;0.696;3.108;12;0.458;0.486;2.867;13;0.363;0.171;2.872;14;0.351;-0.108;2.919;15;0.382;-0.162;2.865;16;0.551;0.458;2.901;17;0.657;0.145;2.895;18;0.777;-0.105;2.897;19;0.826;-0.130;2.837
Frame291;4.542;0;0.502;0.531;2.892;1;0.496;0.591;2.936;2;0.551;0.917;2.936;3;0.544;1.125;2.949;4;0.445;0.797;2.854;5;0.497;0.657;2.690;6;0.640;0.555;2.576;7;0.677;0.532;2.571;8;0.701;0.808;2.972;9;0.937;0.760;3.054;10;1.164;0.699;3.089;10;1.164;0.699;3.089;12;0.446;0.485;2.866;13;0.355;0.173;2.873;14;0.345;-0.108;2.922;15;0.376;-0.160;2.868;16;0.540;0.457;2.899;17;0.645;0.145;2.892;18;0.764;-0.100;2.890;19;0.809;-0.123;2.829
Frame292;4.564;0;0.495;0.529;2.891;1;0.490;0.590;2.936;2;0.550;0.916;2.936;3;0.539;1.122;2.950;4;0.445;0.796;2.854;5;0.492;0.627;2.711;6;0.618;0.509;2.605;7;0.630;0.492;2.594;8;0.696;0.809;2.965;9;0.926;0.747;3.034;10;1.128;0.676;3.049;10;1.128;0.676;3.049;12;0.439;0.485;2.866;13;0.349;0.174;2.874;14;0.342;-0.107;2.924;15;0.372;-0.158;2.869;16;0.533;0.456;2.898;17;0.639;0.145;2.890;18;0.757;-0.097;2.887;19;0.801;-0.120;2.825
Frame293;4.592;0;0.495;0.529;2.891;1;0.490;0.590;2.936;2;0.550;0.916;2.936;3;0.539;1.122;2.950;4;0.445;0.796;2.854;5;0.492;0.627;2.711;6;0.618;0.509;2.605;7;0.630;0.492;2.594;8;0.696;0.809;2.965;9;0.926;0.747;3.034;10;1.128;0.676;3.049;10;1.128;0.676;3.049;12;0.439;0.485;2.866;13;0.349;0.174;2.874;14;0.342;-0.107;2.924;15;0.372;-0.158;2.869;16;0.533;0.456;2.898;17;0.639;0.145;2.890;18;0.757;-0.097;2.887;19;0.801;-0.120;2.825
Frame294;4.614;0;0.492;0.527;2.890;1;0.486;0.588;2.935;2;0.548;0.914;2.936;3;0.534;1.121;2.950;4;0.444;0.794;2.854;5;0.473;0.589;2.733;6;0.568;0.438;2.655;7;0.591;0.406;2.629;8;0.693;0.810;2.960;9;0.915;0.712;3.010;10;1.098;0.633;3.004;10;1.098;0.633;3.004;12;0.435;0.483;2.865;13;0.348;0.174;2.875;14;0.339;-0.107;2.925;15;0.369;-0.157;2.870;16;0.533;0.454;2.896;17;0.635;0.145;2.888;18;0.753;-0.096;2.885;19;0.796;-0.119;2.823
Frame295;4.638;0;0.493;0.525;2.888;1;0.485;0.586;2.935;2;0.544;0.913;2.936;3;0.527;1.122;2.952;4;0.436;0.793;2.857;5;0.427;0.547;2.771;6;0.509;0.383;2.698;7;0.511;0.363;2.684;8;0.690;0.810;2.957;9;0.900;0.678;2.994;10;1.053;0.564;2.975;10;1.053;0.564;2.975;12;0.437;0.478;2.864;13;0.357;0.172;2.879;14;0.338;-0.107;2.926;15;0.366;-0.157;2.870;16;0.549;0.452;2.891;17;0.659;0.151;2.886;18;0.753;-0.095;2.884;19;0.794;-0.118;2.821
Frame296;4.660;0;0.493;0.525;2.888;1;0.485;0.586;2.935;2;0.544;0.913;2.936;3;0.527;1.122;2.952;4;0.436;0.793;2.857;5;0.427;0.547;2.771;6;0.509;0.383;2.698;7;0.511;0.363;2.684;8;0.690;0.810;2.957;9;0.900;0.678;2.994;10;1.053;0.564;2.975;10;1.053;0.564;2.975;12;0.437;0.478;2.864;13;0.357;0.172;2.879;14;0.338;-0.107;2.926;15;0.366;-0.157;2.870;16;0.549;0.452;2.891;17;0.659;0.151;2.886;18;0.753;-0.095;2.884;19;0.794;-0.118;2.821
Frame297;4.684;0;0.507;0.522;2.885;1;0.494;0.583;2.933;2;0.541;0.912;2.936;3;0.521;1.124;2.954;4;0.418;0.793;2.868;5;0.375;0.543;2.811;6;0.407;0.352;2.754;7;0.407;0.328;2.750;8;0.687;0.811;2.954;9;0.879;0.639;2.976;10;1.009;0.498;2.951;10;1.009;0.498;2.951;12;0.448;0.469;2.862;13;0.386;0.160;2.889;14;0.339;-0.107;2.927;15;0.363;-0.157;2.870;16;0.583;0.455;2.884;17;0.681;0.155;2.885;18;0.763;-0.097;2.887;19;0.799;-0.122;2.822
Frame298;4.707;0;0.519;0.521;2.883;1;0.507;0.581;2.933;2;0.539;0.912;2.936;3;0.516;1.127;2.956;4;0.400;0.795;2.884;5;0.339;0.539;2.844;6;0.315;0.342;2.786;7;0.317;0.331;2.773;8;0.683;0.811;2.949;9;0.849;0.605;2.957;10;0.958;0.422;2.923;10;0.958;0.422;2.923;12;0.460;0.463;2.862;13;0.418;0.149;2.896;14;0.343;-0.109;2.927;15;0.361;-0.157;2.869;16;0.598;0.458;2.880;17;0.704;0.165;2.886;18;0.782;-0.105;2.891;19;0.809;-0.132;2.824
Frame299;4.729;0;0.533;0.520;2.883;1;0.520;0.579;2.933;2;0.537;0.912;2.935;3;0.512;1.130;2.957;4;0.392;0.797;2.893;5;0.311;0.555;2.866;6;0.237;0.370;2.823;7;0.228;0.326;2.825;8;0.680;0.810;2.945;9;0.819;0.575;2.933;10;0.903;0.367;2.899;10;0.903;0.367;2.899;12;0.475;0.457;2.864;13;0.433;0.144;2.899;14;0.351;-0.114;2.928;15;0.360;-0.159;2.869;16;0.611;0.460;2.879;17;0.718;0.169;2.887;18;0.800;-0.109;2.896;19;0.822;-0.140;2.827
Frame300;4.752;0;0.533;0.520;2.883;1;0.520;0.579;2.933;2;0.537;0.912;2.935;3;0.512;1.130;2.957;4;0.392;0.797;2.893;5;0.311;0.555;2.866;6;0.237;0.370;2.823;7;0.228;0.326;2.825;8;0.680;0.810;2.945;9;0.819;0.575;2.933;10;0.903;0.367;2.899;10;0.903;0.367;2.899;12;0.475;0.457;2.864;13;0.433;0.144;2.899;14;0.351;-0.114;2.928;15;0.360;-0.159;2.869;16;0.611;0.460;2.879;17;0.718;0.169;2.887;18;0.800;-0.109;2.896;19;0.822;-0.140;2.827
Frame301;4.775;0;0.549;0.520;2.883;1;0.536;0.578;2.934;2;0.535;0.912;2.935;3;0.510;1.132;2.958;4;0.387;0.798;2.899;5;0.296;0.575;2.884;6;0.194;0.404;2.867;7;0.161;0.333;2.873;8;0.677;0.809;2.941;9;0.783;0.549;2.909;10;0.873;0.364;2.885;10;0.873;0.364;2.885;12;0.494;0.453;2.866;13;0.446;0.142;2.900;14;0.362;-0.116;2.928;15;0.360;-0.160;2.868;16;0.625;0.461;2.879;17;0.730;0.171;2.889;18;0.813;-0.111;2.899;19;0.831;-0.144;2.830
Frame302;4.799;0;0.560;0.520;2.884;1;0.548;0.578;2.935;2;0.534;0.912;2.935;3;0.508;1.134;2.960;4;0.384;0.799;2.905;5;0.286;0.589;2.906;6;0.181;0.419;2.917;7;0.155;0.351;2.920;8;0.675;0.808;2.937;9;0.767;0.541;2.899;10;0.856;0.371;2.875;10;0.856;0.371;2.875;12;0.506;0.451;2.867;13;0.454;0.141;2.900;14;0.371;-0.117;2.928;15;0.361;-0.160;2.866;16;0.635;0.462;2.880;17;0.739;0.172;2.891;18;0.820;-0.112;2.901;19;0.837;-0.146;2.831
Frame303;4.821;0;0.560;0.520;2.884;1;0.548;0.578;2.935;2;0.534;0.912;2.935;3;0.508;1.134;2.960;4;0.384;0.799;2.905;5;0.286;0.589;2.906;6;0.181;0.419;2.917;7;0.155;0.351;2.920;8;0.675;0.808;2.937;9;0.767;0.541;2.899;10;0.856;0.371;2.875;10;0.856;0.371;2.875;12;0.506;0.451;2.867;13;0.454;0.141;2.900;14;0.371;-0.117;2.928;15;0.361;-0.160;2.866;16;0.635;0.462;2.880;17;0.739;0.172;2.891;18;0.820;-0.112;2.901;19;0.837;-0.146;2.831
Frame304;4.843;0;0.568;0.520;2.884;1;0.556;0.578;2.935;2;0.533;0.912;2.935;3;0.507;1.135;2.961;4;0.385;0.800;2.911;5;0.281;0.596;2.918;6;0.184;0.427;2.935;7;0.160;0.359;2.936;8;0.674;0.807;2.934;9;0.759;0.541;2.894;10;0.837;0.364;2.863;10;0.837;0.364;2.863;12;0.514;0.449;2.867;13;0.459;0.141;2.900;14;0.377;-0.116;2.927;15;0.362;-0.160;2.865;16;0.641;0.463;2.880;17;0.744;0.172;2.892;18;0.824;-0.112;2.903;19;0.840;-0.147;2.832
Frame305;4.867;0;0.572;0.519;2.885;1;0.562;0.578;2.936;2;0.532;0.912;2.935;3;0.507;1.137;2.963;4;0.386;0.801;2.917;5;0.281;0.601;2.926;6;0.191;0.432;2.949;7;0.166;0.361;2.953;8;0.674;0.806;2.931;9;0.755;0.542;2.891;10;0.834;0.370;2.856;10;0.834;0.370;2.856;12;0.519;0.449;2.868;13;0.463;0.141;2.900;14;0.381;-0.116;2.927;15;0.363;-0.160;2.864;16;0.645;0.464;2.881;17;0.747;0.172;2.893;18;0.827;-0.112;2.904;19;0.842;-0.148;2.833
