FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame395;16.592;0;0.319;0.357;3.415;1;0.330;0.415;3.453;2;0.369;0.717;3.424;3;0.305;0.860;3.472;4;0.236;0.680;3.422;5;0.006;0.721;3.505;6;-0.211;0.638;3.564;7;-0.245;0.615;3.560;8;0.512;0.616;3.401;9;0.674;0.453;3.337;10;0.740;0.647;3.278;10;0.740;0.647;3.278;12;0.244;0.304;3.418;13;0.133;0.008;3.354;14;0.049;-0.313;3.433;15;0.043;-0.346;3.358;16;0.377;0.286;3.404;17;0.474;-0.001;3.364;18;0.520;-0.319;3.455;19;0.516;-0.361;3.381
Frame396;16.609;0;0.319;0.357;3.415;1;0.330;0.415;3.453;2;0.369;0.717;3.424;3;0.305;0.860;3.472;4;0.236;0.680;3.422;5;0.006;0.721;3.505;6;-0.211;0.638;3.564;7;-0.245;0.615;3.560;8;0.512;0.616;3.401;9;0.674;0.453;3.337;10;0.740;0.647;3.278;10;0.740;0.647;3.278;12;0.244;0.304;3.418;13;0.133;0.008;3.354;14;0.049;-0.313;3.433;15;0.043;-0.346;3.358;16;0.377;0.286;3.404;17;0.474;-0.001;3.364;18;0.520;-0.319;3.455;19;0.516;-0.361;3.381
Frame397;16.626;0;0.317;0.338;3.417;1;0.328;0.395;3.452;2;0.368;0.670;3.407;3;0.311;0.819;3.451;4;0.231;0.655;3.412;5;-0.004;0.729;3.499;6;-0.244;0.697;3.527;7;-0.312;0.673;3.532;8;0.503;0.569;3.397;9;0.627;0.369;3.366;10;0.726;0.533;3.267;10;0.726;0.533;3.267;12;0.238;0.283;3.421;13;0.136;0.000;3.352;14;0.054;-0.313;3.433;15;0.050;-0.346;3.358;16;0.375;0.263;3.410;17;0.480;-0.018;3.358;18;0.520;-0.321;3.454;19;0.514;-0.355;3.367
Frame398;16.644;0;0.317;0.338;3.417;1;0.328;0.395;3.452;2;0.368;0.670;3.407;3;0.311;0.819;3.451;4;0.231;0.655;3.412;5;-0.004;0.729;3.499;6;-0.244;0.697;3.527;7;-0.312;0.673;3.532;8;0.503;0.569;3.397;9;0.627;0.369;3.366;10;0.726;0.533;3.267;10;0.726;0.533;3.267;12;0.238;0.283;3.421;13;0.136;0.000;3.352;14;0.054;-0.313;3.433;15;0.050;-0.346;3.358;16;0.375;0.263;3.410;17;0.480;-0.018;3.358;18;0.520;-0.321;3.454;19;0.514;-0.355;3.367
Frame399;16.661;0;0.311;0.313;3.424;1;0.322;0.370;3.451;2;0.361;0.635;3.395;3;0.311;0.792;3.439;4;0.221;0.633;3.404;5;-0.010;0.733;3.484;6;-0.244;0.755;3.497;7;-0.270;0.754;3.485;8;0.490;0.524;3.395;9;0.589;0.318;3.376;10;0.722;0.455;3.260;10;0.722;0.455;3.260;12;0.229;0.255;3.433;13;0.135;-0.022;3.349;14;0.058;-0.313;3.433;15;0.054;-0.347;3.358;16;0.371;0.233;3.423;17;0.490;-0.043;3.349;18;0.518;-0.322;3.445;19;0.512;-0.352;3.354
Frame400;16.678;0;0.311;0.313;3.424;1;0.322;0.370;3.451;2;0.361;0.635;3.395;3;0.311;0.792;3.439;4;0.221;0.633;3.404;5;-0.010;0.733;3.484;6;-0.244;0.755;3.497;7;-0.270;0.754;3.485;8;0.490;0.524;3.395;9;0.589;0.318;3.376;10;0.722;0.455;3.260;10;0.722;0.455;3.260;12;0.229;0.255;3.433;13;0.135;-0.022;3.349;14;0.058;-0.313;3.433;15;0.054;-0.347;3.358;16;0.371;0.233;3.423;17;0.490;-0.043;3.349;18;0.518;-0.322;3.445;19;0.512;-0.352;3.354
Frame401;16.695;0;0.307;0.299;3.427;1;0.318;0.356;3.451;2;0.354;0.611;3.389;3;0.301;0.765;3.425;4;0.211;0.619;3.400;5;-0.011;0.733;3.449;6;-0.235;0.804;3.457;7;-0.267;0.804;3.449;8;0.482;0.496;3.391;9;0.567;0.285;3.383;10;0.728;0.377;3.254;10;0.728;0.377;3.254;12;0.222;0.240;3.439;13;0.133;-0.037;3.347;14;0.061;-0.312;3.432;15;0.056;-0.347;3.358;16;0.369;0.217;3.429;17;0.493;-0.057;3.344;18;0.517;-0.322;3.438;19;0.510;-0.351;3.348
Frame402;16.712;0;0.307;0.299;3.427;1;0.318;0.356;3.451;2;0.354;0.611;3.389;3;0.301;0.765;3.425;4;0.211;0.619;3.400;5;-0.011;0.733;3.449;6;-0.235;0.804;3.457;7;-0.267;0.804;3.449;8;0.482;0.496;3.391;9;0.567;0.285;3.383;10;0.728;0.377;3.254;10;0.728;0.377;3.254;12;0.222;0.240;3.439;13;0.133;-0.037;3.347;14;0.061;-0.312;3.432;15;0.056;-0.347;3.358;16;0.369;0.217;3.429;17;0.493;-0.057;3.344;18;0.517;-0.322;3.438;19;0.510;-0.351;3.348
Frame403;16.729;0;0.300;0.284;3.434;1;0.310;0.340;3.451;2;0.343;0.589;3.383;3;0.329;0.753;3.386;4;0.185;0.585;3.395;5;-0.039;0.735;3.434;6;-0.259;0.841;3.439;7;-0.321;0.864;3.438;8;0.472;0.475;3.389;9;0.540;0.258;3.391;10;0.720;0.265;3.248;10;0.720;0.265;3.248;12;0.214;0.226;3.447;13;0.129;-0.052;3.345;14;0.063;-0.312;3.431;15;0.058;-0.348;3.358;16;0.365;0.202;3.437;17;0.493;-0.070;3.336;18;0.515;-0.320;3.429;19;0.509;-0.349;3.342
Frame404;16.746;0;0.300;0.284;3.434;1;0.310;0.340;3.451;2;0.343;0.589;3.383;3;0.329;0.753;3.386;4;0.185;0.585;3.395;5;-0.039;0.735;3.434;6;-0.259;0.841;3.439;7;-0.321;0.864;3.438;8;0.472;0.475;3.389;9;0.540;0.258;3.391;10;0.720;0.265;3.248;10;0.720;0.265;3.248;12;0.214;0.226;3.447;13;0.129;-0.052;3.345;14;0.063;-0.312;3.431;15;0.058;-0.348;3.358;16;0.365;0.202;3.437;17;0.493;-0.070;3.336;18;0.515;-0.320;3.429;19;0.509;-0.349;3.342
Frame405;16.763;0;0.286;0.262;3.445;1;0.296;0.319;3.454;2;0.327;0.568;3.380;3;0.335;0.743;3.365;4;0.168;0.564;3.395;5;-0.051;0.735;3.428;6;-0.261;0.854;3.414;7;-0.318;0.867;3.414;8;0.450;0.436;3.384;9;0.522;0.226;3.397;10;0.709;0.151;3.260;10;0.709;0.151;3.260;12;0.202;0.206;3.461;13;0.119;-0.071;3.340;14;0.064;-0.312;3.430;15;0.059;-0.348;3.358;16;0.348;0.174;3.453;17;0.493;-0.080;3.328;18;0.514;-0.319;3.423;19;0.508;-0.348;3.339
Frame406;16.780;0;0.286;0.262;3.445;1;0.296;0.319;3.454;2;0.327;0.568;3.380;3;0.335;0.743;3.365;4;0.168;0.564;3.395;5;-0.051;0.735;3.428;6;-0.261;0.854;3.414;7;-0.318;0.867;3.414;8;0.450;0.436;3.384;9;0.522;0.226;3.397;10;0.709;0.151;3.260;10;0.709;0.151;3.260;12;0.202;0.206;3.461;13;0.119;-0.071;3.340;14;0.064;-0.312;3.430;15;0.059;-0.348;3.358;16;0.348;0.174;3.453;17;0.493;-0.080;3.328;18;0.514;-0.319;3.423;19;0.508;-0.348;3.339
Frame407;16.797;0;0.278;0.249;3.452;1;0.287;0.305;3.457;2;0.302;0.553;3.378;3;0.318;0.737;3.349;4;0.147;0.546;3.396;5;-0.065;0.730;3.428;6;-0.262;0.858;3.403;7;-0.334;0.879;3.403;8;0.428;0.427;3.379;9;0.498;0.213;3.405;10;0.663;0.097;3.287;10;0.663;0.097;3.287;12;0.196;0.194;3.470;13;0.112;-0.081;3.336;14;0.065;-0.311;3.429;15;0.060;-0.348;3.357;16;0.342;0.163;3.460;17;0.486;-0.089;3.319;18;0.513;-0.318;3.418;19;0.505;-0.349;3.336
Frame408;16.814;0;0.278;0.249;3.452;1;0.287;0.305;3.457;2;0.302;0.553;3.378;3;0.318;0.737;3.349;4;0.147;0.546;3.396;5;-0.065;0.730;3.428;6;-0.262;0.858;3.403;7;-0.334;0.879;3.403;8;0.428;0.427;3.379;9;0.498;0.213;3.405;10;0.663;0.097;3.287;10;0.663;0.097;3.287;12;0.196;0.194;3.470;13;0.112;-0.081;3.336;14;0.065;-0.311;3.429;15;0.060;-0.348;3.357;16;0.342;0.163;3.460;17;0.486;-0.089;3.319;18;0.513;-0.318;3.418;19;0.505;-0.349;3.336
Frame409;16.831;0;0.272;0.240;3.458;1;0.280;0.297;3.459;2;0.287;0.546;3.379;3;0.297;0.737;3.346;4;0.126;0.536;3.399;5;-0.106;0.706;3.435;6;-0.279;0.853;3.387;7;-0.323;0.858;3.391;8;0.407;0.428;3.373;9;0.483;0.209;3.410;10;0.601;0.024;3.339;10;0.601;0.024;3.339;12;0.192;0.185;3.477;13;0.105;-0.088;3.334;14;0.066;-0.311;3.428;15;0.059;-0.350;3.357;16;0.338;0.156;3.465;17;0.472;-0.095;3.311;18;0.511;-0.319;3.416;19;0.500;-0.355;3.338
Frame410;16.848;0;0.272;0.240;3.458;1;0.280;0.297;3.459;2;0.287;0.546;3.379;3;0.297;0.737;3.346;4;0.126;0.536;3.399;5;-0.106;0.706;3.435;6;-0.279;0.853;3.387;7;-0.323;0.858;3.391;8;0.407;0.428;3.373;9;0.483;0.209;3.410;10;0.601;0.024;3.339;10;0.601;0.024;3.339;12;0.192;0.185;3.477;13;0.105;-0.088;3.334;14;0.066;-0.311;3.428;15;0.059;-0.350;3.357;16;0.338;0.156;3.465;17;0.472;-0.095;3.311;18;0.511;-0.319;3.416;19;0.500;-0.355;3.338
Frame411;16.865;0;0.266;0.230;3.465;1;0.273;0.288;3.462;2;0.275;0.545;3.382;3;0.250;0.738;3.346;4;0.111;0.530;3.402;5;-0.136;0.660;3.443;6;-0.287;0.816;3.382;7;-0.328;0.842;3.379;8;0.372;0.458;3.366;9;0.472;0.211;3.418;10;0.577;0.023;3.359;10;0.577;0.023;3.359;12;0.190;0.174;3.484;13;0.097;-0.095;3.330;14;0.066;-0.312;3.429;15;0.057;-0.353;3.358;16;0.334;0.152;3.471;17;0.463;-0.097;3.306;18;0.500;-0.314;3.403;19;0.488;-0.353;3.331
Frame412;16.882;0;0.266;0.230;3.465;1;0.273;0.288;3.462;2;0.275;0.545;3.382;3;0.250;0.738;3.346;4;0.111;0.530;3.402;5;-0.136;0.660;3.443;6;-0.287;0.816;3.382;7;-0.328;0.842;3.379;8;0.372;0.458;3.366;9;0.472;0.211;3.418;10;0.577;0.023;3.359;10;0.577;0.023;3.359;12;0.190;0.174;3.484;13;0.097;-0.095;3.330;14;0.066;-0.312;3.429;15;0.057;-0.353;3.358;16;0.334;0.152;3.471;17;0.463;-0.097;3.306;18;0.500;-0.314;3.403;19;0.488;-0.353;3.331
Frame413;16.899;0;0.261;0.224;3.469;1;0.266;0.282;3.465;2;0.243;0.551;3.385;3;0.207;0.738;3.352;4;0.088;0.524;3.407;5;-0.166;0.618;3.445;6;-0.311;0.770;3.380;7;-0.356;0.817;3.372;8;0.354;0.471;3.364;9;0.463;0.215;3.431;10;0.543;0.001;3.422;10;0.543;0.001;3.422;12;0.188;0.166;3.488;13;0.088;-0.100;3.328;14;0.066;-0.313;3.429;15;0.055;-0.356;3.360;16;0.330;0.150;3.476;17;0.453;-0.097;3.302;18;0.495;-0.311;3.397;19;0.482;-0.353;3.328
Frame414;16.916;0;0.261;0.224;3.469;1;0.266;0.282;3.465;2;0.243;0.551;3.385;3;0.207;0.738;3.352;4;0.088;0.524;3.407;5;-0.166;0.618;3.445;6;-0.311;0.770;3.380;7;-0.356;0.817;3.372;8;0.354;0.471;3.364;9;0.463;0.215;3.431;10;0.543;0.001;3.422;10;0.543;0.001;3.422;12;0.188;0.166;3.488;13;0.088;-0.100;3.328;14;0.066;-0.313;3.429;15;0.055;-0.356;3.360;16;0.330;0.150;3.476;17;0.453;-0.097;3.302;18;0.495;-0.311;3.397;19;0.482;-0.353;3.328
Frame415;16.933;0;0.256;0.220;3.473;1;0.258;0.279;3.468;2;0.220;0.561;3.391;3;0.170;0.748;3.362;4;0.072;0.523;3.412;5;-0.186;0.561;3.456;6;-0.332;0.703;3.379;7;-0.371;0.770;3.374;8;0.344;0.479;3.364;9;0.460;0.221;3.440;10;0.536;0.012;3.454;10;0.536;0.012;3.454;12;0.186;0.162;3.490;13;0.081;-0.103;3.327;14;0.066;-0.315;3.429;15;0.054;-0.358;3.361;16;0.325;0.151;3.481;17;0.445;-0.093;3.301;18;0.492;-0.310;3.393;19;0.478;-0.353;3.326
Frame416;16.950;0;0.256;0.220;3.473;1;0.258;0.279;3.468;2;0.220;0.561;3.391;3;0.170;0.748;3.362;4;0.072;0.523;3.412;5;-0.186;0.561;3.456;6;-0.332;0.703;3.379;7;-0.371;0.770;3.374;8;0.344;0.479;3.364;9;0.460;0.221;3.440;10;0.536;0.012;3.454;10;0.536;0.012;3.454;12;0.186;0.162;3.490;13;0.081;-0.103;3.327;14;0.066;-0.315;3.429;15;0.054;-0.358;3.361;16;0.325;0.151;3.481;17;0.445;-0.093;3.301;18;0.492;-0.310;3.393;19;0.478;-0.353;3.326
Frame417;16.967;0;0.248;0.223;3.477;1;0.244;0.285;3.472;2;0.191;0.586;3.399;3;0.142;0.760;3.374;4;0.044;0.533;3.425;5;-0.196;0.507;3.463;6;-0.352;0.633;3.384;7;-0.366;0.728;3.379;8;0.329;0.504;3.373;9;0.477;0.276;3.446;10;0.532;0.077;3.495;10;0.532;0.077;3.495;12;0.184;0.160;3.492;13;0.075;-0.104;3.329;14;0.065;-0.319;3.433;15;0.049;-0.384;3.413;16;0.318;0.159;3.488;17;0.437;-0.081;3.302;18;0.490;-0.309;3.391;19;0.476;-0.353;3.325
Frame418;16.984;0;0.248;0.223;3.477;1;0.244;0.285;3.472;2;0.191;0.586;3.399;3;0.142;0.760;3.374;4;0.044;0.533;3.425;5;-0.196;0.507;3.463;6;-0.352;0.633;3.384;7;-0.366;0.728;3.379;8;0.329;0.504;3.373;9;0.477;0.276;3.446;10;0.532;0.077;3.495;10;0.532;0.077;3.495;12;0.184;0.160;3.492;13;0.075;-0.104;3.329;14;0.065;-0.319;3.433;15;0.049;-0.384;3.413;16;0.318;0.159;3.488;17;0.437;-0.081;3.302;18;0.490;-0.309;3.391;19;0.476;-0.353;3.325
Frame419;17.001;0;0.235;0.241;3.482;1;0.228;0.303;3.476;2;0.169;0.605;3.406;3;0.117;0.778;3.384;4;0.027;0.543;3.437;5;-0.198;0.450;3.467;6;-0.363;0.562;3.386;7;-0.362;0.643;3.386;8;0.312;0.539;3.383;9;0.499;0.347;3.447;10;0.525;0.139;3.513;10;0.525;0.139;3.513;12;0.180;0.165;3.494;13;0.072;-0.100;3.334;14;0.064;-0.323;3.437;15;0.047;-0.401;3.444;16;0.308;0.192;3.492;17;0.426;-0.049;3.306;18;0.489;-0.309;3.390;19;0.474;-0.353;3.324
Frame420;17.018;0;0.235;0.241;3.482;1;0.228;0.303;3.476;2;0.169;0.605;3.406;3;0.117;0.778;3.384;4;0.027;0.543;3.437;5;-0.198;0.450;3.467;6;-0.363;0.562;3.386;7;-0.362;0.643;3.386;8;0.312;0.539;3.383;9;0.499;0.347;3.447;10;0.525;0.139;3.513;10;0.525;0.139;3.513;12;0.180;0.165;3.494;13;0.072;-0.100;3.334;14;0.064;-0.323;3.437;15;0.047;-0.401;3.444;16;0.308;0.192;3.492;17;0.426;-0.049;3.306;18;0.489;-0.309;3.390;19;0.474;-0.353;3.324
Frame421;17.036;0;0.224;0.260;3.481;1;0.215;0.320;3.475;2;0.157;0.616;3.408;3;0.103;0.792;3.394;4;0.017;0.550;3.444;5;-0.168;0.405;3.465;6;-0.355;0.481;3.388;7;-0.365;0.561;3.396;8;0.299;0.565;3.390;9;0.521;0.447;3.435;10;0.557;0.252;3.516;10;0.557;0.252;3.516;12;0.172;0.180;3.494;13;0.072;-0.093;3.341;14;0.064;-0.327;3.440;15;0.046;-0.407;3.455;16;0.298;0.217;3.490;17;0.423;-0.021;3.305;18;0.491;-0.310;3.387;19;0.476;-0.355;3.321
Frame422;17.053;0;0.224;0.260;3.481;1;0.215;0.320;3.475;2;0.157;0.616;3.408;3;0.103;0.792;3.394;4;0.017;0.550;3.444;5;-0.168;0.405;3.465;6;-0.355;0.481;3.388;7;-0.365;0.561;3.396;8;0.299;0.565;3.390;9;0.521;0.447;3.435;10;0.557;0.252;3.516;10;0.557;0.252;3.516;12;0.172;0.180;3.494;13;0.072;-0.093;3.341;14;0.064;-0.327;3.440;15;0.046;-0.407;3.455;16;0.298;0.217;3.490;17;0.423;-0.021;3.305;18;0.491;-0.310;3.387;19;0.476;-0.355;3.321
Frame423;17.070;0;0.210;0.301;3.473;1;0.200;0.359;3.467;2;0.145;0.640;3.409;3;0.095;0.809;3.403;4;-0.002;0.574;3.462;5;-0.129;0.370;3.471;6;-0.330;0.389;3.386;7;-0.351;0.442;3.399;8;0.290;0.591;3.396;9;0.545;0.538;3.425;10;0.609;0.349;3.495;10;0.609;0.349;3.495;12;0.157;0.217;3.486;13;0.078;-0.074;3.357;14;0.063;-0.329;3.443;15;0.044;-0.391;3.416;16;0.290;0.255;3.479;17;0.422;0.008;3.308;18;0.493;-0.311;3.384;19;0.503;-0.369;3.339
Frame424;17.087;0;0.210;0.301;3.473;1;0.200;0.359;3.467;2;0.145;0.640;3.409;3;0.095;0.809;3.403;4;-0.002;0.574;3.462;5;-0.129;0.370;3.471;6;-0.330;0.389;3.386;7;-0.351;0.442;3.399;8;0.290;0.591;3.396;9;0.545;0.538;3.425;10;0.609;0.349;3.495;10;0.609;0.349;3.495;12;0.157;0.217;3.486;13;0.078;-0.074;3.357;14;0.063;-0.329;3.443;15;0.044;-0.391;3.416;16;0.290;0.255;3.479;17;0.422;0.008;3.308;18;0.493;-0.311;3.384;19;0.503;-0.369;3.339
Frame425;17.104;0;0.211;0.337;3.465;1;0.199;0.391;3.461;2;0.140;0.659;3.411;3;0.095;0.844;3.416;4;-0.009;0.583;3.469;5;-0.101;0.355;3.471;6;-0.306;0.313;3.393;7;-0.341;0.356;3.410;8;0.286;0.644;3.405;9;0.555;0.637;3.412;10;0.666;0.472;3.460;10;0.666;0.472;3.460;12;0.157;0.248;3.479;13;0.087;-0.052;3.373;14;0.063;-0.331;3.445;15;0.047;-0.383;3.397;16;0.299;0.299;3.466;17;0.422;0.022;3.308;18;0.494;-0.311;3.382;19;0.515;-0.374;3.349
Frame426;17.121;0;0.211;0.337;3.465;1;0.199;0.391;3.461;2;0.140;0.659;3.411;3;0.095;0.844;3.416;4;-0.009;0.583;3.469;5;-0.101;0.355;3.471;6;-0.306;0.313;3.393;7;-0.341;0.356;3.410;8;0.286;0.644;3.405;9;0.555;0.637;3.412;10;0.666;0.472;3.460;10;0.666;0.472;3.460;12;0.157;0.248;3.479;13;0.087;-0.052;3.373;14;0.063;-0.331;3.445;15;0.047;-0.383;3.397;16;0.299;0.299;3.466;17;0.422;0.022;3.308;18;0.494;-0.311;3.382;19;0.515;-0.374;3.349
Frame427;17.138;0;0.216;0.371;3.458;1;0.203;0.427;3.456;2;0.140;0.705;3.423;3;0.101;0.891;3.435;4;-0.004;0.601;3.472;5;-0.055;0.361;3.476;6;-0.249;0.269;3.410;7;-0.307;0.278;3.416;8;0.291;0.704;3.413;9;0.552;0.739;3.411;10;0.718;0.609;3.420;10;0.718;0.609;3.420;12;0.164;0.291;3.467;13;0.100;-0.022;3.388;14;0.064;-0.332;3.447;15;0.051;-0.374;3.384;16;0.304;0.324;3.459;17;0.425;0.037;3.307;18;0.496;-0.311;3.380;19;0.520;-0.376;3.352
Frame428;17.155;0;0.216;0.371;3.458;1;0.203;0.427;3.456;2;0.140;0.705;3.423;3;0.101;0.891;3.435;4;-0.004;0.601;3.472;5;-0.055;0.361;3.476;6;-0.249;0.269;3.410;7;-0.307;0.278;3.416;8;0.291;0.704;3.413;9;0.552;0.739;3.411;10;0.718;0.609;3.420;10;0.718;0.609;3.420;12;0.164;0.291;3.467;13;0.100;-0.022;3.388;14;0.064;-0.332;3.447;15;0.051;-0.374;3.384;16;0.304;0.324;3.459;17;0.425;0.037;3.307;18;0.496;-0.311;3.380;19;0.520;-0.376;3.352
Frame429;17.172;0;0.226;0.419;3.450;1;0.215;0.475;3.450;2;0.156;0.751;3.433;3;0.126;0.941;3.442;4;0.004;0.615;3.470;5;-0.023;0.378;3.483;6;-0.191;0.218;3.436;7;-0.268;0.213;3.429;8;0.301;0.753;3.429;9;0.531;0.819;3.416;10;0.729;0.721;3.374;10;0.729;0.721;3.374;12;0.172;0.335;3.453;13;0.109;-0.006;3.396;14;0.065;-0.332;3.449;15;0.055;-0.369;3.377;16;0.311;0.368;3.449;17;0.431;0.057;3.310;18;0.498;-0.306;3.377;19;0.523;-0.375;3.357
Frame430;17.189;0;0.238;0.462;3.448;1;0.227;0.519;3.451;2;0.167;0.804;3.449;3;0.146;0.981;3.454;4;0.013;0.646;3.473;5;-0.002;0.385;3.493;6;-0.131;0.184;3.478;7;-0.212;0.146;3.471;8;0.318;0.805;3.438;9;0.549;0.889;3.419;10;0.757;0.821;3.332;10;0.757;0.821;3.332;12;0.183;0.373;3.447;13;0.113;0.002;3.401;14;0.067;-0.332;3.452;15;0.053;-0.379;3.411;16;0.321;0.404;3.446;17;0.437;0.073;3.315;18;0.502;-0.297;3.372;19;0.511;-0.341;3.321
Frame431;17.206;0;0.238;0.462;3.448;1;0.227;0.519;3.451;2;0.167;0.804;3.449;3;0.146;0.981;3.454;4;0.013;0.646;3.473;5;-0.002;0.385;3.493;6;-0.131;0.184;3.478;7;-0.212;0.146;3.471;8;0.318;0.805;3.438;9;0.549;0.889;3.419;10;0.757;0.821;3.332;10;0.757;0.821;3.332;12;0.183;0.373;3.447;13;0.113;0.002;3.401;14;0.067;-0.332;3.452;15;0.053;-0.379;3.411;16;0.321;0.404;3.446;17;0.437;0.073;3.315;18;0.502;-0.297;3.372;19;0.511;-0.341;3.321
Frame432;17.223;0;0.238;0.462;3.448;1;0.227;0.519;3.451;2;0.167;0.804;3.449;3;0.146;0.981;3.454;4;0.013;0.646;3.473;5;-0.002;0.385;3.493;6;-0.131;0.184;3.478;7;-0.212;0.146;3.471;8;0.318;0.805;3.438;9;0.549;0.889;3.419;10;0.757;0.821;3.332;10;0.757;0.821;3.332;12;0.183;0.373;3.447;13;0.113;0.002;3.401;14;0.067;-0.332;3.452;15;0.053;-0.379;3.411;16;0.321;0.404;3.446;17;0.437;0.073;3.315;18;0.502;-0.297;3.372;19;0.511;-0.341;3.321
Frame433;17.240;0;0.243;0.480;3.447;1;0.233;0.539;3.451;2;0.184;0.838;3.460;3;0.159;1.023;3.479;4;0.050;0.701;3.459;5;0.026;0.420;3.504;6;-0.072;0.212;3.510;7;-0.126;0.201;3.503;8;0.344;0.843;3.452;9;0.551;0.932;3.421;10;0.753;0.907;3.297;10;0.753;0.907;3.297;12;0.190;0.395;3.444;13;0.116;0.008;3.404;14;0.069;-0.331;3.454;15;0.052;-0.382;3.426;16;0.325;0.421;3.443;17;0.441;0.082;3.321;18;0.505;-0.290;3.371;19;0.511;-0.336;3.329
Frame434;17.257;0;0.249;0.496;3.446;1;0.242;0.557;3.453;2;0.215;0.871;3.471;3;0.173;1.059;3.499;4;0.077;0.748;3.457;5;0.060;0.458;3.518;6;-0.012;0.236;3.509;7;-0.067;0.178;3.524;8;0.356;0.858;3.459;9;0.569;0.983;3.437;10;0.750;0.998;3.280;10;0.750;0.998;3.280;12;0.195;0.412;3.442;13;0.118;0.017;3.408;14;0.069;-0.331;3.455;15;0.051;-0.385;3.434;16;0.329;0.437;3.440;17;0.445;0.089;3.331;18;0.507;-0.284;3.371;19;0.508;-0.316;3.312
Frame435;17.274;0;0.249;0.496;3.446;1;0.242;0.557;3.453;2;0.215;0.871;3.471;3;0.173;1.059;3.499;4;0.077;0.748;3.457;5;0.060;0.458;3.518;6;-0.012;0.236;3.509;7;-0.067;0.178;3.524;8;0.356;0.858;3.459;9;0.569;0.983;3.437;10;0.750;0.998;3.280;10;0.750;0.998;3.280;12;0.195;0.412;3.442;13;0.118;0.017;3.408;14;0.069;-0.331;3.455;15;0.051;-0.385;3.434;16;0.329;0.437;3.440;17;0.445;0.089;3.331;18;0.507;-0.284;3.371;19;0.508;-0.316;3.312
Frame436;17.291;0;0.249;0.496;3.446;1;0.242;0.557;3.453;2;0.215;0.871;3.471;3;0.173;1.059;3.499;4;0.077;0.748;3.457;5;0.060;0.458;3.518;6;-0.012;0.236;3.509;7;-0.067;0.178;3.524;8;0.356;0.858;3.459;9;0.569;0.983;3.437;10;0.750;0.998;3.280;10;0.750;0.998;3.280;12;0.195;0.412;3.442;13;0.118;0.017;3.408;14;0.069;-0.331;3.455;15;0.051;-0.385;3.434;16;0.329;0.437;3.440;17;0.445;0.089;3.331;18;0.507;-0.284;3.371;19;0.508;-0.316;3.312
Frame437;17.308;0;0.254;0.507;3.445;1;0.249;0.568;3.454;2;0.246;0.897;3.475;3;0.183;1.081;3.509;4;0.100;0.785;3.460;5;0.086;0.518;3.534;6;0.031;0.299;3.506;7;-0.018;0.237;3.532;8;0.366;0.860;3.463;9;0.598;1.000;3.448;10;0.755;1.053;3.272;10;0.755;1.053;3.272;12;0.198;0.424;3.441;13;0.120;0.028;3.413;14;0.063;-0.328;3.452;15;0.046;-0.368;3.399;16;0.332;0.448;3.437;17;0.448;0.093;3.346;18;0.509;-0.281;3.372;19;0.506;-0.308;3.306
