FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2880;152.606;0;0.212;0.468;3.707;1;0.203;0.513;3.770;2;0.193;0.850;3.826;3;0.229;1.027;3.853;4;0.091;0.773;3.762;5;-0.144;0.841;3.713;6;-0.367;0.902;3.679;7;-0.444;0.927;3.669;8;0.344;0.768;3.779;9;0.580;0.861;3.671;10;0.773;0.937;3.574;10;0.773;0.937;3.574;12;0.154;0.414;3.681;13;0.065;0.049;3.660;14;0.008;-0.297;3.684;15;0.016;-0.332;3.599;16;0.277;0.403;3.700;17;0.450;0.038;3.625;18;0.580;-0.293;3.632;19;0.585;-0.326;3.545
Frame2881;152.623;0;0.214;0.466;3.707;1;0.208;0.513;3.770;2;0.194;0.853;3.824;3;0.230;1.028;3.844;4;0.092;0.773;3.761;5;-0.130;0.785;3.719;6;-0.384;0.804;3.701;7;-0.469;0.818;3.696;8;0.346;0.766;3.763;9;0.602;0.817;3.650;10;0.799;0.851;3.561;10;0.799;0.851;3.561;12;0.157;0.412;3.682;13;0.066;0.045;3.664;14;0.007;-0.299;3.686;15;0.012;-0.334;3.602;16;0.278;0.404;3.699;17;0.454;0.032;3.630;18;0.585;-0.299;3.640;19;0.587;-0.332;3.553
Frame2882;152.640;0;0.214;0.466;3.707;1;0.208;0.513;3.770;2;0.194;0.853;3.824;3;0.230;1.028;3.844;4;0.092;0.773;3.761;5;-0.130;0.785;3.719;6;-0.384;0.804;3.701;7;-0.469;0.818;3.696;8;0.346;0.766;3.763;9;0.602;0.817;3.650;10;0.799;0.851;3.561;10;0.799;0.851;3.561;12;0.157;0.412;3.682;13;0.066;0.045;3.664;14;0.007;-0.299;3.686;15;0.012;-0.334;3.602;16;0.278;0.404;3.699;17;0.454;0.032;3.630;18;0.585;-0.299;3.640;19;0.587;-0.332;3.553
Frame2883;152.657;0;0.221;0.459;3.704;1;0.216;0.508;3.767;2;0.195;0.854;3.821;3;0.232;1.029;3.837;4;0.099;0.741;3.742;5;-0.117;0.721;3.733;6;-0.349;0.693;3.720;7;-0.429;0.699;3.720;8;0.347;0.760;3.745;9;0.599;0.753;3.641;10;0.811;0.758;3.560;10;0.811;0.758;3.560;12;0.164;0.404;3.683;13;0.068;0.045;3.666;14;0.011;-0.279;3.682;15;0.010;-0.313;3.597;16;0.284;0.400;3.693;17;0.465;0.000;3.642;18;0.600;-0.335;3.655;19;0.596;-0.368;3.568
Frame2884;152.674;0;0.221;0.459;3.704;1;0.216;0.508;3.767;2;0.195;0.854;3.821;3;0.232;1.029;3.837;4;0.099;0.741;3.742;5;-0.117;0.721;3.733;6;-0.349;0.693;3.720;7;-0.429;0.699;3.720;8;0.347;0.760;3.745;9;0.599;0.753;3.641;10;0.811;0.758;3.560;10;0.811;0.758;3.560;12;0.164;0.404;3.683;13;0.068;0.045;3.666;14;0.011;-0.279;3.682;15;0.010;-0.313;3.597;16;0.284;0.400;3.693;17;0.465;0.000;3.642;18;0.600;-0.335;3.655;19;0.596;-0.368;3.568
Frame2885;152.691;0;0.227;0.452;3.701;1;0.224;0.503;3.764;2;0.199;0.850;3.815;3;0.232;1.028;3.831;4;0.102;0.727;3.735;5;-0.129;0.643;3.743;6;-0.339;0.557;3.745;7;-0.428;0.550;3.747;8;0.350;0.756;3.732;9;0.593;0.701;3.630;10;0.801;0.663;3.554;10;0.801;0.663;3.554;12;0.171;0.396;3.682;13;0.078;0.038;3.666;14;0.017;-0.291;3.689;15;0.011;-0.323;3.603;16;0.291;0.397;3.686;17;0.472;-0.015;3.648;18;0.605;-0.345;3.670;19;0.597;-0.378;3.584
Frame2886;152.708;0;0.227;0.452;3.701;1;0.224;0.503;3.764;2;0.199;0.850;3.815;3;0.232;1.028;3.831;4;0.102;0.727;3.735;5;-0.129;0.643;3.743;6;-0.339;0.557;3.745;7;-0.428;0.550;3.747;8;0.350;0.756;3.732;9;0.593;0.701;3.630;10;0.801;0.663;3.554;10;0.801;0.663;3.554;12;0.171;0.396;3.682;13;0.078;0.038;3.666;14;0.017;-0.291;3.689;15;0.011;-0.323;3.603;16;0.291;0.397;3.686;17;0.472;-0.015;3.648;18;0.605;-0.345;3.670;19;0.597;-0.378;3.584
Frame2887;152.725;0;0.240;0.441;3.697;1;0.237;0.494;3.759;2;0.203;0.844;3.810;3;0.233;1.026;3.826;4;0.104;0.717;3.732;5;-0.113;0.561;3.769;6;-0.310;0.421;3.767;7;-0.385;0.382;3.771;8;0.352;0.753;3.724;9;0.587;0.647;3.619;10;0.788;0.560;3.547;10;0.788;0.560;3.547;12;0.192;0.377;3.680;13;0.087;0.031;3.667;14;0.022;-0.280;3.684;15;0.011;-0.313;3.598;16;0.301;0.391;3.678;17;0.483;-0.007;3.650;18;0.604;-0.339;3.680;19;0.593;-0.371;3.594
Frame2888;152.742;0;0.240;0.441;3.697;1;0.237;0.494;3.759;2;0.203;0.844;3.810;3;0.233;1.026;3.826;4;0.104;0.717;3.732;5;-0.113;0.561;3.769;6;-0.310;0.421;3.767;7;-0.385;0.382;3.771;8;0.352;0.753;3.724;9;0.587;0.647;3.619;10;0.788;0.560;3.547;10;0.788;0.560;3.547;12;0.192;0.377;3.680;13;0.087;0.031;3.667;14;0.022;-0.280;3.684;15;0.011;-0.313;3.598;16;0.301;0.391;3.678;17;0.483;-0.007;3.650;18;0.604;-0.339;3.680;19;0.593;-0.371;3.594
Frame2889;152.759;0;0.250;0.434;3.694;1;0.252;0.487;3.755;2;0.211;0.833;3.804;3;0.237;1.019;3.821;4;0.103;0.706;3.740;5;-0.075;0.490;3.796;6;-0.230;0.319;3.786;7;-0.290;0.285;3.772;8;0.373;0.737;3.700;9;0.588;0.583;3.601;10;0.762;0.454;3.528;10;0.762;0.454;3.528;12;0.201;0.368;3.679;13;0.103;-0.017;3.666;14;0.022;-0.296;3.685;15;0.003;-0.330;3.600;16;0.320;0.384;3.671;17;0.491;0.000;3.651;18;0.603;-0.333;3.686;19;0.583;-0.364;3.602
Frame2890;152.776;0;0.250;0.434;3.694;1;0.252;0.487;3.755;2;0.211;0.833;3.804;3;0.237;1.019;3.821;4;0.103;0.706;3.740;5;-0.075;0.490;3.796;6;-0.230;0.319;3.786;7;-0.290;0.285;3.772;8;0.373;0.737;3.700;9;0.588;0.583;3.601;10;0.762;0.454;3.528;10;0.762;0.454;3.528;12;0.201;0.368;3.679;13;0.103;-0.017;3.666;14;0.022;-0.296;3.685;15;0.003;-0.330;3.600;16;0.320;0.384;3.671;17;0.491;0.000;3.651;18;0.603;-0.333;3.686;19;0.583;-0.364;3.602
Frame2891;152.793;0;0.274;0.418;3.688;1;0.279;0.472;3.748;2;0.221;0.820;3.799;3;0.240;1.011;3.817;4;0.102;0.673;3.752;5;-0.026;0.432;3.808;6;-0.125;0.228;3.817;7;-0.164;0.182;3.797;8;0.383;0.721;3.686;9;0.580;0.521;3.572;10;0.705;0.349;3.499;10;0.705;0.349;3.499;12;0.221;0.349;3.676;13;0.114;-0.040;3.667;14;0.025;-0.302;3.684;15;0.001;-0.335;3.600;16;0.349;0.367;3.662;17;0.497;0.002;3.652;18;0.602;-0.331;3.695;19;0.578;-0.361;3.613
Frame2892;152.810;0;0.274;0.418;3.688;1;0.279;0.472;3.748;2;0.221;0.820;3.799;3;0.240;1.011;3.817;4;0.102;0.673;3.752;5;-0.026;0.432;3.808;6;-0.125;0.228;3.817;7;-0.164;0.182;3.797;8;0.383;0.721;3.686;9;0.580;0.521;3.572;10;0.705;0.349;3.499;10;0.705;0.349;3.499;12;0.221;0.349;3.676;13;0.114;-0.040;3.667;14;0.025;-0.302;3.684;15;0.001;-0.335;3.600;16;0.349;0.367;3.662;17;0.497;0.002;3.652;18;0.602;-0.331;3.695;19;0.578;-0.361;3.613
Frame2893;152.827;0;0.300;0.399;3.683;1;0.303;0.457;3.743;2;0.228;0.811;3.795;3;0.244;0.998;3.812;4;0.103;0.660;3.757;5;0.028;0.383;3.800;6;-0.028;0.184;3.824;7;-0.042;0.119;3.826;8;0.393;0.687;3.666;9;0.548;0.448;3.540;10;0.623;0.259;3.460;10;0.623;0.259;3.460;12;0.247;0.330;3.673;13;0.128;-0.054;3.667;14;0.029;-0.309;3.681;15;0.000;-0.342;3.598;16;0.378;0.346;3.653;17;0.527;-0.039;3.655;18;0.603;-0.331;3.701;19;0.598;-0.394;3.665
Frame2894;152.844;0;0.300;0.399;3.683;1;0.303;0.457;3.743;2;0.228;0.811;3.795;3;0.244;0.998;3.812;4;0.103;0.660;3.757;5;0.028;0.383;3.800;6;-0.028;0.184;3.824;7;-0.042;0.119;3.826;8;0.393;0.687;3.666;9;0.548;0.448;3.540;10;0.623;0.259;3.460;10;0.623;0.259;3.460;12;0.247;0.330;3.673;13;0.128;-0.054;3.667;14;0.029;-0.309;3.681;15;0.000;-0.342;3.598;16;0.378;0.346;3.653;17;0.527;-0.039;3.655;18;0.603;-0.331;3.701;19;0.598;-0.394;3.665
Frame2895;152.861;0;0.310;0.387;3.680;1;0.315;0.446;3.740;2;0.238;0.798;3.793;3;0.247;0.986;3.810;4;0.113;0.652;3.765;5;0.085;0.360;3.790;6;0.054;0.165;3.807;7;0.034;0.089;3.807;8;0.396;0.670;3.656;9;0.499;0.401;3.527;10;0.533;0.207;3.465;10;0.533;0.207;3.465;12;0.256;0.319;3.674;13;0.147;-0.060;3.669;14;0.036;-0.312;3.678;15;0.002;-0.345;3.597;16;0.387;0.332;3.645;17;0.540;-0.048;3.654;18;0.604;-0.332;3.711;19;0.612;-0.414;3.695
Frame2896;152.878;0;0.310;0.387;3.680;1;0.315;0.446;3.740;2;0.238;0.798;3.793;3;0.247;0.986;3.810;4;0.113;0.652;3.765;5;0.085;0.360;3.790;6;0.054;0.165;3.807;7;0.034;0.089;3.807;8;0.396;0.670;3.656;9;0.499;0.401;3.527;10;0.533;0.207;3.465;10;0.533;0.207;3.465;12;0.256;0.319;3.674;13;0.147;-0.060;3.669;14;0.036;-0.312;3.678;15;0.002;-0.345;3.597;16;0.387;0.332;3.645;17;0.540;-0.048;3.654;18;0.604;-0.332;3.711;19;0.612;-0.414;3.695
Frame2897;152.895;0;0.314;0.376;3.678;1;0.322;0.435;3.738;2;0.253;0.784;3.791;3;0.254;0.970;3.807;4;0.121;0.648;3.770;5;0.107;0.360;3.794;6;0.073;0.169;3.802;7;0.055;0.091;3.805;8;0.397;0.659;3.651;9;0.443;0.382;3.512;10;0.423;0.190;3.439;10;0.423;0.190;3.439;12;0.260;0.310;3.676;13;0.184;-0.052;3.674;14;0.042;-0.319;3.673;15;0.004;-0.350;3.594;16;0.387;0.318;3.638;17;0.550;-0.052;3.652;18;0.606;-0.334;3.718;19;0.619;-0.422;3.707
Frame2898;152.912;0;0.314;0.376;3.678;1;0.322;0.435;3.738;2;0.253;0.784;3.791;3;0.254;0.970;3.807;4;0.121;0.648;3.770;5;0.107;0.360;3.794;6;0.073;0.169;3.802;7;0.055;0.091;3.805;8;0.397;0.659;3.651;9;0.443;0.382;3.512;10;0.423;0.190;3.439;10;0.423;0.190;3.439;12;0.260;0.310;3.676;13;0.184;-0.052;3.674;14;0.042;-0.319;3.673;15;0.004;-0.350;3.594;16;0.387;0.318;3.638;17;0.550;-0.052;3.652;18;0.606;-0.334;3.718;19;0.619;-0.422;3.707
Frame2899;152.929;0;0.313;0.366;3.677;1;0.326;0.426;3.735;2;0.288;0.758;3.783;3;0.265;0.954;3.803;4;0.139;0.620;3.789;5;0.122;0.369;3.805;6;0.065;0.187;3.808;7;0.063;0.124;3.803;8;0.398;0.652;3.647;9;0.399;0.393;3.509;10;0.304;0.222;3.446;10;0.304;0.222;3.446;12;0.248;0.296;3.681;13;0.216;-0.044;3.679;14;0.046;-0.321;3.670;15;0.004;-0.352;3.593;16;0.384;0.308;3.635;17;0.566;-0.053;3.649;18;0.611;-0.343;3.730;19;0.623;-0.428;3.716
Frame2900;152.946;0;0.313;0.366;3.677;1;0.326;0.426;3.735;2;0.288;0.758;3.783;3;0.265;0.954;3.803;4;0.139;0.620;3.789;5;0.122;0.369;3.805;6;0.065;0.187;3.808;7;0.063;0.124;3.803;8;0.398;0.652;3.647;9;0.399;0.393;3.509;10;0.304;0.222;3.446;10;0.304;0.222;3.446;12;0.248;0.296;3.681;13;0.216;-0.044;3.679;14;0.046;-0.321;3.670;15;0.004;-0.352;3.593;16;0.384;0.308;3.635;17;0.566;-0.053;3.649;18;0.611;-0.343;3.730;19;0.623;-0.428;3.716
Frame2901;152.963;0;0.306;0.358;3.679;1;0.327;0.419;3.734;2;0.301;0.748;3.780;3;0.279;0.937;3.798;4;0.144;0.612;3.795;5;0.126;0.382;3.813;6;0.039;0.209;3.854;7;0.076;0.129;3.844;8;0.398;0.646;3.644;9;0.340;0.374;3.505;10;0.194;0.249;3.415;10;0.194;0.249;3.415;12;0.219;0.286;3.691;13;0.239;-0.038;3.681;14;0.062;-0.313;3.668;15;0.013;-0.346;3.594;16;0.378;0.302;3.634;17;0.581;-0.050;3.645;18;0.613;-0.348;3.736;19;0.629;-0.435;3.726
Frame2902;152.980;0;0.306;0.358;3.679;1;0.327;0.419;3.734;2;0.301;0.748;3.780;3;0.279;0.937;3.798;4;0.144;0.612;3.795;5;0.126;0.382;3.813;6;0.039;0.209;3.854;7;0.076;0.129;3.844;8;0.398;0.646;3.644;9;0.340;0.374;3.505;10;0.194;0.249;3.415;10;0.194;0.249;3.415;12;0.219;0.286;3.691;13;0.239;-0.038;3.681;14;0.062;-0.313;3.668;15;0.013;-0.346;3.594;16;0.378;0.302;3.634;17;0.581;-0.050;3.645;18;0.613;-0.348;3.736;19;0.629;-0.435;3.726
Frame2903;152.997;0;0.321;0.353;3.681;1;0.346;0.412;3.734;2;0.309;0.742;3.779;3;0.287;0.924;3.794;4;0.167;0.603;3.808;5;0.120;0.405;3.832;6;0.016;0.247;3.880;7;-0.030;0.195;3.908;8;0.399;0.642;3.642;9;0.320;0.375;3.507;10;0.146;0.322;3.406;10;0.146;0.322;3.406;12;0.250;0.279;3.702;13;0.253;-0.037;3.682;14;0.065;-0.319;3.668;15;0.012;-0.355;3.598;16;0.392;0.308;3.635;17;0.595;-0.049;3.642;18;0.614;-0.349;3.733;19;0.581;-0.396;3.671
Frame2904;153.014;0;0.321;0.353;3.681;1;0.346;0.412;3.734;2;0.309;0.742;3.779;3;0.287;0.924;3.794;4;0.167;0.603;3.808;5;0.120;0.405;3.832;6;0.016;0.247;3.880;7;-0.030;0.195;3.908;8;0.399;0.642;3.642;9;0.320;0.375;3.507;10;0.146;0.322;3.406;10;0.146;0.322;3.406;12;0.250;0.279;3.702;13;0.253;-0.037;3.682;14;0.065;-0.319;3.668;15;0.012;-0.355;3.598;16;0.392;0.308;3.635;17;0.595;-0.049;3.642;18;0.614;-0.349;3.733;19;0.581;-0.396;3.671
Frame2905;153.031;0;0.334;0.351;3.683;1;0.361;0.409;3.734;2;0.315;0.735;3.777;3;0.293;0.914;3.789;4;0.179;0.597;3.814;5;0.102;0.433;3.848;6;-0.057;0.281;3.948;7;-0.095;0.235;3.957;8;0.400;0.638;3.640;9;0.318;0.434;3.515;10;0.100;0.368;3.382;10;0.100;0.368;3.382;12;0.297;0.275;3.707;13;0.263;-0.036;3.682;14;0.075;-0.316;3.670;15;0.019;-0.352;3.601;16;0.400;0.312;3.635;17;0.603;-0.048;3.640;18;0.616;-0.350;3.730;19;0.564;-0.385;3.654
Frame2906;153.048;0;0.334;0.351;3.683;1;0.361;0.409;3.734;2;0.315;0.735;3.777;3;0.293;0.914;3.789;4;0.179;0.597;3.814;5;0.102;0.433;3.848;6;-0.057;0.281;3.948;7;-0.095;0.235;3.957;8;0.400;0.638;3.640;9;0.318;0.434;3.515;10;0.100;0.368;3.382;10;0.100;0.368;3.382;12;0.297;0.275;3.707;13;0.263;-0.036;3.682;14;0.075;-0.316;3.670;15;0.019;-0.352;3.601;16;0.400;0.312;3.635;17;0.603;-0.048;3.640;18;0.616;-0.350;3.730;19;0.564;-0.385;3.654
Frame2907;153.065;0;0.343;0.351;3.685;1;0.370;0.407;3.733;2;0.320;0.730;3.776;3;0.297;0.907;3.786;4;0.187;0.595;3.818;5;0.089;0.452;3.856;6;-0.104;0.338;3.976;7;-0.159;0.297;4.005;8;0.400;0.635;3.638;9;0.302;0.464;3.514;10;0.089;0.404;3.373;10;0.089;0.404;3.373;12;0.321;0.275;3.708;13;0.269;-0.036;3.683;14;0.079;-0.316;3.670;15;0.021;-0.352;3.603;16;0.405;0.314;3.636;17;0.609;-0.048;3.639;18;0.617;-0.350;3.728;19;0.555;-0.378;3.645
Frame2908;153.082;0;0.343;0.351;3.685;1;0.370;0.407;3.733;2;0.320;0.730;3.776;3;0.297;0.907;3.786;4;0.187;0.595;3.818;5;0.089;0.452;3.856;6;-0.104;0.338;3.976;7;-0.159;0.297;4.005;8;0.400;0.635;3.638;9;0.302;0.464;3.514;10;0.089;0.404;3.373;10;0.089;0.404;3.373;12;0.321;0.275;3.708;13;0.269;-0.036;3.683;14;0.079;-0.316;3.670;15;0.021;-0.352;3.603;16;0.405;0.314;3.636;17;0.609;-0.048;3.639;18;0.617;-0.350;3.728;19;0.555;-0.378;3.645
Frame2909;153.099;0;0.351;0.353;3.686;1;0.378;0.408;3.734;2;0.323;0.727;3.776;3;0.301;0.903;3.786;4;0.193;0.595;3.822;5;0.072;0.484;3.888;6;-0.127;0.374;3.997;7;-0.191;0.334;4.019;8;0.400;0.633;3.637;9;0.291;0.497;3.512;10;0.094;0.423;3.367;10;0.094;0.423;3.367;12;0.333;0.276;3.709;13;0.274;-0.035;3.683;14;0.081;-0.316;3.669;15;0.022;-0.352;3.604;16;0.408;0.317;3.636;17;0.612;-0.048;3.638;18;0.618;-0.351;3.726;19;0.550;-0.375;3.640
Frame2910;153.116;0;0.351;0.353;3.686;1;0.378;0.408;3.734;2;0.323;0.727;3.776;3;0.301;0.903;3.786;4;0.193;0.595;3.822;5;0.072;0.484;3.888;6;-0.127;0.374;3.997;7;-0.191;0.334;4.019;8;0.400;0.633;3.637;9;0.291;0.497;3.512;10;0.094;0.423;3.367;10;0.094;0.423;3.367;12;0.333;0.276;3.709;13;0.274;-0.035;3.683;14;0.081;-0.316;3.669;15;0.022;-0.352;3.604;16;0.408;0.317;3.636;17;0.612;-0.048;3.638;18;0.618;-0.351;3.726;19;0.550;-0.375;3.640
Frame2911;153.133;0;0.360;0.361;3.688;1;0.387;0.415;3.736;2;0.328;0.734;3.782;3;0.308;0.905;3.788;4;0.201;0.612;3.836;5;0.067;0.500;3.894;6;-0.134;0.384;3.999;7;-0.194;0.344;4.018;8;0.406;0.639;3.642;9;0.288;0.518;3.510;10;0.107;0.437;3.362;10;0.107;0.437;3.362;12;0.341;0.287;3.708;13;0.273;-0.031;3.683;14;0.091;-0.278;3.671;15;0.030;-0.313;3.608;16;0.412;0.322;3.638;17;0.612;-0.047;3.637;18;0.619;-0.351;3.725;19;0.547;-0.373;3.637
Frame2912;153.150;0;0.365;0.366;3.690;1;0.392;0.419;3.737;2;0.332;0.742;3.787;3;0.320;0.921;3.794;4;0.218;0.657;3.835;5;0.079;0.535;3.886;6;-0.124;0.396;3.993;7;-0.192;0.353;4.016;8;0.411;0.645;3.645;9;0.297;0.528;3.517;10;0.158;0.430;3.367;10;0.158;0.430;3.367;12;0.344;0.297;3.706;13;0.256;-0.024;3.683;14;0.085;-0.276;3.669;15;0.026;-0.311;3.607;16;0.414;0.326;3.640;17;0.598;-0.042;3.637;18;0.619;-0.352;3.725;19;0.601;-0.409;3.684
Frame2913;153.167;0;0.365;0.366;3.690;1;0.392;0.419;3.737;2;0.332;0.742;3.787;3;0.320;0.921;3.794;4;0.218;0.657;3.835;5;0.079;0.535;3.886;6;-0.124;0.396;3.993;7;-0.192;0.353;4.016;8;0.411;0.645;3.645;9;0.297;0.528;3.517;10;0.158;0.430;3.367;10;0.158;0.430;3.367;12;0.344;0.297;3.706;13;0.256;-0.024;3.683;14;0.085;-0.276;3.669;15;0.026;-0.311;3.607;16;0.414;0.326;3.640;17;0.598;-0.042;3.637;18;0.619;-0.352;3.725;19;0.601;-0.409;3.684
Frame2914;153.184;0;0.365;0.366;3.690;1;0.392;0.419;3.737;2;0.332;0.742;3.787;3;0.320;0.921;3.794;4;0.218;0.657;3.835;5;0.079;0.535;3.886;6;-0.124;0.396;3.993;7;-0.192;0.353;4.016;8;0.411;0.645;3.645;9;0.297;0.528;3.517;10;0.158;0.430;3.367;10;0.158;0.430;3.367;12;0.344;0.297;3.706;13;0.256;-0.024;3.683;14;0.085;-0.276;3.669;15;0.026;-0.311;3.607;16;0.414;0.326;3.640;17;0.598;-0.042;3.637;18;0.619;-0.352;3.725;19;0.601;-0.409;3.684
Frame2915;153.201;0;0.368;0.369;3.690;1;0.395;0.423;3.738;2;0.335;0.753;3.793;3;0.326;0.936;3.793;4;0.225;0.678;3.834;5;0.078;0.545;3.887;6;-0.130;0.397;3.997;7;-0.184;0.354;4.006;8;0.415;0.655;3.648;9;0.325;0.535;3.516;10;0.212;0.410;3.391;10;0.212;0.410;3.391;12;0.342;0.307;3.702;13;0.208;-0.031;3.678;14;0.060;-0.302;3.675;15;0.001;-0.335;3.612;16;0.415;0.329;3.641;17;0.564;-0.005;3.638;18;0.614;-0.338;3.720;19;0.575;-0.378;3.667
Frame2916;153.218;0;0.369;0.374;3.690;1;0.395;0.428;3.738;2;0.338;0.770;3.801;3;0.330;0.963;3.782;4;0.228;0.687;3.834;5;0.081;0.552;3.885;6;-0.096;0.376;3.991;7;-0.149;0.342;3.991;8;0.418;0.675;3.651;9;0.360;0.527;3.515;10;0.291;0.374;3.393;10;0.291;0.374;3.393;12;0.337;0.317;3.699;13;0.168;-0.032;3.672;14;0.052;-0.306;3.675;15;-0.006;-0.339;3.613;16;0.414;0.335;3.643;17;0.535;0.018;3.638;18;0.608;-0.327;3.717;19;0.557;-0.359;3.661
Frame2917;153.235;0;0.369;0.374;3.690;1;0.395;0.428;3.738;2;0.338;0.770;3.801;3;0.330;0.963;3.782;4;0.228;0.687;3.834;5;0.081;0.552;3.885;6;-0.096;0.376;3.991;7;-0.149;0.342;3.991;8;0.418;0.675;3.651;9;0.360;0.527;3.515;10;0.291;0.374;3.393;10;0.291;0.374;3.393;12;0.337;0.317;3.699;13;0.168;-0.032;3.672;14;0.052;-0.306;3.675;15;-0.006;-0.339;3.613;16;0.414;0.335;3.643;17;0.535;0.018;3.638;18;0.608;-0.327;3.717;19;0.557;-0.359;3.661
Frame2918;153.252;0;0.365;0.382;3.691;1;0.392;0.437;3.741;2;0.339;0.781;3.806;3;0.331;0.976;3.781;4;0.225;0.700;3.835;5;0.086;0.533;3.890;6;-0.057;0.344;3.964;7;-0.094;0.300;3.954;8;0.420;0.687;3.653;9;0.405;0.521;3.513;10;0.377;0.352;3.386;10;0.377;0.352;3.386;12;0.326;0.326;3.699;13;0.125;-0.036;3.669;14;0.047;-0.311;3.681;15;-0.011;-0.343;3.617;16;0.411;0.340;3.644;17;0.510;0.025;3.638;18;0.602;-0.321;3.717;19;0.587;-0.387;3.689
Frame2919;153.269;0;0.365;0.382;3.691;1;0.392;0.437;3.741;2;0.339;0.781;3.806;3;0.331;0.976;3.781;4;0.225;0.700;3.835;5;0.086;0.533;3.890;6;-0.057;0.344;3.964;7;-0.094;0.300;3.954;8;0.420;0.687;3.653;9;0.405;0.521;3.513;10;0.377;0.352;3.386;10;0.377;0.352;3.386;12;0.326;0.326;3.699;13;0.125;-0.036;3.669;14;0.047;-0.311;3.681;15;-0.011;-0.343;3.617;16;0.411;0.340;3.644;17;0.510;0.025;3.638;18;0.602;-0.321;3.717;19;0.587;-0.387;3.689
Frame2920;153.286;0;0.316;0.397;3.690;1;0.350;0.449;3.742;2;0.340;0.788;3.808;3;0.331;0.984;3.783;4;0.221;0.706;3.834;5;0.094;0.502;3.886;6;0.001;0.303;3.936;7;-0.031;0.253;3.939;8;0.422;0.693;3.653;9;0.461;0.528;3.498;10;0.467;0.339;3.384;10;0.467;0.339;3.384;12;0.261;0.339;3.703;13;0.107;-0.039;3.668;14;0.041;-0.317;3.689;15;-0.016;-0.349;3.623;16;0.361;0.342;3.635;17;0.467;-0.005;3.642;18;0.592;-0.323;3.716;19;0.554;-0.380;3.672
Frame2921;153.303;0;0.316;0.397;3.690;1;0.350;0.449;3.742;2;0.340;0.788;3.808;3;0.331;0.984;3.783;4;0.221;0.706;3.834;5;0.094;0.502;3.886;6;0.001;0.303;3.936;7;-0.031;0.253;3.939;8;0.422;0.693;3.653;9;0.461;0.528;3.498;10;0.467;0.339;3.384;10;0.467;0.339;3.384;12;0.261;0.339;3.703;13;0.107;-0.039;3.668;14;0.041;-0.317;3.689;15;-0.016;-0.349;3.623;16;0.361;0.342;3.635;17;0.467;-0.005;3.642;18;0.592;-0.323;3.716;19;0.554;-0.380;3.672
Frame2922;153.320;0;0.289;0.403;3.690;1;0.327;0.454;3.743;2;0.340;0.792;3.810;3;0.329;0.988;3.787;4;0.215;0.709;3.833;5;0.105;0.455;3.861;6;0.026;0.221;3.907;7;-0.014;0.147;3.926;8;0.423;0.697;3.654;9;0.506;0.506;3.481;10;0.531;0.319;3.359;10;0.531;0.319;3.359;12;0.219;0.344;3.708;13;0.061;-0.056;3.672;14;0.031;-0.321;3.691;15;-0.024;-0.352;3.624;16;0.332;0.341;3.630;17;0.435;-0.031;3.644;18;0.592;-0.323;3.716;19;0.523;-0.370;3.656
