FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1693;102.794;0;0.221;0.473;3.578;1;0.220;0.519;3.642;2;0.200;0.850;3.705;3;0.232;1.032;3.734;4;0.058;0.798;3.677;5;-0.138;0.893;3.667;6;-0.357;0.964;3.662;7;-0.415;1.018;3.678;8;0.362;0.772;3.646;9;0.592;0.904;3.607;10;0.787;0.998;3.531;10;0.787;0.998;3.531;12;0.154;0.412;3.551;13;0.088;0.030;3.541;14;0.029;-0.313;3.581;15;0.023;-0.347;3.497;16;0.297;0.406;3.558;17;0.469;0.024;3.507;18;0.592;-0.308;3.504;19;0.581;-0.334;3.407
Frame1694;102.811;0;0.221;0.475;3.579;1;0.220;0.522;3.642;2;0.201;0.854;3.703;3;0.232;1.033;3.730;4;0.061;0.798;3.677;5;-0.133;0.833;3.678;6;-0.349;0.877;3.677;7;-0.437;0.933;3.709;8;0.363;0.775;3.642;9;0.604;0.870;3.591;10;0.805;0.940;3.518;10;0.805;0.940;3.518;12;0.154;0.413;3.552;13;0.089;0.030;3.549;14;0.028;-0.313;3.590;15;0.012;-0.374;3.552;16;0.296;0.408;3.558;17;0.469;0.017;3.513;18;0.595;-0.316;3.505;19;0.585;-0.347;3.414
Frame1695;102.828;0;0.221;0.475;3.579;1;0.220;0.522;3.642;2;0.201;0.854;3.703;3;0.232;1.033;3.730;4;0.061;0.798;3.677;5;-0.133;0.833;3.678;6;-0.349;0.877;3.677;7;-0.437;0.933;3.709;8;0.363;0.775;3.642;9;0.604;0.870;3.591;10;0.805;0.940;3.518;10;0.805;0.940;3.518;12;0.154;0.413;3.552;13;0.089;0.030;3.549;14;0.028;-0.313;3.590;15;0.012;-0.374;3.552;16;0.296;0.408;3.558;17;0.469;0.017;3.513;18;0.595;-0.316;3.505;19;0.585;-0.347;3.414
Frame1696;102.845;0;0.223;0.474;3.579;1;0.223;0.522;3.642;2;0.202;0.856;3.701;3;0.233;1.034;3.718;4;0.071;0.789;3.677;5;-0.147;0.762;3.683;6;-0.367;0.774;3.706;7;-0.413;0.794;3.728;8;0.364;0.776;3.638;9;0.607;0.822;3.558;10;0.812;0.864;3.506;10;0.812;0.864;3.506;12;0.160;0.410;3.556;13;0.091;0.030;3.555;14;0.028;-0.313;3.593;15;0.011;-0.363;3.545;16;0.296;0.410;3.558;17;0.468;0.019;3.516;18;0.594;-0.313;3.506;19;0.581;-0.345;3.419
Frame1697;102.862;0;0.223;0.474;3.579;1;0.223;0.522;3.642;2;0.202;0.856;3.701;3;0.233;1.034;3.718;4;0.071;0.789;3.677;5;-0.147;0.762;3.683;6;-0.367;0.774;3.706;7;-0.413;0.794;3.728;8;0.364;0.776;3.638;9;0.607;0.822;3.558;10;0.812;0.864;3.506;10;0.812;0.864;3.506;12;0.160;0.410;3.556;13;0.091;0.030;3.555;14;0.028;-0.313;3.593;15;0.011;-0.363;3.545;16;0.296;0.410;3.558;17;0.468;0.019;3.516;18;0.594;-0.313;3.506;19;0.581;-0.345;3.419
Frame1698;102.879;0;0.229;0.471;3.578;1;0.231;0.519;3.640;2;0.209;0.852;3.694;3;0.233;1.035;3.716;4;0.082;0.763;3.672;5;-0.147;0.691;3.689;6;-0.359;0.669;3.705;7;-0.393;0.675;3.729;8;0.367;0.775;3.633;9;0.605;0.766;3.541;10;0.812;0.780;3.490;10;0.812;0.780;3.490;12;0.167;0.406;3.558;13;0.094;0.028;3.560;14;0.029;-0.311;3.596;15;0.011;-0.351;3.536;16;0.301;0.409;3.556;17;0.467;0.020;3.517;18;0.591;-0.310;3.512;19;0.576;-0.342;3.429
Frame1699;102.896;0;0.229;0.471;3.578;1;0.231;0.519;3.640;2;0.209;0.852;3.694;3;0.233;1.035;3.716;4;0.082;0.763;3.672;5;-0.147;0.691;3.689;6;-0.359;0.669;3.705;7;-0.393;0.675;3.729;8;0.367;0.775;3.633;9;0.605;0.766;3.541;10;0.812;0.780;3.490;10;0.812;0.780;3.490;12;0.167;0.406;3.558;13;0.094;0.028;3.560;14;0.029;-0.311;3.596;15;0.011;-0.351;3.536;16;0.301;0.409;3.556;17;0.467;0.020;3.517;18;0.591;-0.310;3.512;19;0.576;-0.342;3.429
Frame1700;102.913;0;0.238;0.464;3.576;1;0.242;0.513;3.637;2;0.215;0.846;3.689;3;0.235;1.034;3.714;4;0.088;0.751;3.671;5;-0.133;0.617;3.698;6;-0.332;0.545;3.713;7;-0.388;0.532;3.721;8;0.370;0.771;3.626;9;0.605;0.709;3.517;10;0.837;0.688;3.465;10;0.837;0.688;3.465;12;0.178;0.397;3.559;13;0.104;0.018;3.566;14;0.029;-0.310;3.597;15;0.011;-0.344;3.529;16;0.308;0.405;3.552;17;0.474;0.012;3.520;18;0.591;-0.316;3.524;19;0.573;-0.349;3.444
Frame1701;102.930;0;0.238;0.464;3.576;1;0.242;0.513;3.637;2;0.215;0.846;3.689;3;0.235;1.034;3.714;4;0.088;0.751;3.671;5;-0.133;0.617;3.698;6;-0.332;0.545;3.713;7;-0.388;0.532;3.721;8;0.370;0.771;3.626;9;0.605;0.709;3.517;10;0.837;0.688;3.465;10;0.837;0.688;3.465;12;0.178;0.397;3.559;13;0.104;0.018;3.566;14;0.029;-0.310;3.597;15;0.011;-0.344;3.529;16;0.308;0.405;3.552;17;0.474;0.012;3.520;18;0.591;-0.316;3.524;19;0.573;-0.349;3.444
Frame1702;102.947;0;0.254;0.448;3.570;1;0.263;0.498;3.631;2;0.224;0.838;3.685;3;0.237;1.029;3.713;4;0.101;0.711;3.673;5;-0.100;0.543;3.707;6;-0.268;0.420;3.709;7;-0.338;0.389;3.709;8;0.380;0.751;3.606;9;0.602;0.654;3.498;10;0.815;0.590;3.440;10;0.815;0.590;3.440;12;0.197;0.376;3.560;13;0.116;0.013;3.569;14;0.029;-0.309;3.598;15;0.009;-0.339;3.523;16;0.326;0.391;3.538;17;0.478;0.006;3.522;18;0.590;-0.317;3.531;19;0.569;-0.351;3.453
Frame1703;102.964;0;0.254;0.448;3.570;1;0.263;0.498;3.631;2;0.224;0.838;3.685;3;0.237;1.029;3.713;4;0.101;0.711;3.673;5;-0.100;0.543;3.707;6;-0.268;0.420;3.709;7;-0.338;0.389;3.709;8;0.380;0.751;3.606;9;0.602;0.654;3.498;10;0.815;0.590;3.440;10;0.815;0.590;3.440;12;0.197;0.376;3.560;13;0.116;0.013;3.569;14;0.029;-0.309;3.598;15;0.009;-0.339;3.523;16;0.326;0.391;3.538;17;0.478;0.006;3.522;18;0.590;-0.317;3.531;19;0.569;-0.351;3.453
Frame1704;102.982;0;0.271;0.434;3.566;1;0.281;0.486;3.627;2;0.233;0.830;3.683;3;0.240;1.020;3.712;4;0.106;0.696;3.673;5;-0.054;0.465;3.713;6;-0.185;0.299;3.699;7;-0.244;0.288;3.689;8;0.385;0.737;3.590;9;0.608;0.589;3.477;10;0.797;0.485;3.417;10;0.797;0.485;3.417;12;0.217;0.357;3.562;13;0.128;0.002;3.571;14;0.030;-0.308;3.598;15;0.007;-0.336;3.520;16;0.339;0.382;3.530;17;0.482;0.006;3.523;18;0.591;-0.318;3.538;19;0.567;-0.352;3.461
Frame1705;102.998;0;0.271;0.434;3.566;1;0.281;0.486;3.627;2;0.233;0.830;3.683;3;0.240;1.020;3.712;4;0.106;0.696;3.673;5;-0.054;0.465;3.713;6;-0.185;0.299;3.699;7;-0.244;0.288;3.689;8;0.385;0.737;3.590;9;0.608;0.589;3.477;10;0.797;0.485;3.417;10;0.797;0.485;3.417;12;0.217;0.357;3.562;13;0.128;0.002;3.571;14;0.030;-0.308;3.598;15;0.007;-0.336;3.520;16;0.339;0.382;3.530;17;0.482;0.006;3.523;18;0.591;-0.318;3.538;19;0.567;-0.352;3.461
Frame1706;103.015;0;0.292;0.417;3.563;1;0.305;0.470;3.623;2;0.249;0.819;3.682;3;0.245;1.009;3.711;4;0.113;0.675;3.680;5;0.013;0.413;3.707;6;-0.071;0.225;3.708;7;-0.119;0.185;3.673;8;0.394;0.719;3.575;9;0.598;0.524;3.451;10;0.745;0.364;3.373;10;0.745;0.364;3.373;12;0.236;0.338;3.564;13;0.140;-0.020;3.571;14;0.030;-0.308;3.599;15;0.005;-0.335;3.518;16;0.367;0.362;3.517;17;0.498;-0.002;3.523;18;0.594;-0.319;3.547;19;0.595;-0.387;3.509
Frame1707;103.032;0;0.292;0.417;3.563;1;0.305;0.470;3.623;2;0.249;0.819;3.682;3;0.245;1.009;3.711;4;0.113;0.675;3.680;5;0.013;0.413;3.707;6;-0.071;0.225;3.708;7;-0.119;0.185;3.673;8;0.394;0.719;3.575;9;0.598;0.524;3.451;10;0.745;0.364;3.373;10;0.745;0.364;3.373;12;0.236;0.338;3.564;13;0.140;-0.020;3.571;14;0.030;-0.308;3.599;15;0.005;-0.335;3.518;16;0.367;0.362;3.517;17;0.498;-0.002;3.523;18;0.594;-0.319;3.547;19;0.595;-0.387;3.509
Frame1708;103.049;0;0.308;0.402;3.561;1;0.322;0.458;3.621;2;0.260;0.811;3.681;3;0.255;0.994;3.709;4;0.120;0.663;3.684;5;0.083;0.393;3.695;6;0.024;0.198;3.691;7;0.001;0.131;3.675;8;0.410;0.686;3.550;9;0.563;0.443;3.430;10;0.648;0.267;3.333;10;0.648;0.267;3.333;12;0.254;0.319;3.570;13;0.149;-0.033;3.571;14;0.032;-0.310;3.597;15;0.003;-0.337;3.516;16;0.386;0.343;3.506;17;0.522;-0.026;3.524;18;0.598;-0.321;3.559;19;0.614;-0.410;3.542
Frame1709;103.066;0;0.308;0.402;3.561;1;0.322;0.458;3.621;2;0.260;0.811;3.681;3;0.255;0.994;3.709;4;0.120;0.663;3.684;5;0.083;0.393;3.695;6;0.024;0.198;3.691;7;0.001;0.131;3.675;8;0.410;0.686;3.550;9;0.563;0.443;3.430;10;0.648;0.267;3.333;10;0.648;0.267;3.333;12;0.254;0.319;3.570;13;0.149;-0.033;3.571;14;0.032;-0.310;3.597;15;0.003;-0.337;3.516;16;0.386;0.343;3.506;17;0.522;-0.026;3.524;18;0.598;-0.321;3.559;19;0.614;-0.410;3.542
Frame1710;103.083;0;0.319;0.391;3.560;1;0.336;0.448;3.618;2;0.274;0.801;3.681;3;0.267;0.982;3.706;4;0.136;0.649;3.692;5;0.113;0.395;3.693;6;0.069;0.201;3.694;7;0.044;0.125;3.691;8;0.415;0.673;3.541;9;0.509;0.404;3.417;10;0.592;0.231;3.338;10;0.592;0.231;3.338;12;0.265;0.307;3.573;13;0.158;-0.044;3.572;14;0.035;-0.311;3.595;15;0.002;-0.338;3.514;16;0.394;0.334;3.501;17;0.537;-0.022;3.518;18;0.601;-0.322;3.566;19;0.621;-0.418;3.554
Frame1711;103.100;0;0.319;0.391;3.560;1;0.336;0.448;3.618;2;0.274;0.801;3.681;3;0.267;0.982;3.706;4;0.136;0.649;3.692;5;0.113;0.395;3.693;6;0.069;0.201;3.694;7;0.044;0.125;3.691;8;0.415;0.673;3.541;9;0.509;0.404;3.417;10;0.592;0.231;3.338;10;0.592;0.231;3.338;12;0.265;0.307;3.573;13;0.158;-0.044;3.572;14;0.035;-0.311;3.595;15;0.002;-0.338;3.514;16;0.394;0.334;3.501;17;0.537;-0.022;3.518;18;0.601;-0.322;3.566;19;0.621;-0.418;3.554
Frame1712;103.118;0;0.330;0.379;3.557;1;0.350;0.436;3.615;2;0.294;0.785;3.677;3;0.283;0.966;3.710;4;0.154;0.621;3.696;5;0.133;0.397;3.698;6;0.080;0.206;3.715;7;0.060;0.133;3.741;8;0.417;0.665;3.535;9;0.441;0.385;3.407;10;0.520;0.181;3.322;10;0.520;0.181;3.322;12;0.276;0.297;3.575;13;0.173;-0.063;3.574;14;0.046;-0.310;3.592;15;0.003;-0.338;3.514;16;0.400;0.328;3.498;17;0.548;-0.017;3.514;18;0.604;-0.323;3.571;19;0.625;-0.423;3.561
Frame1713;103.135;0;0.330;0.379;3.557;1;0.350;0.436;3.615;2;0.294;0.785;3.677;3;0.283;0.966;3.710;4;0.154;0.621;3.696;5;0.133;0.397;3.698;6;0.080;0.206;3.715;7;0.060;0.133;3.741;8;0.417;0.665;3.535;9;0.441;0.385;3.407;10;0.520;0.181;3.322;10;0.520;0.181;3.322;12;0.276;0.297;3.575;13;0.173;-0.063;3.574;14;0.046;-0.310;3.592;15;0.003;-0.338;3.514;16;0.400;0.328;3.498;17;0.548;-0.017;3.514;18;0.604;-0.323;3.571;19;0.625;-0.423;3.561
Frame1714;103.152;0;0.356;0.364;3.563;1;0.372;0.424;3.616;2;0.304;0.775;3.675;3;0.296;0.951;3.708;4;0.165;0.608;3.701;5;0.125;0.384;3.737;6;0.047;0.211;3.794;7;0.027;0.151;3.804;8;0.418;0.658;3.532;9;0.381;0.391;3.409;10;0.308;0.235;3.330;10;0.308;0.235;3.330;12;0.317;0.277;3.586;13;0.196;-0.066;3.576;14;0.056;-0.311;3.591;15;0.007;-0.340;3.515;16;0.413;0.322;3.500;17;0.556;-0.014;3.511;18;0.605;-0.324;3.574;19;0.627;-0.425;3.561
Frame1715;103.169;0;0.371;0.355;3.564;1;0.389;0.416;3.616;2;0.315;0.761;3.675;3;0.307;0.939;3.706;4;0.174;0.598;3.706;5;0.128;0.402;3.775;6;0.025;0.249;3.834;7;-0.034;0.202;3.862;8;0.414;0.648;3.530;9;0.314;0.396;3.390;10;0.180;0.265;3.294;10;0.180;0.265;3.294;12;0.334;0.270;3.584;13;0.209;-0.071;3.577;14;0.063;-0.311;3.590;15;0.010;-0.341;3.517;16;0.430;0.319;3.509;17;0.566;-0.012;3.505;18;0.606;-0.324;3.575;19;0.627;-0.426;3.559
Frame1716;103.186;0;0.371;0.355;3.564;1;0.389;0.416;3.616;2;0.315;0.761;3.675;3;0.307;0.939;3.706;4;0.174;0.598;3.706;5;0.128;0.402;3.775;6;0.025;0.249;3.834;7;-0.034;0.202;3.862;8;0.414;0.648;3.530;9;0.314;0.396;3.390;10;0.180;0.265;3.294;10;0.180;0.265;3.294;12;0.334;0.270;3.584;13;0.209;-0.071;3.577;14;0.063;-0.311;3.590;15;0.010;-0.341;3.517;16;0.430;0.319;3.509;17;0.566;-0.012;3.505;18;0.606;-0.324;3.575;19;0.627;-0.426;3.559
Frame1717;103.203;0;0.380;0.349;3.566;1;0.400;0.409;3.617;2;0.325;0.746;3.674;3;0.317;0.928;3.703;4;0.191;0.599;3.716;5;0.117;0.447;3.805;6;-0.032;0.296;3.899;7;-0.085;0.260;3.929;8;0.408;0.634;3.528;9;0.271;0.423;3.381;10;0.083;0.351;3.272;10;0.083;0.351;3.272;12;0.345;0.267;3.584;13;0.219;-0.075;3.580;14;0.074;-0.304;3.583;15;0.014;-0.338;3.517;16;0.436;0.314;3.519;17;0.573;-0.011;3.502;18;0.607;-0.325;3.577;19;0.626;-0.425;3.556
Frame1718;103.220;0;0.380;0.349;3.566;1;0.400;0.409;3.617;2;0.325;0.746;3.674;3;0.317;0.928;3.703;4;0.191;0.599;3.716;5;0.117;0.447;3.805;6;-0.032;0.296;3.899;7;-0.085;0.260;3.929;8;0.408;0.634;3.528;9;0.271;0.423;3.381;10;0.083;0.351;3.272;10;0.083;0.351;3.272;12;0.345;0.267;3.584;13;0.219;-0.075;3.580;14;0.074;-0.304;3.583;15;0.014;-0.338;3.517;16;0.436;0.314;3.519;17;0.573;-0.011;3.502;18;0.607;-0.325;3.577;19;0.626;-0.425;3.556
Frame1719;103.237;0;0.385;0.345;3.568;1;0.407;0.405;3.618;2;0.333;0.735;3.677;3;0.326;0.920;3.700;4;0.201;0.599;3.724;5;0.093;0.495;3.827;6;-0.083;0.363;3.950;7;-0.144;0.337;3.981;8;0.406;0.627;3.527;9;0.259;0.471;3.386;10;0.067;0.419;3.280;10;0.067;0.419;3.280;12;0.353;0.265;3.585;13;0.232;-0.076;3.584;14;0.085;-0.293;3.577;15;0.020;-0.330;3.516;16;0.439;0.311;3.526;17;0.580;-0.012;3.498;18;0.608;-0.327;3.578;19;0.625;-0.423;3.551
Frame1720;103.254;0;0.385;0.345;3.568;1;0.407;0.405;3.618;2;0.333;0.735;3.677;3;0.326;0.920;3.700;4;0.201;0.599;3.724;5;0.093;0.495;3.827;6;-0.083;0.363;3.950;7;-0.144;0.337;3.981;8;0.406;0.627;3.527;9;0.259;0.471;3.386;10;0.067;0.419;3.280;10;0.067;0.419;3.280;12;0.353;0.265;3.585;13;0.232;-0.076;3.584;14;0.085;-0.293;3.577;15;0.020;-0.330;3.516;16;0.439;0.311;3.526;17;0.580;-0.012;3.498;18;0.608;-0.327;3.578;19;0.625;-0.423;3.551
Frame1721;103.271;0;0.389;0.343;3.571;1;0.412;0.402;3.620;2;0.339;0.728;3.679;3;0.340;0.914;3.691;4;0.211;0.605;3.730;5;0.075;0.518;3.836;6;-0.103;0.417;3.977;7;-0.177;0.412;4.007;8;0.405;0.622;3.527;9;0.245;0.501;3.400;10;0.065;0.454;3.287;10;0.065;0.454;3.287;12;0.358;0.268;3.586;13;0.239;-0.076;3.586;14;0.091;-0.286;3.573;15;0.025;-0.323;3.515;16;0.439;0.310;3.536;17;0.584;-0.013;3.496;18;0.610;-0.329;3.578;19;0.623;-0.421;3.548
Frame1722;103.288;0;0.389;0.343;3.571;1;0.412;0.402;3.620;2;0.339;0.728;3.679;3;0.340;0.914;3.691;4;0.211;0.605;3.730;5;0.075;0.518;3.836;6;-0.103;0.417;3.977;7;-0.177;0.412;4.007;8;0.405;0.622;3.527;9;0.245;0.501;3.400;10;0.065;0.454;3.287;10;0.065;0.454;3.287;12;0.358;0.268;3.586;13;0.239;-0.076;3.586;14;0.091;-0.286;3.573;15;0.025;-0.323;3.515;16;0.439;0.310;3.536;17;0.584;-0.013;3.496;18;0.610;-0.329;3.578;19;0.623;-0.421;3.548
Frame1723;103.305;0;0.392;0.341;3.573;1;0.416;0.400;3.621;2;0.343;0.724;3.680;3;0.346;0.911;3.687;4;0.225;0.609;3.721;5;0.071;0.531;3.841;6;-0.081;0.481;3.967;7;-0.185;0.490;4.019;8;0.404;0.619;3.526;9;0.244;0.517;3.405;10;0.079;0.476;3.291;10;0.079;0.476;3.291;12;0.361;0.271;3.588;13;0.243;-0.076;3.588;14;0.094;-0.284;3.572;15;0.027;-0.321;3.515;16;0.439;0.309;3.543;17;0.586;-0.014;3.494;18;0.610;-0.331;3.577;19;0.577;-0.389;3.522
Frame1724;103.322;0;0.392;0.341;3.573;1;0.416;0.400;3.621;2;0.343;0.724;3.680;3;0.346;0.911;3.687;4;0.225;0.609;3.721;5;0.071;0.531;3.841;6;-0.081;0.481;3.967;7;-0.185;0.490;4.019;8;0.404;0.619;3.526;9;0.244;0.517;3.405;10;0.079;0.476;3.291;10;0.079;0.476;3.291;12;0.361;0.271;3.588;13;0.243;-0.076;3.588;14;0.094;-0.284;3.572;15;0.027;-0.321;3.515;16;0.439;0.309;3.543;17;0.586;-0.014;3.494;18;0.610;-0.331;3.577;19;0.577;-0.389;3.522
Frame1725;103.339;0;0.393;0.341;3.575;1;0.418;0.399;3.623;2;0.346;0.723;3.681;3;0.350;0.909;3.684;4;0.231;0.611;3.719;5;0.079;0.552;3.837;6;-0.093;0.480;3.991;7;-0.171;0.444;4.005;8;0.404;0.618;3.527;9;0.248;0.529;3.406;10;0.078;0.485;3.276;10;0.078;0.485;3.276;12;0.361;0.275;3.588;13;0.243;-0.077;3.589;14;0.094;-0.283;3.572;15;0.028;-0.320;3.515;16;0.439;0.309;3.547;17;0.588;-0.014;3.493;18;0.611;-0.332;3.577;19;0.549;-0.368;3.507
Frame1726;103.356;0;0.393;0.341;3.575;1;0.418;0.399;3.623;2;0.346;0.723;3.681;3;0.350;0.909;3.684;4;0.231;0.611;3.719;5;0.079;0.552;3.837;6;-0.093;0.480;3.991;7;-0.171;0.444;4.005;8;0.404;0.618;3.527;9;0.248;0.529;3.406;10;0.078;0.485;3.276;10;0.078;0.485;3.276;12;0.361;0.275;3.588;13;0.243;-0.077;3.589;14;0.094;-0.283;3.572;15;0.028;-0.320;3.515;16;0.439;0.309;3.547;17;0.588;-0.014;3.493;18;0.611;-0.332;3.577;19;0.549;-0.368;3.507
Frame1727;103.373;0;0.390;0.346;3.579;1;0.417;0.402;3.626;2;0.353;0.732;3.686;3;0.354;0.916;3.684;4;0.236;0.651;3.726;5;0.079;0.559;3.839;6;-0.072;0.496;3.981;7;-0.140;0.450;3.990;8;0.410;0.635;3.535;9;0.267;0.534;3.406;10;0.092;0.463;3.260;10;0.092;0.463;3.260;12;0.355;0.287;3.591;13;0.232;-0.049;3.584;14;0.094;-0.282;3.572;15;0.029;-0.318;3.515;16;0.434;0.313;3.550;17;0.584;-0.014;3.494;18;0.610;-0.333;3.576;19;0.537;-0.359;3.500
Frame1728;103.390;0;0.390;0.346;3.579;1;0.417;0.402;3.626;2;0.353;0.732;3.686;3;0.354;0.916;3.684;4;0.236;0.651;3.726;5;0.079;0.559;3.839;6;-0.072;0.496;3.981;7;-0.140;0.450;3.990;8;0.410;0.635;3.535;9;0.267;0.534;3.406;10;0.092;0.463;3.260;10;0.092;0.463;3.260;12;0.355;0.287;3.591;13;0.232;-0.049;3.584;14;0.094;-0.282;3.572;15;0.029;-0.318;3.515;16;0.434;0.313;3.550;17;0.584;-0.014;3.494;18;0.610;-0.333;3.576;19;0.537;-0.359;3.500
Frame1729;103.407;0;0.384;0.354;3.583;1;0.413;0.410;3.630;2;0.359;0.753;3.690;3;0.357;0.929;3.685;4;0.242;0.677;3.728;5;0.081;0.563;3.839;6;-0.069;0.430;3.982;7;-0.124;0.393;3.987;8;0.416;0.653;3.543;9;0.305;0.535;3.407;10;0.170;0.430;3.275;10;0.170;0.430;3.275;12;0.346;0.301;3.593;13;0.214;-0.033;3.583;14;0.093;-0.281;3.573;15;0.029;-0.317;3.515;16;0.425;0.321;3.552;17;0.570;-0.011;3.500;18;0.610;-0.333;3.575;19;0.530;-0.354;3.497
Frame1730;103.424;0;0.384;0.354;3.583;1;0.413;0.410;3.630;2;0.359;0.753;3.690;3;0.357;0.929;3.685;4;0.242;0.677;3.728;5;0.081;0.563;3.839;6;-0.069;0.430;3.982;7;-0.124;0.393;3.987;8;0.416;0.653;3.543;9;0.305;0.535;3.407;10;0.170;0.430;3.275;10;0.170;0.430;3.275;12;0.346;0.301;3.593;13;0.214;-0.033;3.583;14;0.093;-0.281;3.573;15;0.029;-0.317;3.515;16;0.425;0.321;3.552;17;0.570;-0.011;3.500;18;0.610;-0.333;3.575;19;0.530;-0.354;3.497
Frame1731;103.441;0;0.373;0.365;3.586;1;0.404;0.422;3.634;2;0.362;0.782;3.697;3;0.358;0.958;3.693;4;0.243;0.688;3.729;5;0.096;0.545;3.838;6;-0.041;0.374;3.977;7;-0.087;0.333;3.969;8;0.419;0.671;3.551;9;0.340;0.521;3.399;10;0.256;0.358;3.303;10;0.256;0.358;3.303;12;0.332;0.314;3.596;13;0.188;-0.024;3.581;14;0.082;-0.285;3.576;15;0.022;-0.319;3.517;16;0.414;0.330;3.552;17;0.541;-0.007;3.512;18;0.604;-0.334;3.585;19;0.586;-0.397;3.532
Frame1732;103.458;0;0.373;0.365;3.586;1;0.404;0.422;3.634;2;0.362;0.782;3.697;3;0.358;0.958;3.693;4;0.243;0.688;3.729;5;0.096;0.545;3.838;6;-0.041;0.374;3.977;7;-0.087;0.333;3.969;8;0.419;0.671;3.551;9;0.340;0.521;3.399;10;0.256;0.358;3.303;10;0.256;0.358;3.303;12;0.332;0.314;3.596;13;0.188;-0.024;3.581;14;0.082;-0.285;3.576;15;0.022;-0.319;3.517;16;0.414;0.330;3.552;17;0.541;-0.007;3.512;18;0.604;-0.334;3.585;19;0.586;-0.397;3.532
Frame1733;103.475;0;0.365;0.373;3.589;1;0.398;0.431;3.637;2;0.363;0.796;3.700;3;0.357;0.972;3.696;4;0.232;0.702;3.743;5;0.122;0.514;3.833;6;0.023;0.318;3.922;7;0.005;0.263;3.901;8;0.420;0.681;3.554;9;0.406;0.519;3.407;10;0.347;0.329;3.323;10;0.347;0.329;3.323;12;0.317;0.320;3.606;13;0.160;-0.021;3.581;14;0.059;-0.302;3.584;15;0.001;-0.334;3.523;16;0.407;0.335;3.551;17;0.514;-0.011;3.526;18;0.600;-0.335;3.591;19;0.606;-0.412;3.546
Frame1734;103.492;0;0.365;0.373;3.589;1;0.398;0.431;3.637;2;0.363;0.796;3.700;3;0.357;0.972;3.696;4;0.232;0.702;3.743;5;0.122;0.514;3.833;6;0.023;0.318;3.922;7;0.005;0.263;3.901;8;0.420;0.681;3.554;9;0.406;0.519;3.407;10;0.347;0.329;3.323;10;0.347;0.329;3.323;12;0.317;0.320;3.606;13;0.160;-0.021;3.581;14;0.059;-0.302;3.584;15;0.001;-0.334;3.523;16;0.407;0.335;3.551;17;0.514;-0.011;3.526;18;0.600;-0.335;3.591;19;0.606;-0.412;3.546
Frame1735;103.509;0;0.318;0.389;3.592;1;0.357;0.445;3.642;2;0.363;0.805;3.702;3;0.357;0.980;3.698;4;0.227;0.708;3.750;5;0.145;0.464;3.825;6;0.079;0.256;3.875;7;0.063;0.209;3.838;8;0.421;0.686;3.556;9;0.460;0.514;3.417;10;0.447;0.304;3.339;10;0.447;0.304;3.339;12;0.257;0.329;3.618;13;0.141;-0.020;3.581;14;0.047;-0.310;3.591;15;-0.010;-0.342;3.530;16;0.361;0.333;3.531;17;0.494;-0.018;3.535;18;0.597;-0.335;3.595;19;0.620;-0.421;3.556
