FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1176;72.651;0;0.247;0.497;3.444;1;0.257;0.540;3.505;2;0.277;0.854;3.546;3;0.285;1.027;3.547;4;0.119;0.825;3.551;5;-0.074;0.990;3.494;6;-0.233;1.112;3.468;7;-0.261;1.182;3.474;8;0.423;0.791;3.508;9;0.600;0.954;3.406;10;0.733;1.104;3.348;10;0.733;1.104;3.348;12;0.176;0.433;3.432;13;0.096;0.008;3.448;14;0.002;-0.296;3.499;15;-0.022;-0.342;3.424;16;0.308;0.430;3.411;17;0.398;0.012;3.428;18;0.485;-0.297;3.460;19;0.475;-0.327;3.383
Frame1177;72.668;0;0.247;0.496;3.443;1;0.256;0.540;3.504;2;0.277;0.853;3.545;3;0.284;1.026;3.546;4;0.118;0.798;3.545;5;-0.088;0.867;3.482;6;-0.263;0.984;3.454;7;-0.284;1.057;3.468;8;0.423;0.790;3.508;9;0.617;0.872;3.400;10;0.798;0.986;3.323;10;0.798;0.986;3.323;12;0.175;0.430;3.431;13;0.093;0.006;3.447;14;-0.001;-0.299;3.495;15;-0.029;-0.357;3.427;16;0.307;0.429;3.410;17;0.395;0.010;3.425;18;0.485;-0.297;3.462;19;0.492;-0.364;3.421
Frame1178;72.685;0;0.247;0.496;3.443;1;0.256;0.540;3.504;2;0.277;0.853;3.545;3;0.284;1.026;3.546;4;0.118;0.798;3.545;5;-0.088;0.867;3.482;6;-0.263;0.984;3.454;7;-0.284;1.057;3.468;8;0.423;0.790;3.508;9;0.617;0.872;3.400;10;0.798;0.986;3.323;10;0.798;0.986;3.323;12;0.175;0.430;3.431;13;0.093;0.006;3.447;14;-0.001;-0.299;3.495;15;-0.029;-0.357;3.427;16;0.307;0.429;3.410;17;0.395;0.010;3.425;18;0.485;-0.297;3.462;19;0.492;-0.364;3.421
Frame1179;72.702;0;0.246;0.483;3.439;1;0.255;0.530;3.501;2;0.277;0.850;3.545;3;0.284;1.023;3.546;4;0.118;0.769;3.537;5;-0.108;0.739;3.478;6;-0.314;0.792;3.446;7;-0.325;0.842;3.464;8;0.422;0.764;3.508;9;0.654;0.744;3.374;10;0.852;0.795;3.293;10;0.852;0.795;3.293;12;0.175;0.419;3.428;13;0.091;0.005;3.441;14;-0.003;-0.300;3.491;15;-0.032;-0.367;3.431;16;0.307;0.416;3.406;17;0.393;0.008;3.420;18;0.484;-0.297;3.462;19;0.502;-0.385;3.443
Frame1180;72.719;0;0.246;0.483;3.439;1;0.255;0.530;3.501;2;0.277;0.850;3.545;3;0.284;1.023;3.546;4;0.118;0.769;3.537;5;-0.108;0.739;3.478;6;-0.314;0.792;3.446;7;-0.325;0.842;3.464;8;0.422;0.764;3.508;9;0.654;0.744;3.374;10;0.852;0.795;3.293;10;0.852;0.795;3.293;12;0.175;0.419;3.428;13;0.091;0.005;3.441;14;-0.003;-0.300;3.491;15;-0.032;-0.367;3.431;16;0.307;0.416;3.406;17;0.393;0.008;3.420;18;0.484;-0.297;3.462;19;0.502;-0.385;3.443
Frame1181;72.736;0;0.246;0.467;3.435;1;0.254;0.516;3.497;2;0.276;0.846;3.546;3;0.283;1.021;3.547;4;0.118;0.737;3.529;5;-0.139;0.606;3.483;6;-0.344;0.532;3.457;7;-0.382;0.526;3.465;8;0.421;0.747;3.508;9;0.646;0.624;3.373;10;0.897;0.578;3.264;10;0.897;0.578;3.264;12;0.175;0.402;3.423;13;0.085;0.006;3.428;14;-0.013;-0.283;3.469;15;-0.031;-0.330;3.397;16;0.307;0.402;3.401;17;0.390;0.008;3.409;18;0.484;-0.297;3.462;19;0.488;-0.355;3.404
Frame1182;72.753;0;0.246;0.467;3.435;1;0.254;0.516;3.497;2;0.276;0.846;3.546;3;0.283;1.021;3.547;4;0.118;0.737;3.529;5;-0.139;0.606;3.483;6;-0.344;0.532;3.457;7;-0.382;0.526;3.465;8;0.421;0.747;3.508;9;0.646;0.624;3.373;10;0.897;0.578;3.264;10;0.897;0.578;3.264;12;0.175;0.402;3.423;13;0.085;0.006;3.428;14;-0.013;-0.283;3.469;15;-0.031;-0.330;3.397;16;0.307;0.402;3.401;17;0.390;0.008;3.409;18;0.484;-0.297;3.462;19;0.488;-0.355;3.404
Frame1183;72.770;0;0.246;0.444;3.428;1;0.254;0.494;3.492;2;0.274;0.836;3.549;3;0.281;1.017;3.550;4;0.115;0.714;3.525;5;-0.110;0.495;3.501;6;-0.283;0.339;3.479;7;-0.365;0.256;3.472;8;0.416;0.713;3.503;9;0.632;0.508;3.373;10;0.793;0.392;3.308;10;0.793;0.392;3.308;12;0.175;0.379;3.412;13;0.081;0.005;3.416;14;-0.015;-0.281;3.464;15;-0.033;-0.345;3.423;16;0.308;0.381;3.396;17;0.390;0.006;3.399;18;0.484;-0.298;3.460;19;0.483;-0.344;3.386
Frame1184;72.787;0;0.246;0.444;3.428;1;0.254;0.494;3.492;2;0.274;0.836;3.549;3;0.281;1.017;3.550;4;0.115;0.714;3.525;5;-0.110;0.495;3.501;6;-0.283;0.339;3.479;7;-0.365;0.256;3.472;8;0.416;0.713;3.503;9;0.632;0.508;3.373;10;0.793;0.392;3.308;10;0.793;0.392;3.308;12;0.175;0.379;3.412;13;0.081;0.005;3.416;14;-0.015;-0.281;3.464;15;-0.033;-0.345;3.423;16;0.308;0.381;3.396;17;0.390;0.006;3.399;18;0.484;-0.298;3.460;19;0.483;-0.344;3.386
Frame1185;72.804;0;0.245;0.431;3.424;1;0.253;0.480;3.488;2;0.271;0.821;3.554;3;0.276;1.008;3.557;4;0.113;0.696;3.523;5;-0.054;0.431;3.502;6;-0.172;0.216;3.495;7;-0.218;0.173;3.487;8;0.415;0.695;3.501;9;0.578;0.444;3.387;10;0.689;0.242;3.347;10;0.689;0.242;3.347;12;0.174;0.364;3.408;13;0.075;0.001;3.403;14;-0.017;-0.280;3.461;15;-0.032;-0.356;3.437;16;0.308;0.366;3.388;17;0.392;0.001;3.387;18;0.488;-0.307;3.460;19;0.494;-0.369;3.411
Frame1186;72.821;0;0.245;0.431;3.424;1;0.253;0.480;3.488;2;0.271;0.821;3.554;3;0.276;1.008;3.557;4;0.113;0.696;3.523;5;-0.054;0.431;3.502;6;-0.172;0.216;3.495;7;-0.218;0.173;3.487;8;0.415;0.695;3.501;9;0.578;0.444;3.387;10;0.689;0.242;3.347;10;0.689;0.242;3.347;12;0.174;0.364;3.408;13;0.075;0.001;3.403;14;-0.017;-0.280;3.461;15;-0.032;-0.356;3.437;16;0.308;0.366;3.388;17;0.392;0.001;3.387;18;0.488;-0.307;3.460;19;0.494;-0.369;3.411
Frame1187;72.838;0;0.245;0.416;3.419;1;0.252;0.464;3.484;2;0.267;0.809;3.557;3;0.271;1.000;3.563;4;0.111;0.682;3.522;5;0.002;0.389;3.506;6;-0.088;0.171;3.503;7;-0.121;0.120;3.513;8;0.413;0.683;3.499;9;0.533;0.405;3.402;10;0.605;0.192;3.364;10;0.605;0.192;3.364;12;0.173;0.349;3.404;13;0.071;-0.005;3.391;14;-0.018;-0.281;3.459;15;-0.031;-0.364;3.444;16;0.308;0.351;3.381;17;0.395;-0.005;3.376;18;0.490;-0.312;3.456;19;0.488;-0.360;3.385
Frame1188;72.855;0;0.245;0.416;3.419;1;0.252;0.464;3.484;2;0.267;0.809;3.557;3;0.271;1.000;3.563;4;0.111;0.682;3.522;5;0.002;0.389;3.506;6;-0.088;0.171;3.503;7;-0.121;0.120;3.513;8;0.413;0.683;3.499;9;0.533;0.405;3.402;10;0.605;0.192;3.364;10;0.605;0.192;3.364;12;0.173;0.349;3.404;13;0.071;-0.005;3.391;14;-0.018;-0.281;3.459;15;-0.031;-0.364;3.444;16;0.308;0.351;3.381;17;0.395;-0.005;3.376;18;0.490;-0.312;3.456;19;0.488;-0.360;3.385
Frame1189;72.872;0;0.244;0.407;3.417;1;0.251;0.454;3.482;2;0.264;0.800;3.559;3;0.267;0.991;3.566;4;0.110;0.674;3.522;5;0.043;0.376;3.502;6;-0.019;0.172;3.520;7;-0.057;0.111;3.511;8;0.412;0.675;3.497;9;0.482;0.379;3.425;10;0.543;0.186;3.390;10;0.543;0.186;3.390;12;0.173;0.341;3.402;13;0.068;-0.009;3.384;14;-0.019;-0.282;3.457;15;-0.031;-0.368;3.447;16;0.308;0.342;3.378;17;0.396;-0.010;3.369;18;0.491;-0.314;3.447;19;0.483;-0.350;3.362
Frame1190;72.889;0;0.244;0.407;3.417;1;0.251;0.454;3.482;2;0.264;0.800;3.559;3;0.267;0.991;3.566;4;0.110;0.674;3.522;5;0.043;0.376;3.502;6;-0.019;0.172;3.520;7;-0.057;0.111;3.511;8;0.412;0.675;3.497;9;0.482;0.379;3.425;10;0.543;0.186;3.390;10;0.543;0.186;3.390;12;0.173;0.341;3.402;13;0.068;-0.009;3.384;14;-0.019;-0.282;3.457;15;-0.031;-0.368;3.447;16;0.308;0.342;3.378;17;0.396;-0.010;3.369;18;0.491;-0.314;3.447;19;0.483;-0.350;3.362
Frame1191;72.906;0;0.244;0.401;3.415;1;0.251;0.449;3.481;2;0.262;0.794;3.559;3;0.264;0.986;3.568;4;0.109;0.668;3.522;5;0.063;0.376;3.502;6;0.006;0.177;3.513;7;-0.033;0.115;3.514;8;0.411;0.669;3.496;9;0.460;0.376;3.439;10;0.512;0.182;3.408;10;0.512;0.182;3.408;12;0.173;0.335;3.401;13;0.066;-0.011;3.379;14;-0.020;-0.287;3.454;15;-0.030;-0.348;3.405;16;0.309;0.337;3.376;17;0.397;-0.013;3.364;18;0.492;-0.315;3.441;19;0.481;-0.346;3.353
Frame1192;72.923;0;0.244;0.401;3.415;1;0.251;0.449;3.481;2;0.262;0.794;3.559;3;0.264;0.986;3.568;4;0.109;0.668;3.522;5;0.063;0.376;3.502;6;0.006;0.177;3.513;7;-0.033;0.115;3.514;8;0.411;0.669;3.496;9;0.460;0.376;3.439;10;0.512;0.182;3.408;10;0.512;0.182;3.408;12;0.173;0.335;3.401;13;0.066;-0.011;3.379;14;-0.020;-0.287;3.454;15;-0.030;-0.348;3.405;16;0.309;0.337;3.376;17;0.397;-0.013;3.364;18;0.492;-0.315;3.441;19;0.481;-0.346;3.353
Frame1193;72.940;0;0.244;0.397;3.414;1;0.251;0.445;3.480;2;0.261;0.790;3.560;3;0.263;0.983;3.569;4;0.109;0.665;3.522;5;0.076;0.380;3.505;6;0.019;0.186;3.512;7;-0.017;0.124;3.520;8;0.411;0.665;3.495;9;0.444;0.377;3.449;10;0.489;0.183;3.418;10;0.489;0.183;3.418;12;0.173;0.332;3.400;13;0.065;-0.012;3.376;14;-0.021;-0.290;3.453;15;-0.030;-0.362;3.418;16;0.309;0.334;3.375;17;0.398;-0.015;3.361;18;0.492;-0.315;3.436;19;0.480;-0.344;3.347
Frame1194;72.957;0;0.244;0.397;3.414;1;0.251;0.445;3.480;2;0.261;0.790;3.560;3;0.263;0.983;3.569;4;0.109;0.665;3.522;5;0.076;0.380;3.505;6;0.019;0.186;3.512;7;-0.017;0.124;3.520;8;0.411;0.665;3.495;9;0.444;0.377;3.449;10;0.489;0.183;3.418;10;0.489;0.183;3.418;12;0.173;0.332;3.400;13;0.065;-0.012;3.376;14;-0.021;-0.290;3.453;15;-0.030;-0.362;3.418;16;0.309;0.334;3.375;17;0.398;-0.015;3.361;18;0.492;-0.315;3.436;19;0.480;-0.344;3.347
Frame1195;72.974;0;0.244;0.394;3.413;1;0.251;0.442;3.479;2;0.259;0.787;3.560;3;0.262;0.981;3.571;4;0.109;0.663;3.522;5;0.082;0.387;3.505;6;0.027;0.199;3.513;7;-0.009;0.136;3.523;8;0.410;0.663;3.495;9;0.437;0.382;3.455;10;0.476;0.192;3.422;10;0.476;0.192;3.422;12;0.173;0.329;3.399;13;0.064;-0.013;3.374;14;-0.021;-0.294;3.452;15;-0.031;-0.371;3.428;16;0.309;0.331;3.374;17;0.398;-0.016;3.358;18;0.492;-0.316;3.434;19;0.479;-0.342;3.344
Frame1196;72.991;0;0.244;0.394;3.413;1;0.251;0.442;3.479;2;0.259;0.787;3.560;3;0.262;0.981;3.571;4;0.109;0.663;3.522;5;0.082;0.387;3.505;6;0.027;0.199;3.513;7;-0.009;0.136;3.523;8;0.410;0.663;3.495;9;0.437;0.382;3.455;10;0.476;0.192;3.422;10;0.476;0.192;3.422;12;0.173;0.329;3.399;13;0.064;-0.013;3.374;14;-0.021;-0.294;3.452;15;-0.031;-0.371;3.428;16;0.309;0.331;3.374;17;0.398;-0.016;3.358;18;0.492;-0.316;3.434;19;0.479;-0.342;3.344
Frame1197;73.008;0;0.244;0.393;3.413;1;0.251;0.440;3.479;2;0.259;0.785;3.560;3;0.260;0.979;3.574;4;0.108;0.662;3.523;5;0.076;0.398;3.504;6;0.017;0.215;3.519;7;-0.012;0.154;3.527;8;0.410;0.662;3.494;9;0.437;0.392;3.455;10;0.472;0.206;3.423;10;0.472;0.206;3.423;12;0.173;0.328;3.399;13;0.064;-0.014;3.372;14;-0.021;-0.297;3.453;15;-0.032;-0.378;3.435;16;0.310;0.330;3.374;17;0.399;-0.017;3.357;18;0.492;-0.316;3.432;19;0.479;-0.341;3.341
Frame1198;73.025;0;0.244;0.393;3.413;1;0.251;0.440;3.479;2;0.259;0.785;3.560;3;0.260;0.979;3.574;4;0.108;0.662;3.523;5;0.076;0.398;3.504;6;0.017;0.215;3.519;7;-0.012;0.154;3.527;8;0.410;0.662;3.494;9;0.437;0.392;3.455;10;0.472;0.206;3.423;10;0.472;0.206;3.423;12;0.173;0.328;3.399;13;0.064;-0.014;3.372;14;-0.021;-0.297;3.453;15;-0.032;-0.378;3.435;16;0.310;0.330;3.374;17;0.399;-0.017;3.357;18;0.492;-0.316;3.432;19;0.479;-0.341;3.341
Frame1199;73.042;0;0.244;0.392;3.413;1;0.251;0.440;3.479;2;0.258;0.784;3.560;3;0.258;0.978;3.576;4;0.108;0.663;3.524;5;0.064;0.408;3.506;6;-0.012;0.234;3.521;7;-0.038;0.176;3.525;8;0.410;0.663;3.494;9;0.444;0.402;3.450;10;0.490;0.226;3.398;10;0.490;0.226;3.398;12;0.173;0.327;3.400;13;0.063;-0.014;3.371;14;-0.021;-0.298;3.453;15;-0.029;-0.350;3.401;16;0.310;0.330;3.374;17;0.399;-0.018;3.356;18;0.492;-0.316;3.431;19;0.478;-0.341;3.341
Frame1200;73.059;0;0.244;0.392;3.413;1;0.251;0.440;3.479;2;0.258;0.784;3.560;3;0.258;0.978;3.576;4;0.108;0.663;3.524;5;0.064;0.408;3.506;6;-0.012;0.234;3.521;7;-0.038;0.176;3.525;8;0.410;0.663;3.494;9;0.444;0.402;3.450;10;0.490;0.226;3.398;10;0.490;0.226;3.398;12;0.173;0.327;3.400;13;0.063;-0.014;3.371;14;-0.021;-0.298;3.453;15;-0.029;-0.350;3.401;16;0.310;0.330;3.374;17;0.399;-0.018;3.356;18;0.492;-0.316;3.431;19;0.478;-0.341;3.341
Frame1201;73.076;0;0.244;0.393;3.414;1;0.251;0.440;3.479;2;0.257;0.784;3.559;3;0.257;0.978;3.577;4;0.108;0.664;3.525;5;0.049;0.415;3.508;6;-0.037;0.243;3.521;7;-0.065;0.191;3.514;8;0.409;0.664;3.494;9;0.454;0.410;3.441;10;0.509;0.235;3.379;10;0.509;0.235;3.379;12;0.173;0.328;3.400;13;0.063;-0.014;3.370;14;-0.020;-0.299;3.453;15;-0.029;-0.337;3.387;16;0.310;0.330;3.374;17;0.399;-0.018;3.355;18;0.492;-0.316;3.430;19;0.477;-0.341;3.341
Frame1202;73.093;0;0.244;0.393;3.414;1;0.251;0.440;3.479;2;0.257;0.784;3.559;3;0.257;0.978;3.577;4;0.108;0.664;3.525;5;0.049;0.415;3.508;6;-0.037;0.243;3.521;7;-0.065;0.191;3.514;8;0.409;0.664;3.494;9;0.454;0.410;3.441;10;0.509;0.235;3.379;10;0.509;0.235;3.379;12;0.173;0.328;3.400;13;0.063;-0.014;3.370;14;-0.020;-0.299;3.453;15;-0.029;-0.337;3.387;16;0.310;0.330;3.374;17;0.399;-0.018;3.355;18;0.492;-0.316;3.430;19;0.477;-0.341;3.341
Frame1203;73.110;0;0.244;0.394;3.414;1;0.251;0.441;3.479;2;0.257;0.784;3.559;3;0.256;0.978;3.578;4;0.108;0.666;3.526;5;0.037;0.421;3.509;6;-0.053;0.249;3.518;7;-0.077;0.197;3.508;8;0.409;0.665;3.493;9;0.465;0.417;3.426;10;0.524;0.239;3.362;10;0.524;0.239;3.362;12;0.173;0.328;3.401;13;0.063;-0.014;3.370;14;-0.019;-0.295;3.453;15;-0.027;-0.318;3.373;16;0.310;0.332;3.374;17;0.399;-0.019;3.355;18;0.491;-0.317;3.430;19;0.476;-0.342;3.345
Frame1204;73.127;0;0.244;0.394;3.414;1;0.251;0.441;3.479;2;0.257;0.784;3.559;3;0.256;0.978;3.578;4;0.108;0.666;3.526;5;0.037;0.421;3.509;6;-0.053;0.249;3.518;7;-0.077;0.197;3.508;8;0.409;0.665;3.493;9;0.465;0.417;3.426;10;0.524;0.239;3.362;10;0.524;0.239;3.362;12;0.173;0.328;3.401;13;0.063;-0.014;3.370;14;-0.019;-0.295;3.453;15;-0.027;-0.318;3.373;16;0.310;0.332;3.374;17;0.399;-0.019;3.355;18;0.491;-0.317;3.430;19;0.476;-0.342;3.345
Frame1205;73.144;0;0.244;0.396;3.414;1;0.251;0.443;3.479;2;0.257;0.785;3.558;3;0.256;0.978;3.579;4;0.107;0.668;3.527;5;0.029;0.425;3.509;6;-0.069;0.253;3.508;7;-0.091;0.202;3.498;8;0.409;0.667;3.492;9;0.472;0.423;3.417;10;0.536;0.249;3.328;10;0.536;0.249;3.328;12;0.173;0.330;3.402;13;0.064;-0.014;3.371;14;-0.018;-0.294;3.455;15;-0.027;-0.312;3.368;16;0.310;0.334;3.374;17;0.399;-0.019;3.356;18;0.491;-0.317;3.431;19;0.476;-0.344;3.349
Frame1206;73.161;0;0.244;0.396;3.414;1;0.251;0.443;3.479;2;0.257;0.785;3.558;3;0.256;0.978;3.579;4;0.107;0.668;3.527;5;0.029;0.425;3.509;6;-0.069;0.253;3.508;7;-0.091;0.202;3.498;8;0.409;0.667;3.492;9;0.472;0.423;3.417;10;0.536;0.249;3.328;10;0.536;0.249;3.328;12;0.173;0.330;3.402;13;0.064;-0.014;3.371;14;-0.018;-0.294;3.455;15;-0.027;-0.312;3.368;16;0.310;0.334;3.374;17;0.399;-0.019;3.356;18;0.491;-0.317;3.431;19;0.476;-0.344;3.349
Frame1207;73.178;0;0.243;0.397;3.414;1;0.251;0.445;3.479;2;0.257;0.786;3.557;3;0.255;0.978;3.580;4;0.107;0.669;3.528;5;0.023;0.428;3.508;6;-0.078;0.254;3.499;7;-0.100;0.204;3.494;8;0.408;0.669;3.492;9;0.478;0.428;3.407;10;0.541;0.253;3.314;10;0.541;0.253;3.314;12;0.172;0.331;3.402;13;0.064;-0.014;3.374;14;-0.018;-0.293;3.458;15;-0.029;-0.343;3.428;16;0.310;0.335;3.375;17;0.398;-0.019;3.358;18;0.490;-0.318;3.435;19;0.492;-0.373;3.403
Frame1208;73.212;0;0.243;0.400;3.415;1;0.251;0.447;3.480;2;0.257;0.788;3.556;3;0.256;0.980;3.580;4;0.106;0.672;3.528;5;0.018;0.430;3.506;6;-0.083;0.256;3.494;7;-0.106;0.207;3.467;8;0.408;0.672;3.491;9;0.481;0.431;3.401;10;0.544;0.256;3.305;10;0.544;0.256;3.305;12;0.172;0.333;3.403;13;0.065;-0.013;3.377;14;-0.017;-0.301;3.467;15;-0.032;-0.367;3.452;16;0.310;0.337;3.375;17;0.397;-0.019;3.361;18;0.489;-0.319;3.439;19;0.503;-0.391;3.438
Frame1209;73.229;0;0.243;0.400;3.415;1;0.251;0.447;3.480;2;0.257;0.788;3.556;3;0.256;0.980;3.580;4;0.106;0.672;3.528;5;0.018;0.430;3.506;6;-0.083;0.256;3.494;7;-0.106;0.207;3.467;8;0.408;0.672;3.491;9;0.481;0.431;3.401;10;0.544;0.256;3.305;10;0.544;0.256;3.305;12;0.172;0.333;3.403;13;0.065;-0.013;3.377;14;-0.017;-0.301;3.467;15;-0.032;-0.367;3.452;16;0.310;0.337;3.375;17;0.397;-0.019;3.361;18;0.489;-0.319;3.439;19;0.503;-0.391;3.438
Frame1210;73.246;0;0.242;0.402;3.415;1;0.250;0.449;3.480;2;0.257;0.791;3.555;3;0.257;0.983;3.579;4;0.105;0.675;3.528;5;0.015;0.436;3.502;6;-0.084;0.261;3.474;7;-0.107;0.211;3.450;8;0.407;0.675;3.490;9;0.482;0.433;3.394;10;0.546;0.258;3.299;10;0.546;0.258;3.299;12;0.171;0.336;3.404;13;0.066;-0.013;3.381;14;-0.016;-0.310;3.476;15;-0.034;-0.378;3.463;16;0.309;0.340;3.374;17;0.396;-0.019;3.366;18;0.487;-0.316;3.444;19;0.507;-0.397;3.450
Frame1211;73.263;0;0.241;0.405;3.415;1;0.250;0.452;3.480;2;0.258;0.793;3.554;3;0.258;0.985;3.579;4;0.105;0.677;3.529;5;0.013;0.441;3.498;6;-0.084;0.265;3.466;7;-0.107;0.213;3.441;8;0.406;0.677;3.489;9;0.483;0.436;3.386;10;0.547;0.258;3.296;10;0.547;0.258;3.296;12;0.170;0.339;3.406;13;0.067;-0.012;3.386;14;-0.014;-0.314;3.482;15;-0.034;-0.384;3.470;16;0.308;0.343;3.374;17;0.395;-0.019;3.371;18;0.485;-0.313;3.448;19;0.509;-0.401;3.458
