FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.098;0;0.584;0.655;3.054;1;0.583;0.714;3.050;2;0.593;1.017;3.042;3;0.592;1.245;3.009;4;0.459;0.931;3.074;5;0.406;0.777;3.237;6;0.405;0.569;3.180;7;0.409;0.500;3.199;8;0.751;0.997;3.075;9;0.942;1.123;3.084;10;1.080;1.164;2.902;10;1.080;1.164;2.902;12;0.524;0.585;3.063;13;0.499;0.195;3.058;14;0.498;-0.153;3.109;15;0.492;-0.199;3.035;16;0.646;0.591;3.044;17;0.739;0.202;3.062;18;0.775;-0.153;3.088;19;0.778;-0.197;3.018
Frame219;3.116;0;0.584;0.655;3.054;1;0.583;0.714;3.050;2;0.593;1.017;3.042;3;0.592;1.245;3.009;4;0.459;0.931;3.074;5;0.406;0.777;3.237;6;0.405;0.569;3.180;7;0.409;0.500;3.199;8;0.751;0.997;3.075;9;0.942;1.123;3.084;10;1.080;1.164;2.902;10;1.080;1.164;2.902;12;0.524;0.585;3.063;13;0.499;0.195;3.058;14;0.498;-0.153;3.109;15;0.492;-0.199;3.035;16;0.646;0.591;3.044;17;0.739;0.202;3.062;18;0.775;-0.153;3.088;19;0.778;-0.197;3.018
Frame220;3.134;0;0.590;0.647;3.050;1;0.591;0.707;3.047;2;0.607;1.009;3.039;3;0.604;1.237;3.012;4;0.468;0.933;3.072;5;0.375;0.846;3.246;6;0.355;0.648;3.222;7;0.365;0.605;3.209;8;0.771;0.956;3.075;9;0.971;1.061;3.087;10;1.075;1.168;2.905;10;1.075;1.168;2.905;12;0.526;0.583;3.058;13;0.487;0.188;3.047;14;0.491;-0.155;3.113;15;0.487;-0.204;3.043;16;0.652;0.582;3.043;17;0.736;0.187;3.070;18;0.780;-0.160;3.103;19;0.786;-0.206;3.035
Frame221;3.153;0;0.599;0.614;3.046;1;0.600;0.677;3.043;2;0.614;0.995;3.038;3;0.620;1.206;3.018;4;0.481;0.923;3.068;5;0.327;0.877;3.250;6;0.311;0.674;3.224;7;0.342;0.621;3.210;8;0.782;0.910;3.073;9;0.996;0.981;3.079;10;1.068;1.146;2.927;10;1.068;1.146;2.927;12;0.533;0.555;3.048;13;0.474;0.175;3.033;14;0.486;-0.159;3.115;15;0.484;-0.212;3.050;16;0.659;0.548;3.043;17;0.737;0.170;3.074;18;0.783;-0.170;3.114;19;0.792;-0.217;3.047
Frame222;3.171;0;0.599;0.614;3.046;1;0.600;0.677;3.043;2;0.614;0.995;3.038;3;0.620;1.206;3.018;4;0.481;0.923;3.068;5;0.327;0.877;3.250;6;0.311;0.674;3.224;7;0.342;0.621;3.210;8;0.782;0.910;3.073;9;0.996;0.981;3.079;10;1.068;1.146;2.927;10;1.068;1.146;2.927;12;0.533;0.555;3.048;13;0.474;0.175;3.033;14;0.486;-0.159;3.115;15;0.484;-0.212;3.050;16;0.659;0.548;3.043;17;0.737;0.170;3.074;18;0.783;-0.170;3.114;19;0.792;-0.217;3.047
Frame223;3.190;0;0.603;0.579;3.046;1;0.605;0.642;3.044;2;0.616;0.954;3.042;3;0.628;1.160;3.023;4;0.490;0.912;3.066;5;0.312;0.899;3.255;6;0.234;0.701;3.204;7;0.248;0.667;3.192;8;0.785;0.854;3.071;9;1.006;0.864;3.075;10;1.063;1.087;2.955;10;1.063;1.087;2.955;12;0.537;0.525;3.042;13;0.466;0.167;3.024;14;0.481;-0.162;3.117;15;0.481;-0.218;3.055;16;0.664;0.511;3.047;17;0.740;0.129;3.066;18;0.785;-0.182;3.121;19;0.796;-0.232;3.056
Frame224;3.207;0;0.603;0.579;3.046;1;0.605;0.642;3.044;2;0.616;0.954;3.042;3;0.628;1.160;3.023;4;0.490;0.912;3.066;5;0.312;0.899;3.255;6;0.234;0.701;3.204;7;0.248;0.667;3.192;8;0.785;0.854;3.071;9;1.006;0.864;3.075;10;1.063;1.087;2.955;10;1.063;1.087;2.955;12;0.537;0.525;3.042;13;0.466;0.167;3.024;14;0.481;-0.162;3.117;15;0.481;-0.218;3.055;16;0.664;0.511;3.047;17;0.740;0.129;3.066;18;0.785;-0.182;3.121;19;0.796;-0.232;3.056
Frame225;3.226;0;0.605;0.553;3.050;1;0.607;0.614;3.048;2;0.612;0.914;3.044;3;0.633;1.109;3.027;4;0.496;0.899;3.066;5;0.316;0.940;3.209;6;0.176;0.790;3.193;7;0.150;0.744;3.183;8;0.781;0.806;3.070;9;1.013;0.774;3.057;10;1.069;1.040;2.972;10;1.069;1.040;2.972;12;0.542;0.497;3.045;13;0.463;0.162;3.019;14;0.476;-0.168;3.115;15;0.477;-0.224;3.055;16;0.666;0.481;3.055;17;0.742;0.110;3.059;18;0.786;-0.189;3.122;19;0.797;-0.240;3.058
Frame226;3.244;0;0.605;0.553;3.050;1;0.607;0.614;3.048;2;0.612;0.914;3.044;3;0.633;1.109;3.027;4;0.496;0.899;3.066;5;0.316;0.940;3.209;6;0.176;0.790;3.193;7;0.150;0.744;3.183;8;0.781;0.806;3.070;9;1.013;0.774;3.057;10;1.069;1.040;2.972;10;1.069;1.040;2.972;12;0.542;0.497;3.045;13;0.463;0.162;3.019;14;0.476;-0.168;3.115;15;0.477;-0.224;3.055;16;0.666;0.481;3.055;17;0.742;0.110;3.059;18;0.786;-0.189;3.122;19;0.797;-0.240;3.058
Frame227;3.263;0;0.607;0.519;3.059;1;0.607;0.581;3.057;2;0.606;0.882;3.047;3;0.630;1.074;3.029;4;0.499;0.861;3.065;5;0.306;0.960;3.188;6;0.119;0.851;3.156;7;0.071;0.813;3.145;8;0.777;0.778;3.069;9;1.010;0.710;3.039;10;1.075;0.947;2.987;10;1.075;0.947;2.987;12;0.547;0.463;3.054;13;0.459;0.136;3.009;14;0.467;-0.180;3.109;15;0.469;-0.237;3.051;16;0.666;0.451;3.066;17;0.744;0.098;3.051;18;0.785;-0.195;3.117;19;0.794;-0.246;3.053
Frame228;3.281;0;0.607;0.519;3.059;1;0.607;0.581;3.057;2;0.606;0.882;3.047;3;0.630;1.074;3.029;4;0.499;0.861;3.065;5;0.306;0.960;3.188;6;0.119;0.851;3.156;7;0.071;0.813;3.145;8;0.777;0.778;3.069;9;1.010;0.710;3.039;10;1.075;0.947;2.987;10;1.075;0.947;2.987;12;0.547;0.463;3.054;13;0.459;0.136;3.009;14;0.467;-0.180;3.109;15;0.469;-0.237;3.051;16;0.666;0.451;3.066;17;0.744;0.098;3.051;18;0.785;-0.195;3.117;19;0.794;-0.246;3.053
Frame229;3.300;0;0.607;0.498;3.066;1;0.606;0.558;3.063;2;0.600;0.850;3.053;3;0.624;1.046;3.033;4;0.499;0.821;3.062;5;0.288;0.948;3.166;6;0.064;0.914;3.119;7;0.036;0.871;3.113;8;0.771;0.750;3.068;9;1.003;0.636;3.035;10;1.091;0.835;2.983;10;1.091;0.835;2.983;12;0.549;0.441;3.061;13;0.458;0.124;3.005;14;0.451;-0.170;3.074;15;0.467;-0.238;3.085;16;0.666;0.432;3.073;17;0.745;0.092;3.045;18;0.781;-0.198;3.103;19;0.790;-0.248;3.039
Frame230;3.318;0;0.607;0.498;3.066;1;0.606;0.558;3.063;2;0.600;0.850;3.053;3;0.624;1.046;3.033;4;0.499;0.821;3.062;5;0.288;0.948;3.166;6;0.064;0.914;3.119;7;0.036;0.871;3.113;8;0.771;0.750;3.068;9;1.003;0.636;3.035;10;1.091;0.835;2.983;10;1.091;0.835;2.983;12;0.549;0.441;3.061;13;0.458;0.124;3.005;14;0.451;-0.170;3.074;15;0.467;-0.238;3.085;16;0.666;0.432;3.073;17;0.745;0.092;3.045;18;0.781;-0.198;3.103;19;0.790;-0.248;3.039
Frame231;3.337;0;0.608;0.453;3.077;1;0.606;0.513;3.073;2;0.597;0.823;3.056;3;0.611;1.011;3.035;4;0.491;0.773;3.063;5;0.299;0.907;3.141;6;0.091;0.953;3.099;7;0.032;0.954;3.084;8;0.764;0.728;3.069;9;0.953;0.575;3.054;10;1.092;0.716;2.986;10;1.092;0.716;2.986;12;0.550;0.395;3.072;13;0.461;0.111;3.005;14;0.446;-0.169;3.061;15;0.468;-0.243;3.103;16;0.668;0.389;3.085;17;0.746;0.085;3.032;18;0.773;-0.191;3.072;19;0.780;-0.240;3.007
Frame232;3.356;0;0.608;0.433;3.082;1;0.606;0.495;3.077;2;0.595;0.806;3.057;3;0.602;0.993;3.036;4;0.483;0.746;3.065;5;0.275;0.870;3.122;6;0.069;0.975;3.067;7;0.013;0.982;3.043;8;0.755;0.707;3.069;9;0.918;0.528;3.074;10;1.089;0.591;2.981;10;1.089;0.591;2.981;12;0.550;0.372;3.078;13;0.468;0.094;3.008;14;0.443;-0.169;3.053;15;0.468;-0.245;3.111;16;0.669;0.370;3.090;17;0.747;0.077;3.017;18;0.766;-0.181;3.039;19;0.770;-0.228;2.972
Frame233;3.374;0;0.608;0.433;3.082;1;0.606;0.495;3.077;2;0.595;0.806;3.057;3;0.602;0.993;3.036;4;0.483;0.746;3.065;5;0.275;0.870;3.122;6;0.069;0.975;3.067;7;0.013;0.982;3.043;8;0.755;0.707;3.069;9;0.918;0.528;3.074;10;1.089;0.591;2.981;10;1.089;0.591;2.981;12;0.550;0.372;3.078;13;0.468;0.094;3.008;14;0.443;-0.169;3.053;15;0.468;-0.245;3.111;16;0.669;0.370;3.090;17;0.747;0.077;3.017;18;0.766;-0.181;3.039;19;0.770;-0.228;2.972
Frame234;3.394;0;0.606;0.416;3.086;1;0.604;0.478;3.080;2;0.591;0.790;3.058;3;0.591;0.978;3.041;4;0.473;0.726;3.068;5;0.257;0.819;3.110;6;0.079;0.961;3.066;7;0.011;0.994;3.036;8;0.745;0.687;3.070;9;0.902;0.471;3.088;10;1.088;0.460;2.969;10;1.088;0.460;2.969;12;0.548;0.353;3.084;13;0.474;0.083;3.010;14;0.443;-0.169;3.048;15;0.468;-0.247;3.116;16;0.669;0.352;3.095;17;0.745;0.066;3.002;18;0.762;-0.181;3.026;19;0.764;-0.228;2.959
Frame235;3.412;0;0.606;0.416;3.086;1;0.604;0.478;3.080;2;0.591;0.790;3.058;3;0.591;0.978;3.041;4;0.473;0.726;3.068;5;0.257;0.819;3.110;6;0.079;0.961;3.066;7;0.011;0.994;3.036;8;0.745;0.687;3.070;9;0.902;0.471;3.088;10;1.088;0.460;2.969;10;1.088;0.460;2.969;12;0.548;0.353;3.084;13;0.474;0.083;3.010;14;0.443;-0.169;3.048;15;0.468;-0.247;3.116;16;0.669;0.352;3.095;17;0.745;0.066;3.002;18;0.762;-0.181;3.026;19;0.764;-0.228;2.959
Frame236;3.432;0;0.605;0.404;3.089;1;0.603;0.467;3.082;2;0.586;0.778;3.058;3;0.579;0.968;3.047;4;0.464;0.713;3.071;5;0.232;0.780;3.099;6;0.068;0.954;3.039;7;0.015;0.992;3.016;8;0.738;0.674;3.071;9;0.887;0.455;3.104;10;1.060;0.389;2.981;10;1.060;0.389;2.981;12;0.547;0.340;3.087;13;0.478;0.072;3.013;14;0.446;-0.171;3.044;15;0.470;-0.248;3.116;16;0.669;0.341;3.099;17;0.742;0.057;2.993;18;0.759;-0.183;3.018;19;0.761;-0.230;2.951
Frame237;3.450;0;0.605;0.404;3.089;1;0.603;0.467;3.082;2;0.586;0.778;3.058;3;0.579;0.968;3.047;4;0.464;0.713;3.071;5;0.232;0.780;3.099;6;0.068;0.954;3.039;7;0.015;0.992;3.016;8;0.738;0.674;3.071;9;0.887;0.455;3.104;10;1.060;0.389;2.981;10;1.060;0.389;2.981;12;0.547;0.340;3.087;13;0.478;0.072;3.013;14;0.446;-0.171;3.044;15;0.470;-0.248;3.116;16;0.669;0.341;3.099;17;0.742;0.057;2.993;18;0.759;-0.183;3.018;19;0.761;-0.230;2.951
Frame238;3.469;0;0.605;0.397;3.091;1;0.602;0.459;3.084;2;0.582;0.770;3.058;3;0.565;0.964;3.052;4;0.451;0.704;3.075;5;0.211;0.732;3.095;6;0.070;0.926;3.025;7;0.024;0.981;3.006;8;0.731;0.666;3.071;9;0.874;0.447;3.113;10;1.015;0.323;2.993;10;1.015;0.323;2.993;12;0.546;0.332;3.089;13;0.481;0.065;3.014;14;0.450;-0.176;3.042;15;0.473;-0.249;3.115;16;0.669;0.334;3.101;17;0.740;0.052;2.987;18;0.757;-0.185;3.012;19;0.761;-0.230;2.951
Frame239;3.489;0;0.603;0.392;3.093;1;0.600;0.454;3.085;2;0.576;0.765;3.058;3;0.548;0.966;3.059;4;0.439;0.699;3.080;5;0.210;0.678;3.099;6;0.075;0.857;3.013;7;0.039;0.964;3.001;8;0.725;0.661;3.072;9;0.864;0.439;3.119;10;0.984;0.295;3.007;10;0.984;0.295;3.007;12;0.545;0.326;3.091;13;0.483;0.060;3.015;14;0.455;-0.181;3.041;15;0.475;-0.250;3.112;16;0.669;0.329;3.102;17;0.738;0.049;2.984;18;0.756;-0.187;3.010;19;0.761;-0.230;2.951
Frame240;3.508;0;0.603;0.392;3.093;1;0.600;0.454;3.085;2;0.576;0.765;3.058;3;0.548;0.966;3.059;4;0.439;0.699;3.080;5;0.210;0.678;3.099;6;0.075;0.857;3.013;7;0.039;0.964;3.001;8;0.725;0.661;3.072;9;0.864;0.439;3.119;10;0.984;0.295;3.007;10;0.984;0.295;3.007;12;0.545;0.326;3.091;13;0.483;0.060;3.015;14;0.455;-0.181;3.041;15;0.475;-0.250;3.112;16;0.669;0.329;3.102;17;0.738;0.049;2.984;18;0.756;-0.187;3.010;19;0.761;-0.230;2.951
Frame241;3.527;0;0.600;0.391;3.094;1;0.596;0.453;3.087;2;0.569;0.763;3.060;3;0.531;0.972;3.066;4;0.423;0.699;3.091;5;0.209;0.645;3.102;6;0.080;0.792;3.006;7;0.062;0.885;3.001;8;0.713;0.665;3.072;9;0.853;0.436;3.125;10;0.955;0.270;3.032;10;0.955;0.270;3.032;12;0.542;0.325;3.093;13;0.484;0.057;3.015;14;0.460;-0.184;3.043;15;0.465;-0.241;3.029;16;0.667;0.328;3.103;17;0.734;0.049;2.984;18;0.754;-0.187;3.017;19;0.754;-0.235;2.952
Frame242;3.546;0;0.600;0.391;3.094;1;0.596;0.453;3.087;2;0.569;0.763;3.060;3;0.531;0.972;3.066;4;0.423;0.699;3.091;5;0.209;0.645;3.102;6;0.080;0.792;3.006;7;0.062;0.885;3.001;8;0.713;0.665;3.072;9;0.853;0.436;3.125;10;0.955;0.270;3.032;10;0.955;0.270;3.032;12;0.542;0.325;3.093;13;0.484;0.057;3.015;14;0.460;-0.184;3.043;15;0.465;-0.241;3.029;16;0.667;0.328;3.103;17;0.734;0.049;2.984;18;0.754;-0.187;3.017;19;0.754;-0.235;2.952
Frame243;3.570;0;0.593;0.397;3.096;1;0.588;0.460;3.089;2;0.555;0.775;3.066;3;0.513;0.986;3.073;4;0.413;0.702;3.099;5;0.226;0.597;3.115;6;0.088;0.718;3.004;7;0.079;0.789;3.002;8;0.698;0.679;3.074;9;0.818;0.461;3.131;10;0.926;0.271;3.065;10;0.926;0.271;3.065;12;0.535;0.330;3.097;13;0.485;0.055;3.016;14;0.468;-0.187;3.050;15;0.466;-0.238;2.993;16;0.662;0.335;3.104;17;0.729;0.051;2.988;18;0.753;-0.185;3.028;19;0.752;-0.236;2.965
Frame244;3.590;0;0.584;0.411;3.099;1;0.577;0.475;3.092;2;0.541;0.794;3.072;3;0.497;1.004;3.082;4;0.403;0.708;3.109;5;0.233;0.574;3.117;6;0.081;0.642;3.003;7;0.080;0.687;3.003;8;0.681;0.701;3.076;9;0.802;0.476;3.133;10;0.904;0.266;3.096;10;0.904;0.266;3.096;12;0.526;0.343;3.100;13;0.486;0.056;3.020;14;0.477;-0.190;3.063;15;0.465;-0.237;2.980;16;0.653;0.353;3.104;17;0.720;0.063;3.007;18;0.758;-0.188;3.065;19;0.755;-0.242;3.003
Frame245;3.609;0;0.584;0.411;3.099;1;0.577;0.475;3.092;2;0.541;0.794;3.072;3;0.497;1.004;3.082;4;0.403;0.708;3.109;5;0.233;0.574;3.117;6;0.081;0.642;3.003;7;0.080;0.687;3.003;8;0.681;0.701;3.076;9;0.802;0.476;3.133;10;0.904;0.266;3.096;10;0.904;0.266;3.096;12;0.526;0.343;3.100;13;0.486;0.056;3.020;14;0.477;-0.190;3.063;15;0.465;-0.237;2.980;16;0.653;0.353;3.104;17;0.720;0.063;3.007;18;0.758;-0.188;3.065;19;0.755;-0.242;3.003
Frame246;3.629;0;0.575;0.430;3.101;1;0.568;0.494;3.095;2;0.527;0.819;3.081;3;0.484;1.028;3.092;4;0.395;0.717;3.117;5;0.247;0.557;3.120;6;0.080;0.566;3.008;7;0.069;0.601;3.004;8;0.669;0.726;3.079;9;0.789;0.491;3.134;10;0.880;0.294;3.131;10;0.880;0.294;3.131;12;0.519;0.360;3.104;13;0.487;0.062;3.029;14;0.486;-0.196;3.085;15;0.470;-0.243;2.997;16;0.645;0.375;3.103;17;0.714;0.073;3.024;18;0.759;-0.190;3.081;19;0.756;-0.244;3.019
Frame247;3.649;0;0.575;0.430;3.101;1;0.568;0.494;3.095;2;0.527;0.819;3.081;3;0.484;1.028;3.092;4;0.395;0.717;3.117;5;0.247;0.557;3.120;6;0.080;0.566;3.008;7;0.069;0.601;3.004;8;0.669;0.726;3.079;9;0.789;0.491;3.134;10;0.880;0.294;3.131;10;0.880;0.294;3.131;12;0.519;0.360;3.104;13;0.487;0.062;3.029;14;0.486;-0.196;3.085;15;0.470;-0.243;2.997;16;0.645;0.375;3.103;17;0.714;0.073;3.024;18;0.759;-0.190;3.081;19;0.756;-0.244;3.019
Frame248;3.671;0;0.566;0.453;3.103;1;0.558;0.518;3.099;2;0.518;0.842;3.091;3;0.471;1.064;3.111;4;0.389;0.727;3.124;5;0.262;0.548;3.124;6;0.100;0.468;3.018;7;0.074;0.510;3.007;8;0.659;0.753;3.082;9;0.771;0.515;3.141;10;0.863;0.330;3.146;10;0.863;0.330;3.146;12;0.510;0.385;3.107;13;0.485;0.079;3.045;14;0.491;-0.203;3.105;15;0.474;-0.252;3.022;16;0.636;0.399;3.101;17;0.712;0.079;3.038;18;0.760;-0.198;3.105;19;0.756;-0.253;3.045
Frame249;3.694;0;0.560;0.473;3.104;1;0.552;0.538;3.102;2;0.513;0.866;3.100;3;0.465;1.081;3.119;4;0.383;0.739;3.131;5;0.286;0.546;3.128;6;0.144;0.393;3.053;7;0.098;0.434;3.019;8;0.654;0.772;3.085;9;0.763;0.530;3.144;10;0.856;0.342;3.153;10;0.856;0.342;3.153;12;0.504;0.404;3.108;13;0.484;0.090;3.056;14;0.493;-0.206;3.116;15;0.475;-0.257;3.038;16;0.631;0.418;3.098;17;0.711;0.086;3.053;18;0.761;-0.203;3.120;19;0.757;-0.257;3.059
Frame250;3.714;0;0.560;0.473;3.104;1;0.552;0.538;3.102;2;0.513;0.866;3.100;3;0.465;1.081;3.119;4;0.383;0.739;3.131;5;0.286;0.546;3.128;6;0.144;0.393;3.053;7;0.098;0.434;3.019;8;0.654;0.772;3.085;9;0.763;0.530;3.144;10;0.856;0.342;3.153;10;0.856;0.342;3.153;12;0.504;0.404;3.108;13;0.484;0.090;3.056;14;0.493;-0.206;3.116;15;0.475;-0.257;3.038;16;0.631;0.418;3.098;17;0.711;0.086;3.053;18;0.761;-0.203;3.120;19;0.757;-0.257;3.059
Frame251;3.734;0;0.556;0.490;3.105;1;0.549;0.555;3.104;2;0.511;0.880;3.106;3;0.462;1.095;3.125;4;0.379;0.758;3.137;5;0.303;0.549;3.132;6;0.210;0.349;3.104;7;0.143;0.327;3.055;8;0.652;0.789;3.089;9;0.757;0.542;3.146;10;0.854;0.349;3.154;10;0.854;0.349;3.154;12;0.500;0.421;3.110;13;0.483;0.097;3.063;14;0.493;-0.208;3.124;15;0.475;-0.258;3.051;16;0.626;0.433;3.096;17;0.711;0.091;3.068;18;0.762;-0.205;3.131;19;0.758;-0.259;3.069
Frame252;3.755;0;0.553;0.502;3.105;1;0.546;0.566;3.106;2;0.510;0.891;3.111;3;0.462;1.104;3.129;4;0.376;0.770;3.140;5;0.315;0.549;3.136;6;0.248;0.334;3.123;7;0.209;0.258;3.105;8;0.652;0.800;3.093;9;0.756;0.553;3.147;10;0.847;0.363;3.152;10;0.847;0.363;3.152;12;0.496;0.435;3.109;13;0.482;0.106;3.072;14;0.493;-0.208;3.132;15;0.476;-0.258;3.063;16;0.623;0.444;3.094;17;0.711;0.095;3.084;18;0.763;-0.205;3.138;19;0.759;-0.258;3.076
Frame253;3.775;0;0.553;0.502;3.105;1;0.546;0.566;3.106;2;0.510;0.891;3.111;3;0.462;1.104;3.129;4;0.376;0.770;3.140;5;0.315;0.549;3.136;6;0.248;0.334;3.123;7;0.209;0.258;3.105;8;0.652;0.800;3.093;9;0.756;0.553;3.147;10;0.847;0.363;3.152;10;0.847;0.363;3.152;12;0.496;0.435;3.109;13;0.482;0.106;3.072;14;0.493;-0.208;3.132;15;0.476;-0.258;3.063;16;0.623;0.444;3.094;17;0.711;0.095;3.084;18;0.763;-0.205;3.138;19;0.759;-0.258;3.076
Frame254;3.795;0;0.551;0.510;3.104;1;0.544;0.574;3.107;2;0.511;0.902;3.117;3;0.462;1.112;3.132;4;0.375;0.778;3.141;5;0.334;0.553;3.141;6;0.294;0.331;3.150;7;0.268;0.263;3.146;8;0.652;0.808;3.096;9;0.757;0.561;3.149;10;0.842;0.372;3.147;10;0.842;0.372;3.147;12;0.494;0.443;3.109;13;0.481;0.113;3.080;14;0.492;-0.207;3.138;15;0.476;-0.257;3.072;16;0.621;0.451;3.093;17;0.711;0.097;3.104;18;0.764;-0.205;3.144;19;0.760;-0.256;3.081
Frame255;3.815;0;0.551;0.510;3.104;1;0.544;0.574;3.107;2;0.511;0.902;3.117;3;0.462;1.112;3.132;4;0.375;0.778;3.141;5;0.334;0.553;3.141;6;0.294;0.331;3.150;7;0.268;0.263;3.146;8;0.652;0.808;3.096;9;0.757;0.561;3.149;10;0.842;0.372;3.147;10;0.842;0.372;3.147;12;0.494;0.443;3.109;13;0.481;0.113;3.080;14;0.492;-0.207;3.138;15;0.476;-0.257;3.072;16;0.621;0.451;3.093;17;0.711;0.097;3.104;18;0.764;-0.205;3.144;19;0.760;-0.256;3.081
Frame256;3.836;0;0.549;0.515;3.104;1;0.543;0.580;3.109;2;0.512;0.909;3.121;3;0.463;1.118;3.135;4;0.374;0.783;3.142;5;0.349;0.553;3.146;6;0.323;0.325;3.164;7;0.282;0.252;3.153;8;0.653;0.813;3.099;9;0.759;0.567;3.149;10;0.839;0.378;3.140;10;0.839;0.378;3.140;12;0.492;0.449;3.108;13;0.480;0.116;3.088;14;0.491;-0.206;3.144;15;0.477;-0.255;3.079;16;0.619;0.456;3.092;17;0.711;0.098;3.119;18;0.764;-0.203;3.151;19;0.762;-0.253;3.087
Frame257;3.857;0;0.548;0.519;3.104;1;0.542;0.583;3.111;2;0.513;0.915;3.126;3;0.466;1.124;3.138;4;0.374;0.787;3.143;5;0.358;0.552;3.150;6;0.364;0.322;3.181;7;0.303;0.287;3.156;8;0.654;0.817;3.103;9;0.762;0.570;3.150;10;0.836;0.380;3.134;10;0.836;0.380;3.134;12;0.490;0.453;3.107;13;0.481;0.119;3.099;14;0.490;-0.205;3.149;15;0.478;-0.253;3.086;16;0.618;0.459;3.091;17;0.710;0.098;3.131;18;0.765;-0.202;3.155;19;0.764;-0.250;3.091
Frame258;3.876;0;0.548;0.519;3.104;1;0.542;0.583;3.111;2;0.513;0.915;3.126;3;0.466;1.124;3.138;4;0.374;0.787;3.143;5;0.358;0.552;3.150;6;0.364;0.322;3.181;7;0.303;0.287;3.156;8;0.654;0.817;3.103;9;0.762;0.570;3.150;10;0.836;0.380;3.134;10;0.836;0.380;3.134;12;0.490;0.453;3.107;13;0.481;0.119;3.099;14;0.490;-0.205;3.149;15;0.478;-0.253;3.086;16;0.618;0.459;3.091;17;0.710;0.098;3.131;18;0.765;-0.202;3.155;19;0.764;-0.250;3.091
Frame259;3.897;0;0.547;0.522;3.104;1;0.542;0.586;3.113;2;0.515;0.919;3.129;3;0.470;1.129;3.144;4;0.374;0.791;3.144;5;0.367;0.549;3.156;6;0.376;0.322;3.187;7;0.330;0.283;3.168;8;0.657;0.820;3.108;9;0.765;0.573;3.149;10;0.835;0.382;3.125;10;0.835;0.382;3.125;12;0.489;0.456;3.107;13;0.486;0.115;3.116;14;0.490;-0.203;3.154;15;0.479;-0.250;3.090;16;0.617;0.462;3.091;17;0.709;0.098;3.139;18;0.765;-0.202;3.159;19;0.765;-0.247;3.094
Frame260;3.917;0;0.547;0.522;3.104;1;0.542;0.586;3.113;2;0.515;0.919;3.129;3;0.470;1.129;3.144;4;0.374;0.791;3.144;5;0.367;0.549;3.156;6;0.376;0.322;3.187;7;0.330;0.283;3.168;8;0.657;0.820;3.108;9;0.765;0.573;3.149;10;0.835;0.382;3.125;10;0.835;0.382;3.125;12;0.489;0.456;3.107;13;0.486;0.115;3.116;14;0.490;-0.203;3.154;15;0.479;-0.250;3.090;16;0.617;0.462;3.091;17;0.709;0.098;3.139;18;0.765;-0.202;3.159;19;0.765;-0.247;3.094
Frame261;3.938;0;0.546;0.524;3.104;1;0.542;0.588;3.116;2;0.517;0.921;3.133;3;0.473;1.132;3.149;4;0.374;0.793;3.144;5;0.372;0.547;3.159;6;0.375;0.319;3.186;7;0.329;0.288;3.163;8;0.659;0.821;3.112;9;0.768;0.574;3.149;10;0.831;0.381;3.108;10;0.831;0.381;3.108;12;0.488;0.458;3.106;13;0.488;0.113;3.125;14;0.489;-0.202;3.157;15;0.479;-0.248;3.094;16;0.616;0.463;3.090;17;0.708;0.097;3.145;18;0.765;-0.201;3.161;19;0.766;-0.245;3.095
