FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2390;129.896;0;0.330;0.512;3.344;1;0.337;0.571;3.382;2;0.337;0.905;3.388;3;0.379;1.039;3.387;4;0.216;0.829;3.421;5;0.047;0.784;3.487;6;-0.117;0.655;3.438;7;-0.130;0.600;3.434;8;0.535;0.776;3.340;9;0.762;0.872;3.315;10;0.764;1.082;3.244;10;0.764;1.082;3.244;12;0.262;0.448;3.358;13;0.140;0.070;3.307;14;0.066;-0.257;3.376;15;0.041;-0.288;3.308;16;0.395;0.434;3.305;17;0.449;0.065;3.298;18;0.480;-0.271;3.355;19;0.463;-0.301;3.284
Frame2391;129.913;0;0.335;0.489;3.345;1;0.343;0.553;3.385;2;0.342;0.898;3.389;3;0.401;1.013;3.357;4;0.235;0.819;3.416;5;0.051;0.803;3.475;6;-0.154;0.730;3.434;7;-0.189;0.670;3.440;8;0.543;0.754;3.338;9;0.782;0.804;3.306;10;0.764;1.021;3.236;10;0.764;1.021;3.236;12;0.269;0.430;3.360;13;0.139;0.062;3.299;14;0.065;-0.257;3.377;15;0.043;-0.287;3.307;16;0.397;0.407;3.308;17;0.452;0.054;3.297;18;0.480;-0.280;3.358;19;0.463;-0.310;3.287
Frame2392;129.930;0;0.335;0.489;3.345;1;0.343;0.553;3.385;2;0.342;0.898;3.389;3;0.401;1.013;3.357;4;0.235;0.819;3.416;5;0.051;0.803;3.475;6;-0.154;0.730;3.434;7;-0.189;0.670;3.440;8;0.543;0.754;3.338;9;0.782;0.804;3.306;10;0.764;1.021;3.236;10;0.764;1.021;3.236;12;0.269;0.430;3.360;13;0.139;0.062;3.299;14;0.065;-0.257;3.377;15;0.043;-0.287;3.307;16;0.397;0.407;3.308;17;0.452;0.054;3.297;18;0.480;-0.280;3.358;19;0.463;-0.310;3.287
Frame2393;129.947;0;0.342;0.459;3.347;1;0.356;0.510;3.385;2;0.377;0.829;3.376;3;0.420;0.970;3.332;4;0.256;0.785;3.402;5;0.061;0.821;3.450;6;-0.156;0.794;3.419;7;-0.213;0.772;3.415;8;0.550;0.728;3.343;9;0.779;0.724;3.301;10;0.765;0.933;3.221;10;0.765;0.933;3.221;12;0.273;0.405;3.362;13;0.139;0.056;3.294;14;0.074;-0.268;3.376;15;0.062;-0.300;3.303;16;0.399;0.381;3.314;17;0.455;0.046;3.295;18;0.479;-0.287;3.359;19;0.464;-0.317;3.288
Frame2394;129.964;0;0.342;0.459;3.347;1;0.356;0.510;3.385;2;0.377;0.829;3.376;3;0.420;0.970;3.332;4;0.256;0.785;3.402;5;0.061;0.821;3.450;6;-0.156;0.794;3.419;7;-0.213;0.772;3.415;8;0.550;0.728;3.343;9;0.779;0.724;3.301;10;0.765;0.933;3.221;10;0.765;0.933;3.221;12;0.273;0.405;3.362;13;0.139;0.056;3.294;14;0.074;-0.268;3.376;15;0.062;-0.300;3.303;16;0.399;0.381;3.314;17;0.455;0.046;3.295;18;0.479;-0.287;3.359;19;0.464;-0.317;3.288
Frame2395;129.981;0;0.347;0.431;3.349;1;0.361;0.483;3.385;2;0.398;0.773;3.364;3;0.428;0.953;3.324;4;0.268;0.758;3.392;5;0.067;0.829;3.436;6;-0.151;0.840;3.417;7;-0.207;0.857;3.402;8;0.554;0.713;3.346;9;0.764;0.642;3.293;10;0.773;0.829;3.204;10;0.773;0.829;3.204;12;0.275;0.377;3.362;13;0.140;0.051;3.291;14;0.083;-0.273;3.370;15;0.076;-0.306;3.296;16;0.401;0.355;3.322;17;0.457;0.040;3.293;18;0.479;-0.290;3.359;19;0.464;-0.321;3.288
Frame2396;129.998;0;0.347;0.431;3.349;1;0.361;0.483;3.385;2;0.398;0.773;3.364;3;0.428;0.953;3.324;4;0.268;0.758;3.392;5;0.067;0.829;3.436;6;-0.151;0.840;3.417;7;-0.207;0.857;3.402;8;0.554;0.713;3.346;9;0.764;0.642;3.293;10;0.773;0.829;3.204;10;0.773;0.829;3.204;12;0.275;0.377;3.362;13;0.140;0.051;3.291;14;0.083;-0.273;3.370;15;0.076;-0.306;3.296;16;0.401;0.355;3.322;17;0.457;0.040;3.293;18;0.479;-0.290;3.359;19;0.464;-0.321;3.288
Frame2397;130.015;0;0.346;0.406;3.351;1;0.361;0.460;3.385;2;0.406;0.742;3.359;3;0.431;0.913;3.315;4;0.271;0.741;3.388;5;0.072;0.836;3.426;6;-0.142;0.875;3.406;7;-0.193;0.895;3.384;8;0.544;0.680;3.349;9;0.741;0.572;3.283;10;0.790;0.736;3.186;10;0.790;0.736;3.186;12;0.272;0.352;3.364;13;0.141;0.043;3.289;14;0.092;-0.282;3.367;15;0.086;-0.314;3.293;16;0.400;0.334;3.329;17;0.459;0.036;3.292;18;0.478;-0.293;3.358;19;0.464;-0.324;3.287
Frame2398;130.032;0;0.346;0.406;3.351;1;0.361;0.460;3.385;2;0.406;0.742;3.359;3;0.431;0.913;3.315;4;0.271;0.741;3.388;5;0.072;0.836;3.426;6;-0.142;0.875;3.406;7;-0.193;0.895;3.384;8;0.544;0.680;3.349;9;0.741;0.572;3.283;10;0.790;0.736;3.186;10;0.790;0.736;3.186;12;0.272;0.352;3.364;13;0.141;0.043;3.289;14;0.092;-0.282;3.367;15;0.086;-0.314;3.293;16;0.400;0.334;3.329;17;0.459;0.036;3.292;18;0.478;-0.293;3.358;19;0.464;-0.324;3.287
Frame2399;130.049;0;0.344;0.390;3.354;1;0.360;0.446;3.385;2;0.411;0.724;3.355;3;0.439;0.893;3.314;4;0.270;0.728;3.384;5;0.075;0.840;3.420;6;-0.138;0.896;3.399;7;-0.188;0.890;3.384;8;0.535;0.647;3.349;9;0.699;0.492;3.286;10;0.795;0.635;3.171;10;0.795;0.635;3.171;12;0.266;0.335;3.366;13;0.143;0.037;3.289;14;0.100;-0.288;3.365;15;0.094;-0.320;3.291;16;0.395;0.316;3.338;17;0.460;0.032;3.291;18;0.478;-0.294;3.356;19;0.465;-0.325;3.286
Frame2400;130.067;0;0.344;0.390;3.354;1;0.360;0.446;3.385;2;0.411;0.724;3.355;3;0.439;0.893;3.314;4;0.270;0.728;3.384;5;0.075;0.840;3.420;6;-0.138;0.896;3.399;7;-0.188;0.890;3.384;8;0.535;0.647;3.349;9;0.699;0.492;3.286;10;0.795;0.635;3.171;10;0.795;0.635;3.171;12;0.266;0.335;3.366;13;0.143;0.037;3.289;14;0.100;-0.288;3.365;15;0.094;-0.320;3.291;16;0.395;0.316;3.338;17;0.460;0.032;3.291;18;0.478;-0.294;3.356;19;0.465;-0.325;3.286
Frame2401;130.083;0;0.341;0.378;3.358;1;0.357;0.433;3.385;2;0.411;0.689;3.343;3;0.440;0.880;3.313;4;0.264;0.715;3.382;5;0.078;0.844;3.415;6;-0.131;0.906;3.393;7;-0.186;0.897;3.377;8;0.528;0.627;3.349;9;0.641;0.424;3.304;10;0.788;0.518;3.165;10;0.788;0.518;3.165;12;0.261;0.323;3.370;13;0.145;0.029;3.292;14;0.105;-0.292;3.364;15;0.099;-0.323;3.291;16;0.390;0.302;3.347;17;0.462;0.027;3.290;18;0.477;-0.295;3.354;19;0.465;-0.326;3.284
Frame2402;130.101;0;0.341;0.378;3.358;1;0.357;0.433;3.385;2;0.411;0.689;3.343;3;0.440;0.880;3.313;4;0.264;0.715;3.382;5;0.078;0.844;3.415;6;-0.131;0.906;3.393;7;-0.186;0.897;3.377;8;0.528;0.627;3.349;9;0.641;0.424;3.304;10;0.788;0.518;3.165;10;0.788;0.518;3.165;12;0.261;0.323;3.370;13;0.145;0.029;3.292;14;0.105;-0.292;3.364;15;0.099;-0.323;3.291;16;0.390;0.302;3.347;17;0.462;0.027;3.290;18;0.477;-0.295;3.354;19;0.465;-0.326;3.284
Frame2403;130.118;0;0.330;0.354;3.365;1;0.349;0.412;3.386;2;0.409;0.673;3.338;3;0.425;0.853;3.313;4;0.249;0.681;3.377;5;0.079;0.846;3.411;6;-0.120;0.917;3.390;7;-0.159;0.939;3.358;8;0.508;0.580;3.331;9;0.601;0.367;3.316;10;0.767;0.415;3.163;10;0.767;0.415;3.163;12;0.248;0.301;3.380;13;0.147;0.021;3.295;14;0.108;-0.269;3.343;15;0.097;-0.302;3.273;16;0.383;0.282;3.356;17;0.468;0.012;3.287;18;0.477;-0.291;3.346;19;0.464;-0.324;3.277
Frame2404;130.135;0;0.330;0.354;3.365;1;0.349;0.412;3.386;2;0.409;0.673;3.338;3;0.425;0.853;3.313;4;0.249;0.681;3.377;5;0.079;0.846;3.411;6;-0.120;0.917;3.390;7;-0.159;0.939;3.358;8;0.508;0.580;3.331;9;0.601;0.367;3.316;10;0.767;0.415;3.163;10;0.767;0.415;3.163;12;0.248;0.301;3.380;13;0.147;0.021;3.295;14;0.108;-0.269;3.343;15;0.097;-0.302;3.273;16;0.383;0.282;3.356;17;0.468;0.012;3.287;18;0.477;-0.291;3.346;19;0.464;-0.324;3.277
Frame2405;130.152;0;0.318;0.337;3.372;1;0.336;0.393;3.387;2;0.390;0.652;3.338;3;0.419;0.839;3.314;4;0.236;0.664;3.374;5;0.063;0.839;3.408;6;-0.120;0.922;3.386;7;-0.146;0.947;3.353;8;0.486;0.537;3.319;9;0.580;0.338;3.320;10;0.743;0.329;3.167;10;0.743;0.329;3.167;12;0.235;0.285;3.388;13;0.147;0.012;3.300;14;0.112;-0.270;3.342;15;0.099;-0.303;3.272;16;0.370;0.260;3.365;17;0.473;-0.002;3.284;18;0.477;-0.289;3.343;19;0.463;-0.322;3.274
Frame2406;130.168;0;0.318;0.337;3.372;1;0.336;0.393;3.387;2;0.390;0.652;3.338;3;0.419;0.839;3.314;4;0.236;0.664;3.374;5;0.063;0.839;3.408;6;-0.120;0.922;3.386;7;-0.146;0.947;3.353;8;0.486;0.537;3.319;9;0.580;0.338;3.320;10;0.743;0.329;3.167;10;0.743;0.329;3.167;12;0.235;0.285;3.388;13;0.147;0.012;3.300;14;0.112;-0.270;3.342;15;0.099;-0.303;3.272;16;0.370;0.260;3.365;17;0.473;-0.002;3.284;18;0.477;-0.289;3.343;19;0.463;-0.322;3.274
Frame2407;130.186;0;0.311;0.326;3.376;1;0.327;0.381;3.388;2;0.369;0.634;3.336;3;0.379;0.816;3.315;4;0.221;0.651;3.374;5;0.033;0.825;3.410;6;-0.135;0.914;3.369;7;-0.180;0.947;3.333;8;0.478;0.521;3.316;9;0.548;0.307;3.322;10;0.696;0.233;3.176;10;0.696;0.233;3.176;12;0.227;0.273;3.394;13;0.146;0.003;3.303;14;0.115;-0.272;3.342;15;0.100;-0.306;3.274;16;0.364;0.249;3.371;17;0.475;-0.011;3.282;18;0.477;-0.287;3.339;19;0.462;-0.321;3.271
Frame2408;130.203;0;0.311;0.326;3.376;1;0.327;0.381;3.388;2;0.369;0.634;3.336;3;0.379;0.816;3.315;4;0.221;0.651;3.374;5;0.033;0.825;3.410;6;-0.135;0.914;3.369;7;-0.180;0.947;3.333;8;0.478;0.521;3.316;9;0.548;0.307;3.322;10;0.696;0.233;3.176;10;0.696;0.233;3.176;12;0.227;0.273;3.394;13;0.146;0.003;3.303;14;0.115;-0.272;3.342;15;0.100;-0.306;3.274;16;0.364;0.249;3.371;17;0.475;-0.011;3.282;18;0.477;-0.287;3.339;19;0.462;-0.321;3.271
Frame2409;130.220;0;0.306;0.317;3.381;1;0.320;0.373;3.390;2;0.358;0.624;3.335;3;0.356;0.805;3.314;4;0.197;0.636;3.374;5;-0.007;0.790;3.418;6;-0.155;0.897;3.352;7;-0.215;0.907;3.318;8;0.457;0.496;3.310;9;0.530;0.262;3.313;10;0.696;0.201;3.178;10;0.696;0.201;3.178;12;0.222;0.265;3.399;13;0.144;-0.005;3.306;14;0.118;-0.277;3.345;15;0.101;-0.313;3.278;16;0.360;0.239;3.378;17;0.475;-0.020;3.279;18;0.476;-0.285;3.336;19;0.461;-0.320;3.268
Frame2410;130.237;0;0.306;0.317;3.381;1;0.320;0.373;3.390;2;0.358;0.624;3.335;3;0.356;0.805;3.314;4;0.197;0.636;3.374;5;-0.007;0.790;3.418;6;-0.155;0.897;3.352;7;-0.215;0.907;3.318;8;0.457;0.496;3.310;9;0.530;0.262;3.313;10;0.696;0.201;3.178;10;0.696;0.201;3.178;12;0.222;0.265;3.399;13;0.144;-0.005;3.306;14;0.118;-0.277;3.345;15;0.101;-0.313;3.278;16;0.360;0.239;3.378;17;0.475;-0.020;3.279;18;0.476;-0.285;3.336;19;0.461;-0.320;3.268
Frame2411;130.254;0;0.295;0.299;3.392;1;0.307;0.356;3.395;2;0.334;0.615;3.334;3;0.333;0.796;3.314;4;0.172;0.604;3.367;5;-0.042;0.736;3.428;6;-0.169;0.863;3.344;7;-0.239;0.878;3.305;8;0.448;0.485;3.307;9;0.509;0.241;3.323;10;0.633;0.113;3.208;10;0.633;0.113;3.208;12;0.213;0.245;3.413;13;0.136;-0.021;3.306;14;0.119;-0.282;3.348;15;0.101;-0.319;3.283;16;0.355;0.227;3.387;17;0.466;-0.033;3.271;18;0.475;-0.284;3.332;19;0.459;-0.319;3.265
Frame2412;130.271;0;0.295;0.299;3.392;1;0.307;0.356;3.395;2;0.334;0.615;3.334;3;0.333;0.796;3.314;4;0.172;0.604;3.367;5;-0.042;0.736;3.428;6;-0.169;0.863;3.344;7;-0.239;0.878;3.305;8;0.448;0.485;3.307;9;0.509;0.241;3.323;10;0.633;0.113;3.208;10;0.633;0.113;3.208;12;0.213;0.245;3.413;13;0.136;-0.021;3.306;14;0.119;-0.282;3.348;15;0.101;-0.319;3.283;16;0.355;0.227;3.387;17;0.466;-0.033;3.271;18;0.475;-0.284;3.332;19;0.459;-0.319;3.265
Frame2413;130.288;0;0.289;0.290;3.398;1;0.300;0.348;3.398;2;0.305;0.616;3.333;3;0.294;0.800;3.315;4;0.160;0.591;3.364;5;-0.079;0.679;3.432;6;-0.201;0.817;3.330;7;-0.257;0.858;3.290;8;0.436;0.485;3.304;9;0.476;0.259;3.335;10;0.596;0.083;3.247;10;0.596;0.083;3.247;12;0.210;0.234;3.421;13;0.131;-0.031;3.306;14;0.120;-0.286;3.352;15;0.101;-0.325;3.287;16;0.352;0.219;3.393;17;0.450;-0.045;3.263;18;0.470;-0.284;3.329;19;0.453;-0.322;3.263
Frame2414;130.305;0;0.289;0.290;3.398;1;0.300;0.348;3.398;2;0.305;0.616;3.333;3;0.294;0.800;3.315;4;0.160;0.591;3.364;5;-0.079;0.679;3.432;6;-0.201;0.817;3.330;7;-0.257;0.858;3.290;8;0.436;0.485;3.304;9;0.476;0.259;3.335;10;0.596;0.083;3.247;10;0.596;0.083;3.247;12;0.210;0.234;3.421;13;0.131;-0.031;3.306;14;0.120;-0.286;3.352;15;0.101;-0.325;3.287;16;0.352;0.219;3.393;17;0.450;-0.045;3.263;18;0.470;-0.284;3.329;19;0.453;-0.322;3.263
Frame2415;130.322;0;0.284;0.281;3.403;1;0.294;0.341;3.400;2;0.292;0.617;3.333;3;0.272;0.805;3.316;4;0.141;0.583;3.368;5;-0.117;0.610;3.434;6;-0.232;0.758;3.314;7;-0.268;0.841;3.281;8;0.398;0.508;3.295;9;0.455;0.269;3.345;10;0.544;0.068;3.288;10;0.544;0.068;3.288;12;0.209;0.224;3.426;13;0.125;-0.039;3.305;14;0.120;-0.290;3.356;15;0.099;-0.330;3.292;16;0.349;0.213;3.398;17;0.436;-0.053;3.256;18;0.466;-0.285;3.328;19;0.444;-0.324;3.262
Frame2416;130.339;0;0.284;0.281;3.403;1;0.294;0.341;3.400;2;0.292;0.617;3.333;3;0.272;0.805;3.316;4;0.141;0.583;3.368;5;-0.117;0.610;3.434;6;-0.232;0.758;3.314;7;-0.268;0.841;3.281;8;0.398;0.508;3.295;9;0.455;0.269;3.345;10;0.544;0.068;3.288;10;0.544;0.068;3.288;12;0.209;0.224;3.426;13;0.125;-0.039;3.305;14;0.120;-0.290;3.356;15;0.099;-0.330;3.292;16;0.349;0.213;3.398;17;0.436;-0.053;3.256;18;0.466;-0.285;3.328;19;0.444;-0.324;3.262
Frame2417;130.356;0;0.282;0.276;3.406;1;0.290;0.337;3.402;2;0.274;0.626;3.339;3;0.239;0.816;3.321;4;0.106;0.582;3.379;5;-0.128;0.532;3.430;6;-0.248;0.673;3.322;7;-0.272;0.781;3.301;8;0.378;0.523;3.291;9;0.447;0.282;3.351;10;0.536;0.072;3.323;10;0.536;0.072;3.323;12;0.208;0.219;3.430;13;0.122;-0.043;3.304;14;0.120;-0.297;3.364;15;0.098;-0.337;3.301;16;0.347;0.209;3.401;17;0.424;-0.055;3.251;18;0.460;-0.287;3.326;19;0.436;-0.326;3.260
Frame2418;130.373;0;0.282;0.276;3.406;1;0.290;0.337;3.402;2;0.274;0.626;3.339;3;0.239;0.816;3.321;4;0.106;0.582;3.379;5;-0.128;0.532;3.430;6;-0.248;0.673;3.322;7;-0.272;0.781;3.301;8;0.378;0.523;3.291;9;0.447;0.282;3.351;10;0.536;0.072;3.323;10;0.536;0.072;3.323;12;0.208;0.219;3.430;13;0.122;-0.043;3.304;14;0.120;-0.297;3.364;15;0.098;-0.337;3.301;16;0.347;0.209;3.401;17;0.424;-0.055;3.251;18;0.460;-0.287;3.326;19;0.436;-0.326;3.260
Frame2419;130.390;0;0.279;0.274;3.409;1;0.285;0.336;3.404;2;0.255;0.640;3.347;3;0.219;0.824;3.324;4;0.088;0.583;3.385;5;-0.123;0.456;3.420;6;-0.261;0.574;3.326;7;-0.287;0.671;3.306;8;0.363;0.541;3.293;9;0.467;0.316;3.351;10;0.535;0.118;3.351;10;0.535;0.118;3.351;12;0.207;0.215;3.432;13;0.120;-0.046;3.304;14;0.121;-0.303;3.370;15;0.098;-0.342;3.306;16;0.346;0.208;3.404;17;0.414;-0.054;3.247;18;0.456;-0.287;3.324;19;0.431;-0.327;3.259
Frame2420;130.407;0;0.279;0.274;3.409;1;0.285;0.336;3.404;2;0.255;0.640;3.347;3;0.219;0.824;3.324;4;0.088;0.583;3.385;5;-0.123;0.456;3.420;6;-0.261;0.574;3.326;7;-0.287;0.671;3.306;8;0.363;0.541;3.293;9;0.467;0.316;3.351;10;0.535;0.118;3.351;10;0.535;0.118;3.351;12;0.207;0.215;3.432;13;0.120;-0.046;3.304;14;0.121;-0.303;3.370;15;0.098;-0.342;3.306;16;0.346;0.208;3.404;17;0.414;-0.054;3.247;18;0.456;-0.287;3.324;19;0.431;-0.327;3.259
Frame2421;130.424;0;0.275;0.278;3.413;1;0.276;0.342;3.408;2;0.239;0.654;3.353;3;0.198;0.836;3.329;4;0.070;0.583;3.391;5;-0.104;0.394;3.397;6;-0.272;0.449;3.312;7;-0.307;0.508;3.291;8;0.356;0.557;3.297;9;0.504;0.364;3.347;10;0.573;0.175;3.353;10;0.573;0.175;3.353;12;0.206;0.214;3.435;13;0.119;-0.048;3.304;14;0.122;-0.307;3.375;15;0.098;-0.346;3.311;16;0.345;0.218;3.411;17;0.404;-0.038;3.245;18;0.454;-0.288;3.323;19;0.429;-0.327;3.259
Frame2422;130.441;0;0.275;0.278;3.413;1;0.276;0.342;3.408;2;0.239;0.654;3.353;3;0.198;0.836;3.329;4;0.070;0.583;3.391;5;-0.104;0.394;3.397;6;-0.272;0.449;3.312;7;-0.307;0.508;3.291;8;0.356;0.557;3.297;9;0.504;0.364;3.347;10;0.573;0.175;3.353;10;0.573;0.175;3.353;12;0.206;0.214;3.435;13;0.119;-0.048;3.304;14;0.122;-0.307;3.375;15;0.098;-0.346;3.311;16;0.345;0.218;3.411;17;0.404;-0.038;3.245;18;0.454;-0.288;3.323;19;0.429;-0.327;3.259
Frame2423;130.458;0;0.269;0.294;3.417;1;0.266;0.358;3.411;2;0.225;0.667;3.356;3;0.177;0.851;3.336;4;0.059;0.582;3.394;5;-0.063;0.354;3.390;6;-0.245;0.353;3.300;7;-0.297;0.385;3.285;8;0.350;0.595;3.313;9;0.548;0.433;3.340;10;0.614;0.250;3.368;10;0.614;0.250;3.368;12;0.205;0.216;3.436;13;0.118;-0.048;3.304;14;0.123;-0.309;3.378;15;0.100;-0.349;3.314;16;0.345;0.239;3.416;17;0.400;-0.009;3.240;18;0.453;-0.288;3.321;19;0.429;-0.327;3.256
Frame2424;130.475;0;0.269;0.294;3.417;1;0.266;0.358;3.411;2;0.225;0.667;3.356;3;0.177;0.851;3.336;4;0.059;0.582;3.394;5;-0.063;0.354;3.390;6;-0.245;0.353;3.300;7;-0.297;0.385;3.285;8;0.350;0.595;3.313;9;0.548;0.433;3.340;10;0.614;0.250;3.368;10;0.614;0.250;3.368;12;0.205;0.216;3.436;13;0.118;-0.048;3.304;14;0.123;-0.309;3.378;15;0.100;-0.349;3.314;16;0.345;0.239;3.416;17;0.400;-0.009;3.240;18;0.453;-0.288;3.321;19;0.429;-0.327;3.256
Frame2425;130.492;0;0.258;0.323;3.419;1;0.249;0.386;3.414;2;0.190;0.695;3.366;3;0.154;0.874;3.349;4;0.049;0.582;3.396;5;-0.020;0.339;3.382;6;-0.187;0.256;3.294;7;-0.232;0.288;3.283;8;0.340;0.642;3.334;9;0.584;0.521;3.332;10;0.667;0.354;3.363;10;0.667;0.354;3.363;12;0.200;0.231;3.437;13;0.123;-0.042;3.310;14;0.124;-0.311;3.380;15;0.104;-0.351;3.316;16;0.342;0.269;3.419;17;0.402;0.019;3.240;18;0.452;-0.287;3.319;19;0.449;-0.338;3.279
Frame2426;130.510;0;0.258;0.323;3.419;1;0.249;0.386;3.414;2;0.190;0.695;3.366;3;0.154;0.874;3.349;4;0.049;0.582;3.396;5;-0.020;0.339;3.382;6;-0.187;0.256;3.294;7;-0.232;0.288;3.283;8;0.340;0.642;3.334;9;0.584;0.521;3.332;10;0.667;0.354;3.363;10;0.667;0.354;3.363;12;0.200;0.231;3.437;13;0.123;-0.042;3.310;14;0.124;-0.311;3.380;15;0.104;-0.351;3.316;16;0.342;0.269;3.419;17;0.402;0.019;3.240;18;0.452;-0.287;3.319;19;0.449;-0.338;3.279
Frame2427;130.526;0;0.252;0.351;3.418;1;0.240;0.411;3.414;2;0.176;0.713;3.372;3;0.143;0.888;3.357;4;0.042;0.585;3.396;5;0.014;0.339;3.374;6;-0.117;0.196;3.302;7;-0.190;0.198;3.287;8;0.336;0.684;3.351;9;0.599;0.628;3.326;10;0.721;0.489;3.325;10;0.721;0.489;3.325;12;0.195;0.259;3.432;13;0.132;-0.029;3.318;14;0.124;-0.313;3.382;15;0.107;-0.353;3.318;16;0.340;0.305;3.417;17;0.408;0.043;3.239;18;0.460;-0.256;3.298;19;0.459;-0.302;3.247
Frame2428;130.544;0;0.242;0.399;3.413;1;0.229;0.456;3.411;2;0.168;0.734;3.378;3;0.146;0.923;3.369;4;0.038;0.596;3.396;5;0.035;0.330;3.368;6;-0.066;0.164;3.305;7;-0.127;0.152;3.287;8;0.336;0.730;3.363;9;0.605;0.733;3.325;10;0.764;0.630;3.288;10;0.764;0.630;3.288;12;0.186;0.307;3.423;13;0.143;-0.015;3.327;14;0.125;-0.315;3.384;15;0.110;-0.354;3.319;16;0.331;0.349;3.410;17;0.417;0.070;3.240;18;0.464;-0.245;3.290;19;0.465;-0.282;3.228
Frame2429;130.561;0;0.242;0.399;3.413;1;0.229;0.456;3.411;2;0.168;0.734;3.378;3;0.146;0.923;3.369;4;0.038;0.596;3.396;5;0.035;0.330;3.368;6;-0.066;0.164;3.305;7;-0.127;0.152;3.287;8;0.336;0.730;3.363;9;0.605;0.733;3.325;10;0.764;0.630;3.288;10;0.764;0.630;3.288;12;0.186;0.307;3.423;13;0.143;-0.015;3.327;14;0.125;-0.315;3.384;15;0.110;-0.354;3.319;16;0.331;0.349;3.410;17;0.417;0.070;3.240;18;0.464;-0.245;3.290;19;0.465;-0.282;3.228
Frame2430;130.578;0;0.242;0.399;3.413;1;0.229;0.456;3.411;2;0.168;0.734;3.378;3;0.146;0.923;3.369;4;0.038;0.596;3.396;5;0.035;0.330;3.368;6;-0.066;0.164;3.305;7;-0.127;0.152;3.287;8;0.336;0.730;3.363;9;0.605;0.733;3.325;10;0.764;0.630;3.288;10;0.764;0.630;3.288;12;0.186;0.307;3.423;13;0.143;-0.015;3.327;14;0.125;-0.315;3.384;15;0.110;-0.354;3.319;16;0.331;0.349;3.410;17;0.417;0.070;3.240;18;0.464;-0.245;3.290;19;0.465;-0.282;3.228
Frame2431;130.595;0;0.238;0.427;3.410;1;0.225;0.485;3.410;2;0.176;0.778;3.391;3;0.159;0.959;3.381;4;0.047;0.635;3.385;5;0.052;0.345;3.361;6;0.017;0.163;3.318;7;-0.054;0.130;3.302;8;0.343;0.780;3.374;9;0.601;0.837;3.328;10;0.766;0.751;3.250;10;0.766;0.751;3.250;12;0.181;0.342;3.417;13;0.153;-0.005;3.336;14;0.126;-0.316;3.385;15;0.115;-0.355;3.320;16;0.325;0.374;3.407;17;0.423;0.085;3.243;18;0.466;-0.239;3.287;19;0.469;-0.273;3.221
Frame2432;130.612;0;0.243;0.475;3.404;1;0.233;0.531;3.405;2;0.189;0.812;3.398;3;0.178;1.000;3.389;4;0.064;0.710;3.387;5;0.070;0.438;3.376;6;0.059;0.221;3.335;7;0.015;0.163;3.329;8;0.357;0.832;3.381;9;0.608;0.902;3.337;10;0.774;0.848;3.218;10;0.774;0.848;3.218;12;0.188;0.395;3.406;13;0.161;0.005;3.346;14;0.126;-0.317;3.387;15;0.117;-0.355;3.321;16;0.323;0.419;3.400;17;0.427;0.098;3.249;18;0.468;-0.236;3.286;19;0.471;-0.268;3.217
