FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;2.229;0;0.502;0.589;3.157;1;0.500;0.652;3.168;2;0.497;0.976;3.160;3;0.470;1.182;3.138;4;0.358;0.870;3.182;5;0.308;0.653;3.207;6;0.314;0.442;3.128;7;0.305;0.369;3.114;8;0.605;0.954;3.166;9;0.855;1.085;3.191;10;1.071;1.066;3.097;10;1.071;1.066;3.097;12;0.445;0.518;3.155;13;0.408;0.102;3.159;14;0.404;-0.237;3.232;15;0.393;-0.289;3.161;16;0.569;0.536;3.154;17;0.694;0.177;3.094;18;0.767;-0.178;3.115;19;0.772;-0.224;3.039
Frame131;2.242;0;0.502;0.589;3.157;1;0.500;0.652;3.168;2;0.497;0.976;3.160;3;0.470;1.182;3.138;4;0.358;0.870;3.182;5;0.308;0.653;3.207;6;0.314;0.442;3.128;7;0.305;0.369;3.114;8;0.605;0.954;3.166;9;0.855;1.085;3.191;10;1.071;1.066;3.097;10;1.071;1.066;3.097;12;0.445;0.518;3.155;13;0.408;0.102;3.159;14;0.404;-0.237;3.232;15;0.393;-0.289;3.161;16;0.569;0.536;3.154;17;0.694;0.177;3.094;18;0.767;-0.178;3.115;19;0.772;-0.224;3.039
Frame132;2.256;0;0.511;0.602;3.152;1;0.511;0.664;3.164;2;0.521;0.990;3.158;3;0.502;1.200;3.137;4;0.381;0.891;3.183;5;0.304;0.701;3.237;6;0.311;0.496;3.139;7;0.310;0.418;3.116;8;0.641;0.967;3.170;9;0.888;1.097;3.210;10;1.083;1.111;3.079;10;1.083;1.111;3.079;12;0.453;0.532;3.149;13;0.412;0.110;3.161;14;0.403;-0.235;3.230;15;0.393;-0.286;3.159;16;0.575;0.547;3.150;17;0.697;0.176;3.109;18;0.779;-0.184;3.126;19;0.785;-0.228;3.049
Frame133;2.268;0;0.511;0.602;3.152;1;0.511;0.664;3.164;2;0.521;0.990;3.158;3;0.502;1.200;3.137;4;0.381;0.891;3.183;5;0.304;0.701;3.237;6;0.311;0.496;3.139;7;0.310;0.418;3.116;8;0.641;0.967;3.170;9;0.888;1.097;3.210;10;1.083;1.111;3.079;10;1.083;1.111;3.079;12;0.453;0.532;3.149;13;0.412;0.110;3.161;14;0.403;-0.235;3.230;15;0.393;-0.286;3.159;16;0.575;0.547;3.150;17;0.697;0.176;3.109;18;0.779;-0.184;3.126;19;0.785;-0.228;3.049
Frame134;2.281;0;0.511;0.602;3.152;1;0.511;0.664;3.164;2;0.521;0.990;3.158;3;0.502;1.200;3.137;4;0.381;0.891;3.183;5;0.304;0.701;3.237;6;0.311;0.496;3.139;7;0.310;0.418;3.116;8;0.641;0.967;3.170;9;0.888;1.097;3.210;10;1.083;1.111;3.079;10;1.083;1.111;3.079;12;0.453;0.532;3.149;13;0.412;0.110;3.161;14;0.403;-0.235;3.230;15;0.393;-0.286;3.159;16;0.575;0.547;3.150;17;0.697;0.176;3.109;18;0.779;-0.184;3.126;19;0.785;-0.228;3.049
Frame135;2.295;0;0.520;0.607;3.148;1;0.520;0.670;3.160;2;0.534;0.996;3.157;3;0.521;1.206;3.137;4;0.399;0.902;3.181;5;0.301;0.727;3.250;6;0.309;0.525;3.145;7;0.313;0.467;3.125;8;0.665;0.966;3.171;9;0.921;1.094;3.219;10;1.096;1.127;3.064;10;1.096;1.127;3.064;12;0.460;0.540;3.144;13;0.413;0.129;3.149;14;0.403;-0.234;3.228;15;0.395;-0.286;3.156;16;0.581;0.552;3.146;17;0.700;0.168;3.124;18;0.791;-0.199;3.148;19;0.800;-0.244;3.072
Frame136;2.308;0;0.520;0.607;3.148;1;0.520;0.670;3.160;2;0.534;0.996;3.157;3;0.521;1.206;3.137;4;0.399;0.902;3.181;5;0.301;0.727;3.250;6;0.309;0.525;3.145;7;0.313;0.467;3.125;8;0.665;0.966;3.171;9;0.921;1.094;3.219;10;1.096;1.127;3.064;10;1.096;1.127;3.064;12;0.460;0.540;3.144;13;0.413;0.129;3.149;14;0.403;-0.234;3.228;15;0.395;-0.286;3.156;16;0.581;0.552;3.146;17;0.700;0.168;3.124;18;0.791;-0.199;3.148;19;0.800;-0.244;3.072
Frame137;2.322;0;0.533;0.602;3.141;1;0.534;0.665;3.156;2;0.547;0.993;3.154;3;0.543;1.200;3.138;4;0.413;0.905;3.178;5;0.289;0.755;3.261;6;0.303;0.554;3.152;7;0.310;0.501;3.132;8;0.692;0.933;3.170;9;0.902;1.028;3.236;10;1.060;1.120;3.091;10;1.060;1.120;3.091;12;0.469;0.540;3.139;13;0.412;0.144;3.130;14;0.405;-0.232;3.224;15;0.399;-0.286;3.153;16;0.594;0.543;3.138;17;0.706;0.152;3.139;18;0.796;-0.207;3.159;19;0.806;-0.252;3.083
Frame138;2.335;0;0.533;0.602;3.141;1;0.534;0.665;3.156;2;0.547;0.993;3.154;3;0.543;1.200;3.138;4;0.413;0.905;3.178;5;0.289;0.755;3.261;6;0.303;0.554;3.152;7;0.310;0.501;3.132;8;0.692;0.933;3.170;9;0.902;1.028;3.236;10;1.060;1.120;3.091;10;1.060;1.120;3.091;12;0.469;0.540;3.139;13;0.412;0.144;3.130;14;0.405;-0.232;3.224;15;0.399;-0.286;3.153;16;0.594;0.543;3.138;17;0.706;0.152;3.139;18;0.796;-0.207;3.159;19;0.806;-0.252;3.083
Frame139;2.351;0;0.555;0.569;3.134;1;0.558;0.633;3.151;2;0.572;0.957;3.145;3;0.566;1.178;3.140;4;0.429;0.898;3.174;5;0.260;0.810;3.268;6;0.264;0.612;3.158;7;0.283;0.589;3.158;8;0.713;0.889;3.162;9;0.942;0.976;3.239;10;1.062;1.135;3.089;10;1.062;1.135;3.089;12;0.492;0.512;3.131;13;0.412;0.162;3.109;14;0.410;-0.216;3.202;15;0.406;-0.274;3.135;16;0.614;0.508;3.129;17;0.722;0.118;3.144;18;0.799;-0.210;3.165;19;0.809;-0.256;3.090
Frame140;2.365;0;0.555;0.569;3.134;1;0.558;0.633;3.151;2;0.572;0.957;3.145;3;0.566;1.178;3.140;4;0.429;0.898;3.174;5;0.260;0.810;3.268;6;0.264;0.612;3.158;7;0.283;0.589;3.158;8;0.713;0.889;3.162;9;0.942;0.976;3.239;10;1.062;1.135;3.089;10;1.062;1.135;3.089;12;0.492;0.512;3.131;13;0.412;0.162;3.109;14;0.410;-0.216;3.202;15;0.406;-0.274;3.135;16;0.614;0.508;3.129;17;0.722;0.118;3.144;18;0.799;-0.210;3.165;19;0.809;-0.256;3.090
Frame141;2.378;0;0.555;0.569;3.134;1;0.558;0.633;3.151;2;0.572;0.957;3.145;3;0.566;1.178;3.140;4;0.429;0.898;3.174;5;0.260;0.810;3.268;6;0.264;0.612;3.158;7;0.283;0.589;3.158;8;0.713;0.889;3.162;9;0.942;0.976;3.239;10;1.062;1.135;3.089;10;1.062;1.135;3.089;12;0.492;0.512;3.131;13;0.412;0.162;3.109;14;0.410;-0.216;3.202;15;0.406;-0.274;3.135;16;0.614;0.508;3.129;17;0.722;0.118;3.144;18;0.799;-0.210;3.165;19;0.809;-0.256;3.090
Frame142;2.393;0;0.570;0.541;3.130;1;0.573;0.604;3.149;2;0.585;0.926;3.144;3;0.591;1.133;3.151;4;0.442;0.881;3.169;5;0.244;0.844;3.266;6;0.177;0.681;3.137;7;0.164;0.656;3.140;8;0.730;0.834;3.161;9;0.977;0.878;3.229;10;1.048;1.088;3.116;10;1.048;1.088;3.116;12;0.508;0.484;3.127;13;0.413;0.164;3.095;14;0.412;-0.204;3.180;15;0.410;-0.264;3.115;16;0.629;0.475;3.125;17;0.729;0.100;3.142;18;0.800;-0.212;3.169;19;0.811;-0.258;3.094
Frame143;2.407;0;0.570;0.541;3.130;1;0.573;0.604;3.149;2;0.585;0.926;3.144;3;0.591;1.133;3.151;4;0.442;0.881;3.169;5;0.244;0.844;3.266;6;0.177;0.681;3.137;7;0.164;0.656;3.140;8;0.730;0.834;3.161;9;0.977;0.878;3.229;10;1.048;1.088;3.116;10;1.048;1.088;3.116;12;0.508;0.484;3.127;13;0.413;0.164;3.095;14;0.412;-0.204;3.180;15;0.410;-0.264;3.115;16;0.629;0.475;3.125;17;0.729;0.100;3.142;18;0.800;-0.212;3.169;19;0.811;-0.258;3.094
Frame144;2.422;0;0.579;0.517;3.131;1;0.581;0.578;3.151;2;0.587;0.889;3.144;3;0.601;1.090;3.152;4;0.456;0.844;3.162;5;0.241;0.869;3.260;6;0.111;0.747;3.121;7;0.125;0.748;3.149;8;0.741;0.795;3.162;9;0.995;0.779;3.200;10;1.037;1.033;3.124;10;1.037;1.033;3.124;12;0.518;0.458;3.126;13;0.415;0.154;3.080;14;0.415;-0.202;3.172;15;0.415;-0.263;3.108;16;0.639;0.446;3.128;17;0.736;0.087;3.128;18;0.800;-0.214;3.171;19;0.811;-0.261;3.097
Frame145;2.436;0;0.579;0.517;3.131;1;0.581;0.578;3.151;2;0.587;0.889;3.144;3;0.601;1.090;3.152;4;0.456;0.844;3.162;5;0.241;0.869;3.260;6;0.111;0.747;3.121;7;0.125;0.748;3.149;8;0.741;0.795;3.162;9;0.995;0.779;3.200;10;1.037;1.033;3.124;10;1.037;1.033;3.124;12;0.518;0.458;3.126;13;0.415;0.154;3.080;14;0.415;-0.202;3.172;15;0.415;-0.263;3.108;16;0.639;0.446;3.128;17;0.736;0.087;3.128;18;0.800;-0.214;3.171;19;0.811;-0.261;3.097
Frame146;2.450;0;0.585;0.490;3.138;1;0.585;0.551;3.157;2;0.582;0.851;3.145;3;0.603;1.030;3.138;4;0.460;0.822;3.158;5;0.241;0.888;3.250;6;0.087;0.765;3.123;7;0.113;0.794;3.158;8;0.741;0.757;3.165;9;0.992;0.687;3.174;10;1.028;0.942;3.135;10;1.028;0.942;3.135;12;0.527;0.430;3.132;13;0.421;0.139;3.072;14;0.417;-0.204;3.166;15;0.415;-0.263;3.108;16;0.645;0.421;3.138;17;0.742;0.080;3.110;18;0.798;-0.214;3.170;19;0.810;-0.263;3.097
Frame147;2.464;0;0.585;0.490;3.138;1;0.585;0.551;3.157;2;0.582;0.851;3.145;3;0.603;1.030;3.138;4;0.460;0.822;3.158;5;0.241;0.888;3.250;6;0.087;0.765;3.123;7;0.113;0.794;3.158;8;0.741;0.757;3.165;9;0.992;0.687;3.174;10;1.028;0.942;3.135;10;1.028;0.942;3.135;12;0.527;0.430;3.132;13;0.421;0.139;3.072;14;0.417;-0.204;3.166;15;0.415;-0.263;3.108;16;0.645;0.421;3.138;17;0.742;0.080;3.110;18;0.798;-0.214;3.170;19;0.810;-0.263;3.097
Frame148;2.478;0;0.585;0.490;3.138;1;0.585;0.551;3.157;2;0.582;0.851;3.145;3;0.603;1.030;3.138;4;0.460;0.822;3.158;5;0.241;0.888;3.250;6;0.087;0.765;3.123;7;0.113;0.794;3.158;8;0.741;0.757;3.165;9;0.992;0.687;3.174;10;1.028;0.942;3.135;10;1.028;0.942;3.135;12;0.527;0.430;3.132;13;0.421;0.139;3.072;14;0.417;-0.204;3.166;15;0.415;-0.263;3.108;16;0.645;0.421;3.138;17;0.742;0.080;3.110;18;0.798;-0.214;3.170;19;0.810;-0.263;3.097
Frame149;2.493;0;0.585;0.463;3.148;1;0.583;0.523;3.165;2;0.571;0.819;3.149;3;0.600;0.997;3.130;4;0.462;0.812;3.156;5;0.243;0.930;3.233;6;0.060;0.821;3.126;7;0.080;0.844;3.146;8;0.734;0.725;3.167;9;0.962;0.601;3.154;10;1.031;0.828;3.134;10;1.031;0.828;3.134;12;0.529;0.403;3.141;13;0.431;0.117;3.068;14;0.421;-0.208;3.160;15;0.415;-0.263;3.108;16;0.646;0.392;3.152;17;0.746;0.075;3.097;18;0.795;-0.214;3.164;19;0.808;-0.265;3.094
Frame150;2.507;0;0.585;0.463;3.148;1;0.583;0.523;3.165;2;0.571;0.819;3.149;3;0.600;0.997;3.130;4;0.462;0.812;3.156;5;0.243;0.930;3.233;6;0.060;0.821;3.126;7;0.080;0.844;3.146;8;0.734;0.725;3.167;9;0.962;0.601;3.154;10;1.031;0.828;3.134;10;1.031;0.828;3.134;12;0.529;0.403;3.141;13;0.431;0.117;3.068;14;0.421;-0.208;3.160;15;0.415;-0.263;3.108;16;0.646;0.392;3.152;17;0.746;0.075;3.097;18;0.795;-0.214;3.164;19;0.808;-0.265;3.094
Frame151;2.522;0;0.584;0.447;3.154;1;0.581;0.507;3.169;2;0.564;0.800;3.150;3;0.588;0.976;3.124;4;0.447;0.768;3.154;5;0.390;0.658;3.375;6;0.374;0.435;3.553;7;0.359;0.375;3.595;8;0.711;0.681;3.163;9;0.909;0.542;3.141;10;1.041;0.707;3.127;10;1.041;0.707;3.127;12;0.529;0.386;3.147;13;0.438;0.104;3.067;14;0.424;-0.213;3.157;15;0.425;-0.279;3.104;16;0.646;0.378;3.159;17;0.749;0.073;3.089;18;0.789;-0.212;3.152;19;0.800;-0.265;3.082
Frame152;2.537;0;0.584;0.447;3.154;1;0.581;0.507;3.169;2;0.564;0.800;3.150;3;0.588;0.976;3.124;4;0.447;0.768;3.154;5;0.390;0.658;3.375;6;0.374;0.435;3.553;7;0.359;0.375;3.595;8;0.711;0.681;3.163;9;0.909;0.542;3.141;10;1.041;0.707;3.127;10;1.041;0.707;3.127;12;0.529;0.386;3.147;13;0.438;0.104;3.067;14;0.424;-0.213;3.157;15;0.425;-0.279;3.104;16;0.646;0.378;3.159;17;0.749;0.073;3.089;18;0.789;-0.212;3.152;19;0.800;-0.265;3.082
Frame153;2.554;0;0.581;0.428;3.161;1;0.576;0.488;3.173;2;0.551;0.782;3.148;3;0.566;0.955;3.120;4;0.435;0.750;3.154;5;0.408;0.668;3.399;6;0.374;0.451;3.588;7;0.358;0.400;3.638;8;0.701;0.663;3.162;9;0.867;0.459;3.145;10;1.053;0.553;3.107;10;1.053;0.553;3.107;12;0.525;0.361;3.154;13;0.450;0.071;3.073;14;0.427;-0.216;3.155;15;0.427;-0.282;3.099;16;0.645;0.360;3.168;17;0.750;0.072;3.083;18;0.782;-0.209;3.135;19;0.791;-0.262;3.064
Frame154;2.571;0;0.581;0.428;3.161;1;0.576;0.488;3.173;2;0.551;0.782;3.148;3;0.566;0.955;3.120;4;0.435;0.750;3.154;5;0.408;0.668;3.399;6;0.374;0.451;3.588;7;0.358;0.400;3.638;8;0.701;0.663;3.162;9;0.867;0.459;3.145;10;1.053;0.553;3.107;10;1.053;0.553;3.107;12;0.525;0.361;3.154;13;0.450;0.071;3.073;14;0.427;-0.216;3.155;15;0.427;-0.282;3.099;16;0.645;0.360;3.168;17;0.750;0.072;3.083;18;0.782;-0.209;3.135;19;0.791;-0.262;3.064
Frame155;2.585;0;0.581;0.428;3.161;1;0.576;0.488;3.173;2;0.551;0.782;3.148;3;0.566;0.955;3.120;4;0.435;0.750;3.154;5;0.408;0.668;3.399;6;0.374;0.451;3.588;7;0.358;0.400;3.638;8;0.701;0.663;3.162;9;0.867;0.459;3.145;10;1.053;0.553;3.107;10;1.053;0.553;3.107;12;0.525;0.361;3.154;13;0.450;0.071;3.073;14;0.427;-0.216;3.155;15;0.427;-0.282;3.099;16;0.645;0.360;3.168;17;0.750;0.072;3.083;18;0.782;-0.209;3.135;19;0.791;-0.262;3.064
Frame156;2.599;0;0.577;0.411;3.165;1;0.571;0.470;3.174;2;0.532;0.747;3.141;3;0.550;0.943;3.118;4;0.420;0.732;3.153;5;0.241;0.829;3.217;6;0.300;0.617;3.399;7;0.275;0.560;3.447;8;0.690;0.652;3.161;9;0.810;0.435;3.170;10;1.018;0.388;3.078;10;1.018;0.388;3.078;12;0.523;0.344;3.158;13;0.456;0.052;3.077;14;0.429;-0.219;3.152;15;0.429;-0.283;3.095;16;0.644;0.348;3.174;17;0.751;0.071;3.078;18;0.779;-0.208;3.121;19;0.785;-0.261;3.049
Frame157;2.613;0;0.577;0.411;3.165;1;0.571;0.470;3.174;2;0.532;0.747;3.141;3;0.550;0.943;3.118;4;0.420;0.732;3.153;5;0.241;0.829;3.217;6;0.300;0.617;3.399;7;0.275;0.560;3.447;8;0.690;0.652;3.161;9;0.810;0.435;3.170;10;1.018;0.388;3.078;10;1.018;0.388;3.078;12;0.523;0.344;3.158;13;0.456;0.052;3.077;14;0.429;-0.219;3.152;15;0.429;-0.283;3.095;16;0.644;0.348;3.174;17;0.751;0.071;3.078;18;0.779;-0.208;3.121;19;0.785;-0.261;3.049
Frame158;2.630;0;0.575;0.402;3.168;1;0.568;0.459;3.175;2;0.524;0.733;3.139;3;0.523;0.932;3.118;4;0.399;0.716;3.154;5;0.200;0.816;3.191;6;0.276;0.618;3.381;7;0.272;0.535;3.460;8;0.680;0.643;3.159;9;0.785;0.424;3.182;10;0.966;0.316;3.068;10;0.966;0.316;3.068;12;0.520;0.334;3.161;13;0.458;0.041;3.079;14;0.431;-0.220;3.150;15;0.430;-0.284;3.091;16;0.643;0.341;3.177;17;0.750;0.070;3.074;18;0.776;-0.208;3.110;19;0.781;-0.261;3.037
Frame159;2.645;0;0.575;0.402;3.168;1;0.568;0.459;3.175;2;0.524;0.733;3.139;3;0.523;0.932;3.118;4;0.399;0.716;3.154;5;0.200;0.816;3.191;6;0.276;0.618;3.381;7;0.272;0.535;3.460;8;0.680;0.643;3.159;9;0.785;0.424;3.182;10;0.966;0.316;3.068;10;0.966;0.316;3.068;12;0.520;0.334;3.161;13;0.458;0.041;3.079;14;0.431;-0.220;3.150;15;0.430;-0.284;3.091;16;0.643;0.341;3.177;17;0.750;0.070;3.074;18;0.776;-0.208;3.110;19;0.781;-0.261;3.037
Frame160;2.660;0;0.566;0.374;3.173;1;0.558;0.436;3.175;2;0.512;0.721;3.135;3;0.489;0.925;3.121;4;0.377;0.685;3.148;5;0.165;0.800;3.154;6;0.046;0.914;3.132;7;0.020;0.914;3.127;8;0.651;0.632;3.145;9;0.757;0.376;3.187;10;0.944;0.242;3.097;10;0.944;0.242;3.097;12;0.515;0.310;3.169;13;0.454;0.023;3.078;14;0.432;-0.221;3.149;15;0.430;-0.284;3.088;16;0.639;0.326;3.181;17;0.744;0.063;3.062;18;0.774;-0.211;3.103;19;0.781;-0.261;3.037
Frame161;2.675;0;0.566;0.374;3.173;1;0.558;0.436;3.175;2;0.512;0.721;3.135;3;0.489;0.925;3.121;4;0.377;0.685;3.148;5;0.165;0.800;3.154;6;0.046;0.914;3.132;7;0.020;0.914;3.127;8;0.651;0.632;3.145;9;0.757;0.376;3.187;10;0.944;0.242;3.097;10;0.944;0.242;3.097;12;0.515;0.310;3.169;13;0.454;0.023;3.078;14;0.432;-0.221;3.149;15;0.430;-0.284;3.088;16;0.639;0.326;3.181;17;0.744;0.063;3.062;18;0.774;-0.211;3.103;19;0.781;-0.261;3.037
Frame162;2.691;0;0.564;0.366;3.174;1;0.555;0.428;3.175;2;0.503;0.716;3.129;3;0.442;0.934;3.132;4;0.367;0.673;3.148;5;0.137;0.747;3.130;6;0.020;0.913;3.112;7;-0.028;0.932;3.087;8;0.637;0.631;3.138;9;0.757;0.415;3.208;10;0.877;0.230;3.128;10;0.877;0.230;3.128;12;0.513;0.302;3.172;13;0.452;0.016;3.079;14;0.433;-0.222;3.148;15;0.430;-0.284;3.085;16;0.638;0.321;3.183;17;0.739;0.060;3.056;18;0.773;-0.213;3.098;19;0.781;-0.261;3.037
Frame163;2.709;0;0.564;0.366;3.174;1;0.555;0.428;3.175;2;0.503;0.716;3.129;3;0.442;0.934;3.132;4;0.367;0.673;3.148;5;0.137;0.747;3.130;6;0.020;0.913;3.112;7;-0.028;0.932;3.087;8;0.637;0.631;3.138;9;0.757;0.415;3.208;10;0.877;0.230;3.128;10;0.877;0.230;3.128;12;0.513;0.302;3.172;13;0.452;0.016;3.079;14;0.433;-0.222;3.148;15;0.430;-0.284;3.085;16;0.638;0.321;3.183;17;0.739;0.060;3.056;18;0.773;-0.213;3.098;19;0.781;-0.261;3.037
Frame164;2.727;0;0.557;0.367;3.173;1;0.548;0.429;3.171;2;0.492;0.721;3.123;3;0.421;0.940;3.138;4;0.357;0.668;3.150;5;0.080;0.704;3.114;6;-0.043;0.888;3.071;7;-0.048;0.908;3.058;8;0.617;0.652;3.122;9;0.759;0.437;3.219;10;0.856;0.231;3.174;10;0.856;0.231;3.174;12;0.507;0.302;3.175;13;0.448;0.014;3.083;14;0.433;-0.222;3.148;15;0.430;-0.284;3.085;16;0.630;0.323;3.178;17;0.733;0.061;3.052;18;0.772;-0.213;3.095;19;0.772;-0.265;3.025
Frame165;2.742;0;0.557;0.367;3.173;1;0.548;0.429;3.171;2;0.492;0.721;3.123;3;0.421;0.940;3.138;4;0.357;0.668;3.150;5;0.080;0.704;3.114;6;-0.043;0.888;3.071;7;-0.048;0.908;3.058;8;0.617;0.652;3.122;9;0.759;0.437;3.219;10;0.856;0.231;3.174;10;0.856;0.231;3.174;12;0.507;0.302;3.175;13;0.448;0.014;3.083;14;0.433;-0.222;3.148;15;0.430;-0.284;3.085;16;0.630;0.323;3.178;17;0.733;0.061;3.052;18;0.772;-0.213;3.095;19;0.772;-0.265;3.025
Frame166;2.757;0;0.551;0.370;3.171;1;0.541;0.432;3.168;2;0.477;0.736;3.118;3;0.406;0.946;3.141;4;0.351;0.666;3.152;5;0.105;0.641;3.127;6;-0.038;0.803;3.073;7;-0.056;0.873;3.058;8;0.604;0.667;3.112;9;0.777;0.529;3.215;10;0.854;0.326;3.206;10;0.854;0.326;3.206;12;0.502;0.304;3.178;13;0.442;0.017;3.087;14;0.433;-0.222;3.148;15;0.430;-0.284;3.085;16;0.624;0.326;3.174;17;0.728;0.061;3.050;18;0.771;-0.213;3.094;19;0.769;-0.266;3.025
Frame167;2.772;0;0.551;0.370;3.171;1;0.541;0.432;3.168;2;0.477;0.736;3.118;3;0.406;0.946;3.141;4;0.351;0.666;3.152;5;0.105;0.641;3.127;6;-0.038;0.803;3.073;7;-0.056;0.873;3.058;8;0.604;0.667;3.112;9;0.777;0.529;3.215;10;0.854;0.326;3.206;10;0.854;0.326;3.206;12;0.502;0.304;3.178;13;0.442;0.017;3.087;14;0.433;-0.222;3.148;15;0.430;-0.284;3.085;16;0.624;0.326;3.174;17;0.728;0.061;3.050;18;0.771;-0.213;3.094;19;0.769;-0.266;3.025
Frame168;2.793;0;0.542;0.387;3.166;1;0.532;0.450;3.161;2;0.467;0.763;3.111;3;0.386;0.973;3.143;4;0.346;0.669;3.155;5;0.129;0.581;3.127;6;-0.044;0.697;3.059;7;-0.089;0.759;3.047;8;0.578;0.712;3.094;9;0.779;0.630;3.186;10;0.865;0.438;3.201;10;0.865;0.438;3.201;12;0.493;0.324;3.179;13;0.434;0.035;3.096;14;0.433;-0.259;3.170;15;0.415;-0.318;3.109;16;0.606;0.349;3.160;17;0.722;0.066;3.049;18;0.769;-0.210;3.094;19;0.763;-0.264;3.027
Frame169;2.808;0;0.542;0.387;3.166;1;0.532;0.450;3.161;2;0.467;0.763;3.111;3;0.386;0.973;3.143;4;0.346;0.669;3.155;5;0.129;0.581;3.127;6;-0.044;0.697;3.059;7;-0.089;0.759;3.047;8;0.578;0.712;3.094;9;0.779;0.630;3.186;10;0.865;0.438;3.201;10;0.865;0.438;3.201;12;0.493;0.324;3.179;13;0.434;0.035;3.096;14;0.433;-0.259;3.170;15;0.415;-0.318;3.109;16;0.606;0.349;3.160;17;0.722;0.066;3.049;18;0.769;-0.210;3.094;19;0.763;-0.264;3.027
Frame170;2.824;0;0.531;0.411;3.163;1;0.521;0.475;3.157;2;0.459;0.797;3.114;3;0.379;0.990;3.142;4;0.343;0.676;3.160;5;0.171;0.522;3.134;6;-0.009;0.622;3.023;7;-0.028;0.651;3.058;8;0.565;0.739;3.087;9;0.797;0.741;3.162;10;0.894;0.549;3.217;10;0.894;0.549;3.217;12;0.485;0.347;3.182;13;0.429;0.056;3.103;14;0.436;-0.246;3.175;15;0.414;-0.304;3.112;16;0.592;0.371;3.152;17;0.717;0.078;3.048;18;0.769;-0.207;3.097;19;0.759;-0.262;3.032
Frame171;2.839;0;0.531;0.411;3.163;1;0.521;0.475;3.157;2;0.459;0.797;3.114;3;0.379;0.990;3.142;4;0.343;0.676;3.160;5;0.171;0.522;3.134;6;-0.009;0.622;3.023;7;-0.028;0.651;3.058;8;0.565;0.739;3.087;9;0.797;0.741;3.162;10;0.894;0.549;3.217;10;0.894;0.549;3.217;12;0.485;0.347;3.182;13;0.429;0.056;3.103;14;0.436;-0.246;3.175;15;0.414;-0.304;3.112;16;0.592;0.371;3.152;17;0.717;0.078;3.048;18;0.769;-0.207;3.097;19;0.759;-0.262;3.032
Frame172;2.855;0;0.523;0.451;3.159;1;0.515;0.514;3.155;2;0.462;0.833;3.123;3;0.382;1.019;3.137;4;0.339;0.695;3.168;5;0.239;0.483;3.142;6;0.031;0.524;3.027;7;-0.044;0.551;3.015;8;0.558;0.781;3.090;9;0.813;0.841;3.142;10;0.944;0.683;3.198;10;0.944;0.683;3.198;12;0.479;0.386;3.179;13;0.428;0.083;3.109;14;0.437;-0.238;3.177;15;0.413;-0.294;3.113;16;0.582;0.409;3.144;17;0.714;0.088;3.048;18;0.768;-0.204;3.101;19;0.757;-0.260;3.036
Frame173;2.873;0;0.523;0.451;3.159;1;0.515;0.514;3.155;2;0.462;0.833;3.123;3;0.382;1.019;3.137;4;0.339;0.695;3.168;5;0.239;0.483;3.142;6;0.031;0.524;3.027;7;-0.044;0.551;3.015;8;0.558;0.781;3.090;9;0.813;0.841;3.142;10;0.944;0.683;3.198;10;0.944;0.683;3.198;12;0.479;0.386;3.179;13;0.428;0.083;3.109;14;0.437;-0.238;3.177;15;0.413;-0.294;3.113;16;0.582;0.409;3.144;17;0.714;0.088;3.048;18;0.768;-0.204;3.101;19;0.757;-0.260;3.036
