FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.913;0;0.500;0.499;3.051;1;0.483;0.557;3.105;2;0.501;0.895;3.113;3;0.493;1.089;3.157;4;0.367;0.784;3.017;5;0.293;0.570;2.963;6;0.238;0.371;2.924;7;0.226;0.325;2.915;8;0.646;0.791;3.096;9;0.728;0.582;3.190;10;0.807;0.415;3.297;10;0.807;0.415;3.297;12;0.446;0.437;3.021;13;0.392;0.117;3.020;14;0.321;-0.162;3.070;15;0.331;-0.206;3.016;16;0.573;0.435;3.055;17;0.684;0.125;3.037;18;0.743;-0.154;3.050;19;0.776;-0.181;2.992
Frame263;3.933;0;0.500;0.499;3.051;1;0.483;0.557;3.105;2;0.501;0.895;3.113;3;0.493;1.089;3.157;4;0.367;0.784;3.017;5;0.293;0.570;2.963;6;0.238;0.371;2.924;7;0.226;0.325;2.915;8;0.646;0.791;3.096;9;0.728;0.582;3.190;10;0.807;0.415;3.297;10;0.807;0.415;3.297;12;0.446;0.437;3.021;13;0.392;0.117;3.020;14;0.321;-0.162;3.070;15;0.331;-0.206;3.016;16;0.573;0.435;3.055;17;0.684;0.125;3.037;18;0.743;-0.154;3.050;19;0.776;-0.181;2.992
Frame264;3.954;0;0.521;0.500;3.045;1;0.500;0.557;3.098;2;0.500;0.895;3.111;3;0.493;1.089;3.157;4;0.368;0.784;3.020;5;0.259;0.570;3.011;6;0.176;0.371;2.998;7;0.149;0.306;2.994;8;0.646;0.791;3.097;9;0.714;0.563;3.195;10;0.779;0.398;3.296;10;0.779;0.398;3.296;12;0.469;0.434;3.010;13;0.418;0.112;3.009;14;0.336;-0.159;3.058;15;0.338;-0.206;3.010;16;0.597;0.437;3.051;17;0.704;0.127;3.040;18;0.754;-0.156;3.056;19;0.783;-0.185;2.999
Frame265;3.978;0;0.540;0.499;3.038;1;0.517;0.555;3.091;2;0.499;0.895;3.108;3;0.493;1.089;3.158;4;0.369;0.782;3.024;5;0.245;0.572;3.035;6;0.151;0.390;3.040;7;0.112;0.318;3.048;8;0.646;0.789;3.099;9;0.705;0.552;3.198;10;0.764;0.387;3.294;10;0.764;0.387;3.294;12;0.492;0.429;3.001;13;0.440;0.108;2.998;14;0.350;-0.155;3.048;15;0.345;-0.203;3.003;16;0.617;0.437;3.047;17;0.725;0.127;3.044;18;0.763;-0.157;3.062;19;0.789;-0.188;3.004
Frame266;3.998;0;0.540;0.499;3.038;1;0.517;0.555;3.091;2;0.499;0.895;3.108;3;0.493;1.089;3.158;4;0.369;0.782;3.024;5;0.245;0.572;3.035;6;0.151;0.390;3.040;7;0.112;0.318;3.048;8;0.646;0.789;3.099;9;0.705;0.552;3.198;10;0.764;0.387;3.294;10;0.764;0.387;3.294;12;0.492;0.429;3.001;13;0.440;0.108;2.998;14;0.350;-0.155;3.048;15;0.345;-0.203;3.003;16;0.617;0.437;3.047;17;0.725;0.127;3.044;18;0.763;-0.157;3.062;19;0.789;-0.188;3.004
Frame267;4.023;0;0.552;0.498;3.034;1;0.527;0.553;3.087;2;0.499;0.894;3.105;3;0.495;1.086;3.157;4;0.370;0.779;3.028;5;0.237;0.572;3.048;6;0.139;0.391;3.055;7;0.097;0.320;3.067;8;0.647;0.785;3.103;9;0.701;0.542;3.199;10;0.761;0.378;3.290;10;0.761;0.378;3.290;12;0.504;0.427;2.996;13;0.456;0.107;2.989;14;0.360;-0.151;3.040;15;0.351;-0.202;2.998;16;0.628;0.438;3.044;17;0.742;0.123;3.047;18;0.776;-0.158;3.067;19;0.800;-0.190;3.011
Frame268;4.044;0;0.559;0.497;3.031;1;0.534;0.552;3.084;2;0.498;0.892;3.102;3;0.499;1.080;3.152;4;0.371;0.775;3.031;5;0.233;0.572;3.056;6;0.116;0.389;3.084;7;0.120;0.337;3.066;8;0.648;0.782;3.106;9;0.701;0.534;3.200;10;0.767;0.373;3.285;10;0.767;0.373;3.285;12;0.512;0.425;2.993;13;0.464;0.106;2.985;14;0.365;-0.149;3.036;15;0.355;-0.200;2.994;16;0.635;0.438;3.043;17;0.751;0.121;3.048;18;0.784;-0.158;3.070;19;0.807;-0.191;3.014
Frame269;4.064;0;0.559;0.497;3.031;1;0.534;0.552;3.084;2;0.498;0.892;3.102;3;0.499;1.080;3.152;4;0.371;0.775;3.031;5;0.233;0.572;3.056;6;0.116;0.389;3.084;7;0.120;0.337;3.066;8;0.648;0.782;3.106;9;0.701;0.534;3.200;10;0.767;0.373;3.285;10;0.767;0.373;3.285;12;0.512;0.425;2.993;13;0.464;0.106;2.985;14;0.365;-0.149;3.036;15;0.355;-0.200;2.994;16;0.635;0.438;3.043;17;0.751;0.121;3.048;18;0.784;-0.158;3.070;19;0.807;-0.191;3.014
Frame270;4.085;0;0.564;0.496;3.030;1;0.538;0.551;3.082;2;0.498;0.890;3.099;3;0.502;1.075;3.149;4;0.372;0.773;3.033;5;0.243;0.575;3.052;6;0.177;0.390;3.039;7;0.171;0.344;3.037;8;0.649;0.779;3.109;9;0.702;0.530;3.200;10;0.776;0.371;3.279;10;0.776;0.371;3.279;12;0.516;0.424;2.991;13;0.469;0.105;2.982;14;0.368;-0.148;3.033;15;0.358;-0.200;2.992;16;0.640;0.437;3.042;17;0.756;0.119;3.049;18;0.789;-0.158;3.071;19;0.811;-0.191;3.016
Frame271;4.106;0;0.567;0.496;3.028;1;0.541;0.550;3.081;2;0.498;0.889;3.098;3;0.504;1.073;3.147;4;0.373;0.771;3.035;5;0.269;0.566;3.023;6;0.231;0.373;2.989;7;0.226;0.342;2.987;8;0.649;0.777;3.111;9;0.705;0.527;3.199;10;0.784;0.371;3.276;10;0.784;0.371;3.276;12;0.520;0.424;2.990;13;0.469;0.106;2.982;14;0.370;-0.148;3.032;15;0.359;-0.200;2.990;16;0.642;0.437;3.041;17;0.756;0.118;3.050;18;0.791;-0.158;3.072;19;0.814;-0.191;3.017
Frame272;4.127;0;0.567;0.496;3.028;1;0.541;0.550;3.081;2;0.498;0.889;3.098;3;0.504;1.073;3.147;4;0.373;0.771;3.035;5;0.269;0.566;3.023;6;0.231;0.373;2.989;7;0.226;0.342;2.987;8;0.649;0.777;3.111;9;0.705;0.527;3.199;10;0.784;0.371;3.276;10;0.784;0.371;3.276;12;0.520;0.424;2.990;13;0.469;0.106;2.982;14;0.370;-0.148;3.032;15;0.359;-0.200;2.990;16;0.642;0.437;3.041;17;0.756;0.118;3.050;18;0.791;-0.158;3.072;19;0.814;-0.191;3.017
Frame273;4.148;0;0.567;0.496;3.029;1;0.542;0.550;3.080;2;0.498;0.888;3.096;3;0.505;1.073;3.146;4;0.374;0.770;3.034;5;0.304;0.545;2.978;6;0.298;0.350;2.933;7;0.304;0.333;2.928;8;0.652;0.777;3.116;9;0.721;0.535;3.206;10;0.798;0.374;3.280;10;0.798;0.374;3.280;12;0.518;0.425;2.990;13;0.455;0.110;2.985;14;0.369;-0.150;3.033;15;0.361;-0.201;2.991;16;0.640;0.436;3.043;17;0.740;0.119;3.050;18;0.792;-0.158;3.073;19;0.816;-0.192;3.018
Frame274;4.168;0;0.567;0.496;3.029;1;0.542;0.550;3.080;2;0.498;0.888;3.096;3;0.505;1.073;3.146;4;0.374;0.770;3.034;5;0.304;0.545;2.978;6;0.298;0.350;2.933;7;0.304;0.333;2.928;8;0.652;0.777;3.116;9;0.721;0.535;3.206;10;0.798;0.374;3.280;10;0.798;0.374;3.280;12;0.518;0.425;2.990;13;0.455;0.110;2.985;14;0.369;-0.150;3.033;15;0.361;-0.201;2.991;16;0.640;0.436;3.043;17;0.740;0.119;3.050;18;0.792;-0.158;3.073;19;0.816;-0.192;3.018
Frame275;4.190;0;0.563;0.498;3.030;1;0.539;0.552;3.081;2;0.499;0.889;3.095;3;0.505;1.077;3.147;4;0.376;0.772;3.030;5;0.335;0.553;2.931;6;0.377;0.353;2.880;7;0.391;0.322;2.854;8;0.654;0.778;3.122;9;0.759;0.563;3.227;10;0.841;0.406;3.302;10;0.841;0.406;3.302;12;0.508;0.429;2.991;13;0.423;0.119;2.992;14;0.363;-0.152;3.036;15;0.362;-0.202;2.992;16;0.633;0.436;3.046;17;0.715;0.120;3.049;18;0.789;-0.158;3.073;19;0.816;-0.191;3.019
Frame276;4.211;0;0.553;0.500;3.032;1;0.530;0.555;3.082;2;0.500;0.890;3.095;3;0.505;1.080;3.148;4;0.379;0.776;3.024;5;0.375;0.568;2.895;6;0.451;0.378;2.821;7;0.481;0.322;2.798;8;0.656;0.780;3.126;9;0.795;0.600;3.238;10;0.896;0.452;3.309;10;0.896;0.452;3.309;12;0.493;0.435;2.994;13;0.389;0.124;2.999;14;0.351;-0.154;3.041;15;0.360;-0.202;2.994;16;0.616;0.436;3.050;17;0.695;0.118;3.050;18;0.781;-0.158;3.072;19;0.813;-0.190;3.019
Frame277;4.232;0;0.553;0.500;3.032;1;0.530;0.555;3.082;2;0.500;0.890;3.095;3;0.505;1.080;3.148;4;0.379;0.776;3.024;5;0.375;0.568;2.895;6;0.451;0.378;2.821;7;0.481;0.322;2.798;8;0.656;0.780;3.126;9;0.795;0.600;3.238;10;0.896;0.452;3.309;10;0.896;0.452;3.309;12;0.493;0.435;2.994;13;0.389;0.124;2.999;14;0.351;-0.154;3.041;15;0.360;-0.202;2.994;16;0.616;0.436;3.050;17;0.695;0.118;3.050;18;0.781;-0.158;3.072;19;0.813;-0.190;3.019
Frame278;4.253;0;0.512;0.501;3.041;1;0.497;0.560;3.089;2;0.501;0.891;3.094;3;0.505;1.084;3.149;4;0.383;0.779;3.018;5;0.400;0.578;2.878;6;0.510;0.418;2.779;7;0.548;0.356;2.741;8;0.658;0.781;3.129;9;0.827;0.629;3.250;10;0.987;0.478;3.337;10;0.987;0.478;3.337;12;0.449;0.446;3.010;13;0.367;0.128;3.003;14;0.339;-0.156;3.045;15;0.358;-0.203;2.995;16;0.565;0.432;3.054;17;0.667;0.119;3.048;18;0.768;-0.157;3.069;19;0.806;-0.187;3.017
Frame279;4.275;0;0.489;0.501;3.046;1;0.477;0.561;3.093;2;0.502;0.892;3.094;3;0.504;1.086;3.150;4;0.387;0.782;3.013;5;0.433;0.611;2.854;6;0.547;0.470;2.739;7;0.592;0.409;2.705;8;0.658;0.782;3.131;9;0.843;0.643;3.252;10;1.045;0.503;3.356;10;1.045;0.503;3.356;12;0.427;0.451;3.019;13;0.346;0.131;3.008;14;0.331;-0.157;3.049;15;0.356;-0.202;2.998;16;0.532;0.428;3.056;17;0.645;0.118;3.046;18;0.757;-0.156;3.064;19;0.797;-0.183;3.014
Frame280;4.296;0;0.489;0.501;3.046;1;0.477;0.561;3.093;2;0.502;0.892;3.094;3;0.504;1.086;3.150;4;0.387;0.782;3.013;5;0.433;0.611;2.854;6;0.547;0.470;2.739;7;0.592;0.409;2.705;8;0.658;0.782;3.131;9;0.843;0.643;3.252;10;1.045;0.503;3.356;10;1.045;0.503;3.356;12;0.427;0.451;3.019;13;0.346;0.131;3.008;14;0.331;-0.157;3.049;15;0.356;-0.202;2.998;16;0.532;0.428;3.056;17;0.645;0.118;3.046;18;0.757;-0.156;3.064;19;0.797;-0.183;3.014
Frame281;4.318;0;0.472;0.499;3.050;1;0.461;0.562;3.096;2;0.502;0.893;3.094;3;0.504;1.087;3.151;4;0.389;0.784;3.009;5;0.445;0.625;2.844;6;0.558;0.505;2.720;7;0.605;0.453;2.692;8;0.659;0.782;3.132;9;0.853;0.655;3.251;10;1.072;0.538;3.335;10;1.072;0.538;3.335;12;0.412;0.454;3.025;13;0.329;0.132;3.013;14;0.320;-0.157;3.054;15;0.350;-0.201;3.002;16;0.509;0.426;3.057;17;0.622;0.118;3.043;18;0.750;-0.155;3.062;19;0.792;-0.181;3.012
Frame282;4.338;0;0.472;0.499;3.050;1;0.461;0.562;3.096;2;0.502;0.893;3.094;3;0.504;1.087;3.151;4;0.389;0.784;3.009;5;0.445;0.625;2.844;6;0.558;0.505;2.720;7;0.605;0.453;2.692;8;0.659;0.782;3.132;9;0.853;0.655;3.251;10;1.072;0.538;3.335;10;1.072;0.538;3.335;12;0.412;0.454;3.025;13;0.329;0.132;3.013;14;0.320;-0.157;3.054;15;0.350;-0.201;3.002;16;0.509;0.426;3.057;17;0.622;0.118;3.043;18;0.750;-0.155;3.062;19;0.792;-0.181;3.012
Frame283;4.360;0;0.463;0.499;3.052;1;0.452;0.562;3.098;2;0.503;0.893;3.094;3;0.504;1.088;3.152;4;0.391;0.785;3.007;5;0.452;0.633;2.838;6;0.558;0.515;2.714;7;0.596;0.475;2.687;8;0.659;0.782;3.134;9;0.860;0.663;3.248;10;1.070;0.567;3.307;10;1.070;0.567;3.307;12;0.404;0.455;3.029;13;0.318;0.132;3.015;14;0.313;-0.157;3.057;15;0.345;-0.200;3.006;16;0.498;0.425;3.058;17;0.611;0.117;3.042;18;0.743;-0.157;3.061;19;0.786;-0.181;3.011
Frame284;4.384;0;0.456;0.498;3.053;1;0.445;0.562;3.099;2;0.503;0.893;3.094;3;0.504;1.087;3.152;4;0.392;0.786;3.005;5;0.452;0.639;2.839;6;0.547;0.516;2.715;7;0.583;0.473;2.685;8;0.659;0.783;3.134;9;0.863;0.666;3.244;10;1.068;0.577;3.292;10;1.068;0.577;3.292;12;0.398;0.456;3.031;13;0.312;0.132;3.017;14;0.309;-0.158;3.060;15;0.341;-0.199;3.010;16;0.490;0.424;3.058;17;0.603;0.117;3.042;18;0.737;-0.158;3.060;19;0.781;-0.181;3.011
Frame285;4.405;0;0.452;0.498;3.054;1;0.441;0.561;3.100;2;0.503;0.893;3.095;3;0.504;1.087;3.151;4;0.393;0.786;3.004;5;0.434;0.639;2.845;6;0.502;0.482;2.751;7;0.536;0.428;2.713;8;0.658;0.783;3.135;9;0.864;0.667;3.237;10;1.054;0.571;3.264;10;1.054;0.571;3.264;12;0.393;0.457;3.033;13;0.308;0.132;3.018;14;0.306;-0.158;3.061;15;0.339;-0.199;3.012;16;0.486;0.423;3.059;17;0.597;0.117;3.041;18;0.734;-0.158;3.060;19;0.778;-0.181;3.011
Frame286;4.427;0;0.452;0.498;3.054;1;0.441;0.561;3.100;2;0.503;0.893;3.095;3;0.504;1.087;3.151;4;0.393;0.786;3.004;5;0.434;0.639;2.845;6;0.502;0.482;2.751;7;0.536;0.428;2.713;8;0.658;0.783;3.135;9;0.864;0.667;3.237;10;1.054;0.571;3.264;10;1.054;0.571;3.264;12;0.393;0.457;3.033;13;0.308;0.132;3.018;14;0.306;-0.158;3.061;15;0.339;-0.199;3.012;16;0.486;0.423;3.059;17;0.597;0.117;3.041;18;0.734;-0.158;3.060;19;0.778;-0.181;3.011
Frame287;4.452;0;0.452;0.498;3.055;1;0.440;0.561;3.101;2;0.502;0.893;3.096;3;0.503;1.087;3.152;4;0.394;0.787;3.003;5;0.404;0.605;2.882;6;0.454;0.443;2.776;7;0.471;0.373;2.741;8;0.658;0.783;3.136;9;0.860;0.662;3.227;10;1.035;0.549;3.244;10;1.035;0.549;3.244;12;0.395;0.456;3.033;13;0.312;0.130;3.020;14;0.304;-0.157;3.062;15;0.337;-0.198;3.013;16;0.499;0.426;3.060;17;0.596;0.117;3.042;18;0.732;-0.159;3.061;19;0.775;-0.181;3.012
Frame288;4.475;0;0.467;0.500;3.053;1;0.448;0.561;3.101;2;0.501;0.894;3.099;3;0.500;1.089;3.154;4;0.391;0.789;3.007;5;0.357;0.585;2.911;6;0.375;0.396;2.840;7;0.380;0.345;2.812;8;0.657;0.784;3.136;9;0.839;0.645;3.200;10;1.018;0.490;3.228;10;1.018;0.490;3.228;12;0.410;0.451;3.028;13;0.326;0.129;3.023;14;0.304;-0.157;3.063;15;0.336;-0.198;3.014;16;0.534;0.433;3.058;17;0.613;0.117;3.045;18;0.732;-0.160;3.064;19;0.774;-0.182;3.014
Frame289;4.496;0;0.467;0.500;3.053;1;0.448;0.561;3.101;2;0.501;0.894;3.099;3;0.500;1.089;3.154;4;0.391;0.789;3.007;5;0.357;0.585;2.911;6;0.375;0.396;2.840;7;0.380;0.345;2.812;8;0.657;0.784;3.136;9;0.839;0.645;3.200;10;1.018;0.490;3.228;10;1.018;0.490;3.228;12;0.410;0.451;3.028;13;0.326;0.129;3.023;14;0.304;-0.157;3.063;15;0.336;-0.198;3.014;16;0.534;0.433;3.058;17;0.613;0.117;3.045;18;0.732;-0.160;3.064;19;0.774;-0.182;3.014
Frame290;4.519;0;0.479;0.502;3.050;1;0.461;0.561;3.101;2;0.500;0.896;3.102;3;0.498;1.092;3.155;4;0.374;0.791;3.024;5;0.310;0.561;2.947;6;0.291;0.360;2.886;7;0.283;0.314;2.862;8;0.647;0.791;3.123;9;0.815;0.614;3.154;10;0.988;0.436;3.187;10;0.988;0.436;3.187;12;0.420;0.448;3.024;13;0.351;0.126;3.026;14;0.306;-0.157;3.064;15;0.334;-0.198;3.015;16;0.555;0.439;3.050;17;0.630;0.119;3.042;18;0.732;-0.160;3.065;19;0.772;-0.183;3.015
Frame291;4.542;0;0.487;0.503;3.047;1;0.472;0.561;3.100;2;0.498;0.897;3.104;3;0.496;1.094;3.157;4;0.363;0.791;3.035;5;0.270;0.557;2.981;6;0.218;0.359;2.927;7;0.192;0.291;2.912;8;0.641;0.795;3.114;9;0.795;0.587;3.122;10;0.934;0.391;3.132;10;0.934;0.391;3.132;12;0.427;0.446;3.021;13;0.370;0.121;3.026;14;0.312;-0.159;3.065;15;0.333;-0.199;3.015;16;0.566;0.442;3.045;17;0.647;0.120;3.040;18;0.733;-0.159;3.067;19;0.771;-0.184;3.016
Frame292;4.568;0;0.487;0.503;3.047;1;0.472;0.561;3.100;2;0.498;0.897;3.104;3;0.496;1.094;3.157;4;0.363;0.791;3.035;5;0.270;0.557;2.981;6;0.218;0.359;2.927;7;0.192;0.291;2.912;8;0.641;0.795;3.114;9;0.795;0.587;3.122;10;0.934;0.391;3.132;10;0.934;0.391;3.132;12;0.427;0.446;3.021;13;0.370;0.121;3.026;14;0.312;-0.159;3.065;15;0.333;-0.199;3.015;16;0.566;0.442;3.045;17;0.647;0.120;3.040;18;0.733;-0.159;3.067;19;0.771;-0.184;3.016
