FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1007;59.774;0;0.249;0.444;3.586;1;0.259;0.494;3.637;2;0.279;0.820;3.659;3;0.288;1.016;3.662;4;0.126;0.723;3.656;5;-0.069;0.639;3.718;6;-0.198;0.823;3.676;7;-0.211;0.875;3.695;8;0.430;0.732;3.625;9;0.597;0.616;3.551;10;0.713;0.801;3.449;10;0.713;0.801;3.449;12;0.180;0.381;3.575;13;0.059;0.034;3.549;14;-0.016;-0.283;3.628;15;-0.028;-0.315;3.545;16;0.306;0.379;3.565;17;0.404;-0.001;3.523;18;0.496;-0.312;3.576;19;0.485;-0.346;3.496
Frame1008;59.791;0;0.249;0.444;3.586;1;0.259;0.494;3.637;2;0.279;0.820;3.659;3;0.288;1.016;3.662;4;0.126;0.723;3.656;5;-0.069;0.639;3.718;6;-0.198;0.823;3.676;7;-0.211;0.875;3.695;8;0.430;0.732;3.625;9;0.597;0.616;3.551;10;0.713;0.801;3.449;10;0.713;0.801;3.449;12;0.180;0.381;3.575;13;0.059;0.034;3.549;14;-0.016;-0.283;3.628;15;-0.028;-0.315;3.545;16;0.306;0.379;3.565;17;0.404;-0.001;3.523;18;0.496;-0.312;3.576;19;0.485;-0.346;3.496
Frame1009;59.809;0;0.248;0.442;3.583;1;0.258;0.493;3.636;2;0.280;0.817;3.660;3;0.287;1.010;3.668;4;0.125;0.720;3.653;5;-0.071;0.618;3.712;6;-0.194;0.819;3.715;7;-0.222;0.859;3.750;8;0.412;0.704;3.612;9;0.595;0.598;3.536;10;0.728;0.784;3.501;10;0.728;0.784;3.501;12;0.179;0.381;3.573;13;0.060;0.037;3.551;14;-0.016;-0.285;3.630;15;-0.028;-0.316;3.548;16;0.305;0.375;3.558;17;0.405;0.000;3.527;18;0.497;-0.312;3.579;19;0.486;-0.346;3.498
Frame1010;59.825;0;0.248;0.442;3.583;1;0.258;0.493;3.636;2;0.280;0.817;3.660;3;0.287;1.010;3.668;4;0.125;0.720;3.653;5;-0.071;0.618;3.712;6;-0.194;0.819;3.715;7;-0.222;0.859;3.750;8;0.412;0.704;3.612;9;0.595;0.598;3.536;10;0.728;0.784;3.501;10;0.728;0.784;3.501;12;0.179;0.381;3.573;13;0.060;0.037;3.551;14;-0.016;-0.285;3.630;15;-0.028;-0.316;3.548;16;0.305;0.375;3.558;17;0.405;0.000;3.527;18;0.497;-0.312;3.579;19;0.486;-0.346;3.498
Frame1011;59.842;0;0.246;0.437;3.580;1;0.257;0.488;3.634;2;0.280;0.811;3.661;3;0.284;0.993;3.645;4;0.125;0.716;3.651;5;-0.072;0.607;3.710;6;-0.210;0.786;3.714;7;-0.214;0.824;3.741;8;0.402;0.690;3.605;9;0.595;0.589;3.529;10;0.734;0.775;3.526;10;0.734;0.775;3.526;12;0.178;0.378;3.572;13;0.060;0.038;3.553;14;-0.016;-0.285;3.632;15;-0.028;-0.317;3.549;16;0.302;0.368;3.551;17;0.406;0.000;3.530;18;0.497;-0.313;3.581;19;0.486;-0.346;3.500
Frame1012;59.859;0;0.246;0.437;3.580;1;0.257;0.488;3.634;2;0.280;0.811;3.661;3;0.284;0.993;3.645;4;0.125;0.716;3.651;5;-0.072;0.607;3.710;6;-0.210;0.786;3.714;7;-0.214;0.824;3.741;8;0.402;0.690;3.605;9;0.595;0.589;3.529;10;0.734;0.775;3.526;10;0.734;0.775;3.526;12;0.178;0.378;3.572;13;0.060;0.038;3.553;14;-0.016;-0.285;3.632;15;-0.028;-0.317;3.549;16;0.302;0.368;3.551;17;0.406;0.000;3.530;18;0.497;-0.313;3.581;19;0.486;-0.346;3.500
Frame1013;59.877;0;0.244;0.431;3.577;1;0.256;0.482;3.632;2;0.279;0.805;3.662;3;0.282;0.982;3.631;4;0.123;0.711;3.651;5;-0.070;0.601;3.709;6;-0.213;0.759;3.714;7;-0.240;0.802;3.704;8;0.398;0.682;3.601;9;0.592;0.586;3.530;10;0.737;0.758;3.528;10;0.737;0.758;3.528;12;0.176;0.373;3.570;13;0.060;0.039;3.554;14;-0.017;-0.286;3.632;15;-0.029;-0.317;3.549;16;0.301;0.362;3.546;17;0.406;0.001;3.532;18;0.498;-0.313;3.583;19;0.487;-0.346;3.501
Frame1014;59.894;0;0.244;0.431;3.577;1;0.256;0.482;3.632;2;0.279;0.805;3.662;3;0.282;0.982;3.631;4;0.123;0.711;3.651;5;-0.070;0.601;3.709;6;-0.213;0.759;3.714;7;-0.240;0.802;3.704;8;0.398;0.682;3.601;9;0.592;0.586;3.530;10;0.737;0.758;3.528;10;0.737;0.758;3.528;12;0.176;0.373;3.570;13;0.060;0.039;3.554;14;-0.017;-0.286;3.632;15;-0.029;-0.317;3.549;16;0.301;0.362;3.546;17;0.406;0.001;3.532;18;0.498;-0.313;3.583;19;0.487;-0.346;3.501
Frame1015;59.910;0;0.243;0.426;3.574;1;0.255;0.477;3.630;2;0.275;0.797;3.659;3;0.281;0.976;3.623;4;0.123;0.708;3.650;5;-0.069;0.599;3.711;6;-0.224;0.713;3.666;7;-0.249;0.742;3.629;8;0.396;0.679;3.599;9;0.598;0.591;3.539;10;0.742;0.731;3.484;10;0.742;0.731;3.484;12;0.174;0.369;3.569;13;0.060;0.040;3.554;14;-0.017;-0.286;3.631;15;-0.029;-0.317;3.549;16;0.299;0.358;3.543;17;0.407;0.001;3.533;18;0.498;-0.313;3.583;19;0.487;-0.345;3.502
Frame1016;59.928;0;0.243;0.426;3.574;1;0.255;0.477;3.630;2;0.275;0.797;3.659;3;0.281;0.976;3.623;4;0.123;0.708;3.650;5;-0.069;0.599;3.711;6;-0.224;0.713;3.666;7;-0.249;0.742;3.629;8;0.396;0.679;3.599;9;0.598;0.591;3.539;10;0.742;0.731;3.484;10;0.742;0.731;3.484;12;0.174;0.369;3.569;13;0.060;0.040;3.554;14;-0.017;-0.286;3.631;15;-0.029;-0.317;3.549;16;0.299;0.358;3.543;17;0.407;0.001;3.533;18;0.498;-0.313;3.583;19;0.487;-0.345;3.502
Frame1017;59.944;0;0.241;0.423;3.572;1;0.254;0.473;3.629;2;0.271;0.789;3.654;3;0.279;0.971;3.615;4;0.122;0.705;3.650;5;-0.066;0.626;3.730;6;-0.227;0.653;3.622;7;-0.254;0.650;3.583;8;0.395;0.676;3.598;9;0.607;0.618;3.562;10;0.742;0.675;3.440;10;0.742;0.675;3.440;12;0.172;0.365;3.568;13;0.060;0.039;3.554;14;-0.018;-0.264;3.608;15;-0.031;-0.295;3.525;16;0.299;0.355;3.541;17;0.407;0.001;3.534;18;0.498;-0.313;3.584;19;0.487;-0.345;3.502
Frame1018;59.962;0;0.241;0.423;3.572;1;0.254;0.473;3.629;2;0.271;0.789;3.654;3;0.279;0.971;3.615;4;0.122;0.705;3.650;5;-0.066;0.626;3.730;6;-0.227;0.653;3.622;7;-0.254;0.650;3.583;8;0.395;0.676;3.598;9;0.607;0.618;3.562;10;0.742;0.675;3.440;10;0.742;0.675;3.440;12;0.172;0.365;3.568;13;0.060;0.039;3.554;14;-0.018;-0.264;3.608;15;-0.031;-0.295;3.525;16;0.299;0.355;3.541;17;0.407;0.001;3.534;18;0.498;-0.313;3.584;19;0.487;-0.345;3.502
Frame1019;59.979;0;0.241;0.420;3.571;1;0.253;0.471;3.628;2;0.267;0.782;3.650;3;0.276;0.964;3.606;4;0.122;0.702;3.649;5;-0.079;0.672;3.722;6;-0.225;0.576;3.594;7;-0.246;0.550;3.555;8;0.396;0.678;3.600;9;0.614;0.659;3.566;10;0.741;0.606;3.405;10;0.741;0.606;3.405;12;0.172;0.362;3.567;13;0.059;0.039;3.553;14;-0.018;-0.255;3.597;15;-0.031;-0.286;3.515;16;0.298;0.352;3.540;17;0.407;0.001;3.534;18;0.498;-0.313;3.585;19;0.487;-0.345;3.503
Frame1020;59.996;0;0.240;0.418;3.571;1;0.252;0.468;3.628;2;0.263;0.775;3.646;3;0.274;0.959;3.600;4;0.121;0.700;3.648;5;-0.095;0.738;3.698;6;-0.207;0.556;3.608;7;-0.233;0.507;3.609;8;0.397;0.680;3.603;9;0.617;0.679;3.561;10;0.730;0.538;3.399;10;0.730;0.538;3.399;12;0.171;0.359;3.567;13;0.058;0.037;3.551;14;-0.019;-0.250;3.592;15;-0.031;-0.282;3.510;16;0.298;0.350;3.540;17;0.408;0.000;3.534;18;0.498;-0.313;3.585;19;0.487;-0.345;3.503
Frame1021;60.013;0;0.240;0.418;3.571;1;0.252;0.468;3.628;2;0.263;0.775;3.646;3;0.274;0.959;3.600;4;0.121;0.700;3.648;5;-0.095;0.738;3.698;6;-0.207;0.556;3.608;7;-0.233;0.507;3.609;8;0.397;0.680;3.603;9;0.617;0.679;3.561;10;0.730;0.538;3.399;10;0.730;0.538;3.399;12;0.171;0.359;3.567;13;0.058;0.037;3.551;14;-0.019;-0.250;3.592;15;-0.031;-0.282;3.510;16;0.298;0.350;3.540;17;0.408;0.000;3.534;18;0.498;-0.313;3.585;19;0.487;-0.345;3.503
Frame1022;60.030;0;0.240;0.418;3.571;1;0.252;0.468;3.628;2;0.263;0.775;3.646;3;0.274;0.959;3.600;4;0.121;0.700;3.648;5;-0.095;0.738;3.698;6;-0.207;0.556;3.608;7;-0.233;0.507;3.609;8;0.397;0.680;3.603;9;0.617;0.679;3.561;10;0.730;0.538;3.399;10;0.730;0.538;3.399;12;0.171;0.359;3.567;13;0.058;0.037;3.551;14;-0.019;-0.250;3.592;15;-0.031;-0.282;3.510;16;0.298;0.350;3.540;17;0.408;0.000;3.534;18;0.498;-0.313;3.585;19;0.487;-0.345;3.503
Frame1023;60.047;0;0.240;0.415;3.571;1;0.251;0.465;3.628;2;0.256;0.767;3.643;3;0.271;0.953;3.595;4;0.121;0.698;3.647;5;-0.097;0.718;3.679;6;-0.227;0.524;3.616;7;-0.283;0.463;3.635;8;0.399;0.683;3.605;9;0.618;0.689;3.557;10;0.715;0.496;3.422;10;0.715;0.496;3.422;12;0.171;0.356;3.568;13;0.056;0.029;3.546;14;-0.019;-0.248;3.589;15;-0.031;-0.279;3.507;16;0.300;0.345;3.544;17;0.408;0.000;3.534;18;0.498;-0.313;3.585;19;0.488;-0.345;3.503
Frame1024;60.064;0;0.239;0.413;3.572;1;0.250;0.463;3.628;2;0.247;0.757;3.637;3;0.269;0.945;3.592;4;0.120;0.693;3.644;5;-0.099;0.703;3.674;6;-0.250;0.524;3.650;7;-0.313;0.461;3.671;8;0.403;0.686;3.608;9;0.618;0.694;3.553;10;0.688;0.474;3.431;10;0.688;0.474;3.431;12;0.171;0.351;3.571;13;0.055;0.026;3.544;14;-0.019;-0.249;3.588;15;-0.031;-0.281;3.506;16;0.302;0.341;3.548;17;0.408;-0.001;3.533;18;0.499;-0.313;3.585;19;0.488;-0.345;3.503
Frame1025;60.081;0;0.239;0.413;3.572;1;0.250;0.463;3.628;2;0.247;0.757;3.637;3;0.269;0.945;3.592;4;0.120;0.693;3.644;5;-0.099;0.703;3.674;6;-0.250;0.524;3.650;7;-0.313;0.461;3.671;8;0.403;0.686;3.608;9;0.618;0.694;3.553;10;0.688;0.474;3.431;10;0.688;0.474;3.431;12;0.171;0.351;3.571;13;0.055;0.026;3.544;14;-0.019;-0.249;3.588;15;-0.031;-0.281;3.506;16;0.302;0.341;3.548;17;0.408;-0.001;3.533;18;0.499;-0.313;3.585;19;0.488;-0.345;3.503
Frame1026;60.098;0;0.240;0.410;3.575;1;0.249;0.460;3.629;2;0.242;0.750;3.632;3;0.268;0.933;3.581;4;0.118;0.687;3.640;5;-0.098;0.676;3.675;6;-0.265;0.525;3.670;7;-0.334;0.466;3.695;8;0.406;0.689;3.610;9;0.615;0.692;3.550;10;0.648;0.462;3.434;10;0.648;0.462;3.434;12;0.171;0.346;3.574;13;0.054;0.024;3.543;14;-0.020;-0.255;3.589;15;-0.030;-0.287;3.507;16;0.308;0.335;3.558;17;0.408;-0.002;3.533;18;0.499;-0.313;3.585;19;0.488;-0.345;3.502
Frame1027;60.115;0;0.240;0.410;3.575;1;0.249;0.460;3.629;2;0.242;0.750;3.632;3;0.268;0.933;3.581;4;0.118;0.687;3.640;5;-0.098;0.676;3.675;6;-0.265;0.525;3.670;7;-0.334;0.466;3.695;8;0.406;0.689;3.610;9;0.615;0.692;3.550;10;0.648;0.462;3.434;10;0.648;0.462;3.434;12;0.171;0.346;3.574;13;0.054;0.024;3.543;14;-0.020;-0.255;3.589;15;-0.030;-0.287;3.507;16;0.308;0.335;3.558;17;0.408;-0.002;3.533;18;0.499;-0.313;3.585;19;0.488;-0.345;3.502
Frame1028;60.132;0;0.241;0.404;3.580;1;0.247;0.456;3.632;2;0.239;0.745;3.630;3;0.268;0.927;3.576;4;0.117;0.683;3.637;5;-0.096;0.657;3.673;6;-0.273;0.531;3.680;7;-0.349;0.476;3.702;8;0.408;0.690;3.611;9;0.610;0.683;3.548;10;0.606;0.462;3.433;10;0.606;0.462;3.433;12;0.172;0.339;3.579;13;0.054;0.022;3.542;14;-0.020;-0.256;3.590;15;-0.029;-0.289;3.508;16;0.311;0.330;3.566;17;0.409;-0.003;3.533;18;0.499;-0.313;3.584;19;0.489;-0.345;3.501
Frame1029;60.149;0;0.241;0.404;3.580;1;0.247;0.456;3.632;2;0.239;0.745;3.630;3;0.268;0.927;3.576;4;0.117;0.683;3.637;5;-0.096;0.657;3.673;6;-0.273;0.531;3.680;7;-0.349;0.476;3.702;8;0.408;0.690;3.611;9;0.610;0.683;3.548;10;0.606;0.462;3.433;10;0.606;0.462;3.433;12;0.172;0.339;3.579;13;0.054;0.022;3.542;14;-0.020;-0.256;3.590;15;-0.029;-0.289;3.508;16;0.311;0.330;3.566;17;0.409;-0.003;3.533;18;0.499;-0.313;3.584;19;0.489;-0.345;3.501
Frame1030;60.166;0;0.242;0.399;3.586;1;0.247;0.452;3.636;2;0.237;0.742;3.628;3;0.268;0.922;3.572;4;0.116;0.679;3.635;5;-0.095;0.648;3.672;6;-0.274;0.546;3.652;7;-0.345;0.496;3.682;8;0.410;0.691;3.612;9;0.607;0.675;3.547;10;0.581;0.468;3.431;10;0.581;0.468;3.431;12;0.173;0.333;3.586;13;0.054;0.020;3.540;14;-0.020;-0.257;3.589;15;-0.028;-0.290;3.508;16;0.314;0.326;3.573;17;0.410;-0.004;3.533;18;0.499;-0.313;3.584;19;0.503;-0.371;3.539
Frame1031;60.183;0;0.242;0.399;3.586;1;0.247;0.452;3.636;2;0.237;0.742;3.628;3;0.268;0.922;3.572;4;0.116;0.679;3.635;5;-0.095;0.648;3.672;6;-0.274;0.546;3.652;7;-0.345;0.496;3.682;8;0.410;0.691;3.612;9;0.607;0.675;3.547;10;0.581;0.468;3.431;10;0.581;0.468;3.431;12;0.173;0.333;3.586;13;0.054;0.020;3.540;14;-0.020;-0.257;3.589;15;-0.028;-0.290;3.508;16;0.314;0.326;3.573;17;0.410;-0.004;3.533;18;0.499;-0.313;3.584;19;0.503;-0.371;3.539
Frame1032;60.200;0;0.244;0.395;3.594;1;0.247;0.449;3.640;2;0.236;0.738;3.626;3;0.267;0.919;3.570;4;0.115;0.677;3.633;5;-0.095;0.643;3.670;6;-0.262;0.546;3.620;7;-0.308;0.498;3.630;8;0.411;0.692;3.612;9;0.605;0.671;3.547;10;0.572;0.476;3.429;10;0.572;0.476;3.429;12;0.176;0.327;3.597;13;0.054;0.019;3.540;14;-0.020;-0.258;3.590;15;-0.028;-0.290;3.508;16;0.317;0.322;3.584;17;0.412;-0.005;3.534;18;0.499;-0.313;3.584;19;0.504;-0.371;3.536
Frame1033;60.217;0;0.244;0.395;3.594;1;0.247;0.449;3.640;2;0.236;0.738;3.626;3;0.267;0.919;3.570;4;0.115;0.677;3.633;5;-0.095;0.643;3.670;6;-0.262;0.546;3.620;7;-0.308;0.498;3.630;8;0.411;0.692;3.612;9;0.605;0.671;3.547;10;0.572;0.476;3.429;10;0.572;0.476;3.429;12;0.176;0.327;3.597;13;0.054;0.019;3.540;14;-0.020;-0.258;3.590;15;-0.028;-0.290;3.508;16;0.317;0.322;3.584;17;0.412;-0.005;3.534;18;0.499;-0.313;3.584;19;0.504;-0.371;3.536
Frame1034;60.234;0;0.245;0.392;3.599;1;0.247;0.447;3.643;2;0.238;0.733;3.624;3;0.267;0.916;3.569;4;0.115;0.676;3.632;5;-0.094;0.641;3.666;6;-0.215;0.526;3.564;7;-0.221;0.489;3.564;8;0.411;0.692;3.613;9;0.604;0.670;3.547;10;0.646;0.505;3.450;10;0.646;0.505;3.450;12;0.178;0.324;3.604;13;0.053;0.019;3.539;14;-0.020;-0.260;3.592;15;-0.028;-0.290;3.508;16;0.319;0.320;3.590;17;0.413;-0.006;3.534;18;0.500;-0.314;3.584;19;0.510;-0.388;3.562
Frame1035;60.251;0;0.245;0.392;3.599;1;0.247;0.447;3.643;2;0.238;0.733;3.624;3;0.267;0.916;3.569;4;0.115;0.676;3.632;5;-0.094;0.641;3.666;6;-0.215;0.526;3.564;7;-0.221;0.489;3.564;8;0.411;0.692;3.613;9;0.604;0.670;3.547;10;0.646;0.505;3.450;10;0.646;0.505;3.450;12;0.178;0.324;3.604;13;0.053;0.019;3.539;14;-0.020;-0.260;3.592;15;-0.028;-0.290;3.508;16;0.319;0.320;3.590;17;0.413;-0.006;3.534;18;0.500;-0.314;3.584;19;0.510;-0.388;3.562
Frame1036;60.268;0;0.246;0.389;3.603;1;0.248;0.445;3.644;2;0.240;0.729;3.621;3;0.266;0.915;3.568;4;0.114;0.675;3.632;5;-0.094;0.645;3.658;6;-0.122;0.505;3.515;7;-0.101;0.462;3.503;8;0.403;0.686;3.606;9;0.602;0.670;3.548;10;0.692;0.531;3.464;10;0.692;0.531;3.464;12;0.179;0.322;3.609;13;0.053;0.019;3.539;14;-0.019;-0.262;3.594;15;-0.028;-0.296;3.513;16;0.319;0.319;3.594;17;0.414;-0.007;3.534;18;0.500;-0.315;3.584;19;0.500;-0.374;3.537
Frame1037;60.285;0;0.246;0.389;3.603;1;0.248;0.445;3.644;2;0.240;0.729;3.621;3;0.266;0.915;3.568;4;0.114;0.675;3.632;5;-0.094;0.645;3.658;6;-0.122;0.505;3.515;7;-0.101;0.462;3.503;8;0.403;0.686;3.606;9;0.602;0.670;3.548;10;0.692;0.531;3.464;10;0.692;0.531;3.464;12;0.179;0.322;3.609;13;0.053;0.019;3.539;14;-0.019;-0.262;3.594;15;-0.028;-0.296;3.513;16;0.319;0.319;3.594;17;0.414;-0.007;3.534;18;0.500;-0.315;3.584;19;0.500;-0.374;3.537
Frame1038;60.302;0;0.246;0.388;3.605;1;0.248;0.444;3.645;2;0.241;0.727;3.620;3;0.261;0.914;3.568;4;0.114;0.675;3.633;5;-0.091;0.650;3.646;6;-0.018;0.508;3.484;7;0.011;0.522;3.492;8;0.397;0.682;3.602;9;0.601;0.670;3.549;10;0.761;0.572;3.490;10;0.761;0.572;3.490;12;0.179;0.321;3.612;13;0.053;0.018;3.540;14;-0.019;-0.269;3.602;15;-0.030;-0.305;3.522;16;0.319;0.318;3.596;17;0.415;-0.008;3.535;18;0.500;-0.315;3.585;19;0.494;-0.364;3.521
Frame1039;60.319;0;0.246;0.388;3.605;1;0.248;0.444;3.645;2;0.241;0.727;3.620;3;0.261;0.914;3.568;4;0.114;0.675;3.633;5;-0.091;0.650;3.646;6;-0.018;0.508;3.484;7;0.011;0.522;3.492;8;0.397;0.682;3.602;9;0.601;0.670;3.549;10;0.761;0.572;3.490;10;0.761;0.572;3.490;12;0.179;0.321;3.612;13;0.053;0.018;3.540;14;-0.019;-0.269;3.602;15;-0.030;-0.305;3.522;16;0.319;0.318;3.596;17;0.415;-0.008;3.535;18;0.500;-0.315;3.585;19;0.494;-0.364;3.521
Frame1040;60.336;0;0.246;0.387;3.607;1;0.248;0.443;3.646;2;0.241;0.726;3.619;3;0.255;0.914;3.570;4;0.083;0.681;3.641;5;-0.115;0.677;3.624;6;0.038;0.572;3.496;7;0.109;0.560;3.459;8;0.387;0.679;3.595;9;0.600;0.672;3.550;10;0.797;0.599;3.506;10;0.797;0.599;3.506;12;0.179;0.320;3.615;13;0.052;0.020;3.542;14;-0.020;-0.274;3.607;15;-0.032;-0.310;3.528;16;0.319;0.317;3.598;17;0.415;-0.008;3.536;18;0.501;-0.316;3.585;19;0.491;-0.360;3.516
Frame1041;60.353;0;0.246;0.387;3.607;1;0.248;0.443;3.646;2;0.241;0.726;3.619;3;0.255;0.914;3.570;4;0.083;0.681;3.641;5;-0.115;0.677;3.624;6;0.038;0.572;3.496;7;0.109;0.560;3.459;8;0.387;0.679;3.595;9;0.600;0.672;3.550;10;0.797;0.599;3.506;10;0.797;0.599;3.506;12;0.179;0.320;3.615;13;0.052;0.020;3.542;14;-0.020;-0.274;3.607;15;-0.032;-0.310;3.528;16;0.319;0.317;3.598;17;0.415;-0.008;3.536;18;0.501;-0.316;3.585;19;0.491;-0.360;3.516
Frame1042;60.370;0;0.246;0.386;3.609;1;0.248;0.443;3.646;2;0.241;0.725;3.618;3;0.247;0.914;3.573;4;0.076;0.683;3.643;5;-0.121;0.682;3.616;6;0.066;0.581;3.499;7;0.147;0.573;3.449;8;0.377;0.677;3.589;9;0.601;0.676;3.551;10;0.814;0.614;3.515;10;0.814;0.614;3.515;12;0.178;0.320;3.617;13;0.052;0.022;3.544;14;-0.020;-0.278;3.612;15;-0.034;-0.314;3.533;16;0.317;0.317;3.599;17;0.416;-0.009;3.536;18;0.501;-0.316;3.586;19;0.489;-0.358;3.512
Frame1043;60.387;0;0.246;0.386;3.609;1;0.248;0.443;3.646;2;0.241;0.725;3.618;3;0.247;0.914;3.573;4;0.076;0.683;3.643;5;-0.121;0.682;3.616;6;0.066;0.581;3.499;7;0.147;0.573;3.449;8;0.377;0.677;3.589;9;0.601;0.676;3.551;10;0.814;0.614;3.515;10;0.814;0.614;3.515;12;0.178;0.320;3.617;13;0.052;0.022;3.544;14;-0.020;-0.278;3.612;15;-0.034;-0.314;3.533;16;0.317;0.317;3.599;17;0.416;-0.009;3.536;18;0.501;-0.316;3.586;19;0.489;-0.358;3.512
Frame1044;60.404;0;0.245;0.386;3.610;1;0.248;0.442;3.647;2;0.239;0.725;3.618;3;0.237;0.915;3.576;4;0.075;0.688;3.646;5;-0.121;0.685;3.612;6;0.020;0.526;3.535;7;0.077;0.501;3.487;8;0.371;0.676;3.585;9;0.601;0.687;3.557;10;0.806;0.619;3.521;10;0.806;0.619;3.521;12;0.177;0.320;3.619;13;0.051;0.023;3.545;14;-0.020;-0.280;3.615;15;-0.035;-0.317;3.536;16;0.313;0.319;3.600;17;0.416;-0.010;3.537;18;0.502;-0.317;3.587;19;0.487;-0.356;3.510
Frame1045;60.426;0;0.245;0.386;3.610;1;0.248;0.442;3.647;2;0.239;0.725;3.618;3;0.237;0.915;3.576;4;0.075;0.688;3.646;5;-0.121;0.685;3.612;6;0.020;0.526;3.535;7;0.077;0.501;3.487;8;0.371;0.676;3.585;9;0.601;0.687;3.557;10;0.806;0.619;3.521;10;0.806;0.619;3.521;12;0.177;0.320;3.619;13;0.051;0.023;3.545;14;-0.020;-0.280;3.615;15;-0.035;-0.317;3.536;16;0.313;0.319;3.600;17;0.416;-0.010;3.537;18;0.502;-0.317;3.587;19;0.487;-0.356;3.510
Frame1046;60.443;0;0.243;0.387;3.611;1;0.247;0.443;3.646;2;0.237;0.726;3.618;3;0.231;0.916;3.577;4;0.076;0.694;3.648;5;-0.113;0.694;3.634;6;-0.045;0.522;3.555;7;-0.052;0.467;3.525;8;0.367;0.676;3.582;9;0.601;0.693;3.560;10;0.799;0.609;3.537;10;0.799;0.609;3.537;12;0.176;0.323;3.620;13;0.051;0.025;3.547;14;-0.020;-0.282;3.616;15;-0.036;-0.318;3.538;16;0.309;0.322;3.599;17;0.416;-0.009;3.538;18;0.502;-0.317;3.587;19;0.498;-0.374;3.538
Frame1047;60.460;0;0.243;0.387;3.611;1;0.247;0.443;3.646;2;0.237;0.726;3.618;3;0.231;0.916;3.577;4;0.076;0.694;3.648;5;-0.113;0.694;3.634;6;-0.045;0.522;3.555;7;-0.052;0.467;3.525;8;0.367;0.676;3.582;9;0.601;0.693;3.560;10;0.799;0.609;3.537;10;0.799;0.609;3.537;12;0.176;0.323;3.620;13;0.051;0.025;3.547;14;-0.020;-0.282;3.616;15;-0.036;-0.318;3.538;16;0.309;0.322;3.599;17;0.416;-0.009;3.538;18;0.502;-0.317;3.587;19;0.498;-0.374;3.538
Frame1048;60.477;0;0.241;0.388;3.612;1;0.246;0.444;3.645;2;0.234;0.727;3.616;3;0.228;0.916;3.578;4;0.077;0.698;3.649;5;-0.107;0.699;3.652;6;-0.130;0.518;3.587;7;-0.136;0.459;3.551;8;0.365;0.677;3.580;9;0.600;0.695;3.562;10;0.763;0.578;3.542;10;0.763;0.578;3.542;12;0.175;0.325;3.621;13;0.051;0.025;3.548;14;-0.020;-0.278;3.614;15;-0.037;-0.314;3.536;16;0.306;0.325;3.599;17;0.416;-0.009;3.540;18;0.502;-0.317;3.587;19;0.506;-0.387;3.562
Frame1049;60.494;0;0.241;0.388;3.612;1;0.246;0.444;3.645;2;0.234;0.727;3.616;3;0.228;0.916;3.578;4;0.077;0.698;3.649;5;-0.107;0.699;3.652;6;-0.130;0.518;3.587;7;-0.136;0.459;3.551;8;0.365;0.677;3.580;9;0.600;0.695;3.562;10;0.763;0.578;3.542;10;0.763;0.578;3.542;12;0.175;0.325;3.621;13;0.051;0.025;3.548;14;-0.020;-0.278;3.614;15;-0.037;-0.314;3.536;16;0.306;0.325;3.599;17;0.416;-0.009;3.540;18;0.502;-0.317;3.587;19;0.506;-0.387;3.562
