Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame510;10.629;0;0.045;0.425;3.929;1;0.046;0.486;3.982;2;0.061;0.833;4.010;3;0.039;0.992;3.989;4;-0.044;0.729;4.006;5;-0.274;0.747;3.878;6;-0.371;0.924;3.899;7;-0.377;0.945;3.956;8;0.200;0.731;4.011;9;0.412;0.721;3.963;10;0.508;0.820;3.837;10;0.508;0.820;3.837;12;-0.019;0.349;3.944;13;-0.148;0.016;3.906;14;-0.243;-0.307;3.886;15;-0.244;-0.336;3.808;16;0.109;0.369;3.888;17;0.167;0.004;3.882;18;0.234;-0.329;3.915;19;0.234;-0.357;3.830
Frame511;10.649;0;0.045;0.425;3.929;1;0.046;0.486;3.982;2;0.061;0.833;4.010;3;0.039;0.992;3.989;4;-0.044;0.729;4.006;5;-0.274;0.747;3.878;6;-0.371;0.924;3.899;7;-0.377;0.945;3.956;8;0.200;0.731;4.011;9;0.412;0.721;3.963;10;0.508;0.820;3.837;10;0.508;0.820;3.837;12;-0.019;0.349;3.944;13;-0.148;0.016;3.906;14;-0.243;-0.307;3.886;15;-0.244;-0.336;3.808;16;0.109;0.369;3.888;17;0.167;0.004;3.882;18;0.234;-0.329;3.915;19;0.234;-0.357;3.830
Frame512;10.669;0;0.046;0.422;3.928;1;0.047;0.483;3.982;2;0.061;0.832;4.008;3;0.039;0.991;3.987;4;-0.044;0.728;4.005;5;-0.294;0.696;3.894;6;-0.315;0.882;3.893;7;-0.300;0.912;3.932;8;0.200;0.730;4.009;9;0.405;0.717;3.958;10;0.577;0.743;3.846;10;0.577;0.743;3.846;12;-0.020;0.348;3.944;13;-0.148;0.014;3.898;14;-0.243;-0.306;3.886;15;-0.244;-0.335;3.807;16;0.109;0.367;3.886;17;0.174;0.008;3.876;18;0.234;-0.326;3.910;19;0.233;-0.351;3.820
Frame513;10.689;0;0.046;0.422;3.928;1;0.047;0.483;3.982;2;0.061;0.832;4.008;3;0.039;0.991;3.987;4;-0.044;0.728;4.005;5;-0.294;0.696;3.894;6;-0.315;0.882;3.893;7;-0.300;0.912;3.932;8;0.200;0.730;4.009;9;0.405;0.717;3.958;10;0.577;0.743;3.846;10;0.577;0.743;3.846;12;-0.020;0.348;3.944;13;-0.148;0.014;3.898;14;-0.243;-0.306;3.886;15;-0.244;-0.335;3.807;16;0.109;0.367;3.886;17;0.174;0.008;3.876;18;0.234;-0.326;3.910;19;0.233;-0.351;3.820
Frame514;10.709;0;0.045;0.421;3.927;1;0.047;0.482;3.981;2;0.061;0.830;4.006;3;0.038;0.989;3.986;4;-0.044;0.726;4.003;5;-0.303;0.673;3.903;6;-0.261;0.858;3.875;7;-0.236;0.864;3.905;8;0.200;0.728;4.008;9;0.401;0.714;3.956;10;0.604;0.704;3.867;10;0.604;0.704;3.867;12;-0.021;0.352;3.943;13;-0.149;0.012;3.888;14;-0.243;-0.306;3.885;15;-0.244;-0.335;3.806;16;0.107;0.367;3.881;17;0.180;0.012;3.871;18;0.234;-0.325;3.905;19;0.233;-0.347;3.814
Frame515;10.729;0;0.045;0.421;3.926;1;0.047;0.481;3.980;2;0.030;0.824;4.004;3;0.015;0.984;3.984;4;-0.066;0.721;4.002;5;-0.322;0.662;3.913;6;-0.197;0.813;3.858;7;-0.223;0.839;3.883;8;0.177;0.723;4.006;9;0.377;0.709;3.967;10;0.581;0.696;3.889;10;0.581;0.696;3.889;12;-0.023;0.355;3.943;13;-0.153;0.011;3.873;14;-0.243;-0.306;3.884;15;-0.244;-0.335;3.805;16;0.105;0.367;3.878;17;0.187;0.014;3.865;18;0.234;-0.324;3.902;19;0.232;-0.345;3.809
Frame516;10.749;0;0.045;0.421;3.926;1;0.047;0.481;3.980;2;0.030;0.824;4.004;3;0.015;0.984;3.984;4;-0.066;0.721;4.002;5;-0.322;0.662;3.913;6;-0.197;0.813;3.858;7;-0.223;0.839;3.883;8;0.177;0.723;4.006;9;0.377;0.709;3.967;10;0.581;0.696;3.889;10;0.581;0.696;3.889;12;-0.023;0.355;3.943;13;-0.153;0.011;3.873;14;-0.243;-0.306;3.884;15;-0.244;-0.335;3.805;16;0.105;0.367;3.878;17;0.187;0.014;3.865;18;0.234;-0.324;3.902;19;0.232;-0.345;3.809
Frame517;10.769;0;0.044;0.422;3.925;1;0.046;0.481;3.979;2;0.019;0.820;4.003;3;0.011;0.981;3.982;4;-0.078;0.717;4.001;5;-0.332;0.657;3.919;6;-0.187;0.803;3.843;7;-0.227;0.819;3.861;8;0.165;0.719;4.006;9;0.377;0.668;3.979;10;0.586;0.679;3.892;10;0.586;0.679;3.892;12;-0.023;0.356;3.943;13;-0.160;0.011;3.858;14;-0.243;-0.305;3.882;15;-0.244;-0.334;3.803;16;0.103;0.368;3.874;17;0.195;0.015;3.857;18;0.237;-0.327;3.902;19;0.237;-0.351;3.813
Frame518;10.789;0;0.044;0.422;3.925;1;0.046;0.481;3.979;2;0.019;0.820;4.003;3;0.011;0.981;3.982;4;-0.078;0.717;4.001;5;-0.332;0.657;3.919;6;-0.187;0.803;3.843;7;-0.227;0.819;3.861;8;0.165;0.719;4.006;9;0.377;0.668;3.979;10;0.586;0.679;3.892;10;0.586;0.679;3.892;12;-0.023;0.356;3.943;13;-0.160;0.011;3.858;14;-0.243;-0.305;3.882;15;-0.244;-0.334;3.803;16;0.103;0.368;3.874;17;0.195;0.015;3.857;18;0.237;-0.327;3.902;19;0.237;-0.351;3.813
Frame519;10.809;0;0.043;0.421;3.924;1;0.044;0.478;3.978;2;0.023;0.781;3.995;3;0.017;0.949;3.971;4;-0.083;0.688;3.996;5;-0.335;0.643;3.921;6;-0.329;0.805;3.849;7;-0.337;0.832;3.851;8;0.160;0.690;4.000;9;0.376;0.644;3.989;10;0.568;0.681;3.894;10;0.568;0.681;3.894;12;-0.022;0.353;3.945;13;-0.167;0.011;3.844;14;-0.243;-0.305;3.880;15;-0.244;-0.334;3.801;16;0.101;0.366;3.870;17;0.201;0.014;3.850;18;0.242;-0.332;3.903;19;0.242;-0.359;3.819
Frame520;10.829;0;0.043;0.421;3.923;1;0.041;0.475;3.976;2;0.022;0.775;3.994;3;0.020;0.945;3.975;4;-0.076;0.694;3.975;5;-0.331;0.631;3.919;6;-0.401;0.774;3.858;7;-0.418;0.790;3.855;8;0.157;0.685;3.999;9;0.374;0.638;3.994;10;0.534;0.711;3.870;10;0.534;0.711;3.870;12;-0.021;0.352;3.946;13;-0.171;0.011;3.836;14;-0.244;-0.305;3.877;15;-0.242;-0.334;3.798;16;0.099;0.364;3.865;17;0.206;0.014;3.845;18;0.247;-0.340;3.907;19;0.255;-0.400;3.869
Frame521;10.849;0;0.043;0.421;3.923;1;0.041;0.475;3.976;2;0.022;0.775;3.994;3;0.020;0.945;3.975;4;-0.076;0.694;3.975;5;-0.331;0.631;3.919;6;-0.401;0.774;3.858;7;-0.418;0.790;3.855;8;0.157;0.685;3.999;9;0.374;0.638;3.994;10;0.534;0.711;3.870;10;0.534;0.711;3.870;12;-0.021;0.352;3.946;13;-0.171;0.011;3.836;14;-0.244;-0.305;3.877;15;-0.242;-0.334;3.798;16;0.099;0.364;3.865;17;0.206;0.014;3.845;18;0.247;-0.340;3.907;19;0.255;-0.400;3.869
Frame522;10.869;0;0.043;0.421;3.923;1;0.039;0.474;3.975;2;0.022;0.773;3.994;3;0.031;0.943;3.976;4;-0.071;0.698;3.966;5;-0.323;0.628;3.912;6;-0.482;0.750;3.865;7;-0.501;0.773;3.856;8;0.155;0.681;3.998;9;0.371;0.595;4.004;10;0.483;0.747;3.845;10;0.483;0.747;3.845;12;-0.020;0.351;3.946;13;-0.173;0.011;3.829;14;-0.244;-0.305;3.873;15;-0.240;-0.334;3.794;16;0.097;0.363;3.862;17;0.213;0.011;3.836;18;0.251;-0.345;3.910;19;0.263;-0.403;3.869
Frame523;10.889;0;0.043;0.421;3.923;1;0.039;0.474;3.975;2;0.022;0.773;3.994;3;0.031;0.943;3.976;4;-0.071;0.698;3.966;5;-0.323;0.628;3.912;6;-0.482;0.750;3.865;7;-0.501;0.773;3.856;8;0.155;0.681;3.998;9;0.371;0.595;4.004;10;0.483;0.747;3.845;10;0.483;0.747;3.845;12;-0.020;0.351;3.946;13;-0.173;0.011;3.829;14;-0.244;-0.305;3.873;15;-0.240;-0.334;3.794;16;0.097;0.363;3.862;17;0.213;0.011;3.836;18;0.251;-0.345;3.910;19;0.263;-0.403;3.869
Frame524;10.909;0;0.042;0.420;3.921;1;0.036;0.471;3.973;2;0.023;0.767;3.992;3;0.051;0.937;3.972;4;-0.067;0.699;3.956;5;-0.320;0.652;3.894;6;-0.552;0.703;3.880;7;-0.596;0.747;3.858;8;0.155;0.674;3.996;9;0.372;0.570;4.002;10;0.425;0.753;3.862;10;0.425;0.753;3.862;12;-0.017;0.348;3.946;13;-0.190;0.002;3.799;14;-0.246;-0.306;3.869;15;-0.238;-0.335;3.791;16;0.097;0.361;3.858;17;0.218;0.008;3.830;18;0.259;-0.328;3.879;19;0.275;-0.367;3.813
Frame525;10.929;0;0.050;0.369;3.904;1;0.039;0.423;3.956;2;0.030;0.757;3.986;3;0.062;0.931;3.966;4;-0.063;0.696;3.947;5;-0.318;0.663;3.886;6;-0.554;0.680;3.887;7;-0.617;0.727;3.854;8;0.157;0.663;3.991;9;0.375;0.550;3.994;10;0.373;0.764;3.871;10;0.373;0.764;3.871;12;-0.006;0.313;3.912;13;-0.194;-0.002;3.789;14;-0.247;-0.307;3.867;15;-0.237;-0.336;3.789;16;0.106;0.311;3.867;17;0.230;-0.005;3.820;18;0.261;-0.322;3.868;19;0.281;-0.352;3.793
Frame526;10.949;0;0.050;0.369;3.904;1;0.039;0.423;3.956;2;0.030;0.757;3.986;3;0.062;0.931;3.966;4;-0.063;0.696;3.947;5;-0.318;0.663;3.886;6;-0.554;0.680;3.887;7;-0.617;0.727;3.854;8;0.157;0.663;3.991;9;0.375;0.550;3.994;10;0.373;0.764;3.871;10;0.373;0.764;3.871;12;-0.006;0.313;3.912;13;-0.194;-0.002;3.789;14;-0.247;-0.307;3.867;15;-0.237;-0.336;3.789;16;0.106;0.311;3.867;17;0.230;-0.005;3.820;18;0.261;-0.322;3.868;19;0.281;-0.352;3.793
Frame527;10.969;0;0.054;0.339;3.894;1;0.041;0.397;3.947;2;0.037;0.739;3.977;3;0.074;0.922;3.960;4;-0.064;0.684;3.934;5;-0.317;0.667;3.881;6;-0.552;0.659;3.889;7;-0.595;0.710;3.897;8;0.161;0.647;3.984;9;0.379;0.531;3.984;10;0.354;0.766;3.872;10;0.354;0.766;3.872;12;0.000;0.292;3.892;13;-0.200;-0.018;3.767;14;-0.248;-0.308;3.865;15;-0.236;-0.337;3.787;16;0.111;0.284;3.873;17;0.236;-0.011;3.814;18;0.262;-0.318;3.862;19;0.283;-0.344;3.781
Frame528;10.989;0;0.054;0.339;3.894;1;0.041;0.397;3.947;2;0.037;0.739;3.977;3;0.074;0.922;3.960;4;-0.064;0.684;3.934;5;-0.317;0.667;3.881;6;-0.552;0.659;3.889;7;-0.595;0.710;3.897;8;0.161;0.647;3.984;9;0.379;0.531;3.984;10;0.354;0.766;3.872;10;0.354;0.766;3.872;12;0.000;0.292;3.892;13;-0.200;-0.018;3.767;14;-0.248;-0.308;3.865;15;-0.236;-0.337;3.787;16;0.111;0.284;3.873;17;0.236;-0.011;3.814;18;0.262;-0.318;3.862;19;0.283;-0.344;3.781
Frame529;11.009;0;0.056;0.328;3.890;1;0.043;0.385;3.942;2;0.063;0.702;3.955;3;0.097;0.899;3.946;4;-0.068;0.670;3.925;5;-0.314;0.636;3.877;6;-0.547;0.632;3.889;7;-0.597;0.694;3.869;8;0.185;0.606;3.962;9;0.401;0.496;3.957;10;0.352;0.762;3.871;10;0.352;0.762;3.871;12;0.000;0.280;3.882;13;-0.203;-0.024;3.756;14;-0.249;-0.310;3.862;15;-0.238;-0.340;3.784;16;0.114;0.269;3.874;17;0.243;-0.018;3.807;18;0.263;-0.316;3.858;19;0.281;-0.340;3.774
Frame530;11.029;0;0.055;0.314;3.885;1;0.041;0.369;3.937;2;0.050;0.677;3.950;3;0.085;0.859;3.930;4;-0.065;0.629;3.913;5;-0.313;0.602;3.887;6;-0.531;0.621;3.887;7;-0.567;0.682;3.867;8;0.181;0.585;3.956;9;0.401;0.486;3.952;10;0.414;0.694;3.861;10;0.414;0.694;3.861;12;0.000;0.270;3.876;13;-0.205;-0.027;3.749;14;-0.252;-0.314;3.859;15;-0.239;-0.344;3.782;16;0.114;0.259;3.873;17;0.248;-0.023;3.801;18;0.264;-0.315;3.856;19;0.282;-0.338;3.771
Frame531;11.049;0;0.055;0.314;3.885;1;0.041;0.369;3.937;2;0.050;0.677;3.950;3;0.085;0.859;3.930;4;-0.065;0.629;3.913;5;-0.313;0.602;3.887;6;-0.531;0.621;3.887;7;-0.567;0.682;3.867;8;0.181;0.585;3.956;9;0.401;0.486;3.952;10;0.414;0.694;3.861;10;0.414;0.694;3.861;12;0.000;0.270;3.876;13;-0.205;-0.027;3.749;14;-0.252;-0.314;3.859;15;-0.239;-0.344;3.782;16;0.114;0.259;3.873;17;0.248;-0.023;3.801;18;0.264;-0.315;3.856;19;0.282;-0.338;3.771
Frame532;11.069;0;0.054;0.307;3.883;1;0.040;0.361;3.934;2;0.047;0.668;3.950;3;0.086;0.848;3.926;4;-0.069;0.616;3.910;5;-0.317;0.553;3.912;6;-0.492;0.635;3.875;7;-0.510;0.665;3.855;8;0.181;0.575;3.954;9;0.401;0.482;3.950;10;0.451;0.668;3.835;10;0.451;0.668;3.835;12;-0.007;0.262;3.875;13;-0.207;-0.030;3.744;14;-0.254;-0.317;3.857;15;-0.239;-0.347;3.780;16;0.114;0.252;3.870;17;0.250;-0.027;3.798;18;0.264;-0.313;3.850;19;0.282;-0.336;3.766
Frame533;11.089;0;0.054;0.307;3.883;1;0.040;0.361;3.934;2;0.047;0.668;3.950;3;0.086;0.848;3.926;4;-0.069;0.616;3.910;5;-0.317;0.553;3.912;6;-0.492;0.635;3.875;7;-0.510;0.665;3.855;8;0.181;0.575;3.954;9;0.401;0.482;3.950;10;0.451;0.668;3.835;10;0.451;0.668;3.835;12;-0.007;0.262;3.875;13;-0.207;-0.030;3.744;14;-0.254;-0.317;3.857;15;-0.239;-0.347;3.780;16;0.114;0.252;3.870;17;0.250;-0.027;3.798;18;0.264;-0.313;3.850;19;0.282;-0.336;3.766
Frame534;11.109;0;0.050;0.303;3.881;1;0.037;0.355;3.932;2;0.044;0.663;3.951;3;0.059;0.829;3.923;4;-0.072;0.608;3.907;5;-0.320;0.534;3.918;6;-0.446;0.664;3.855;7;-0.466;0.655;3.847;8;0.179;0.567;3.952;9;0.401;0.480;3.949;10;0.499;0.639;3.815;10;0.499;0.639;3.815;12;-0.019;0.256;3.869;13;-0.208;-0.032;3.741;14;-0.256;-0.319;3.855;15;-0.240;-0.348;3.778;16;0.109;0.246;3.870;17;0.249;-0.030;3.792;18;0.264;-0.312;3.848;19;0.282;-0.335;3.764
Frame535;11.129;0;0.042;0.301;3.879;1;0.031;0.352;3.931;2;0.038;0.660;3.949;3;0.048;0.822;3.922;4;-0.081;0.601;3.902;5;-0.189;0.438;3.899;6;-0.343;0.616;3.844;7;-0.430;0.648;3.833;8;0.176;0.561;3.950;9;0.390;0.509;3.940;10;0.547;0.597;3.814;10;0.547;0.597;3.814;12;-0.028;0.252;3.866;13;-0.208;-0.034;3.738;14;-0.258;-0.320;3.853;15;-0.241;-0.350;3.777;16;0.102;0.243;3.870;17;0.246;-0.033;3.784;18;0.264;-0.331;3.870;19;0.280;-0.359;3.789
Frame536;11.150;0;0.042;0.301;3.879;1;0.031;0.352;3.931;2;0.038;0.660;3.949;3;0.048;0.822;3.922;4;-0.081;0.601;3.902;5;-0.189;0.438;3.899;6;-0.343;0.616;3.844;7;-0.430;0.648;3.833;8;0.176;0.561;3.950;9;0.390;0.509;3.940;10;0.547;0.597;3.814;10;0.547;0.597;3.814;12;-0.028;0.252;3.866;13;-0.208;-0.034;3.738;14;-0.258;-0.320;3.853;15;-0.241;-0.350;3.777;16;0.102;0.243;3.870;17;0.246;-0.033;3.784;18;0.264;-0.331;3.870;19;0.280;-0.359;3.789
Frame537;11.170;0;0.029;0.300;3.880;1;0.024;0.351;3.930;2;0.036;0.659;3.948;3;0.031;0.819;3.924;4;-0.084;0.597;3.900;5;-0.098;0.387;3.890;6;-0.278;0.587;3.837;7;-0.408;0.643;3.825;8;0.174;0.558;3.949;9;0.384;0.521;3.938;10;0.564;0.578;3.811;10;0.564;0.578;3.811;12;-0.054;0.251;3.874;13;-0.208;-0.037;3.737;14;-0.263;-0.318;3.834;15;-0.247;-0.348;3.757;16;0.088;0.239;3.866;17;0.243;-0.034;3.778;18;0.264;-0.335;3.872;19;0.280;-0.364;3.793
Frame538;11.190;0;0.029;0.300;3.880;1;0.024;0.351;3.930;2;0.036;0.659;3.948;3;0.031;0.819;3.924;4;-0.084;0.597;3.900;5;-0.098;0.387;3.890;6;-0.278;0.587;3.837;7;-0.408;0.643;3.825;8;0.174;0.558;3.949;9;0.384;0.521;3.938;10;0.564;0.578;3.811;10;0.564;0.578;3.811;12;-0.054;0.251;3.874;13;-0.208;-0.037;3.737;14;-0.263;-0.318;3.834;15;-0.247;-0.348;3.757;16;0.088;0.239;3.866;17;0.243;-0.034;3.778;18;0.264;-0.335;3.872;19;0.280;-0.364;3.793
Frame539;11.210;0;0.021;0.301;3.880;1;0.016;0.354;3.930;2;0.006;0.665;3.931;3;0.001;0.826;3.929;4;-0.109;0.597;3.886;5;-0.077;0.369;3.881;6;-0.277;0.597;3.833;7;-0.386;0.642;3.817;8;0.153;0.558;3.938;9;0.376;0.533;3.934;10;0.565;0.561;3.806;10;0.565;0.561;3.806;12;-0.062;0.251;3.878;13;-0.209;-0.040;3.736;14;-0.265;-0.318;3.831;15;-0.248;-0.348;3.754;16;0.080;0.237;3.864;17;0.241;-0.036;3.774;18;0.264;-0.337;3.873;19;0.280;-0.367;3.795
Frame540;11.230;0;0.015;0.302;3.880;1;0.008;0.355;3.929;2;-0.008;0.668;3.922;3;-0.034;0.830;3.928;4;-0.125;0.598;3.877;5;-0.079;0.366;3.870;6;-0.277;0.601;3.825;7;-0.372;0.640;3.812;8;0.139;0.558;3.930;9;0.345;0.552;3.914;10;0.555;0.551;3.803;10;0.555;0.551;3.803;12;-0.068;0.250;3.882;13;-0.209;-0.042;3.736;14;-0.265;-0.318;3.829;15;-0.248;-0.348;3.752;16;0.075;0.237;3.862;17;0.238;-0.037;3.771;18;0.263;-0.338;3.873;19;0.279;-0.369;3.796
Frame541;11.250;0;0.015;0.302;3.880;1;0.008;0.355;3.929;2;-0.008;0.668;3.922;3;-0.034;0.830;3.928;4;-0.125;0.598;3.877;5;-0.079;0.366;3.870;6;-0.277;0.601;3.825;7;-0.372;0.640;3.812;8;0.139;0.558;3.930;9;0.345;0.552;3.914;10;0.555;0.551;3.803;10;0.555;0.551;3.803;12;-0.068;0.250;3.882;13;-0.209;-0.042;3.736;14;-0.265;-0.318;3.829;15;-0.248;-0.348;3.752;16;0.075;0.237;3.862;17;0.238;-0.037;3.771;18;0.263;-0.338;3.873;19;0.279;-0.369;3.796
Frame542;11.270;0;0.007;0.303;3.881;1;-0.004;0.357;3.929;2;-0.024;0.669;3.915;3;-0.050;0.832;3.928;4;-0.142;0.599;3.870;5;-0.100;0.370;3.857;6;-0.274;0.567;3.831;7;-0.360;0.617;3.813;8;0.121;0.559;3.923;9;0.333;0.559;3.906;10;0.548;0.545;3.800;10;0.548;0.545;3.800;12;-0.072;0.249;3.886;13;-0.210;-0.044;3.737;14;-0.265;-0.318;3.828;15;-0.249;-0.349;3.751;16;0.070;0.236;3.859;17;0.235;-0.037;3.768;18;0.262;-0.338;3.870;19;0.278;-0.369;3.794
Frame543;11.290;0;0.007;0.303;3.881;1;-0.004;0.357;3.929;2;-0.024;0.669;3.915;3;-0.050;0.832;3.928;4;-0.142;0.599;3.870;5;-0.100;0.370;3.857;6;-0.274;0.567;3.831;7;-0.360;0.617;3.813;8;0.121;0.559;3.923;9;0.333;0.559;3.906;10;0.548;0.545;3.800;10;0.548;0.545;3.800;12;-0.072;0.249;3.886;13;-0.210;-0.044;3.737;14;-0.265;-0.318;3.828;15;-0.249;-0.349;3.751;16;0.070;0.236;3.859;17;0.235;-0.037;3.768;18;0.262;-0.338;3.870;19;0.278;-0.369;3.794
Frame544;11.310;0;0.001;0.303;3.881;1;-0.012;0.358;3.929;2;-0.035;0.669;3.913;3;-0.059;0.832;3.928;4;-0.155;0.599;3.866;5;-0.127;0.379;3.853;6;-0.291;0.587;3.833;7;-0.354;0.614;3.812;8;0.108;0.559;3.919;9;0.321;0.564;3.901;10;0.534;0.543;3.794;10;0.534;0.543;3.794;12;-0.075;0.248;3.889;13;-0.210;-0.045;3.738;14;-0.265;-0.319;3.830;15;-0.248;-0.350;3.753;16;0.067;0.236;3.858;17;0.232;-0.038;3.767;18;0.251;-0.327;3.848;19;0.266;-0.359;3.772
Frame545;11.330;0;-0.003;0.303;3.882;1;-0.017;0.357;3.930;2;-0.045;0.668;3.919;3;-0.064;0.832;3.928;4;-0.165;0.599;3.868;5;-0.149;0.386;3.858;6;-0.305;0.601;3.834;7;-0.353;0.616;3.811;8;0.097;0.559;3.921;9;0.317;0.566;3.898;10;0.526;0.544;3.790;10;0.526;0.544;3.790;12;-0.077;0.247;3.891;13;-0.209;-0.045;3.742;14;-0.263;-0.323;3.835;15;-0.247;-0.354;3.758;16;0.065;0.236;3.856;17;0.228;-0.039;3.765;18;0.246;-0.321;3.838;19;0.261;-0.353;3.762
Frame546;11.350;0;-0.003;0.303;3.882;1;-0.017;0.357;3.930;2;-0.045;0.668;3.919;3;-0.064;0.832;3.928;4;-0.165;0.599;3.868;5;-0.149;0.386;3.858;6;-0.305;0.601;3.834;7;-0.353;0.616;3.811;8;0.097;0.559;3.921;9;0.317;0.566;3.898;10;0.526;0.544;3.790;10;0.526;0.544;3.790;12;-0.077;0.247;3.891;13;-0.209;-0.045;3.742;14;-0.263;-0.323;3.835;15;-0.247;-0.354;3.758;16;0.065;0.236;3.856;17;0.228;-0.039;3.765;18;0.246;-0.321;3.838;19;0.261;-0.353;3.762
Frame547;11.370;0;-0.006;0.303;3.883;1;-0.021;0.357;3.930;2;-0.050;0.669;3.925;3;-0.062;0.836;3.929;4;-0.172;0.600;3.871;5;-0.162;0.394;3.864;6;-0.327;0.603;3.842;7;-0.363;0.616;3.816;8;0.090;0.560;3.924;9;0.319;0.564;3.898;10;0.520;0.548;3.787;10;0.520;0.548;3.787;12;-0.078;0.247;3.892;13;-0.208;-0.044;3.746;14;-0.262;-0.326;3.840;15;-0.246;-0.357;3.762;16;0.063;0.236;3.856;17;0.227;-0.039;3.766;18;0.245;-0.318;3.834;19;0.259;-0.350;3.757
Frame548;11.390;0;-0.006;0.303;3.883;1;-0.021;0.357;3.930;2;-0.050;0.669;3.925;3;-0.062;0.836;3.929;4;-0.172;0.600;3.871;5;-0.162;0.394;3.864;6;-0.327;0.603;3.842;7;-0.363;0.616;3.816;8;0.090;0.560;3.924;9;0.319;0.564;3.898;10;0.520;0.548;3.787;10;0.520;0.548;3.787;12;-0.078;0.247;3.892;13;-0.208;-0.044;3.746;14;-0.262;-0.326;3.840;15;-0.246;-0.357;3.762;16;0.063;0.236;3.856;17;0.227;-0.039;3.766;18;0.245;-0.318;3.834;19;0.259;-0.350;3.757
Frame549;11.410;0;-0.009;0.308;3.884;1;-0.025;0.360;3.932;2;-0.057;0.674;3.941;3;-0.054;0.841;3.930;4;-0.181;0.604;3.880;5;-0.177;0.403;3.875;6;-0.344;0.604;3.851;7;-0.388;0.643;3.838;8;0.081;0.563;3.933;9;0.327;0.560;3.912;10;0.514;0.561;3.785;10;0.514;0.561;3.785;12;-0.077;0.248;3.894;13;-0.207;-0.044;3.749;14;-0.262;-0.327;3.842;15;-0.246;-0.358;3.765;16;0.060;0.247;3.856;17;0.222;-0.029;3.772;18;0.244;-0.316;3.831;19;0.259;-0.348;3.754
Frame550;11.431;0;-0.013;0.327;3.890;1;-0.030;0.382;3.939;2;-0.055;0.710;3.954;3;-0.023;0.869;3.932;4;-0.184;0.630;3.892;5;-0.306;0.488;3.917;6;-0.412;0.650;3.866;7;-0.443;0.636;3.854;8;0.077;0.589;3.944;9;0.332;0.557;3.923;10;0.512;0.609;3.784;10;0.512;0.609;3.784;12;-0.074;0.268;3.900;13;-0.205;-0.041;3.753;14;-0.261;-0.328;3.845;15;-0.246;-0.358;3.767;16;0.056;0.265;3.858;17;0.218;-0.022;3.776;18;0.247;-0.322;3.840;19;0.262;-0.353;3.763
Frame551;11.451;0;-0.013;0.327;3.890;1;-0.030;0.382;3.939;2;-0.055;0.710;3.954;3;-0.023;0.869;3.932;4;-0.184;0.630;3.892;5;-0.306;0.488;3.917;6;-0.412;0.650;3.866;7;-0.443;0.636;3.854;8;0.077;0.589;3.944;9;0.332;0.557;3.923;10;0.512;0.609;3.784;10;0.512;0.609;3.784;12;-0.074;0.268;3.900;13;-0.205;-0.041;3.753;14;-0.261;-0.328;3.845;15;-0.246;-0.358;3.767;16;0.056;0.265;3.858;17;0.218;-0.022;3.776;18;0.247;-0.322;3.840;19;0.262;-0.353;3.763
Frame552;11.471;0;-0.014;0.338;3.894;1;-0.031;0.394;3.944;2;-0.042;0.727;3.964;3;-0.008;0.881;3.933;4;-0.179;0.645;3.902;5;-0.352;0.540;3.932;6;-0.467;0.687;3.874;7;-0.484;0.670;3.866;8;0.081;0.604;3.953;9;0.336;0.557;3.935;10;0.502;0.664;3.773;10;0.502;0.664;3.773;12;-0.071;0.278;3.903;13;-0.201;-0.029;3.761;14;-0.261;-0.328;3.847;15;-0.246;-0.358;3.770;16;0.054;0.277;3.860;17;0.212;-0.010;3.782;18;0.249;-0.350;3.881;19;0.259;-0.408;3.841
