Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame1054;18.402;0;0.112;0.394;3.709;1;0.111;0.439;3.750;2;0.146;0.696;3.760;3;0.169;0.924;3.751;4;0.025;0.665;3.726;5;-0.203;0.624;3.687;6;-0.323;0.507;3.558;7;-0.363;0.457;3.532;8;0.291;0.651;3.766;9;0.492;0.572;3.667;10;0.564;0.461;3.520;10;0.564;0.461;3.520;12;0.051;0.339;3.679;13;-0.117;-0.043;3.687;14;-0.235;-0.327;3.679;15;-0.228;-0.373;3.601;16;0.163;0.326;3.708;17;0.249;-0.069;3.700;18;0.353;-0.376;3.695;19;0.369;-0.435;3.641
Frame1055;18.419;0;0.112;0.394;3.709;1;0.111;0.439;3.749;2;0.146;0.695;3.760;3;0.165;0.924;3.751;4;0.023;0.665;3.726;5;-0.203;0.624;3.686;6;-0.293;0.494;3.547;7;-0.301;0.449;3.533;8;0.284;0.659;3.768;9;0.483;0.592;3.694;10;0.522;0.473;3.533;10;0.522;0.473;3.533;12;0.051;0.339;3.679;13;-0.116;-0.041;3.666;14;-0.225;-0.322;3.655;15;-0.214;-0.354;3.569;16;0.164;0.327;3.707;17;0.250;-0.037;3.670;18;0.350;-0.363;3.680;19;0.369;-0.431;3.639
Frame1056;18.436;0;0.112;0.394;3.709;1;0.111;0.439;3.749;2;0.146;0.695;3.760;3;0.165;0.924;3.751;4;0.023;0.665;3.726;5;-0.203;0.624;3.686;6;-0.293;0.494;3.547;7;-0.301;0.449;3.533;8;0.284;0.659;3.768;9;0.483;0.592;3.694;10;0.522;0.473;3.533;10;0.522;0.473;3.533;12;0.051;0.339;3.679;13;-0.116;-0.041;3.666;14;-0.225;-0.322;3.655;15;-0.214;-0.354;3.569;16;0.164;0.327;3.707;17;0.250;-0.037;3.670;18;0.350;-0.363;3.680;19;0.369;-0.431;3.639
Frame1057;18.453;0;0.113;0.394;3.708;1;0.111;0.439;3.749;2;0.139;0.710;3.759;3;0.146;0.936;3.748;4;0.017;0.664;3.728;5;-0.203;0.624;3.686;6;-0.262;0.489;3.537;7;-0.248;0.439;3.513;8;0.279;0.664;3.769;9;0.470;0.615;3.724;10;0.483;0.500;3.541;10;0.483;0.500;3.541;12;0.051;0.339;3.679;13;-0.118;-0.031;3.631;14;-0.221;-0.319;3.642;15;-0.210;-0.347;3.555;16;0.164;0.327;3.706;17;0.256;-0.031;3.655;18;0.349;-0.358;3.671;19;0.369;-0.431;3.636
Frame1058;18.470;0;0.113;0.394;3.708;1;0.111;0.439;3.749;2;0.133;0.718;3.759;3;0.120;0.936;3.740;4;0.010;0.663;3.729;5;-0.202;0.625;3.687;6;-0.235;0.491;3.535;7;-0.197;0.483;3.522;8;0.275;0.667;3.769;9;0.467;0.626;3.735;10;0.451;0.524;3.545;10;0.451;0.524;3.545;12;0.051;0.339;3.680;13;-0.120;-0.027;3.617;14;-0.219;-0.319;3.625;15;-0.208;-0.344;3.541;16;0.165;0.327;3.706;17;0.263;-0.030;3.646;18;0.350;-0.356;3.668;19;0.373;-0.431;3.634
Frame1059;18.487;0;0.113;0.394;3.708;1;0.111;0.439;3.749;2;0.133;0.718;3.759;3;0.120;0.936;3.740;4;0.010;0.663;3.729;5;-0.202;0.625;3.687;6;-0.235;0.491;3.535;7;-0.197;0.483;3.522;8;0.275;0.667;3.769;9;0.467;0.626;3.735;10;0.451;0.524;3.545;10;0.451;0.524;3.545;12;0.051;0.339;3.680;13;-0.120;-0.027;3.617;14;-0.219;-0.319;3.625;15;-0.208;-0.344;3.541;16;0.165;0.327;3.706;17;0.263;-0.030;3.646;18;0.350;-0.356;3.668;19;0.373;-0.431;3.634
Frame1060;18.504;0;0.113;0.394;3.708;1;0.111;0.439;3.749;2;0.133;0.718;3.759;3;0.120;0.936;3.740;4;0.010;0.663;3.729;5;-0.202;0.625;3.687;6;-0.235;0.491;3.535;7;-0.197;0.483;3.522;8;0.275;0.667;3.769;9;0.467;0.626;3.735;10;0.451;0.524;3.545;10;0.451;0.524;3.545;12;0.051;0.339;3.680;13;-0.120;-0.027;3.617;14;-0.219;-0.319;3.625;15;-0.208;-0.344;3.541;16;0.165;0.327;3.706;17;0.263;-0.030;3.646;18;0.350;-0.356;3.668;19;0.373;-0.431;3.634
Frame1061;18.521;0;0.113;0.394;3.708;1;0.111;0.439;3.749;2;0.129;0.723;3.759;3;0.106;0.936;3.736;4;-0.008;0.660;3.738;5;-0.203;0.626;3.688;6;-0.210;0.526;3.517;7;-0.169;0.521;3.522;8;0.268;0.672;3.770;9;0.445;0.625;3.741;10;0.430;0.563;3.540;10;0.430;0.563;3.540;12;0.051;0.339;3.681;13;-0.121;-0.024;3.608;14;-0.218;-0.319;3.612;15;-0.208;-0.343;3.530;16;0.165;0.328;3.705;17;0.272;-0.031;3.638;18;0.352;-0.355;3.666;19;0.378;-0.433;3.636
Frame1062;18.538;0;0.113;0.394;3.707;1;0.111;0.439;3.750;2;0.125;0.726;3.757;3;0.097;0.934;3.733;4;-0.026;0.645;3.742;5;-0.204;0.625;3.689;6;-0.191;0.560;3.500;7;-0.179;0.584;3.527;8;0.260;0.676;3.773;9;0.411;0.597;3.750;10;0.425;0.603;3.537;10;0.425;0.603;3.537;12;0.051;0.338;3.682;13;-0.122;-0.023;3.602;14;-0.217;-0.320;3.604;15;-0.208;-0.343;3.523;16;0.165;0.328;3.705;17;0.286;-0.032;3.632;18;0.355;-0.355;3.666;19;0.375;-0.409;3.612
Frame1063;18.555;0;0.113;0.394;3.707;1;0.111;0.439;3.750;2;0.125;0.726;3.757;3;0.097;0.934;3.733;4;-0.026;0.645;3.742;5;-0.204;0.625;3.689;6;-0.191;0.560;3.500;7;-0.179;0.584;3.527;8;0.260;0.676;3.773;9;0.411;0.597;3.750;10;0.425;0.603;3.537;10;0.425;0.603;3.537;12;0.051;0.338;3.682;13;-0.122;-0.023;3.602;14;-0.217;-0.320;3.604;15;-0.208;-0.343;3.523;16;0.165;0.328;3.705;17;0.286;-0.032;3.632;18;0.355;-0.355;3.666;19;0.375;-0.409;3.612
Frame1064;18.572;0;0.113;0.393;3.707;1;0.111;0.438;3.749;2;0.118;0.726;3.753;3;0.087;0.930;3.731;4;-0.038;0.634;3.744;5;-0.223;0.593;3.691;6;-0.210;0.640;3.502;7;-0.203;0.650;3.536;8;0.255;0.678;3.774;9;0.395;0.582;3.756;10;0.430;0.649;3.557;10;0.430;0.649;3.557;12;0.050;0.336;3.685;13;-0.125;-0.022;3.597;14;-0.216;-0.320;3.599;15;-0.208;-0.344;3.518;16;0.165;0.328;3.704;17;0.299;-0.032;3.627;18;0.361;-0.363;3.668;19;0.402;-0.427;3.640
Frame1065;18.589;0;0.113;0.393;3.707;1;0.111;0.438;3.749;2;0.118;0.726;3.753;3;0.087;0.930;3.731;4;-0.038;0.634;3.744;5;-0.223;0.593;3.691;6;-0.210;0.640;3.502;7;-0.203;0.650;3.536;8;0.255;0.678;3.774;9;0.395;0.582;3.756;10;0.430;0.649;3.557;10;0.430;0.649;3.557;12;0.050;0.336;3.685;13;-0.125;-0.022;3.597;14;-0.216;-0.320;3.599;15;-0.208;-0.344;3.518;16;0.165;0.328;3.704;17;0.299;-0.032;3.627;18;0.361;-0.363;3.668;19;0.402;-0.427;3.640
Frame1066;18.606;0;0.111;0.390;3.706;1;0.109;0.436;3.749;2;0.112;0.725;3.750;3;0.077;0.920;3.726;4;-0.052;0.618;3.745;5;-0.233;0.578;3.693;6;-0.229;0.687;3.509;7;-0.233;0.696;3.542;8;0.235;0.667;3.776;9;0.387;0.579;3.757;10;0.443;0.702;3.578;10;0.443;0.702;3.578;12;0.047;0.327;3.687;13;-0.128;-0.021;3.593;14;-0.218;-0.322;3.592;15;-0.212;-0.348;3.511;16;0.165;0.327;3.703;17;0.308;-0.032;3.624;18;0.371;-0.371;3.669;19;0.401;-0.420;3.618
Frame1067;18.623;0;0.111;0.390;3.706;1;0.109;0.436;3.749;2;0.112;0.725;3.750;3;0.077;0.920;3.726;4;-0.052;0.618;3.745;5;-0.233;0.578;3.693;6;-0.229;0.687;3.509;7;-0.233;0.696;3.542;8;0.235;0.667;3.776;9;0.387;0.579;3.757;10;0.443;0.702;3.578;10;0.443;0.702;3.578;12;0.047;0.327;3.687;13;-0.128;-0.021;3.593;14;-0.218;-0.322;3.592;15;-0.212;-0.348;3.511;16;0.165;0.327;3.703;17;0.308;-0.032;3.624;18;0.371;-0.371;3.669;19;0.401;-0.420;3.618
Frame1068;18.640;0;0.105;0.376;3.703;1;0.104;0.426;3.747;2;0.095;0.715;3.748;3;0.063;0.908;3.725;4;-0.070;0.591;3.748;5;-0.252;0.552;3.700;6;-0.284;0.713;3.553;7;-0.282;0.733;3.553;8;0.211;0.630;3.765;9;0.384;0.577;3.756;10;0.470;0.735;3.605;10;0.470;0.735;3.605;12;0.043;0.310;3.688;13;-0.132;-0.021;3.590;14;-0.220;-0.323;3.588;15;-0.217;-0.351;3.507;16;0.164;0.316;3.697;17;0.318;-0.033;3.619;18;0.379;-0.374;3.667;19;0.397;-0.412;3.597
Frame1069;18.657;0;0.105;0.376;3.703;1;0.104;0.426;3.747;2;0.095;0.715;3.748;3;0.063;0.908;3.725;4;-0.070;0.591;3.748;5;-0.252;0.552;3.700;6;-0.284;0.713;3.553;7;-0.282;0.733;3.553;8;0.211;0.630;3.765;9;0.384;0.577;3.756;10;0.470;0.735;3.605;10;0.470;0.735;3.605;12;0.043;0.310;3.688;13;-0.132;-0.021;3.590;14;-0.220;-0.323;3.588;15;-0.217;-0.351;3.507;16;0.164;0.316;3.697;17;0.318;-0.033;3.619;18;0.379;-0.374;3.667;19;0.397;-0.412;3.597
Frame1070;18.674;0;0.097;0.348;3.697;1;0.096;0.402;3.743;2;0.081;0.703;3.747;3;0.048;0.887;3.726;4;-0.078;0.579;3.749;5;-0.276;0.530;3.702;6;-0.335;0.720;3.583;7;-0.318;0.752;3.560;8;0.191;0.605;3.754;9;0.386;0.578;3.751;10;0.495;0.746;3.625;10;0.495;0.746;3.625;12;0.037;0.278;3.685;13;-0.135;-0.021;3.588;14;-0.221;-0.324;3.585;15;-0.221;-0.354;3.505;16;0.163;0.301;3.691;17;0.326;-0.033;3.616;18;0.386;-0.380;3.668;19;0.397;-0.410;3.592
Frame1071;18.691;0;0.097;0.348;3.697;1;0.096;0.402;3.743;2;0.081;0.703;3.747;3;0.048;0.887;3.726;4;-0.078;0.579;3.749;5;-0.276;0.530;3.702;6;-0.335;0.720;3.583;7;-0.318;0.752;3.560;8;0.191;0.605;3.754;9;0.386;0.578;3.751;10;0.495;0.746;3.625;10;0.495;0.746;3.625;12;0.037;0.278;3.685;13;-0.135;-0.021;3.588;14;-0.221;-0.324;3.585;15;-0.221;-0.354;3.505;16;0.163;0.301;3.691;17;0.326;-0.033;3.616;18;0.386;-0.380;3.668;19;0.397;-0.410;3.592
Frame1072;18.708;0;0.094;0.335;3.695;1;0.090;0.389;3.741;2;0.056;0.676;3.744;3;0.026;0.855;3.725;4;-0.090;0.566;3.748;5;-0.288;0.515;3.703;6;-0.376;0.698;3.611;7;-0.358;0.769;3.581;8;0.184;0.595;3.750;9;0.391;0.579;3.745;10;0.512;0.748;3.639;10;0.512;0.748;3.639;12;0.034;0.263;3.684;13;-0.138;-0.022;3.586;14;-0.223;-0.325;3.583;15;-0.225;-0.356;3.504;16;0.161;0.291;3.687;17;0.331;-0.034;3.614;18;0.392;-0.385;3.670;19;0.398;-0.410;3.588
Frame1073;18.726;0;0.094;0.335;3.695;1;0.090;0.389;3.741;2;0.056;0.676;3.744;3;0.026;0.855;3.725;4;-0.090;0.566;3.748;5;-0.288;0.515;3.703;6;-0.376;0.698;3.611;7;-0.358;0.769;3.581;8;0.184;0.595;3.750;9;0.391;0.579;3.745;10;0.512;0.748;3.639;10;0.512;0.748;3.639;12;0.034;0.263;3.684;13;-0.138;-0.022;3.586;14;-0.223;-0.325;3.583;15;-0.225;-0.356;3.504;16;0.161;0.291;3.687;17;0.331;-0.034;3.614;18;0.392;-0.385;3.670;19;0.398;-0.410;3.588
Frame1074;18.743;0;0.089;0.325;3.693;1;0.085;0.378;3.740;2;0.047;0.666;3.743;3;0.017;0.842;3.726;4;-0.097;0.560;3.748;5;-0.294;0.504;3.703;6;-0.423;0.664;3.626;7;-0.402;0.771;3.588;8;0.177;0.587;3.747;9;0.391;0.579;3.743;10;0.528;0.739;3.657;10;0.528;0.739;3.657;12;0.031;0.253;3.684;13;-0.142;-0.025;3.584;14;-0.225;-0.327;3.582;15;-0.229;-0.359;3.503;16;0.157;0.278;3.683;17;0.336;-0.035;3.612;18;0.392;-0.385;3.670;19;0.398;-0.411;3.586
Frame1075;18.760;0;0.089;0.325;3.693;1;0.085;0.378;3.740;2;0.047;0.666;3.743;3;0.017;0.842;3.726;4;-0.097;0.560;3.748;5;-0.294;0.504;3.703;6;-0.423;0.664;3.626;7;-0.402;0.771;3.588;8;0.177;0.587;3.747;9;0.391;0.579;3.743;10;0.528;0.739;3.657;10;0.528;0.739;3.657;12;0.031;0.253;3.684;13;-0.142;-0.025;3.584;14;-0.225;-0.327;3.582;15;-0.229;-0.359;3.503;16;0.157;0.278;3.683;17;0.336;-0.035;3.612;18;0.392;-0.385;3.670;19;0.398;-0.411;3.586
Frame1076;18.777;0;0.086;0.317;3.691;1;0.080;0.368;3.738;2;0.040;0.657;3.743;3;0.009;0.833;3.729;4;-0.104;0.551;3.745;5;-0.301;0.493;3.701;6;-0.452;0.646;3.622;7;-0.459;0.751;3.594;8;0.170;0.579;3.744;9;0.392;0.579;3.741;10;0.550;0.717;3.691;10;0.550;0.717;3.691;12;0.029;0.244;3.683;13;-0.148;-0.029;3.581;14;-0.229;-0.330;3.583;15;-0.234;-0.362;3.505;16;0.155;0.269;3.680;17;0.338;-0.036;3.611;18;0.392;-0.385;3.670;19;0.398;-0.411;3.585
Frame1077;18.794;0;0.086;0.317;3.691;1;0.080;0.368;3.738;2;0.040;0.657;3.743;3;0.009;0.833;3.729;4;-0.104;0.551;3.745;5;-0.301;0.493;3.701;6;-0.452;0.646;3.622;7;-0.459;0.751;3.594;8;0.170;0.579;3.744;9;0.392;0.579;3.741;10;0.550;0.717;3.691;10;0.550;0.717;3.691;12;0.029;0.244;3.683;13;-0.148;-0.029;3.581;14;-0.229;-0.330;3.583;15;-0.234;-0.362;3.505;16;0.155;0.269;3.680;17;0.338;-0.036;3.611;18;0.392;-0.385;3.670;19;0.398;-0.411;3.585
Frame1078;18.810;0;0.081;0.307;3.690;1;0.074;0.357;3.737;2;0.031;0.644;3.743;3;0.003;0.824;3.734;4;-0.108;0.546;3.744;5;-0.301;0.467;3.696;6;-0.483;0.607;3.620;7;-0.511;0.712;3.600;8;0.164;0.573;3.742;9;0.395;0.578;3.738;10;0.570;0.689;3.715;10;0.570;0.689;3.715;12;0.027;0.238;3.683;13;-0.150;-0.030;3.580;14;-0.232;-0.332;3.584;15;-0.238;-0.364;3.506;16;0.150;0.259;3.677;17;0.340;-0.036;3.610;18;0.398;-0.391;3.664;19;0.395;-0.414;3.579
Frame1079;18.828;0;0.081;0.307;3.690;1;0.074;0.357;3.737;2;0.031;0.644;3.743;3;0.003;0.824;3.734;4;-0.108;0.546;3.744;5;-0.301;0.467;3.696;6;-0.483;0.607;3.620;7;-0.511;0.712;3.600;8;0.164;0.573;3.742;9;0.395;0.578;3.738;10;0.570;0.689;3.715;10;0.570;0.689;3.715;12;0.027;0.238;3.683;13;-0.150;-0.030;3.580;14;-0.232;-0.332;3.584;15;-0.238;-0.364;3.506;16;0.150;0.259;3.677;17;0.340;-0.036;3.610;18;0.398;-0.391;3.664;19;0.395;-0.414;3.579
Frame1080;18.845;0;0.078;0.301;3.690;1;0.070;0.349;3.737;2;0.025;0.634;3.744;3;-0.001;0.819;3.737;4;-0.111;0.543;3.744;5;-0.303;0.446;3.690;6;-0.503;0.576;3.615;7;-0.554;0.659;3.618;8;0.161;0.570;3.741;9;0.407;0.557;3.713;10;0.589;0.645;3.707;10;0.589;0.645;3.707;12;0.025;0.233;3.682;13;-0.152;-0.031;3.579;14;-0.242;-0.345;3.599;15;-0.246;-0.376;3.520;16;0.147;0.252;3.676;17;0.336;-0.033;3.611;18;0.399;-0.392;3.661;19;0.395;-0.415;3.577
Frame1081;18.862;0;0.078;0.301;3.690;1;0.070;0.349;3.737;2;0.025;0.634;3.744;3;-0.001;0.819;3.737;4;-0.111;0.543;3.744;5;-0.303;0.446;3.690;6;-0.503;0.576;3.615;7;-0.554;0.659;3.618;8;0.161;0.570;3.741;9;0.407;0.557;3.713;10;0.589;0.645;3.707;10;0.589;0.645;3.707;12;0.025;0.233;3.682;13;-0.152;-0.031;3.579;14;-0.242;-0.345;3.599;15;-0.246;-0.376;3.520;16;0.147;0.252;3.676;17;0.336;-0.033;3.611;18;0.399;-0.392;3.661;19;0.395;-0.415;3.577
Frame1082;18.879;0;0.076;0.296;3.690;1;0.067;0.342;3.737;2;0.020;0.623;3.747;3;-0.005;0.813;3.740;4;-0.112;0.541;3.743;5;-0.305;0.432;3.683;6;-0.504;0.509;3.602;7;-0.567;0.570;3.619;8;0.159;0.567;3.742;9;0.376;0.540;3.717;10;0.581;0.601;3.697;10;0.581;0.601;3.697;12;0.024;0.227;3.682;13;-0.153;-0.031;3.578;14;-0.243;-0.346;3.601;15;-0.247;-0.377;3.523;16;0.145;0.247;3.675;17;0.336;-0.032;3.610;18;0.401;-0.390;3.656;19;0.395;-0.415;3.573
Frame1083;18.896;0;0.076;0.296;3.690;1;0.067;0.342;3.737;2;0.020;0.623;3.747;3;-0.005;0.813;3.740;4;-0.112;0.541;3.743;5;-0.305;0.432;3.683;6;-0.504;0.509;3.602;7;-0.567;0.570;3.619;8;0.159;0.567;3.742;9;0.376;0.540;3.717;10;0.581;0.601;3.697;10;0.581;0.601;3.697;12;0.024;0.227;3.682;13;-0.153;-0.031;3.578;14;-0.243;-0.346;3.601;15;-0.247;-0.377;3.523;16;0.145;0.247;3.675;17;0.336;-0.032;3.610;18;0.401;-0.390;3.656;19;0.395;-0.415;3.573
Frame1084;18.913;0;0.070;0.285;3.689;1;0.061;0.330;3.736;2;0.015;0.610;3.750;3;-0.010;0.800;3.742;4;-0.114;0.539;3.743;5;-0.305;0.424;3.679;6;-0.498;0.462;3.597;7;-0.583;0.498;3.613;8;0.145;0.534;3.734;9;0.345;0.533;3.721;10;0.563;0.559;3.686;10;0.563;0.559;3.686;12;0.020;0.218;3.680;13;-0.158;-0.030;3.574;14;-0.244;-0.347;3.604;15;-0.248;-0.378;3.526;16;0.139;0.238;3.674;17;0.332;-0.028;3.608;18;0.407;-0.381;3.648;19;0.399;-0.432;3.638
Frame1085;18.930;0;0.070;0.285;3.689;1;0.061;0.330;3.736;2;0.015;0.610;3.750;3;-0.010;0.800;3.742;4;-0.114;0.539;3.743;5;-0.305;0.424;3.679;6;-0.498;0.462;3.597;7;-0.583;0.498;3.613;8;0.145;0.534;3.734;9;0.345;0.533;3.721;10;0.563;0.559;3.686;10;0.563;0.559;3.686;12;0.020;0.218;3.680;13;-0.158;-0.030;3.574;14;-0.244;-0.347;3.604;15;-0.248;-0.378;3.526;16;0.139;0.238;3.674;17;0.332;-0.028;3.608;18;0.407;-0.381;3.648;19;0.399;-0.432;3.638
Frame1086;18.951;0;0.066;0.277;3.688;1;0.058;0.321;3.736;2;0.010;0.598;3.753;3;-0.017;0.788;3.749;4;-0.115;0.538;3.744;5;-0.305;0.418;3.677;6;-0.493;0.426;3.591;7;-0.586;0.428;3.604;8;0.137;0.519;3.730;9;0.335;0.528;3.720;10;0.560;0.536;3.684;10;0.560;0.536;3.684;12;0.018;0.211;3.678;13;-0.199;-0.073;3.559;14;-0.245;-0.356;3.609;15;-0.262;-0.415;3.575;16;0.134;0.230;3.673;17;0.329;-0.025;3.607;18;0.410;-0.379;3.648;19;0.403;-0.425;3.621
Frame1087;18.968;0;0.066;0.277;3.688;1;0.058;0.321;3.736;2;0.010;0.598;3.753;3;-0.017;0.788;3.749;4;-0.115;0.538;3.744;5;-0.305;0.418;3.677;6;-0.493;0.426;3.591;7;-0.586;0.428;3.604;8;0.137;0.519;3.730;9;0.335;0.528;3.720;10;0.560;0.536;3.684;10;0.560;0.536;3.684;12;0.018;0.211;3.678;13;-0.199;-0.073;3.559;14;-0.245;-0.356;3.609;15;-0.262;-0.415;3.575;16;0.134;0.230;3.673;17;0.329;-0.025;3.607;18;0.410;-0.379;3.648;19;0.403;-0.425;3.621
Frame1088;18.985;0;0.061;0.269;3.687;1;0.054;0.314;3.736;2;0.007;0.591;3.755;3;-0.021;0.782;3.752;4;-0.116;0.537;3.744;5;-0.304;0.412;3.676;6;-0.492;0.407;3.588;7;-0.581;0.407;3.600;8;0.133;0.512;3.728;9;0.329;0.525;3.720;10;0.550;0.518;3.682;10;0.550;0.518;3.682;12;0.014;0.205;3.677;13;-0.219;-0.092;3.551;14;-0.246;-0.359;3.611;15;-0.260;-0.411;3.562;16;0.127;0.222;3.672;17;0.326;-0.024;3.606;18;0.412;-0.377;3.647;19;0.407;-0.413;3.597
Frame1089;19.002;0;0.061;0.269;3.687;1;0.054;0.314;3.736;2;0.007;0.591;3.755;3;-0.021;0.782;3.752;4;-0.116;0.537;3.744;5;-0.304;0.412;3.676;6;-0.492;0.407;3.588;7;-0.581;0.407;3.600;8;0.133;0.512;3.728;9;0.329;0.525;3.720;10;0.550;0.518;3.682;10;0.550;0.518;3.682;12;0.014;0.205;3.677;13;-0.219;-0.092;3.551;14;-0.246;-0.359;3.611;15;-0.260;-0.411;3.562;16;0.127;0.222;3.672;17;0.326;-0.024;3.606;18;0.412;-0.377;3.647;19;0.407;-0.413;3.597
Frame1090;19.019;0;0.059;0.264;3.687;1;0.052;0.308;3.735;2;0.006;0.586;3.756;3;-0.024;0.778;3.755;4;-0.117;0.536;3.744;5;-0.303;0.408;3.675;6;-0.491;0.394;3.587;7;-0.584;0.372;3.595;8;0.131;0.507;3.726;9;0.325;0.523;3.719;10;0.543;0.509;3.680;10;0.543;0.509;3.680;12;0.012;0.199;3.676;13;-0.225;-0.097;3.547;14;-0.245;-0.359;3.610;15;-0.255;-0.396;3.545;16;0.124;0.218;3.670;17;0.323;-0.023;3.605;18;0.413;-0.376;3.646;19;0.409;-0.407;3.585
Frame1091;19.036;0;0.059;0.264;3.687;1;0.052;0.308;3.735;2;0.006;0.586;3.756;3;-0.024;0.778;3.755;4;-0.117;0.536;3.744;5;-0.303;0.408;3.675;6;-0.491;0.394;3.587;7;-0.584;0.372;3.595;8;0.131;0.507;3.726;9;0.325;0.523;3.719;10;0.543;0.509;3.680;10;0.543;0.509;3.680;12;0.012;0.199;3.676;13;-0.225;-0.097;3.547;14;-0.245;-0.359;3.610;15;-0.255;-0.396;3.545;16;0.124;0.218;3.670;17;0.323;-0.023;3.605;18;0.413;-0.376;3.646;19;0.409;-0.407;3.585
Frame1092;19.053;0;0.057;0.260;3.686;1;0.050;0.305;3.735;2;0.004;0.582;3.757;3;-0.026;0.776;3.756;4;-0.117;0.536;3.744;5;-0.303;0.399;3.672;6;-0.490;0.387;3.587;7;-0.566;0.381;3.599;8;0.129;0.503;3.725;9;0.323;0.521;3.719;10;0.538;0.506;3.677;10;0.538;0.506;3.677;12;0.011;0.196;3.675;13;-0.229;-0.112;3.538;14;-0.247;-0.364;3.616;15;-0.264;-0.422;3.584;16;0.122;0.214;3.670;17;0.321;-0.022;3.604;18;0.415;-0.375;3.646;19;0.411;-0.403;3.576
Frame1093;19.070;0;0.057;0.260;3.686;1;0.050;0.305;3.735;2;0.004;0.582;3.757;3;-0.026;0.776;3.756;4;-0.117;0.536;3.744;5;-0.303;0.399;3.672;6;-0.490;0.387;3.587;7;-0.566;0.381;3.599;8;0.129;0.503;3.725;9;0.323;0.521;3.719;10;0.538;0.506;3.677;10;0.538;0.506;3.677;12;0.011;0.196;3.675;13;-0.229;-0.112;3.538;14;-0.247;-0.364;3.616;15;-0.264;-0.422;3.584;16;0.122;0.214;3.670;17;0.321;-0.022;3.604;18;0.415;-0.375;3.646;19;0.411;-0.403;3.576
Frame1094;19.087;0;0.056;0.258;3.686;1;0.050;0.302;3.735;2;0.003;0.580;3.758;3;-0.027;0.774;3.757;4;-0.118;0.535;3.745;5;-0.302;0.394;3.671;6;-0.488;0.386;3.588;7;-0.567;0.380;3.595;8;0.127;0.501;3.724;9;0.324;0.520;3.718;10;0.534;0.520;3.671;10;0.534;0.520;3.671;12;0.010;0.193;3.675;13;-0.192;-0.073;3.545;14;-0.246;-0.360;3.614;15;-0.258;-0.397;3.555;16;0.120;0.212;3.669;17;0.320;-0.022;3.603;18;0.415;-0.374;3.645;19;0.411;-0.400;3.571
Frame1095;19.104;0;0.056;0.258;3.686;1;0.050;0.302;3.735;2;0.003;0.580;3.758;3;-0.027;0.774;3.757;4;-0.118;0.535;3.745;5;-0.302;0.394;3.671;6;-0.488;0.386;3.588;7;-0.567;0.380;3.595;8;0.127;0.501;3.724;9;0.324;0.520;3.718;10;0.534;0.520;3.671;10;0.534;0.520;3.671;12;0.010;0.193;3.675;13;-0.192;-0.073;3.545;14;-0.246;-0.360;3.614;15;-0.258;-0.397;3.555;16;0.120;0.212;3.669;17;0.320;-0.022;3.603;18;0.415;-0.374;3.645;19;0.411;-0.400;3.571
Frame1096;19.121;0;0.055;0.256;3.686;1;0.049;0.300;3.735;2;0.003;0.578;3.758;3;-0.028;0.773;3.758;4;-0.118;0.535;3.746;5;-0.301;0.392;3.672;6;-0.481;0.411;3.607;7;-0.560;0.410;3.605;8;0.128;0.505;3.726;9;0.325;0.520;3.718;10;0.532;0.551;3.677;10;0.532;0.551;3.677;12;0.009;0.192;3.675;13;-0.173;-0.054;3.550;14;-0.244;-0.358;3.610;15;-0.253;-0.386;3.533;16;0.119;0.211;3.669;17;0.320;-0.024;3.599;18;0.409;-0.376;3.644;19;0.401;-0.404;3.565
