Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame468;8.399;0;0.079;0.315;3.623;1;0.079;0.371;3.618;2;0.048;0.663;3.605;3;0.094;0.855;3.574;4;-0.059;0.634;3.623;5;-0.275;0.633;3.556;6;-0.147;0.436;3.519;7;-0.114;0.351;3.481;8;0.214;0.631;3.639;9;0.465;0.632;3.570;10;0.693;0.590;3.507;10;0.693;0.590;3.507;12;0.005;0.253;3.622;13;-0.121;-0.029;3.476;14;-0.217;-0.338;3.543;15;-0.247;-0.422;3.528;16;0.147;0.248;3.633;17;0.237;-0.047;3.527;18;0.323;-0.387;3.626;19;0.324;-0.425;3.555
Frame469;8.416;0;0.076;0.316;3.623;1;0.075;0.373;3.618;2;0.053;0.667;3.600;3;0.090;0.858;3.573;4;-0.062;0.635;3.625;5;-0.273;0.632;3.559;6;-0.138;0.449;3.530;7;-0.097;0.365;3.495;8;0.211;0.630;3.637;9;0.465;0.631;3.570;10;0.687;0.593;3.511;10;0.687;0.593;3.511;12;0.003;0.254;3.621;13;-0.121;-0.029;3.476;14;-0.217;-0.338;3.543;15;-0.228;-0.394;3.491;16;0.145;0.249;3.632;17;0.236;-0.047;3.527;18;0.322;-0.385;3.623;19;0.321;-0.421;3.546
Frame470;8.433;0;0.076;0.316;3.623;1;0.075;0.373;3.618;2;0.053;0.667;3.600;3;0.090;0.858;3.573;4;-0.062;0.635;3.625;5;-0.273;0.632;3.559;6;-0.138;0.449;3.530;7;-0.097;0.365;3.495;8;0.211;0.630;3.637;9;0.465;0.631;3.570;10;0.687;0.593;3.511;10;0.687;0.593;3.511;12;0.003;0.254;3.621;13;-0.121;-0.029;3.476;14;-0.217;-0.338;3.543;15;-0.228;-0.394;3.491;16;0.145;0.249;3.632;17;0.236;-0.047;3.527;18;0.322;-0.385;3.623;19;0.321;-0.421;3.546
Frame471;8.451;0;0.074;0.317;3.623;1;0.072;0.374;3.617;2;0.061;0.668;3.597;3;0.087;0.859;3.573;4;-0.064;0.636;3.626;5;-0.272;0.628;3.562;6;-0.097;0.432;3.540;7;-0.112;0.372;3.508;8;0.209;0.629;3.636;9;0.466;0.631;3.572;10;0.673;0.591;3.510;10;0.673;0.591;3.510;12;0.001;0.255;3.621;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.231;-0.402;3.497;16;0.143;0.250;3.631;17;0.236;-0.047;3.527;18;0.322;-0.383;3.620;19;0.320;-0.417;3.541
Frame472;8.468;0;0.074;0.317;3.623;1;0.072;0.374;3.617;2;0.061;0.668;3.597;3;0.087;0.859;3.573;4;-0.064;0.636;3.626;5;-0.272;0.628;3.562;6;-0.097;0.432;3.540;7;-0.112;0.372;3.508;8;0.209;0.629;3.636;9;0.466;0.631;3.572;10;0.673;0.591;3.510;10;0.673;0.591;3.510;12;0.001;0.255;3.621;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.231;-0.402;3.497;16;0.143;0.250;3.631;17;0.236;-0.047;3.527;18;0.322;-0.383;3.620;19;0.320;-0.417;3.541
Frame473;8.485;0;0.073;0.318;3.622;1;0.071;0.375;3.617;2;0.067;0.664;3.593;3;0.085;0.860;3.573;4;-0.066;0.637;3.627;5;-0.271;0.624;3.565;6;-0.149;0.428;3.534;7;-0.184;0.379;3.507;8;0.207;0.629;3.635;9;0.467;0.633;3.575;10;0.647;0.585;3.491;10;0.647;0.585;3.491;12;0.000;0.256;3.620;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.234;-0.409;3.503;16;0.142;0.251;3.630;17;0.236;-0.046;3.528;18;0.322;-0.383;3.620;19;0.332;-0.440;3.580
Frame474;8.502;0;0.073;0.318;3.622;1;0.071;0.375;3.617;2;0.067;0.664;3.593;3;0.085;0.860;3.573;4;-0.066;0.637;3.627;5;-0.271;0.624;3.565;6;-0.149;0.428;3.534;7;-0.184;0.379;3.507;8;0.207;0.629;3.635;9;0.467;0.633;3.575;10;0.647;0.585;3.491;10;0.647;0.585;3.491;12;0.000;0.256;3.620;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.234;-0.409;3.503;16;0.142;0.251;3.630;17;0.236;-0.046;3.528;18;0.322;-0.383;3.620;19;0.332;-0.440;3.580
Frame475;8.518;0;0.072;0.318;3.622;1;0.070;0.375;3.617;2;0.076;0.661;3.592;3;0.084;0.860;3.573;4;-0.067;0.638;3.628;5;-0.279;0.654;3.589;6;-0.338;0.498;3.513;7;-0.381;0.454;3.508;8;0.206;0.629;3.634;9;0.466;0.635;3.579;10;0.607;0.573;3.459;10;0.607;0.573;3.459;12;0.000;0.256;3.620;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.237;-0.414;3.507;16;0.141;0.251;3.630;17;0.235;-0.046;3.528;18;0.318;-0.378;3.608;19;0.322;-0.426;3.549
Frame476;8.536;0;0.072;0.318;3.622;1;0.070;0.375;3.617;2;0.076;0.661;3.592;3;0.084;0.860;3.573;4;-0.067;0.638;3.628;5;-0.279;0.654;3.589;6;-0.338;0.498;3.513;7;-0.381;0.454;3.508;8;0.206;0.629;3.634;9;0.466;0.635;3.579;10;0.607;0.573;3.459;10;0.607;0.573;3.459;12;0.000;0.256;3.620;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.237;-0.414;3.507;16;0.141;0.251;3.630;17;0.235;-0.046;3.528;18;0.318;-0.378;3.608;19;0.322;-0.426;3.549
Frame477;8.553;0;0.071;0.319;3.622;1;0.069;0.376;3.617;2;0.082;0.659;3.590;3;0.083;0.860;3.573;4;-0.068;0.638;3.628;5;-0.282;0.672;3.600;6;-0.411;0.539;3.513;7;-0.434;0.523;3.517;8;0.220;0.637;3.643;9;0.450;0.647;3.616;10;0.539;0.570;3.446;10;0.539;0.570;3.446;12;-0.001;0.257;3.620;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.239;-0.418;3.511;16;0.140;0.252;3.630;17;0.235;-0.046;3.528;18;0.316;-0.376;3.604;19;0.319;-0.420;3.536
Frame478;8.570;0;0.071;0.319;3.622;1;0.069;0.376;3.617;2;0.082;0.659;3.590;3;0.083;0.860;3.573;4;-0.068;0.638;3.628;5;-0.282;0.672;3.600;6;-0.411;0.539;3.513;7;-0.434;0.523;3.517;8;0.220;0.637;3.643;9;0.450;0.647;3.616;10;0.539;0.570;3.446;10;0.539;0.570;3.446;12;-0.001;0.257;3.620;13;-0.121;-0.029;3.477;14;-0.217;-0.338;3.543;15;-0.239;-0.418;3.511;16;0.140;0.252;3.630;17;0.235;-0.046;3.528;18;0.316;-0.376;3.604;19;0.319;-0.420;3.536
Frame479;8.587;0;0.071;0.319;3.622;1;0.069;0.376;3.617;2;0.087;0.656;3.590;3;0.084;0.860;3.573;4;-0.067;0.639;3.628;5;-0.284;0.681;3.605;6;-0.476;0.580;3.516;7;-0.523;0.567;3.529;8;0.229;0.642;3.648;9;0.445;0.650;3.627;10;0.478;0.543;3.442;10;0.478;0.543;3.442;12;-0.002;0.257;3.619;13;-0.121;-0.029;3.477;14;-0.217;-0.339;3.543;15;-0.240;-0.420;3.513;16;0.140;0.252;3.630;17;0.235;-0.046;3.528;18;0.315;-0.377;3.604;19;0.319;-0.419;3.534
Frame480;8.604;0;0.071;0.319;3.622;1;0.069;0.376;3.617;2;0.087;0.656;3.590;3;0.084;0.860;3.573;4;-0.067;0.639;3.628;5;-0.284;0.681;3.605;6;-0.476;0.580;3.516;7;-0.523;0.567;3.529;8;0.229;0.642;3.648;9;0.445;0.650;3.627;10;0.478;0.543;3.442;10;0.478;0.543;3.442;12;-0.002;0.257;3.619;13;-0.121;-0.029;3.477;14;-0.217;-0.339;3.543;15;-0.240;-0.420;3.513;16;0.140;0.252;3.630;17;0.235;-0.046;3.528;18;0.315;-0.377;3.604;19;0.319;-0.419;3.534
Frame481;8.621;0;0.071;0.320;3.622;1;0.069;0.377;3.617;2;0.090;0.654;3.592;3;0.087;0.860;3.573;4;-0.066;0.639;3.627;5;-0.282;0.690;3.603;6;-0.488;0.604;3.530;7;-0.535;0.578;3.542;8;0.237;0.644;3.653;9;0.443;0.652;3.635;10;0.429;0.521;3.449;10;0.429;0.521;3.449;12;-0.002;0.258;3.619;13;-0.121;-0.029;3.478;14;-0.218;-0.340;3.543;15;-0.224;-0.400;3.488;16;0.140;0.253;3.630;17;0.235;-0.046;3.528;18;0.315;-0.377;3.606;19;0.319;-0.418;3.532
Frame482;8.638;0;0.071;0.320;3.622;1;0.069;0.377;3.617;2;0.090;0.654;3.592;3;0.087;0.860;3.573;4;-0.066;0.639;3.627;5;-0.282;0.690;3.603;6;-0.488;0.604;3.530;7;-0.535;0.578;3.542;8;0.237;0.644;3.653;9;0.443;0.652;3.635;10;0.429;0.521;3.449;10;0.429;0.521;3.449;12;-0.002;0.258;3.619;13;-0.121;-0.029;3.478;14;-0.218;-0.340;3.543;15;-0.224;-0.400;3.488;16;0.140;0.253;3.630;17;0.235;-0.046;3.528;18;0.315;-0.377;3.606;19;0.319;-0.418;3.532
Frame483;8.655;0;0.071;0.321;3.622;1;0.069;0.377;3.617;2;0.092;0.654;3.594;3;0.096;0.859;3.575;4;-0.064;0.639;3.625;5;-0.280;0.696;3.597;6;-0.494;0.622;3.539;7;-0.546;0.596;3.552;8;0.241;0.645;3.656;9;0.442;0.654;3.639;10;0.410;0.512;3.453;10;0.410;0.512;3.453;12;-0.002;0.258;3.619;13;-0.121;-0.028;3.478;14;-0.218;-0.341;3.544;15;-0.232;-0.410;3.504;16;0.140;0.253;3.631;17;0.235;-0.046;3.528;18;0.316;-0.379;3.609;19;0.320;-0.418;3.533
Frame484;8.672;0;0.071;0.321;3.622;1;0.069;0.377;3.617;2;0.092;0.654;3.594;3;0.096;0.859;3.575;4;-0.064;0.639;3.625;5;-0.280;0.696;3.597;6;-0.494;0.622;3.539;7;-0.546;0.596;3.552;8;0.241;0.645;3.656;9;0.442;0.654;3.639;10;0.410;0.512;3.453;10;0.410;0.512;3.453;12;-0.002;0.258;3.619;13;-0.121;-0.028;3.478;14;-0.218;-0.341;3.544;15;-0.232;-0.410;3.504;16;0.140;0.253;3.631;17;0.235;-0.046;3.528;18;0.316;-0.379;3.609;19;0.320;-0.418;3.533
Frame485;8.692;0;0.071;0.321;3.623;1;0.070;0.378;3.617;2;0.094;0.653;3.597;3;0.109;0.856;3.578;4;-0.057;0.637;3.620;5;-0.275;0.700;3.589;6;-0.490;0.633;3.544;7;-0.543;0.605;3.557;8;0.245;0.645;3.658;9;0.439;0.681;3.636;10;0.411;0.517;3.480;10;0.411;0.517;3.480;12;-0.002;0.258;3.619;13;-0.121;-0.028;3.478;14;-0.218;-0.342;3.544;15;-0.234;-0.411;3.507;16;0.141;0.254;3.632;17;0.235;-0.046;3.528;18;0.316;-0.379;3.609;19;0.321;-0.417;3.532
Frame486;8.709;0;0.071;0.322;3.623;1;0.071;0.378;3.618;2;0.096;0.653;3.599;3;0.116;0.853;3.579;4;-0.051;0.635;3.616;5;-0.272;0.702;3.583;6;-0.488;0.642;3.547;7;-0.542;0.610;3.557;8;0.247;0.645;3.659;9;0.445;0.654;3.619;10;0.402;0.493;3.467;10;0.402;0.493;3.467;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.478;14;-0.217;-0.342;3.544;15;-0.215;-0.390;3.485;16;0.141;0.254;3.632;17;0.234;-0.046;3.528;18;0.317;-0.380;3.610;19;0.323;-0.418;3.533
Frame487;8.726;0;0.071;0.322;3.623;1;0.071;0.378;3.618;2;0.096;0.653;3.599;3;0.116;0.853;3.579;4;-0.051;0.635;3.616;5;-0.272;0.702;3.583;6;-0.488;0.642;3.547;7;-0.542;0.610;3.557;8;0.247;0.645;3.659;9;0.445;0.654;3.619;10;0.402;0.493;3.467;10;0.402;0.493;3.467;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.478;14;-0.217;-0.342;3.544;15;-0.215;-0.390;3.485;16;0.141;0.254;3.632;17;0.234;-0.046;3.528;18;0.317;-0.380;3.610;19;0.323;-0.418;3.533
Frame488;8.743;0;0.071;0.322;3.623;1;0.071;0.378;3.618;2;0.096;0.653;3.599;3;0.116;0.853;3.579;4;-0.051;0.635;3.616;5;-0.272;0.702;3.583;6;-0.488;0.642;3.547;7;-0.542;0.610;3.557;8;0.247;0.645;3.659;9;0.445;0.654;3.619;10;0.402;0.493;3.467;10;0.402;0.493;3.467;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.478;14;-0.217;-0.342;3.544;15;-0.215;-0.390;3.485;16;0.141;0.254;3.632;17;0.234;-0.046;3.528;18;0.317;-0.380;3.610;19;0.323;-0.418;3.533
Frame489;8.760;0;0.072;0.322;3.623;1;0.072;0.378;3.618;2;0.097;0.651;3.601;3;0.121;0.852;3.579;4;-0.047;0.634;3.613;5;-0.260;0.703;3.576;6;-0.472;0.640;3.543;7;-0.527;0.609;3.554;8;0.249;0.645;3.659;9;0.447;0.645;3.615;10;0.400;0.486;3.466;10;0.400;0.486;3.466;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.342;3.544;15;-0.229;-0.405;3.503;16;0.142;0.254;3.633;17;0.234;-0.046;3.528;18;0.318;-0.383;3.614;19;0.327;-0.421;3.538
Frame490;8.777;0;0.072;0.322;3.624;1;0.074;0.378;3.618;2;0.098;0.650;3.602;3;0.124;0.851;3.579;4;-0.044;0.632;3.611;5;-0.258;0.702;3.572;6;-0.460;0.631;3.536;7;-0.508;0.592;3.537;8;0.250;0.643;3.659;9;0.449;0.640;3.613;10;0.401;0.483;3.464;10;0.401;0.483;3.464;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.343;3.544;15;-0.236;-0.412;3.511;16;0.142;0.253;3.634;17;0.234;-0.046;3.528;18;0.320;-0.385;3.617;19;0.329;-0.423;3.542
Frame491;8.794;0;0.072;0.322;3.624;1;0.074;0.378;3.618;2;0.098;0.650;3.602;3;0.124;0.851;3.579;4;-0.044;0.632;3.611;5;-0.258;0.702;3.572;6;-0.460;0.631;3.536;7;-0.508;0.592;3.537;8;0.250;0.643;3.659;9;0.449;0.640;3.613;10;0.401;0.483;3.464;10;0.401;0.483;3.464;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.343;3.544;15;-0.236;-0.412;3.511;16;0.142;0.253;3.634;17;0.234;-0.046;3.528;18;0.320;-0.385;3.617;19;0.329;-0.423;3.542
Frame492;8.811;0;0.072;0.322;3.624;1;0.074;0.378;3.618;2;0.098;0.650;3.602;3;0.124;0.851;3.579;4;-0.044;0.632;3.611;5;-0.258;0.702;3.572;6;-0.460;0.631;3.536;7;-0.508;0.592;3.537;8;0.250;0.643;3.659;9;0.449;0.640;3.613;10;0.401;0.483;3.464;10;0.401;0.483;3.464;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.343;3.544;15;-0.236;-0.412;3.511;16;0.142;0.253;3.634;17;0.234;-0.046;3.528;18;0.320;-0.385;3.617;19;0.329;-0.423;3.542
Frame493;8.828;0;0.073;0.322;3.624;1;0.075;0.377;3.619;2;0.098;0.649;3.602;3;0.125;0.850;3.579;4;-0.042;0.631;3.609;5;-0.257;0.699;3.569;6;-0.451;0.622;3.527;7;-0.493;0.575;3.521;8;0.251;0.642;3.659;9;0.450;0.636;3.612;10;0.404;0.481;3.465;10;0.404;0.481;3.465;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.343;3.544;15;-0.239;-0.416;3.515;16;0.143;0.253;3.635;17;0.234;-0.046;3.528;18;0.320;-0.386;3.619;19;0.330;-0.424;3.543
Frame494;8.845;0;0.073;0.322;3.624;1;0.076;0.377;3.619;2;0.098;0.648;3.603;3;0.126;0.848;3.577;4;-0.040;0.630;3.608;5;-0.259;0.693;3.565;6;-0.447;0.611;3.522;7;-0.488;0.564;3.513;8;0.251;0.639;3.658;9;0.451;0.628;3.611;10;0.374;0.489;3.463;10;0.374;0.489;3.463;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.343;3.544;15;-0.241;-0.418;3.518;16;0.144;0.253;3.636;17;0.234;-0.046;3.528;18;0.321;-0.386;3.620;19;0.331;-0.424;3.545
Frame495;8.862;0;0.073;0.322;3.624;1;0.076;0.377;3.619;2;0.098;0.648;3.603;3;0.126;0.848;3.577;4;-0.040;0.630;3.608;5;-0.259;0.693;3.565;6;-0.447;0.611;3.522;7;-0.488;0.564;3.513;8;0.251;0.639;3.658;9;0.451;0.628;3.611;10;0.374;0.489;3.463;10;0.374;0.489;3.463;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.343;3.544;15;-0.241;-0.418;3.518;16;0.144;0.253;3.636;17;0.234;-0.046;3.528;18;0.321;-0.386;3.620;19;0.331;-0.424;3.545
Frame496;8.879;0;0.074;0.321;3.625;1;0.076;0.376;3.620;2;0.099;0.646;3.602;3;0.126;0.846;3.576;4;-0.040;0.629;3.607;5;-0.265;0.686;3.563;6;-0.446;0.599;3.510;7;-0.487;0.554;3.500;8;0.251;0.637;3.657;9;0.453;0.625;3.612;10;0.349;0.490;3.489;10;0.349;0.490;3.489;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.344;3.544;15;-0.242;-0.420;3.520;16;0.144;0.252;3.637;17;0.235;-0.046;3.528;18;0.322;-0.388;3.622;19;0.332;-0.426;3.547
Frame497;8.896;0;0.074;0.321;3.625;1;0.076;0.376;3.620;2;0.099;0.646;3.602;3;0.126;0.846;3.576;4;-0.040;0.629;3.607;5;-0.265;0.686;3.563;6;-0.446;0.599;3.510;7;-0.487;0.554;3.500;8;0.251;0.637;3.657;9;0.453;0.625;3.612;10;0.349;0.490;3.489;10;0.349;0.490;3.489;12;-0.002;0.259;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.344;3.544;15;-0.242;-0.420;3.520;16;0.144;0.252;3.637;17;0.235;-0.046;3.528;18;0.322;-0.388;3.622;19;0.332;-0.426;3.547
Frame498;8.913;0;0.074;0.321;3.625;1;0.077;0.376;3.620;2;0.099;0.643;3.602;3;0.123;0.844;3.573;4;-0.040;0.628;3.606;5;-0.269;0.681;3.561;6;-0.446;0.592;3.503;7;-0.486;0.547;3.494;8;0.250;0.635;3.656;9;0.454;0.623;3.612;10;0.344;0.486;3.501;10;0.344;0.486;3.501;12;-0.002;0.258;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.344;3.544;15;-0.222;-0.399;3.491;16;0.145;0.251;3.638;17;0.235;-0.046;3.528;18;0.324;-0.389;3.628;19;0.333;-0.455;3.599
Frame499;8.930;0;0.074;0.321;3.625;1;0.077;0.376;3.620;2;0.099;0.643;3.602;3;0.123;0.844;3.573;4;-0.040;0.628;3.606;5;-0.269;0.681;3.561;6;-0.446;0.592;3.503;7;-0.486;0.547;3.494;8;0.250;0.635;3.656;9;0.454;0.623;3.612;10;0.344;0.486;3.501;10;0.344;0.486;3.501;12;-0.002;0.258;3.619;13;-0.121;-0.028;3.479;14;-0.217;-0.344;3.544;15;-0.222;-0.399;3.491;16;0.145;0.251;3.638;17;0.235;-0.046;3.528;18;0.324;-0.389;3.628;19;0.333;-0.455;3.599
Frame500;8.947;0;0.074;0.320;3.626;1;0.077;0.374;3.620;2;0.097;0.638;3.600;3;0.120;0.841;3.570;4;-0.043;0.626;3.605;5;-0.273;0.676;3.561;6;-0.446;0.585;3.498;7;-0.487;0.542;3.491;8;0.244;0.631;3.653;9;0.454;0.622;3.613;10;0.341;0.484;3.507;10;0.341;0.484;3.507;12;-0.002;0.258;3.620;13;-0.121;-0.029;3.479;14;-0.217;-0.344;3.543;15;-0.212;-0.388;3.471;16;0.145;0.251;3.638;17;0.235;-0.046;3.528;18;0.323;-0.387;3.626;19;0.335;-0.460;3.610
Frame501;8.964;0;0.074;0.320;3.626;1;0.077;0.374;3.620;2;0.097;0.638;3.600;3;0.120;0.841;3.570;4;-0.043;0.626;3.605;5;-0.273;0.676;3.561;6;-0.446;0.585;3.498;7;-0.487;0.542;3.491;8;0.244;0.631;3.653;9;0.454;0.622;3.613;10;0.341;0.484;3.507;10;0.341;0.484;3.507;12;-0.002;0.258;3.620;13;-0.121;-0.029;3.479;14;-0.217;-0.344;3.543;15;-0.212;-0.388;3.471;16;0.145;0.251;3.638;17;0.235;-0.046;3.528;18;0.323;-0.387;3.626;19;0.335;-0.460;3.610
Frame502;8.981;0;0.073;0.318;3.626;1;0.077;0.372;3.620;2;0.096;0.634;3.598;3;0.115;0.838;3.568;4;-0.047;0.624;3.605;5;-0.277;0.672;3.561;6;-0.447;0.572;3.498;7;-0.488;0.530;3.490;8;0.236;0.627;3.651;9;0.453;0.619;3.615;10;0.338;0.483;3.509;10;0.338;0.483;3.509;12;-0.003;0.256;3.620;13;-0.121;-0.029;3.478;14;-0.217;-0.344;3.542;15;-0.208;-0.382;3.462;16;0.144;0.249;3.639;17;0.235;-0.046;3.528;18;0.322;-0.385;3.624;19;0.330;-0.437;3.573
Frame503;8.998;0;0.073;0.318;3.626;1;0.077;0.372;3.620;2;0.096;0.634;3.598;3;0.115;0.838;3.568;4;-0.047;0.624;3.605;5;-0.277;0.672;3.561;6;-0.447;0.572;3.498;7;-0.488;0.530;3.490;8;0.236;0.627;3.651;9;0.453;0.619;3.615;10;0.338;0.483;3.509;10;0.338;0.483;3.509;12;-0.003;0.256;3.620;13;-0.121;-0.029;3.478;14;-0.217;-0.344;3.542;15;-0.208;-0.382;3.462;16;0.144;0.249;3.639;17;0.235;-0.046;3.528;18;0.322;-0.385;3.624;19;0.330;-0.437;3.573
Frame504;9.015;0;0.071;0.315;3.627;1;0.073;0.368;3.620;2;0.069;0.620;3.593;3;0.101;0.832;3.564;4;-0.059;0.619;3.603;5;-0.283;0.667;3.561;6;-0.451;0.563;3.498;7;-0.492;0.520;3.488;8;0.225;0.624;3.649;9;0.427;0.630;3.639;10;0.344;0.489;3.510;10;0.344;0.489;3.510;12;-0.005;0.254;3.621;13;-0.122;-0.030;3.477;14;-0.218;-0.344;3.542;15;-0.222;-0.403;3.486;16;0.142;0.247;3.640;17;0.234;-0.046;3.529;18;0.321;-0.384;3.622;19;0.328;-0.425;3.553
Frame505;9.032;0;0.071;0.315;3.627;1;0.073;0.368;3.620;2;0.069;0.620;3.593;3;0.101;0.832;3.564;4;-0.059;0.619;3.603;5;-0.283;0.667;3.561;6;-0.451;0.563;3.498;7;-0.492;0.520;3.488;8;0.225;0.624;3.649;9;0.427;0.630;3.639;10;0.344;0.489;3.510;10;0.344;0.489;3.510;12;-0.005;0.254;3.621;13;-0.122;-0.030;3.477;14;-0.218;-0.344;3.542;15;-0.222;-0.403;3.486;16;0.142;0.247;3.640;17;0.234;-0.046;3.529;18;0.321;-0.384;3.622;19;0.328;-0.425;3.553
Frame506;9.049;0;0.067;0.312;3.627;1;0.068;0.365;3.620;2;0.054;0.618;3.591;3;0.087;0.828;3.561;4;-0.073;0.615;3.601;5;-0.289;0.662;3.561;6;-0.455;0.557;3.497;7;-0.493;0.515;3.488;8;0.215;0.623;3.647;9;0.413;0.631;3.647;10;0.346;0.490;3.507;10;0.346;0.490;3.507;12;-0.009;0.250;3.622;13;-0.124;-0.032;3.475;14;-0.218;-0.344;3.542;15;-0.231;-0.415;3.502;16;0.139;0.245;3.641;17;0.234;-0.046;3.528;18;0.320;-0.382;3.620;19;0.327;-0.420;3.544
Frame507;9.066;0;0.067;0.312;3.627;1;0.068;0.365;3.620;2;0.054;0.618;3.591;3;0.087;0.828;3.561;4;-0.073;0.615;3.601;5;-0.289;0.662;3.561;6;-0.455;0.557;3.497;7;-0.493;0.515;3.488;8;0.215;0.623;3.647;9;0.413;0.631;3.647;10;0.346;0.490;3.507;10;0.346;0.490;3.507;12;-0.009;0.250;3.622;13;-0.124;-0.032;3.475;14;-0.218;-0.344;3.542;15;-0.231;-0.415;3.502;16;0.139;0.245;3.641;17;0.234;-0.046;3.528;18;0.320;-0.382;3.620;19;0.327;-0.420;3.544
Frame508;9.083;0;0.057;0.308;3.626;1;0.057;0.360;3.618;2;0.043;0.616;3.590;3;0.072;0.824;3.558;4;-0.092;0.611;3.598;5;-0.298;0.658;3.561;6;-0.461;0.550;3.497;7;-0.497;0.509;3.486;8;0.200;0.622;3.645;9;0.399;0.632;3.650;10;0.348;0.490;3.505;10;0.348;0.490;3.505;12;-0.017;0.246;3.621;13;-0.126;-0.034;3.473;14;-0.220;-0.346;3.542;15;-0.235;-0.421;3.510;16;0.131;0.242;3.639;17;0.233;-0.047;3.528;18;0.320;-0.382;3.619;19;0.327;-0.416;3.539
Frame509;9.100;0;0.057;0.308;3.626;1;0.057;0.360;3.618;2;0.043;0.616;3.590;3;0.072;0.824;3.558;4;-0.092;0.611;3.598;5;-0.298;0.658;3.561;6;-0.461;0.550;3.497;7;-0.497;0.509;3.486;8;0.200;0.622;3.645;9;0.399;0.632;3.650;10;0.348;0.490;3.505;10;0.348;0.490;3.505;12;-0.017;0.246;3.621;13;-0.126;-0.034;3.473;14;-0.220;-0.346;3.542;15;-0.235;-0.421;3.510;16;0.131;0.242;3.639;17;0.233;-0.047;3.528;18;0.320;-0.382;3.619;19;0.327;-0.416;3.539
Frame510;9.117;0;0.045;0.304;3.623;1;0.043;0.356;3.615;2;0.024;0.615;3.586;3;0.053;0.820;3.555;4;-0.114;0.609;3.597;5;-0.307;0.655;3.561;6;-0.468;0.544;3.495;7;-0.504;0.501;3.482;8;0.152;0.615;3.639;9;0.346;0.644;3.659;10;0.348;0.491;3.507;10;0.348;0.491;3.507;12;-0.025;0.242;3.620;13;-0.129;-0.036;3.469;14;-0.221;-0.348;3.542;15;-0.237;-0.424;3.515;16;0.120;0.238;3.637;17;0.231;-0.047;3.528;18;0.320;-0.380;3.617;19;0.327;-0.414;3.535
